experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,mitochondria,1,3392,3056,2929,2839,2729,2527,2353,2207,2058,2018,1986,1922,1845,1775,1741,1701,1665,1628,1597,1575,1499,1467,1452,1441,1424,1408,1389,1377,1353,1324,1311,1296,1274,1257,1243,1219,1193,1176,1156,1135,1120,1109,1094,1078,1067,1057,1047,1036,1016,1000,981,963,920,908,889,880,871,865,853,846,841,830,823,812,793,785,772,767,761,756,747,738,729,721,715,711,703,691,680,671,661,647,631,618,602,581,559,524,513,486,452,432,422,405,383,363,335,293,253,96
rpmc,100,3,4,mitochondria,2,1622,1336,1252,1193,1142,1035,976,931,900,886,879,830,747,679,662,644,617,595,572,558,540,531,526,521,515,509,506,501,489,485,484,483,479,475,468,457,443,436,426,420,415,407,403,397,392,387,377,370,363,357,348,338,331,329,322,315,312,309,306,299,293,292,289,283,272,267,260,259,258,256,253,252,244,239,224,220,218,216,209,200,187,180,174,166,160,153,152,147,138,133,127,120,113,103,95,91,85,67,59,26
rpmc,100,3,4,mitochondria,3,2695,2238,2119,2018,1889,1754,1638,1549,1499,1483,1450,1367,1282,1201,1157,1132,1101,1061,1039,1018,994,974,971,962,949,940,931,927,902,891,883,875,864,859,846,824,812,793,777,764,748,742,737,727,719,712,700,689,677,662,648,630,612,603,594,588,582,577,570,556,552,546,534,522,510,503,490,479,476,468,463,455,453,439,426,409,404,399,394,386,376,370,354,340,328,318,300,284,270,261,248,239,228,221,214,208,190,158,120,48
rpmc,100,3,4,mitochondria,4,1784,1490,1403,1349,1291,1209,1166,1135,1108,1102,1079,986,908,840,816,796,760,740,717,700,676,670,662,659,656,648,643,640,630,618,614,603,597,592,580,561,552,542,541,540,532,528,521,511,500,494,469,448,439,433,430,422,411,402,398,394,390,389,387,379,372,354,343,332,323,307,303,302,299,297,293,292,289,281,263,252,243,237,232,224,216,205,201,196,192,187,184,168,161,156,146,132,120,107,101,93,81,65,53,25
rpmc,100,3,4,mitochondria,5,3023,2571,2437,2333,2201,1994,1845,1718,1650,1635,1613,1542,1471,1378,1344,1310,1270,1235,1195,1164,1123,1107,1100,1084,1069,1058,1041,1024,995,988,979,973,967,961,953,936,921,904,893,874,843,833,824,819,810,802,786,762,751,745,740,726,710,695,690,685,678,674,668,657,652,643,634,627,619,606,599,591,586,580,574,565,554,540,515,501,490,480,469,459,437,424,403,381,365,343,329,300,281,264,243,224,204,187,175,154,127,98,68,30
rpmc,100,3,4,mitochondria,6,2303,1932,1838,1771,1685,1496,1394,1300,1238,1212,1193,1147,1092,1022,995,961,937,911,882,859,831,821,808,805,799,794,785,779,768,757,751,744,739,736,732,720,713,705,698,687,675,661,649,638,631,620,607,595,588,579,568,563,538,530,516,505,505,503,500,494,483,473,468,458,444,439,433,429,424,420,418,412,410,403,392,384,372,368,364,359,345,336,325,316,309,304,293,278,271,265,253,237,218,207,192,181,157,134,116,45
rpmc,100,3,4,mitochondria,7,2820,2245,2079,1951,1806,1607,1526,1478,1453,1441,1420,1357,1271,1179,1147,1106,1059,1017,977,949,927,916,905,897,891,876,861,857,849,842,835,828,822,816,803,787,769,753,746,737,728,715,706,701,697,688,677,663,657,648,635,624,616,606,598,592,586,583,573,561,554,541,527,516,499,488,480,471,463,459,442,433,423,388,353,325,299,287,270,250,229,197,159,114,96,86,76,57,44,31,20,14,12,10,7,7,7,5,1,0
rpmc,100,3,4,mitochondria,8,4818,4265,4058,3892,3702,3373,3121,2923,2727,2658,2624,2568,2489,2380,2317,2262,2197,2136,2064,2030,1985,1947,1916,1891,1860,1839,1813,1788,1757,1734,1716,1696,1671,1653,1637,1619,1591,1558,1535,1515,1483,1458,1445,1428,1417,1401,1382,1364,1345,1330,1313,1291,1247,1227,1192,1178,1171,1160,1150,1137,1130,1112,1102,1090,1058,1048,1038,1032,1022,1007,995,984,977,966,954,941,924,913,898,880,863,848,808,766,725,703,674,636,602,558,518,478,451,429,401,375,343,303,255,85
rpmc,100,3,4,mitochondria,9,3468,3061,2914,2809,2666,2469,2282,2139,1990,1936,1913,1875,1828,1764,1739,1696,1649,1589,1548,1515,1473,1444,1412,1396,1385,1373,1358,1346,1332,1317,1298,1278,1254,1231,1219,1203,1184,1165,1146,1133,1122,1109,1099,1094,1082,1072,1063,1058,1050,1037,1022,1009,986,974,939,933,929,926,920,914,904,891,884,872,853,845,837,829,818,814,808,803,798,790,776,763,753,745,737,734,721,714,700,691,681,664,648,615,597,584,562,530,512,494,471,439,412,369,320,100
rpmc,100,3,4,mitochondria,10,1236,1037,980,940,905,848,794,760,738,732,721,684,634,567,556,545,537,521,509,500,485,479,473,471,463,458,455,449,441,438,438,437,434,427,422,414,409,403,398,392,386,378,372,363,357,348,341,334,322,317,309,306,299,294,290,289,284,280,275,271,269,262,257,249,243,236,231,230,229,225,222,219,213,208,193,185,181,175,170,168,167,163,157,151,144,138,134,130,122,113,100,84,76,70,62,51,41,25,16,5
rpmc,100,3,4,mitochondria,11,2065,1707,1597,1529,1432,1306,1209,1172,1143,1123,1106,1060,1008,960,925,900,871,844,807,784,763,751,742,738,730,722,713,703,696,687,681,677,666,660,654,637,629,620,612,602,595,584,575,572,566,556,540,525,519,509,504,500,490,484,483,472,469,467,462,457,446,438,424,412,401,392,389,385,381,373,371,366,354,345,330,322,310,307,298,289,278,264,251,238,219,207,201,191,172,144,116,93,72,58,53,37,27,17,8,0
rpmc,100,3,4,mitochondria,12,2097,1815,1715,1645,1576,1467,1362,1300,1232,1212,1194,1154,1110,1062,1035,1010,982,951,919,904,869,858,845,835,822,818,808,796,776,765,756,750,745,735,731,725,715,704,692,678,665,654,646,640,634,632,626,621,607,604,600,593,577,572,552,544,540,538,535,527,522,516,512,504,488,484,478,477,476,473,467,458,454,448,443,438,432,427,420,413,405,401,390,384,374,366,355,340,333,326,309,287,274,259,254,232,212,182,159,61
rpmc,100,3,4,mitochondria,14,1880,1634,1564,1511,1457,1368,1278,1221,1165,1146,1122,1045,965,903,874,856,838,813,784,771,747,738,732,729,725,720,710,701,679,664,658,655,655,649,637,624,606,594,584,579,571,561,555,546,538,525,513,508,493,488,478,471,457,451,445,440,436,430,425,422,419,412,399,395,391,384,383,382,377,372,367,364,362,361,351,346,340,337,331,325,322,313,307,296,287,278,266,242,236,228,215,198,188,177,163,155,148,121,101,39
rpmc,100,3,4,mitochondria,15,6368,5692,5381,5163,4883,4372,4030,3710,3466,3385,3351,3297,3218,3105,3035,2973,2892,2813,2721,2670,2589,2541,2512,2489,2460,2437,2405,2381,2338,2311,2300,2291,2277,2260,2247,2227,2214,2179,2156,2126,2092,2074,2048,2029,2011,1991,1972,1950,1924,1904,1878,1857,1793,1773,1719,1706,1693,1684,1675,1664,1651,1629,1608,1584,1545,1528,1506,1492,1477,1459,1445,1430,1414,1392,1360,1328,1302,1274,1230,1193,1147,1108,1065,1030,995,955,932,882,846,804,726,670,638,591,560,503,452,384,326,90
rpmc,100,3,4,mitochondria,16,3932,3171,2990,2872,2720,2483,2341,2228,2160,2137,2110,2020,1900,1762,1710,1663,1620,1576,1536,1493,1444,1425,1410,1389,1376,1368,1340,1321,1297,1287,1282,1271,1263,1254,1239,1211,1184,1155,1138,1130,1105,1086,1076,1062,1054,1036,1019,996,983,967,945,938,921,907,898,885,877,865,859,844,828,817,808,795,775,764,746,733,726,715,701,693,669,641,601,570,549,539,526,504,482,452,425,392,372,352,342,312,283,254,213,185,170,146,132,109,86,64,48,20
rpmc,100,3,4,mitochondria,17,3800,3341,3169,3046,2896,2686,2490,2336,2238,2188,2159,2088,2013,1950,1911,1854,1803,1761,1707,1668,1635,1613,1594,1581,1561,1550,1541,1522,1480,1452,1434,1422,1404,1397,1384,1366,1345,1335,1319,1302,1279,1261,1245,1229,1218,1207,1196,1185,1174,1162,1142,1121,1080,1066,1047,1039,1030,1025,1017,1011,1005,994,975,964,940,925,917,912,905,900,895,885,877,864,851,836,816,811,801,789,770,751,732,706,697,682,668,629,608,591,558,530,501,475,455,433,402,330,272,108
rpmc,100,3,4,mitochondria,18,2714,2235,2108,2035,1963,1847,1724,1645,1581,1557,1535,1476,1388,1296,1257,1224,1192,1149,1118,1091,1070,1060,1048,1042,1035,1026,1017,998,961,940,932,925,915,906,896,878,860,845,834,821,807,790,781,769,761,753,737,727,712,697,687,676,655,653,634,627,622,620,614,608,604,597,588,579,564,556,548,544,541,538,533,525,518,511,501,493,484,479,467,458,449,442,426,416,407,398,387,370,365,358,334,308,296,285,271,259,237,194,169,57
rpmc,100,3,4,mitochondria,19,2789,2287,2134,2029,1930,1759,1666,1575,1524,1508,1481,1386,1289,1191,1151,1117,1085,1050,1014,986,959,943,933,920,914,900,888,883,874,869,860,857,850,841,829,814,800,789,778,764,747,731,716,706,696,688,669,646,638,628,617,604,598,595,593,585,581,576,571,554,548,538,530,516,500,493,486,481,475,470,462,457,446,422,403,381,370,353,344,328,319,301,275,261,246,233,224,212,200,193,171,148,138,125,113,105,90,67,52,25
