experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,golgi,2,1649,1442,1175,928,881,847,831,817,579,534,493,469,448,431,368,356,340,328,317,310,307,295,291,285,277,274,269,257,244,237,224,213,206,203,193,192,188,186,176,167,158,154,148,140,132,126,121,119,114,112,109,108,101,95,91,91,87,84,80,73,68,64,62,60,55,47,42,39,39,36,35,33,33,33,30,29,27,27,27,26,25,25,23,22,21,21,21,20,19,19,16,15,13,11,7,5,3,2,2,0
glu,0-5,3,3,golgi,3,1892,1709,1420,1072,1036,1008,1003,980,706,606,540,511,487,469,414,397,382,367,351,339,327,316,301,291,288,284,273,266,260,255,241,232,226,221,213,211,207,198,185,175,165,162,156,146,138,128,120,118,113,108,106,102,96,90,84,76,74,70,64,60,54,51,49,47,44,40,37,37,36,36,36,34,34,31,30,28,27,27,26,25,24,21,20,19,18,18,18,18,18,15,15,14,14,11,8,7,6,2,2,2
glu,0-5,3,3,golgi,4,1514,1375,1136,942,889,863,843,816,624,562,513,484,459,441,411,397,383,365,352,341,332,318,311,305,301,297,288,275,266,254,247,234,227,220,215,212,206,206,199,192,177,166,162,156,151,149,141,138,133,131,129,125,122,113,105,99,92,89,86,82,71,68,64,59,54,49,49,47,46,45,42,41,41,41,39,39,37,32,31,31,30,28,25,25,24,24,23,23,23,23,23,22,19,14,13,13,11,6,2,1
glu,0-5,3,3,golgi,6,447,410,350,289,281,276,272,267,197,174,161,155,149,148,134,131,126,120,115,115,111,109,104,100,98,98,95,94,91,89,86,82,81,78,74,72,72,72,67,62,60,57,56,54,50,44,41,40,36,36,34,31,29,27,23,20,19,19,19,19,18,17,14,13,10,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
glu,0-5,3,3,golgi,7,1528,1365,1118,856,805,770,758,740,548,479,444,426,414,406,380,376,354,341,333,328,318,304,300,291,288,281,276,264,254,248,240,236,228,224,220,216,214,210,203,195,185,174,172,163,150,142,137,136,131,128,121,116,112,109,100,98,93,91,84,79,72,69,65,61,54,50,47,45,45,44,41,39,37,35,32,29,28,25,24,21,20,15,13,9,9,8,8,8,6,5,2,2,2,0,0,0,0,0,0,0
glu,0-5,3,3,golgi,8,1568,1422,1193,1002,960,937,918,902,695,603,547,521,501,490,431,422,403,376,368,358,344,323,317,302,292,289,280,271,261,255,241,233,229,218,218,210,204,200,194,186,179,174,173,164,159,156,146,141,138,132,124,119,117,114,107,105,102,100,95,93,83,82,77,74,72,66,60,58,57,55,54,51,51,50,50,50,46,46,45,43,41,39,38,37,35,33,30,29,27,25,24,23,22,19,17,17,12,5,2,1
glu,0-5,3,3,golgi,9,646,572,488,402,376,364,356,353,285,261,240,234,226,223,203,199,191,189,184,182,177,173,165,162,160,158,155,154,149,145,141,138,136,132,130,125,122,116,110,110,102,96,94,93,90,86,84,82,77,72,70,69,65,60,55,53,52,50,46,38,33,31,31,30,28,25,22,21,19,15,15,15,15,15,15,15,15,13,13,12,11,8,6,4,4,4,4,3,3,3,3,3,3,3,3,1,0,0,0,0
glu,0-5,3,3,golgi,10,1930,1728,1454,1107,1068,1042,1026,1013,743,648,581,544,520,502,451,437,409,389,376,371,365,355,340,328,322,312,309,297,286,283,265,254,250,240,234,228,220,212,203,191,184,178,175,171,163,153,146,144,139,133,127,123,117,111,99,95,94,87,82,77,68,64,64,50,47,42,40,38,36,33,30,30,30,29,27,26,23,21,21,21,18,17,17,17,16,16,15,15,15,15,15,15,14,13,12,9,6,3,0,0
glu,0-5,3,3,golgi,11,2183,1940,1536,1178,1137,1098,1070,1039,691,629,575,541,521,503,470,452,415,394,384,377,366,357,346,334,322,313,302,299,289,276,260,244,237,227,217,216,209,201,185,179,166,163,161,158,152,149,143,139,129,122,118,114,108,105,97,96,87,80,73,67,59,57,53,48,46,45,44,44,42,39,39,38,38,38,38,38,37,37,37,36,35,31,30,29,28,28,28,27,27,27,25,24,23,21,19,18,15,9,3,0
glu,0-5,3,3,golgi,12,1162,1046,868,678,646,626,614,604,458,398,364,348,335,326,298,284,269,259,251,245,240,234,224,215,210,204,201,196,191,188,177,173,166,159,158,153,148,145,142,130,118,115,107,103,97,95,93,91,89,83,82,80,78,74,70,63,60,56,50,47,45,43,43,39,34,29,26,24,23,21,20,18,17,17,16,16,15,15,15,15,14,13,11,11,10,10,9,8,8,7,7,7,5,4,3,1,1,1,1,0
