experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,peroxisome,2,377,356,286,283,264,213,205,196,188,185,180,174,164,161,158,155,151,150,146,143,142,141,140,139,139,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,129,129,129,129,128,127,127,125,124,123,119,115,113,113,113,112,108,103,103,99,99,96,93,91,87,87,85,85,82,63,56,54,49,45,29,13,6
glu,100,3,2,peroxisome,4,159,137,134,113,108,96,95,91,84,79,77,75,75,75,72,71,68,68,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,61,61,61,61,61,61,61,60,60,59,54,54,54,54,51,50,49,48,48,47,47,47,46,44,43,43,43,42,42,42,42,41,38,36,34,30,28,26,22,17,16,15,14,13,10,9,8,5,0,0
glu,100,3,2,peroxisome,5,201,177,169,152,147,139,136,132,124,120,117,114,114,112,106,104,103,99,98,97,96,96,93,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,89,89,88,88,88,88,88,88,85,85,81,79,79,79,78,74,74,73,72,72,70,68,62,59,56,52,52,48,47,47,47,47,47,46,44,43,41,41,38,35,32,30,27,24,23,19,17,15,10,9,9,8,0,0
glu,100,3,2,peroxisome,6,104,80,71,68,67,56,53,52,50,49,49,47,47,47,47,46,44,43,43,41,41,41,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,32,31,31,31,31,31,31,31,30,30,30,27,27,26,26,26,26,26,26,26,24,24,24,22,21,20,20,18,16,15,15,13,11,10,9,9,7,5,0,0
glu,100,3,2,peroxisome,7,101,79,67,63,61,56,55,52,48,48,47,46,44,43,42,41,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,28,28,26,26,26,26,26,26,25,25,25,25,23,23,21,19,19,16,16,16,16,15,15,14,13,13,9,9,8,6,5,4,3,2,2,2,2,0,0
glu,100,3,2,peroxisome,8,526,484,409,381,375,354,342,330,308,291,281,269,258,253,246,235,224,222,218,207,199,192,183,174,174,174,172,172,170,169,165,164,161,160,159,158,158,154,152,152,152,151,151,151,151,151,149,149,149,149,149,149,149,149,149,148,145,145,145,145,143,143,142,142,141,140,140,140,139,138,136,136,135,134,134,134,131,127,126,123,123,123,122,122,119,116,113,110,108,105,104,101,98,95,94,90,89,86,55,24
glu,100,3,2,peroxisome,9,312,254,220,204,198,179,174,171,164,160,156,153,148,146,141,136,131,129,126,122,122,121,121,121,121,120,119,117,117,115,115,115,115,115,115,115,114,114,114,114,114,112,112,112,112,112,111,111,111,110,109,109,109,109,109,107,106,105,104,103,101,101,101,100,100,100,100,100,99,98,95,94,89,88,87,86,84,83,82,80,78,78,72,66,63,59,56,55,46,42,37,33,29,24,21,18,15,11,5,3
glu,100,3,2,peroxisome,10,233,219,181,171,164,147,138,133,124,119,113,111,109,107,105,102,98,94,93,91,91,90,89,87,86,85,82,81,79,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,73,73,73,72,71,71,68,68,67,65,65,65,64,64,62,62,60,58,58,58,58,58,57,57,57,57,57,56,54,53,52,49,49,46,45,38,33,32,30,29,20,16,10
glu,100,3,2,peroxisome,11,114,99,95,79,71,67,67,67,58,55,48,48,48,48,48,48,45,45,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,38,38,38,38,38,38,38,38,36,36,34,31,31,29,28,28,26,26,26,26,26,25,24,21,19,15,15,12,11,10,7,6,6,6,5,5,5,5,1,0
glu,100,3,2,peroxisome,12,251,241,196,183,167,148,144,133,124,119,117,114,108,104,102,99,92,88,87,86,86,83,83,81,80,80,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,71,71,71,70,70,70,69,68,67,67,66,65,64,62,60,60,60,59,56,50,48,46,39,39,39,35,33,28,21,11
