experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,LD,2,2101,1798,1647,1539,1453,1405,1362,1322,1273,1210,1130,1045,959,886,844,810,782,755,738,712,687,656,638,614,591,580,550,535,511,500,491,484,469,461,451,447,441,425,418,404,384,375,371,361,349,341,328,324,311,300,288,267,251,241,232,222,216,210,201,193,184,175,160,154,148,138,132,124,111,106,100,96,90,82,76,73,68,64,60,55,50,41,33,28,20,18,13,11,11,9,5,2,2,2,2,2,1,0,0,0
glu,0-5,3,3,LD,3,2789,2379,2140,1995,1889,1808,1738,1688,1606,1486,1372,1285,1157,1064,1006,955,917,892,865,835,806,780,748,726,699,679,663,652,636,626,615,607,594,581,573,559,550,539,530,524,511,499,488,480,469,463,457,448,435,425,413,395,384,372,366,362,353,342,334,327,317,309,297,286,277,273,269,259,253,241,230,225,221,215,205,197,186,181,173,163,154,146,129,119,105,95,85,68,53,44,36,29,26,21,13,5,0,0,0,0
glu,0-5,3,3,LD,4,1769,1489,1365,1280,1206,1152,1121,1090,1051,969,881,828,762,706,672,640,619,595,580,560,546,523,504,477,447,432,425,413,399,391,386,377,375,368,358,354,344,336,328,321,307,295,290,287,277,273,269,265,258,249,242,235,226,220,216,213,210,205,200,195,191,180,174,166,164,162,156,152,146,144,140,136,131,127,121,116,109,102,96,91,83,78,66,54,38,33,24,23,18,13,12,8,5,2,0,0,0,0,0,0
glu,0-5,3,3,LD,6,541,482,470,422,402,386,382,375,365,355,329,315,275,218,195,185,177,174,173,172,171,167,163,146,139,134,132,127,125,121,118,117,117,117,117,116,114,110,106,103,97,90,83,79,78,77,75,68,66,62,57,51,47,46,45,45,45,45,45,44,44,44,37,35,34,31,30,29,27,23,18,15,13,10,8,7,7,6,6,6,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,7,2088,1781,1600,1488,1409,1350,1314,1267,1213,1133,1055,993,931,878,846,802,778,751,725,701,674,650,630,612,592,578,563,548,535,526,519,504,493,484,477,465,457,448,441,433,428,419,413,405,395,389,384,377,367,363,347,337,330,323,319,312,304,292,285,276,269,260,254,246,239,228,220,216,210,205,198,187,179,177,171,161,159,147,140,135,119,105,87,77,65,60,53,49,44,34,29,25,19,14,10,6,2,0,0,0
glu,0-5,3,3,LD,8,2402,2057,1864,1737,1654,1601,1558,1503,1447,1352,1255,1174,1099,1013,960,930,899,870,847,826,805,786,760,726,690,664,639,619,597,578,567,557,540,529,520,506,492,486,474,462,448,430,425,413,404,393,381,376,365,353,332,322,318,309,299,287,283,273,265,256,242,228,214,203,190,178,169,164,156,137,131,121,114,110,103,101,92,88,79,71,61,55,51,37,29,21,16,10,8,7,3,2,1,0,0,0,0,0,0,0
glu,0-5,3,3,LD,9,1105,990,924,861,806,788,771,746,724,671,627,591,543,502,467,446,432,417,407,393,382,364,355,338,324,316,308,300,290,282,275,269,260,252,247,245,243,239,230,226,214,208,207,206,205,202,195,189,186,177,171,160,155,152,150,147,142,136,129,126,124,120,113,110,104,98,96,87,81,74,73,71,68,64,60,55,54,48,46,40,34,30,24,18,12,11,8,6,2,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,10,2177,1893,1767,1659,1583,1531,1491,1444,1387,1306,1212,1126,1033,963,910,876,848,826,803,780,765,739,716,687,655,640,618,595,573,562,548,536,527,517,508,500,489,482,470,457,443,431,421,413,404,396,383,375,366,360,348,332,322,315,308,305,293,287,284,279,271,258,244,233,227,217,207,194,184,178,170,161,157,149,146,140,131,125,118,108,99,90,75,62,55,48,42,39,34,33,26,24,21,20,17,12,11,6,5,0
glu,0-5,3,3,LD,11,2372,2047,1878,1738,1654,1595,1548,1490,1430,1338,1218,1127,1047,937,899,850,825,802,766,734,715,698,678,645,624,606,585,568,542,529,519,512,505,500,491,486,477,471,455,448,434,425,420,412,403,397,388,377,367,353,341,322,316,304,296,287,280,271,266,256,246,235,221,209,203,198,188,181,170,160,154,150,144,137,128,119,111,104,96,88,76,68,63,51,46,40,35,31,25,18,13,9,5,1,0,0,0,0,0,0
glu,0-5,3,3,LD,12,1337,1214,1141,1074,1016,969,946,927,892,849,786,724,669,612,580,558,542,531,518,502,492,477,465,439,410,400,387,377,362,351,344,340,335,331,325,318,305,292,285,281,269,263,262,253,250,247,240,235,231,226,223,209,199,190,187,185,183,180,178,172,164,159,144,136,127,118,111,105,96,94,88,83,80,77,70,64,58,51,48,43,37,32,28,24,20,17,14,12,9,6,4,4,3,3,2,2,0,0,0,0
