experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,golgi,1,1115,1088,764,747,720,490,434,367,346,285,271,256,254,248,243,241,240,237,234,232,227,226,220,215,208,205,200,196,195,194,192,187,183,182,181,178,176,171,171,171,168,162,161,159,158,154,152,147,146,143,143,139,138,135,135,134,131,128,127,126,124,122,119,116,113,111,105,101,97,93,90,88,85,82,77,76,72,69,69,66,62,61,59,56,55,54,51,50,49,44,41,37,34,31,24,20,18,15,9,0
1nmpp1,3000,3,6,golgi,5,683,679,574,560,542,206,191,157,146,129,122,119,117,117,114,114,111,110,109,107,106,104,104,103,100,97,96,94,93,91,88,88,88,88,87,87,86,85,84,81,80,77,73,69,68,68,65,63,62,60,59,57,56,53,52,49,48,45,44,44,43,43,42,39,39,38,36,34,29,29,27,27,27,26,26,25,25,25,24,24,23,23,19,17,16,14,14,13,8,8,7,7,7,5,5,1,0,0,0,0
1nmpp1,3000,3,6,golgi,9,791,766,575,542,510,314,246,207,185,172,165,154,148,144,144,144,143,138,132,129,127,127,127,125,122,122,120,118,118,118,116,113,113,111,110,110,109,108,108,106,104,103,103,100,98,98,97,96,94,92,92,90,87,85,83,83,83,82,81,81,79,73,67,64,60,59,57,56,51,46,44,44,42,41,40,38,37,35,35,35,33,33,30,30,28,25,24,22,22,19,17,13,12,11,11,9,8,6,2,2
1nmpp1,3000,3,6,golgi,12,992,952,647,607,596,357,335,294,282,243,221,197,189,185,178,177,175,169,169,168,166,163,159,157,156,154,154,154,150,149,148,147,146,146,146,146,146,144,143,138,138,137,137,137,136,136,135,134,134,134,132,129,124,122,121,121,120,120,119,114,113,112,109,107,105,103,102,100,99,95,93,93,93,88,86,85,83,80,77,75,74,74,72,71,69,67,67,65,64,63,62,55,53,52,47,45,36,33,26,23
1nmpp1,3000,3,6,golgi,13,700,674,527,491,469,307,278,223,206,179,158,143,140,140,135,131,131,129,128,127,126,125,125,124,123,123,122,122,119,118,116,114,113,113,113,113,113,112,112,111,108,108,108,106,105,105,105,104,104,103,103,100,97,96,93,92,90,90,89,89,88,87,85,81,81,80,79,78,76,76,76,73,72,70,68,68,67,65,63,61,60,58,58,58,56,49,46,45,45,41,37,35,28,26,25,23,18,13,6,3
1nmpp1,3000,3,6,golgi,14,954,930,833,797,725,536,497,415,392,322,298,290,280,271,265,264,260,256,253,248,239,225,213,201,191,187,183,180,175,174,174,171,164,163,160,158,158,156,155,153,148,146,144,143,142,139,137,133,131,131,129,128,128,126,125,124,119,118,115,111,108,106,103,100,98,96,95,95,93,90,86,83,82,81,80,76,76,74,71,68,63,63,61,59,59,57,55,54,50,49,45,37,32,31,29,25,20,11,7,1
1nmpp1,3000,3,6,golgi,16,782,742,528,499,495,317,303,250,235,189,178,154,152,151,143,142,142,139,138,134,133,130,129,127,126,123,123,122,119,118,118,114,113,112,110,108,107,106,106,105,103,102,102,100,98,98,98,94,92,90,90,86,84,84,83,78,77,77,74,73,70,67,63,62,61,60,59,57,57,53,53,52,52,51,49,49,48,48,48,47,46,45,43,41,41,38,37,33,31,31,31,28,24,24,20,17,15,14,7,4
1nmpp1,3000,3,6,golgi,17,566,559,505,503,497,116,109,81,77,69,69,63,62,61,58,57,55,54,52,52,52,52,51,51,50,50,50,47,47,46,44,42,41,40,39,39,39,38,38,38,35,35,34,32,31,31,31,31,30,28,27,22,22,22,22,20,18,17,15,14,14,13,12,12,12,12,11,11,11,10,10,10,10,8,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0
1nmpp1,3000,3,6,golgi,18,1208,1170,741,724,682,361,322,265,238,222,215,199,193,189,183,182,180,179,176,176,175,175,171,170,168,167,165,164,160,156,152,148,146,144,141,141,139,137,136,133,130,128,126,121,120,119,114,114,111,109,108,106,102,98,97,97,95,90,90,89,87,86,81,78,76,73,71,66,65,65,64,63,60,59,58,57,55,51,49,46,45,44,39,38,35,33,32,28,27,26,24,22,18,15,13,9,6,4,3,0
1nmpp1,3000,3,6,golgi,19,656,632,576,543,476,268,243,203,184,154,139,129,126,123,118,116,116,115,112,111,111,107,103,99,97,92,91,88,86,86,86,81,79,79,79,79,79,79,79,77,76,75,75,74,74,74,73,70,69,69,68,68,67,67,66,64,64,63,62,62,62,60,60,59,58,57,56,56,56,54,54,54,51,51,51,47,46,45,43,43,40,38,37,37,35,32,31,30,27,21,18,17,16,16,16,16,13,7,3,2
1nmpp1,3000,3,6,golgi,20,422,405,353,330,317,185,175,138,122,103,93,87,85,81,80,78,77,76,74,74,74,73,73,73,71,69,69,68,67,66,64,64,63,62,61,60,59,59,59,57,57,55,55,55,55,55,55,53,53,53,53,52,52,47,45,43,43,43,42,42,41,40,39,37,36,36,35,35,35,35,34,33,33,33,31,30,29,28,27,26,25,23,23,23,22,22,21,20,20,19,17,13,13,12,11,11,8,4,1,0
1nmpp1,3000,3,6,golgi,21,1073,1026,915,863,810,601,558,456,436,350,317,299,296,290,279,272,266,265,257,249,243,237,229,222,216,205,203,197,196,194,189,189,187,184,183,181,177,175,174,172,169,168,168,168,165,164,164,162,160,159,156,153,150,148,146,146,144,139,137,137,135,135,131,129,128,128,125,119,118,112,109,108,104,103,100,99,98,97,94,94,92,89,85,80,72,70,68,66,61,60,56,53,45,39,36,34,31,19,16,1
1nmpp1,3000,3,6,golgi,22,931,906,688,673,633,451,369,297,278,238,221,211,210,206,198,195,194,191,183,182,178,169,161,157,155,150,146,140,137,137,133,130,128,127,122,120,118,117,115,114,114,112,108,105,102,99,96,95,94,93,92,90,88,85,82,82,80,76,74,74,74,74,71,68,67,65,63,60,56,53,53,51,48,44,42,41,39,38,37,36,35,35,35,34,31,30,30,26,25,22,21,19,17,15,14,12,8,5,2,1
1nmpp1,3000,3,6,golgi,23,1704,1647,1424,1368,1298,978,846,684,640,516,468,431,422,406,398,396,393,390,380,376,369,367,361,355,346,330,320,309,305,296,293,289,285,282,279,276,272,266,262,259,257,252,249,249,248,247,243,239,235,235,234,231,230,225,224,223,217,211,208,207,203,200,198,195,193,190,186,184,184,184,181,179,176,172,167,164,161,161,158,154,152,148,141,137,131,129,125,122,117,106,100,81,64,60,57,51,49,31,17,6
1nmpp1,3000,3,6,golgi,24,1101,1058,817,782,773,429,392,335,319,254,241,231,219,212,202,199,194,187,184,182,178,176,172,167,164,161,157,156,156,154,153,150,148,147,143,140,139,138,138,136,135,133,133,132,130,129,119,113,109,108,106,103,103,98,96,94,91,89,88,84,83,80,78,77,75,73,71,71,70,69,68,68,67,67,66,66,65,65,64,59,59,58,57,54,50,48,44,43,41,36,30,28,25,23,22,20,19,12,5,1
1nmpp1,3000,3,6,golgi,25,759,749,621,616,573,263,227,175,152,137,133,126,120,119,115,115,112,110,109,107,106,102,100,98,96,95,95,93,93,92,91,89,89,88,81,81,80,78,77,76,75,74,74,73,70,67,63,62,61,61,57,56,55,52,51,51,50,47,44,44,44,41,40,38,36,36,34,32,27,26,25,24,23,23,21,21,21,18,18,14,13,13,13,11,10,10,8,7,6,6,5,5,4,2,1,0,0,0,0,0
1nmpp1,3000,3,6,golgi,26,1394,1353,1071,1044,924,618,535,440,388,356,344,315,303,293,288,281,274,266,256,254,251,248,248,242,241,241,239,231,228,222,220,215,211,210,207,206,203,199,197,196,193,189,185,183,180,179,170,163,162,158,157,156,155,150,148,148,144,143,140,136,133,132,129,124,122,119,114,112,108,108,101,97,92,90,89,88,85,83,77,76,75,72,66,65,63,61,57,55,51,46,42,34,33,28,24,21,12,11,5,4
1nmpp1,3000,3,6,golgi,27,1427,1369,984,934,871,667,567,496,463,398,370,350,342,329,319,317,316,313,311,310,308,305,302,295,287,280,279,272,269,267,263,262,260,259,255,253,251,245,245,243,242,237,236,232,230,227,221,217,215,210,204,197,193,190,189,183,178,173,170,169,167,165,163,156,153,151,148,143,139,137,132,131,126,122,119,113,112,110,109,106,101,98,92,89,85,83,83,81,77,66,61,51,46,41,34,31,29,21,13,8
1nmpp1,3000,3,6,golgi,29,738,728,598,592,523,291,240,194,165,149,144,129,129,128,122,122,116,115,108,107,107,104,101,97,96,93,93,92,92,89,87,85,83,82,82,81,80,79,79,78,78,76,76,76,70,68,64,61,59,58,56,55,53,50,46,44,42,42,41,40,39,38,35,31,30,29,28,26,23,21,20,17,17,17,17,16,14,14,11,9,9,9,9,8,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,3000,3,6,golgi,30,716,699,549,538,512,350,270,222,201,171,162,155,154,148,148,145,143,141,134,129,129,126,125,125,125,121,118,117,117,117,116,112,110,109,106,105,104,104,103,100,95,93,93,92,91,89,87,83,82,80,80,78,77,73,73,73,70,69,67,65,64,62,61,59,56,52,50,47,46,45,44,43,41,39,39,39,39,38,38,37,35,35,34,34,31,28,26,24,23,22,19,19,15,14,13,11,9,5,4,2
1nmpp1,3000,3,6,golgi,31,1358,1302,1050,983,926,582,515,443,412,350,330,305,292,288,279,273,265,260,250,247,245,244,244,243,238,235,233,228,225,221,218,216,215,213,212,212,210,208,205,202,198,195,193,190,184,181,177,174,170,169,166,162,157,154,151,151,150,147,144,142,141,140,138,135,131,128,124,123,119,117,112,109,106,105,99,97,95,94,92,89,86,82,76,74,73,69,66,62,56,52,48,40,32,31,27,24,18,12,8,2
1nmpp1,3000,3,6,golgi,32,1783,1703,1392,1321,1232,888,804,666,637,519,475,440,428,420,408,402,398,393,388,384,375,366,360,355,351,344,339,330,327,324,323,318,317,315,313,311,309,305,304,298,295,291,290,284,280,278,274,274,271,264,257,250,246,242,233,227,225,222,219,214,214,211,207,204,201,199,194,193,188,184,177,175,171,169,164,161,158,156,148,147,144,136,132,128,121,115,111,106,101,96,85,71,55,50,41,36,27,18,15,2
1nmpp1,3000,3,6,golgi,33,786,762,611,600,555,372,285,227,208,186,174,163,160,159,158,156,156,152,144,142,137,135,135,132,131,126,122,121,119,119,118,117,116,116,116,114,113,113,113,112,111,107,105,103,102,101,100,97,91,89,84,83,82,81,80,79,79,78,77,73,69,67,64,60,55,53,53,52,51,48,44,43,42,41,39,38,37,37,36,35,34,30,29,28,25,24,20,18,17,16,14,14,10,8,7,5,3,3,2,2
1nmpp1,3000,3,6,golgi,34,199,196,185,185,185,38,37,10,9,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
