experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,vacuole,2,6820,6479,4985,4534,4317,4187,3984,3704,3439,3201,2997,2806,2616,2426,2268,2151,2082,2040,1993,1967,1929,1903,1876,1858,1838,1821,1799,1771,1755,1739,1729,1714,1694,1692,1683,1677,1665,1639,1621,1606,1592,1561,1544,1527,1510,1483,1470,1438,1401,1374,1342,1307,1258,1231,1206,1172,1145,1108,1082,1044,1029,1003,990,973,962,944,932,927,916,906,902,895,882,865,847,832,823,806,783,748,703,677,644,629,588,559,535,506,476,451,434,411,396,366,337,308,267,218,183,118
rpmc,200,3,1,vacuole,3,5384,4979,2862,2652,2494,2420,2309,2200,2096,2019,1942,1843,1749,1643,1550,1460,1396,1348,1303,1277,1250,1224,1208,1188,1170,1149,1133,1115,1100,1076,1065,1051,1046,1035,1027,1017,1012,1000,992,988,975,963,944,918,905,894,884,869,853,840,812,789,763,734,701,676,646,618,598,571,557,546,535,525,514,496,482,479,477,476,476,475,472,472,471,470,468,466,459,450,441,433,413,398,380,367,353,336,318,304,288,277,273,272,270,266,258,252,232,205
rpmc,200,3,1,vacuole,4,5851,5487,3959,3692,3505,3380,3227,3034,2859,2729,2616,2469,2314,2195,2068,1974,1892,1854,1816,1794,1778,1759,1734,1708,1683,1650,1621,1595,1569,1540,1524,1507,1493,1485,1478,1469,1459,1450,1437,1430,1417,1394,1380,1353,1328,1312,1296,1281,1262,1232,1206,1183,1145,1114,1091,1066,1039,1016,989,971,948,927,912,890,873,862,849,840,832,827,819,815,814,809,805,800,796,792,771,757,735,706,680,658,637,611,595,579,551,524,500,473,462,444,423,411,379,344,303,212
rpmc,200,3,1,vacuole,5,3264,3104,1514,1337,1235,1190,1123,1039,982,941,906,856,805,757,698,657,637,614,603,593,582,569,564,556,552,542,536,528,523,509,502,499,494,490,490,485,482,478,475,469,466,456,444,416,400,394,391,382,366,350,340,328,307,296,284,274,266,254,243,232,228,220,213,208,202,197,191,189,184,180,177,177,177,177,175,175,174,173,171,167,164,160,154,149,143,133,131,130,129,126,124,122,122,121,116,114,110,109,102,93
rpmc,200,3,1,vacuole,6,7493,6902,5315,4981,4720,4644,4536,4345,4176,3996,3825,3690,3514,3329,3158,3002,2883,2799,2714,2650,2580,2531,2485,2419,2337,2255,2165,2086,2033,1979,1940,1905,1865,1845,1833,1828,1825,1815,1804,1794,1788,1777,1772,1755,1746,1737,1727,1710,1695,1675,1647,1622,1586,1553,1519,1497,1469,1435,1402,1364,1331,1303,1276,1256,1228,1201,1183,1169,1156,1148,1142,1136,1130,1126,1126,1125,1125,1122,1115,1100,1087,1056,1026,990,952,916,887,857,805,752,700,665,654,642,627,592,569,549,487,367
rpmc,200,3,1,vacuole,7,4263,4114,3252,3043,2866,2792,2704,2554,2406,2263,2138,1998,1876,1736,1569,1473,1405,1359,1326,1299,1284,1261,1237,1218,1191,1160,1136,1106,1077,1052,1023,999,974,962,953,944,941,933,929,926,923,913,905,889,879,871,862,854,842,830,809,792,766,741,722,707,696,674,655,628,614,598,587,573,566,553,540,532,527,521,515,515,512,511,509,509,508,508,503,495,486,477,466,452,432,408,388,370,351,326,311,298,297,295,290,288,284,273,256,238
rpmc,200,3,1,vacuole,8,6765,6471,4584,4273,4093,3969,3777,3593,3423,3222,3016,2794,2581,2369,2178,2012,1921,1847,1801,1768,1717,1687,1660,1638,1611,1576,1544,1508,1478,1457,1433,1408,1389,1379,1368,1357,1351,1339,1332,1320,1302,1288,1269,1242,1220,1201,1181,1156,1129,1104,1079,1050,1020,977,940,913,888,860,836,798,771,750,735,717,702,683,673,663,661,655,652,648,644,638,630,629,626,623,616,606,590,570,550,532,501,471,452,432,401,368,357,352,343,333,317,303,270,235,182,140
rpmc,200,3,1,vacuole,9,5099,4795,3186,2847,2672,2544,2288,2029,1894,1749,1626,1483,1355,1245,1162,1095,1052,1015,989,975,964,954,941,939,934,927,923,917,912,905,899,894,888,886,881,875,870,861,849,836,828,812,801,771,754,737,727,713,686,649,618,578,546,525,503,494,473,455,440,429,417,400,390,380,370,357,353,347,341,336,334,331,324,311,305,303,294,289,284,275,256,244,234,211,184,172,165,159,153,150,147,145,143,141,138,136,128,115,91,73
rpmc,200,3,1,vacuole,10,2946,2753,1570,1401,1310,1258,1197,1106,1039,973,929,885,817,773,741,700,670,652,639,628,624,612,602,592,581,570,565,561,555,550,544,535,528,528,526,521,516,515,513,509,502,487,476,454,445,434,429,418,398,386,367,353,337,321,307,294,276,266,258,250,245,239,232,227,224,220,212,210,205,205,205,203,203,202,201,196,192,189,186,182,177,174,169,165,158,154,148,147,143,139,135,133,129,125,123,120,107,101,89,73
rpmc,200,3,1,vacuole,11,6733,6514,5569,5269,5045,4905,4762,4569,4373,4119,3892,3673,3423,3197,2932,2755,2620,2557,2493,2449,2403,2355,2296,2253,2202,2144,2089,2025,1967,1925,1893,1870,1848,1830,1824,1812,1804,1798,1790,1782,1774,1760,1745,1731,1721,1710,1698,1673,1655,1635,1613,1561,1515,1475,1441,1396,1370,1333,1283,1242,1202,1173,1152,1121,1100,1076,1059,1040,1025,1018,1006,1001,995,990,981,977,973,966,944,923,893,858,817,778,747,700,663,631,591,534,498,486,478,473,468,454,440,417,382,242
