experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,ER,3,5590,5014,4863,4707,4613,4554,4493,4396,4296,4212,4119,3966,3776,3580,3479,3400,3296,3210,3118,3045,2975,2889,2830,2772,2722,2666,2617,2569,2524,2488,2457,2422,2384,2352,2318,2286,2245,2200,2163,2126,2084,2052,2031,2006,1978,1947,1925,1910,1887,1876,1862,1848,1834,1823,1807,1793,1774,1755,1744,1727,1720,1707,1693,1688,1676,1665,1651,1630,1620,1599,1578,1563,1535,1521,1494,1480,1466,1444,1419,1401,1372,1342,1318,1293,1270,1244,1203,1173,1143,1096,1056,1028,995,970,936,896,834,725,567,358
rpmc,0,3,4,ER,6,3242,2911,2724,2516,2374,2257,2185,2088,1988,1917,1850,1794,1710,1629,1572,1537,1490,1446,1409,1373,1326,1275,1242,1213,1186,1171,1148,1130,1109,1088,1072,1056,1039,1015,999,988,976,952,936,918,904,886,872,847,831,822,816,809,800,791,777,770,760,744,735,731,725,717,712,699,688,684,675,672,658,646,629,619,607,592,580,573,564,550,538,528,516,499,489,475,462,448,437,425,411,401,394,386,376,355,343,335,321,310,298,278,252,219,178,105
rpmc,0,3,4,ER,7,2859,2502,2406,2278,2229,2186,2151,2103,2050,2023,1983,1930,1867,1801,1769,1734,1699,1665,1631,1589,1548,1519,1488,1456,1417,1396,1365,1342,1315,1293,1272,1249,1223,1206,1193,1175,1147,1128,1108,1093,1071,1058,1044,1035,1030,1019,1004,999,991,975,966,957,949,942,936,928,923,917,912,900,897,894,884,877,874,867,861,853,842,832,827,816,804,795,786,775,756,747,740,727,714,703,691,681,663,638,626,609,588,573,558,546,524,506,484,450,407,361,287,170
rpmc,0,3,4,ER,8,836,677,601,513,478,451,418,383,372,355,335,326,309,289,272,263,251,241,234,230,218,204,191,183,181,176,172,167,163,158,157,153,152,146,140,137,132,129,124,122,115,108,101,96,95,90,88,87,86,83,81,81,80,80,80,80,80,78,77,76,75,74,71,69,66,64,63,58,54,53,52,48,48,48,47,44,44,43,43,42,42,41,40,39,39,39,39,38,36,33,33,32,28,28,27,24,21,15,12,5
rpmc,0,3,4,ER,9,6806,6305,6125,5991,5892,5791,5705,5593,5505,5401,5277,5113,4872,4628,4499,4364,4247,4140,4046,3974,3884,3812,3736,3663,3592,3525,3486,3430,3380,3325,3276,3232,3190,3132,3086,3040,2981,2928,2883,2841,2800,2764,2725,2689,2651,2623,2603,2572,2546,2530,2507,2476,2454,2436,2412,2389,2371,2354,2335,2319,2299,2281,2262,2248,2225,2208,2188,2171,2149,2123,2098,2076,2052,2028,1998,1970,1942,1916,1888,1863,1834,1803,1775,1751,1722,1678,1643,1594,1538,1504,1464,1413,1369,1332,1285,1208,1100,993,825,480
rpmc,0,3,4,ER,10,4729,4386,4202,4044,3956,3871,3797,3704,3622,3543,3431,3330,3146,2963,2871,2795,2721,2663,2603,2538,2494,2430,2384,2341,2290,2253,2226,2187,2160,2125,2084,2055,2026,2001,1970,1939,1911,1870,1840,1809,1782,1745,1713,1694,1673,1649,1624,1610,1590,1572,1562,1552,1541,1532,1518,1506,1494,1486,1477,1469,1454,1444,1438,1426,1420,1411,1399,1388,1369,1352,1340,1325,1309,1285,1265,1243,1234,1221,1202,1188,1165,1141,1116,1093,1072,1047,1012,974,942,913,894,871,846,809,783,733,670,546,443,265
rpmc,0,3,4,ER,11,4672,4235,4055,3892,3793,3713,3654,3560,3474,3400,3311,3214,3079,2880,2783,2715,2643,2587,2519,2467,2414,2365,2322,2272,2218,2178,2138,2113,2077,2047,2009,1982,1949,1905,1881,1853,1821,1782,1754,1724,1694,1662,1639,1615,1607,1587,1558,1538,1527,1512,1499,1484,1474,1464,1452,1438,1424,1411,1400,1391,1378,1371,1361,1357,1347,1332,1319,1305,1291,1279,1264,1249,1232,1221,1206,1189,1174,1158,1145,1123,1098,1080,1053,1028,1003,977,946,920,891,860,820,795,754,726,685,634,580,509,435,234
rpmc,0,3,4,ER,12,7983,7188,7010,6787,6655,6536,6447,6334,6188,6085,5961,5790,5579,5362,5219,5077,4965,4866,4739,4648,4545,4455,4372,4297,4214,4142,4090,4024,3942,3875,3804,3741,3672,3602,3541,3483,3408,3336,3253,3175,3110,3061,3003,2951,2909,2867,2835,2809,2783,2747,2723,2685,2666,2642,2621,2596,2574,2553,2540,2520,2507,2492,2473,2453,2442,2422,2399,2372,2350,2328,2301,2265,2242,2216,2185,2157,2125,2092,2061,2020,1986,1957,1911,1857,1826,1790,1761,1715,1666,1624,1571,1534,1506,1461,1432,1360,1282,1151,961,579
rpmc,0,3,4,ER,13,5500,5024,4913,4793,4695,4611,4550,4456,4359,4262,4160,4050,3930,3773,3672,3570,3461,3370,3272,3200,3130,3059,2987,2926,2869,2822,2774,2724,2684,2640,2598,2543,2512,2460,2421,2378,2336,2287,2250,2211,2167,2134,2098,2066,2045,2025,2010,1991,1975,1957,1944,1934,1917,1900,1885,1875,1852,1844,1829,1813,1808,1791,1782,1774,1760,1747,1727,1705,1689,1668,1652,1635,1619,1602,1580,1563,1542,1520,1499,1478,1459,1427,1402,1371,1331,1304,1274,1241,1204,1175,1137,1106,1066,1019,985,943,862,767,625,375
rpmc,0,3,4,ER,14,4963,4765,4681,4637,4600,4566,4541,4505,4463,4428,4370,4299,4163,3995,3911,3840,3760,3677,3621,3552,3489,3435,3368,3308,3267,3218,3172,3129,3076,3016,2967,2912,2848,2806,2750,2706,2655,2617,2576,2528,2486,2444,2404,2367,2324,2292,2275,2251,2233,2215,2203,2188,2178,2167,2151,2140,2131,2126,2112,2099,2082,2072,2060,2047,2034,2020,2004,1983,1970,1959,1940,1911,1894,1867,1847,1820,1797,1773,1741,1712,1688,1656,1624,1601,1564,1531,1490,1455,1418,1375,1334,1287,1241,1202,1157,1103,1035,911,710,427
