experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,LD,1,781,779,723,723,723,723,721,721,721,721,616,608,432,395,280,278,276,270,253,252,252,250,243,242,242,242,239,224,192,189,189,188,167,157,157,157,150,147,146,146,146,145,140,139,137,115,96,79,74,74,69,62,58,51,44,43,38,34,27,25,20,18,16,12,11,9,8,8,5,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,2,1047,1007,933,922,910,905,902,901,899,898,798,785,585,542,431,425,417,406,387,386,385,382,379,375,374,374,371,348,325,322,321,319,303,285,284,282,277,273,272,271,271,269,264,261,259,248,231,212,203,202,192,184,183,170,163,156,148,141,131,130,123,116,111,105,101,95,87,78,72,66,62,55,53,49,45,40,36,29,22,21,17,14,12,7,6,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,3,204,204,183,183,183,183,183,183,183,183,155,152,113,102,63,63,62,62,57,57,57,56,55,55,55,55,53,50,41,41,41,41,37,31,31,31,27,26,26,26,26,26,26,25,25,23,20,18,16,16,15,12,12,11,11,10,9,7,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,4,879,879,818,818,817,817,817,817,816,816,713,706,488,449,335,334,329,324,301,300,300,300,294,293,293,293,292,283,251,251,251,250,232,212,210,210,201,198,198,198,196,196,191,186,186,170,152,134,123,123,113,103,99,93,84,78,68,63,53,52,46,37,33,26,25,23,12,9,7,6,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,7,991,991,918,918,918,917,916,916,916,916,738,728,464,433,283,283,281,276,257,257,257,257,251,251,251,251,249,221,196,196,195,195,180,152,152,151,140,136,136,135,134,134,131,129,129,112,105,92,85,84,76,70,67,60,56,46,38,33,23,23,23,23,20,17,16,15,13,12,9,9,9,7,6,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,8,562,562,498,498,497,497,497,497,497,497,391,385,232,214,134,134,132,130,121,121,121,121,119,119,119,119,119,109,87,87,87,87,78,68,68,68,62,60,60,60,60,60,59,59,59,51,46,36,32,32,27,22,21,16,13,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,9,606,606,563,562,559,558,557,557,557,557,466,455,296,269,196,194,194,189,185,185,185,185,185,185,185,185,185,176,161,161,161,161,150,143,143,142,135,128,128,128,128,128,126,123,123,114,101,89,81,81,75,69,63,58,56,54,48,45,45,44,40,38,34,28,22,20,19,18,16,16,16,15,15,14,9,9,7,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,11,1014,964,867,856,853,852,852,852,852,852,725,709,523,491,389,382,378,374,359,358,354,353,350,349,349,348,346,330,303,301,300,298,286,265,261,258,256,251,250,246,246,246,246,246,244,227,221,210,198,198,192,188,186,176,166,163,155,150,147,143,135,132,129,121,118,111,103,92,90,86,82,80,69,59,55,48,40,33,22,19,16,11,8,8,8,7,3,3,3,3,2,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,12,1273,1263,1177,1177,1176,1176,1176,1176,1174,1174,1011,1003,726,674,517,512,506,499,471,464,463,463,458,457,457,456,448,428,377,372,372,371,353,326,320,315,302,294,293,291,288,288,284,282,279,253,226,195,183,178,161,146,138,119,114,100,92,81,73,69,67,61,56,52,43,39,36,34,32,31,24,20,19,16,15,11,9,9,9,7,6,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,14,926,926,829,829,829,829,829,829,829,829,630,623,341,301,155,155,153,147,120,120,120,120,115,115,115,115,115,103,78,78,78,78,67,56,55,55,50,45,45,45,45,45,42,42,42,29,26,17,15,15,13,10,9,7,7,6,4,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
