experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,vacuole,1,3785,3558,2650,2399,2231,2119,2014,1909,1813,1717,1621,1500,1418,1339,1223,1143,1066,1005,959,914,890,865,851,842,819,799,778,755,743,724,710,698,691,682,675,664,658,652,646,640,635,620,614,601,592,586,578,570,563,549,534,512,498,480,469,458,441,417,405,400,389,374,366,355,348,338,334,329,325,322,322,320,318,317,316,316,312,308,306,298,291,283,279,271,262,255,250,245,235,225,217,212,211,210,208,206,203,199,180,165
rpmc,0,3,0,vacuole,2,4521,4329,3539,3354,3190,3092,2986,2840,2704,2574,2447,2299,2140,1981,1821,1684,1608,1540,1499,1457,1428,1393,1360,1328,1304,1279,1250,1225,1192,1163,1140,1118,1096,1080,1071,1058,1050,1045,1039,1032,1021,1011,1009,994,989,984,969,960,946,933,915,893,877,866,846,825,801,782,769,747,738,724,717,705,693,686,677,672,666,654,652,650,647,644,640,640,639,638,635,628,623,602,589,577,564,544,524,508,483,460,444,429,423,411,400,384,371,357,318,251
rpmc,0,3,0,vacuole,3,3726,3548,2786,2644,2450,2369,2300,2221,2130,2041,1956,1870,1756,1640,1541,1462,1388,1329,1292,1248,1213,1189,1160,1141,1122,1097,1073,1056,1039,1020,1001,992,983,967,957,948,940,932,924,916,898,886,872,859,850,841,834,822,810,802,789,754,732,710,691,671,648,628,597,585,567,560,551,541,530,510,502,496,493,491,488,487,485,485,484,483,483,478,476,472,467,460,448,430,419,409,402,390,378,366,354,348,345,345,340,325,310,302,289,252
rpmc,0,3,0,vacuole,4,3786,3596,2598,2420,2331,2277,2192,2058,1953,1856,1777,1673,1538,1390,1278,1185,1121,1086,1066,1049,1033,1022,1008,993,978,957,946,933,920,911,895,885,883,880,876,864,857,851,842,831,822,802,789,765,757,747,736,727,721,713,695,671,663,645,630,614,590,568,546,525,515,507,496,484,472,463,453,450,446,438,437,436,433,432,430,427,423,421,416,409,397,385,374,361,349,335,326,316,301,290,278,271,266,257,248,235,221,205,170,125
rpmc,0,3,0,vacuole,7,5944,5666,4138,3851,3652,3525,3349,3161,2995,2801,2604,2463,2305,2155,2022,1937,1844,1791,1751,1722,1696,1660,1631,1599,1581,1550,1522,1484,1461,1440,1416,1399,1381,1364,1357,1352,1344,1337,1328,1320,1311,1291,1281,1265,1255,1244,1232,1219,1196,1176,1157,1130,1102,1064,1023,1007,990,970,942,914,899,882,864,854,842,832,824,816,812,812,807,806,804,800,798,791,786,783,777,770,757,738,724,711,699,680,670,652,629,608,585,564,552,533,511,490,466,446,375,231
rpmc,0,3,0,vacuole,9,1338,1254,586,506,468,449,411,370,337,310,284,259,237,217,206,191,184,181,179,177,176,174,173,172,170,166,166,161,161,159,157,155,155,154,154,153,153,152,152,152,151,149,149,146,146,139,137,135,130,129,121,118,107,102,99,94,90,81,77,75,70,68,65,63,61,58,58,55,55,53,53,53,53,52,51,51,50,50,50,47,40,32,30,24,21,20,20,13,8,6,4,4,4,4,4,4,3,2,0,0
rpmc,0,3,0,vacuole,10,6688,6269,4328,3962,3779,3659,3406,3097,2878,2694,2520,2336,2141,1975,1840,1748,1691,1660,1633,1601,1577,1553,1537,1506,1495,1475,1452,1422,1412,1393,1382,1371,1364,1358,1351,1346,1342,1334,1318,1299,1284,1264,1252,1229,1208,1195,1186,1182,1166,1142,1115,1088,1059,1024,1001,983,965,939,916,893,873,856,848,831,814,801,790,781,771,763,754,747,739,725,717,709,697,680,660,619,575,540,517,478,427,386,362,324,283,261,250,238,225,211,198,185,161,101,45,21
rpmc,0,3,0,vacuole,11,5880,5645,4651,4428,4240,4096,3965,3817,3639,3420,3253,3056,2876,2685,2499,2355,2220,2135,2062,2014,1969,1934,1905,1878,1839,1810,1774,1751,1723,1696,1680,1658,1637,1624,1610,1592,1575,1556,1539,1523,1509,1488,1465,1446,1429,1404,1390,1376,1347,1318,1288,1245,1216,1175,1136,1107,1077,1052,1020,1004,982,965,943,917,899,874,863,854,845,845,840,835,833,829,827,825,822,820,813,811,800,787,769,750,734,721,707,695,675,659,646,627,621,618,606,591,558,538,496,425
rpmc,0,3,0,vacuole,13,9505,9365,8158,7889,7649,7473,7286,7077,6840,6554,6329,6067,5776,5470,5186,4922,4716,4576,4449,4354,4249,4172,4071,3995,3893,3807,3748,3690,3630,3579,3536,3493,3460,3430,3412,3386,3356,3332,3311,3287,3265,3235,3217,3182,3152,3127,3095,3048,3002,2952,2869,2796,2732,2667,2603,2545,2503,2466,2422,2386,2347,2318,2280,2229,2190,2149,2118,2092,2084,2074,2067,2061,2057,2054,2052,2050,2046,2043,2034,2025,2013,1986,1966,1925,1889,1839,1811,1775,1718,1677,1634,1593,1582,1564,1529,1479,1409,1345,1277,1085
rpmc,0,3,0,vacuole,14,6899,6485,4298,3934,3769,3629,3411,3182,2992,2842,2673,2532,2330,2151,1992,1859,1775,1721,1689,1669,1636,1604,1581,1554,1533,1500,1471,1441,1419,1396,1377,1360,1342,1336,1332,1327,1321,1317,1305,1301,1289,1262,1248,1215,1192,1170,1154,1140,1123,1104,1084,1067,1040,1009,988,965,945,919,897,878,857,843,829,813,795,782,772,770,766,765,760,754,751,746,745,740,735,725,718,695,664,641,617,578,554,521,498,484,450,428,405,395,390,370,356,334,309,269,224,162
