experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,2,peroxisome,1,2352,1053,982,927,873,833,808,788,782,776,765,758,736,705,695,680,664,648,637,627,616,608,601,589,585,580,579,576,572,565,563,562,562,562,558,557,554,552,550,548,544,542,538,536,535,532,528,525,519,513,506,496,490,478,473,464,456,448,436,424,418,413,407,396,391,378,374,364,357,348,338,331,322,317,310,306,298,289,287,280,278,273,267,261,258,253,251,240,224,215,210,206,191,179,164,151,143,135,125,110
rpmc,400,3,2,peroxisome,3,521,249,241,225,198,196,188,188,187,186,185,185,172,161,155,154,149,147,142,139,137,134,134,132,132,129,128,128,128,128,128,128,123,121,121,119,119,119,119,119,119,119,119,118,117,117,116,116,115,115,114,112,110,106,106,104,104,104,102,99,98,96,96,94,94,92,91,90,88,84,76,73,62,61,61,57,55,55,52,49,48,47,43,41,37,34,32,31,26,22,17,16,10,10,9,9,8,4,1,0
rpmc,400,3,2,peroxisome,5,727,428,408,376,330,314,307,300,296,293,290,287,276,268,261,256,251,248,241,240,238,237,233,228,228,228,227,223,220,218,216,213,210,210,210,209,208,207,207,206,206,206,205,204,204,204,204,203,201,198,198,196,195,193,191,185,183,181,177,172,170,170,167,167,167,164,162,162,161,156,151,147,145,138,137,135,125,118,117,114,111,108,105,104,101,98,94,91,84,82,78,73,69,66,60,56,45,42,39,33
rpmc,400,3,2,peroxisome,7,1107,528,479,446,415,404,395,392,390,388,388,383,375,365,359,354,346,337,332,327,323,317,315,315,314,314,312,311,310,308,308,307,306,305,304,303,298,298,297,294,291,289,286,283,280,278,277,276,276,274,269,268,263,256,251,245,242,239,232,224,222,216,213,209,206,204,199,196,193,192,190,186,177,174,170,165,161,158,152,146,142,138,136,135,129,124,118,116,110,105,101,99,97,93,88,75,65,61,50,25
rpmc,400,3,2,peroxisome,8,262,152,146,141,126,117,116,115,114,114,114,114,102,98,96,92,88,87,84,83,82,82,82,81,81,81,81,80,78,77,77,77,75,72,72,72,70,69,69,69,69,69,67,65,64,63,63,61,60,60,57,57,57,57,55,53,52,51,49,46,46,46,44,44,43,43,43,42,42,39,37,36,34,32,32,31,29,26,25,25,25,25,24,23,21,20,18,18,16,15,14,10,7,7,6,5,2,1,0,0
rpmc,400,3,2,peroxisome,9,743,376,348,321,301,291,281,279,278,277,276,275,268,263,261,258,255,253,250,241,236,233,228,228,226,226,225,224,222,222,222,222,218,218,217,216,215,215,212,211,210,209,204,202,199,196,195,192,185,183,178,171,165,160,156,153,146,140,132,128,125,123,119,117,112,107,104,103,100,97,97,92,88,87,84,81,81,77,74,69,66,64,63,62,58,57,56,49,44,40,37,36,36,35,33,29,26,22,21,12
rpmc,400,3,2,peroxisome,10,565,303,288,281,262,241,235,232,231,231,230,229,222,215,209,204,192,184,176,170,163,160,159,156,156,156,155,155,154,154,152,152,150,150,150,148,147,147,146,143,141,141,141,139,138,137,137,135,132,128,126,122,121,119,116,116,116,114,113,111,109,107,104,104,100,98,96,93,90,87,83,82,79,75,69,64,61,59,56,54,47,47,46,44,38,36,36,35,34,29,28,19,12,9,8,3,0,0,0,0
rpmc,400,3,2,peroxisome,11,869,414,377,345,316,309,302,301,297,297,295,294,287,282,275,271,271,264,259,252,249,247,245,245,242,240,237,237,236,232,229,229,228,228,227,224,223,222,222,222,222,221,221,219,219,218,214,210,207,204,202,200,195,191,186,183,177,174,173,169,167,166,163,161,157,154,152,151,149,145,143,140,132,127,122,120,118,114,111,106,101,99,94,91,83,77,75,68,62,60,57,52,52,45,43,41,36,31,15,10
rpmc,400,3,2,peroxisome,12,708,314,289,274,259,247,243,237,233,230,226,222,208,199,195,189,180,176,172,169,168,167,166,165,165,165,163,163,163,160,160,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,155,154,154,152,150,147,147,140,137,136,136,134,134,133,133,133,130,129,125,121,119,117,116,115,115,114,110,108,108,105,103,100,99,97,97,94,92,91,90,90,87,84,81,78,77,77,77,74,73,68,68,65,65,58
rpmc,400,3,2,peroxisome,14,742,404,372,358,344,340,335,334,333,326,324,323,284,263,250,240,225,221,214,212,204,202,202,201,199,198,198,198,198,197,197,197,192,189,188,186,182,181,180,179,178,176,172,168,165,165,164,163,160,157,154,153,153,150,146,144,143,142,136,133,133,125,123,121,119,116,113,110,106,105,103,103,98,97,97,92,90,88,83,81,76,71,69,69,67,65,62,59,55,50,49,45,43,40,40,36,33,28,22,14
