experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,4,mitochondria,2,3870,3564,3448,3364,3313,3264,3217,3178,3139,3098,3070,3037,3007,2968,2927,2896,2866,2819,2783,2744,2710,2686,2658,2628,2604,2586,2570,2552,2533,2513,2501,2489,2474,2462,2454,2441,2426,2411,2330,2260,2245,2220,2198,2187,2171,2142,2114,2091,2074,2064,2038,2014,1999,1977,1954,1935,1909,1895,1876,1857,1828,1801,1782,1763,1738,1720,1700,1681,1661,1635,1610,1585,1566,1545,1524,1495,1467,1429,1398,1360,1323,1282,1244,1180,957,896,822,731,657,609,534,458,382,306,223,154,119,80,47,4
1nmpp1,500,3,4,mitochondria,5,1187,1054,1038,1023,997,988,979,976,974,967,963,952,937,931,914,904,893,884,867,857,853,851,850,837,834,833,832,832,832,829,828,827,824,822,820,819,817,817,755,696,691,686,676,669,666,651,646,640,636,634,629,625,621,610,591,579,573,563,551,542,532,528,522,516,511,505,498,490,483,475,470,461,453,445,425,422,412,404,402,393,389,379,364,359,349,342,329,317,310,294,280,253,229,192,153,117,95,72,45,2
1nmpp1,500,3,4,mitochondria,6,3907,3606,3500,3447,3393,3352,3317,3285,3261,3242,3215,3179,3144,3109,3077,3051,3022,2984,2944,2915,2895,2879,2865,2822,2804,2782,2765,2758,2741,2731,2723,2721,2717,2710,2706,2703,2696,2689,2510,2331,2313,2266,2237,2219,2194,2153,2127,2089,2045,2031,2015,1998,1982,1940,1886,1844,1818,1793,1772,1739,1697,1666,1637,1605,1583,1563,1543,1521,1494,1464,1442,1411,1388,1358,1320,1298,1265,1246,1207,1175,1135,1104,1070,1018,946,906,859,767,694,630,533,489,428,340,219,173,127,68,37,7
1nmpp1,500,3,4,mitochondria,7,1305,1182,1140,1121,1107,1093,1082,1078,1073,1067,1066,1051,1044,1029,1012,1004,997,983,964,956,950,943,940,917,912,909,904,902,896,891,887,886,884,883,877,876,874,872,751,660,652,642,637,634,629,613,605,601,598,596,587,579,576,568,563,556,553,548,539,535,528,517,510,504,493,487,481,474,469,463,460,453,444,431,424,416,408,398,392,386,377,375,367,362,351,338,326,284,238,217,194,169,153,122,64,47,37,29,18,3
1nmpp1,500,3,4,mitochondria,8,3624,3309,3217,3167,3119,3086,3022,3000,2962,2939,2903,2875,2838,2805,2779,2745,2716,2682,2648,2610,2593,2578,2560,2535,2507,2494,2479,2475,2467,2458,2447,2436,2428,2417,2405,2397,2387,2375,2261,2165,2146,2124,2103,2096,2065,2042,2025,1995,1972,1956,1925,1912,1899,1882,1828,1809,1785,1769,1752,1730,1698,1666,1642,1619,1605,1575,1548,1527,1507,1477,1453,1429,1400,1372,1339,1305,1279,1246,1220,1184,1158,1111,1074,1029,972,900,840,770,687,605,541,504,443,369,289,236,202,152,97,12
1nmpp1,500,3,4,mitochondria,9,4072,3722,3610,3540,3479,3427,3384,3365,3347,3340,3323,3285,3254,3229,3206,3185,3163,3130,3087,3059,3045,3031,3023,2996,2983,2966,2953,2940,2929,2923,2916,2905,2900,2890,2880,2874,2871,2860,2764,2631,2606,2570,2546,2532,2508,2483,2466,2440,2415,2396,2372,2361,2347,2312,2264,2226,2196,2177,2145,2118,2073,2043,2015,1985,1958,1926,1896,1848,1816,1780,1757,1726,1697,1665,1632,1595,1565,1524,1481,1431,1383,1341,1295,1245,1196,1149,1091,1012,958,870,765,696,627,509,357,288,242,144,93,12
1nmpp1,500,3,4,mitochondria,10,1448,1339,1291,1262,1248,1232,1212,1205,1195,1187,1176,1168,1156,1142,1130,1119,1113,1100,1081,1069,1064,1059,1056,1042,1033,1022,1018,1014,1012,1008,1005,1001,994,992,988,983,982,979,907,836,831,818,814,809,803,794,783,777,769,762,749,735,731,728,712,701,696,686,676,668,655,649,646,637,632,626,622,611,606,597,587,574,562,556,545,533,525,515,499,487,476,463,450,436,420,406,391,355,320,273,239,216,183,142,103,80,56,42,18,2
1nmpp1,500,3,4,mitochondria,11,5739,5240,5060,4953,4835,4766,4696,4667,4641,4620,4592,4526,4471,4429,4380,4353,4302,4240,4155,4109,4080,4057,4036,3989,3957,3937,3920,3906,3897,3882,3872,3863,3852,3848,3842,3839,3837,3825,3610,3370,3330,3266,3226,3206,3174,3134,3097,3053,3006,2983,2945,2919,2904,2859,2796,2743,2701,2667,2630,2603,2533,2486,2435,2396,2348,2310,2274,2226,2194,2148,2106,2075,2034,1965,1925,1894,1848,1788,1747,1703,1655,1598,1537,1488,1439,1384,1296,1203,1123,1053,957,870,789,624,460,369,279,182,118,8
1nmpp1,500,3,4,mitochondria,12,2375,2167,2118,2083,2057,2030,1970,1951,1934,1916,1901,1895,1876,1862,1851,1846,1841,1829,1805,1794,1789,1782,1775,1751,1744,1737,1726,1716,1711,1703,1694,1686,1681,1671,1667,1660,1654,1653,1529,1413,1392,1366,1355,1350,1332,1313,1293,1269,1242,1227,1209,1198,1185,1164,1138,1121,1109,1097,1086,1066,1044,1024,1004,987,972,956,935,907,891,873,852,837,819,788,771,751,736,706,686,663,644,629,606,582,558,533,492,467,436,400,350,319,275,239,207,184,158,121,91,7
1nmpp1,500,3,4,mitochondria,13,2550,2344,2269,2225,2187,2147,2118,2095,2072,2055,2027,2012,1987,1971,1953,1940,1926,1913,1887,1872,1862,1842,1833,1807,1794,1789,1777,1766,1761,1755,1747,1736,1731,1721,1714,1708,1701,1695,1599,1518,1503,1483,1469,1459,1446,1421,1403,1377,1357,1344,1335,1321,1305,1285,1266,1250,1238,1230,1214,1200,1187,1183,1162,1137,1126,1112,1092,1075,1060,1043,1029,1019,1006,986,962,949,935,919,899,875,852,837,814,785,758,725,684,634,591,535,482,441,382,320,236,183,148,98,55,3
