experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,6,LD,4,1209,1134,1012,998,992,986,980,978,978,978,865,853,629,593,486,476,469,460,444,429,420,413,407,402,400,399,396,385,370,368,368,365,348,337,337,337,332,321,317,315,314,312,311,308,306,295,291,275,267,265,256,246,240,234,226,218,214,205,201,195,191,182,175,167,160,144,136,127,119,117,109,101,93,87,80,75,67,58,47,38,34,32,27,26,26,23,17,14,11,11,9,7,5,3,1,0,0,0,0,0
rpmc,400,3,6,LD,5,1565,1530,1450,1443,1438,1433,1428,1427,1427,1427,1273,1251,942,876,710,705,698,684,655,649,648,641,637,634,633,630,625,586,547,545,544,539,514,486,483,482,470,458,454,454,454,451,448,446,442,406,380,324,307,306,288,265,258,246,231,221,200,179,169,168,161,155,148,137,128,118,113,108,102,100,94,88,83,76,72,66,62,53,46,37,35,31,27,24,21,16,13,10,5,5,4,2,2,2,2,1,0,0,0,0
rpmc,400,3,6,LD,7,1188,1141,1069,1061,1057,1056,1056,1056,1056,1056,925,912,673,628,503,489,483,472,444,440,440,436,427,425,424,423,420,404,365,355,354,348,328,307,305,305,296,294,294,292,290,288,287,275,272,258,243,219,209,208,197,182,173,159,152,147,145,133,130,127,119,111,97,92,84,78,69,66,59,56,51,46,42,37,34,32,30,27,24,17,16,12,9,9,7,7,5,4,2,2,2,0,0,0,0,0,0,0,0,0
rpmc,400,3,6,LD,9,1469,1377,1270,1255,1248,1242,1235,1232,1230,1230,1096,1079,803,754,627,618,609,591,571,565,565,560,554,550,549,545,537,509,470,469,466,463,450,433,430,428,421,412,411,406,405,402,399,393,393,370,362,339,328,323,312,302,299,291,285,276,262,252,233,227,223,211,201,189,176,165,152,140,129,121,115,113,103,95,86,80,73,62,59,50,46,39,37,24,19,17,13,10,6,5,3,2,1,1,1,1,0,0,0,0
rpmc,400,3,6,LD,10,1440,1353,1264,1240,1190,1115,1073,1051,1043,1035,928,913,708,667,582,566,557,537,510,492,487,481,470,463,454,445,439,428,408,408,407,405,396,388,385,380,375,371,370,369,367,366,363,361,357,343,337,332,323,318,312,306,305,302,300,294,288,285,278,276,276,274,269,265,258,254,250,246,241,239,234,229,224,218,215,206,194,187,179,172,162,148,134,115,104,92,56,35,21,18,13,11,7,5,4,2,1,0,0,0
rpmc,400,3,6,LD,11,770,770,707,707,705,705,704,704,703,703,597,588,395,374,282,282,278,272,260,259,257,256,252,252,252,252,246,234,202,202,202,202,192,169,169,169,166,158,158,157,157,157,156,155,154,137,117,94,89,88,78,72,72,59,55,47,44,35,27,25,24,24,23,17,13,10,8,8,5,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,6,LD,12,2389,2260,2107,2069,1986,1875,1804,1782,1776,1766,1620,1575,1229,1168,1074,1055,1032,995,962,939,922,900,880,874,863,854,844,821,789,785,782,779,770,750,746,743,735,729,727,722,720,719,714,711,708,695,686,672,667,663,658,648,647,635,630,621,612,604,594,587,578,568,563,550,541,526,513,499,491,477,465,458,448,442,435,422,405,386,371,353,322,301,276,255,244,215,170,129,111,91,76,62,43,33,22,9,5,1,0,0
rpmc,400,3,6,LD,13,1140,1043,968,952,946,930,919,917,915,913,804,783,591,548,472,462,452,439,430,427,419,416,411,407,400,399,395,387,373,371,369,368,357,342,342,341,335,327,327,327,327,322,320,319,316,310,302,289,278,276,271,261,255,247,242,238,228,223,216,211,201,192,186,180,166,158,144,134,130,126,124,120,111,106,102,99,90,79,69,59,57,47,42,38,31,24,19,17,12,9,5,4,4,3,3,1,0,0,0,0
rpmc,400,3,6,LD,14,1114,1096,1015,1015,1014,1014,1014,1014,1013,1013,846,833,605,571,438,435,430,426,401,399,398,396,390,387,387,386,380,369,327,320,319,317,306,286,281,281,278,271,270,270,270,269,265,263,262,241,220,198,177,177,170,160,156,151,140,134,124,112,105,97,89,84,79,72,61,55,48,37,35,29,17,15,13,9,9,8,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,6,LD,15,816,771,712,704,703,702,701,700,699,699,580,568,421,384,293,287,286,278,264,259,257,255,251,251,250,250,249,234,207,205,204,201,193,179,178,176,172,166,164,164,164,164,162,160,160,143,137,125,122,121,115,109,102,96,91,89,88,83,79,78,70,66,61,50,45,42,39,36,32,31,28,28,25,21,18,15,12,10,8,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
