experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,6,golgi,1,225,211,210,205,197,196,185,184,184,183,183,183,181,181,179,179,176,176,175,167,163,161,156,155,148,147,141,137,136,136,133,133,129,127,127,127,125,125,125,125,125,125,125,121,120,120,118,118,105,102,101,98,98,93,93,93,92,91,88,82,80,79,76,73,66,64,63,57,54,53,52,51,51,50,49,46,46,46,44,42,39,37,34,29,23,17,15,14,10,10,10,10,10,9,8,7,7,6,5,0
rpmc,100,3,6,golgi,2,1179,1007,907,881,852,834,796,782,771,767,759,754,747,743,734,725,718,716,712,695,686,662,656,647,636,631,617,610,602,597,592,585,577,571,567,560,553,547,541,536,532,527,522,514,507,504,498,496,470,454,447,441,439,427,424,421,415,413,405,398,392,386,379,375,364,348,339,328,313,309,302,295,291,289,284,271,264,260,258,256,250,247,232,224,214,201,194,185,168,158,142,136,127,121,111,95,77,52,29,18
rpmc,100,3,6,golgi,3,984,860,824,811,795,782,764,757,747,742,738,736,734,732,717,710,697,692,688,669,663,653,644,640,629,615,601,581,572,567,554,548,540,534,530,527,519,517,516,512,509,504,497,488,480,472,461,456,441,429,426,420,416,407,401,400,395,390,382,364,364,358,352,346,325,317,312,301,295,290,284,279,274,268,264,258,253,249,244,233,221,217,209,207,203,195,189,178,161,146,122,108,102,93,85,71,56,39,28,5
rpmc,100,3,6,golgi,4,1270,1071,979,938,896,880,854,845,830,814,808,794,784,774,765,752,734,730,723,714,710,690,677,665,653,649,633,620,610,594,583,575,569,560,552,543,538,532,529,524,520,515,507,499,493,490,485,480,463,452,446,440,435,430,426,419,418,416,409,401,398,394,391,387,378,376,371,368,364,360,359,356,352,351,349,346,343,340,336,333,326,324,318,317,312,308,302,294,286,278,267,260,244,237,223,206,192,158,126,81
rpmc,100,3,6,golgi,5,1046,897,856,830,804,783,767,762,757,751,747,741,741,738,719,711,700,698,692,676,669,644,633,626,608,598,586,572,568,559,549,545,537,530,527,519,511,509,504,497,491,483,481,470,465,459,446,442,412,402,395,389,384,376,365,358,352,350,345,335,335,333,328,319,309,298,291,283,278,268,267,263,254,247,243,233,225,219,214,207,200,196,192,189,185,177,172,161,146,135,128,122,112,106,97,93,79,65,56,50
rpmc,100,3,6,golgi,6,879,744,696,675,654,635,616,612,608,605,604,601,598,596,587,581,576,573,568,556,551,542,533,523,515,513,506,501,492,484,476,474,471,461,455,452,445,439,434,428,425,420,419,410,408,403,396,388,377,372,367,362,361,353,350,345,344,344,340,332,329,328,324,321,319,313,306,301,297,292,286,282,277,271,268,266,259,255,252,249,241,237,227,222,216,210,204,200,192,177,165,149,134,127,118,108,102,78,59,31
rpmc,100,3,6,golgi,8,588,523,485,466,452,441,421,415,408,404,400,395,387,381,376,374,369,368,365,348,342,330,324,319,311,311,305,304,304,302,295,294,292,291,291,285,279,271,271,269,267,262,261,256,254,252,247,244,231,228,224,223,222,216,215,213,210,209,204,194,192,190,189,185,177,172,170,167,158,154,153,150,147,146,145,137,135,133,130,124,123,120,117,112,105,101,95,89,84,76,68,65,57,50,37,27,17,7,4,1
rpmc,100,3,6,golgi,9,525,462,443,429,419,412,406,403,400,397,396,395,394,393,389,383,377,375,374,367,366,352,342,339,331,324,308,302,300,299,292,290,286,282,278,277,276,274,271,266,265,261,260,254,251,250,248,247,240,237,232,229,226,224,219,217,213,210,206,197,192,191,185,181,175,174,170,164,151,148,145,145,140,138,133,132,127,120,116,113,109,106,102,102,96,90,88,83,78,66,63,55,50,47,42,38,34,22,17,7
rpmc,100,3,6,golgi,10,552,507,484,477,469,463,457,456,452,448,444,443,443,443,435,431,426,423,418,410,408,389,378,377,366,358,348,337,329,327,319,316,312,310,309,308,304,302,302,299,297,290,290,284,283,282,281,280,257,249,244,241,236,225,217,212,208,206,199,195,191,183,176,168,159,153,151,145,138,135,127,117,115,112,107,103,98,96,92,91,87,87,82,79,74,72,67,63,59,57,53,50,45,42,39,36,31,20,10,1
rpmc,100,3,6,golgi,11,489,399,369,360,354,351,339,335,334,333,332,331,330,327,324,321,319,316,315,307,306,301,294,292,289,289,279,271,269,257,254,250,248,244,241,236,229,227,227,225,224,222,219,215,214,210,202,202,195,192,187,184,183,177,175,174,172,170,166,162,160,160,159,158,155,153,150,147,146,145,142,141,138,137,134,132,130,129,125,125,123,120,117,116,115,115,111,108,106,99,92,92,89,88,86,83,78,70,60,15
rpmc,100,3,6,golgi,12,948,853,825,794,769,761,736,728,723,718,716,716,716,714,694,685,682,679,678,653,636,621,613,602,581,571,562,558,553,548,535,528,520,515,508,506,494,485,480,470,467,457,452,440,433,431,426,423,391,387,379,377,371,362,351,347,342,336,330,302,292,287,282,278,257,239,231,216,207,197,191,180,166,156,148,135,133,125,120,116,109,97,88,82,77,69,62,53,46,37,31,28,23,18,15,11,8,4,0,0
rpmc,100,3,6,golgi,13,609,549,543,530,522,519,498,492,492,492,492,492,492,492,480,472,460,459,459,438,425,404,392,387,378,369,360,355,344,343,339,338,333,330,327,326,319,318,317,311,308,305,303,295,291,288,280,278,262,253,250,247,247,235,231,228,226,224,219,198,196,194,191,187,168,161,153,147,144,139,135,130,128,124,124,119,116,115,112,108,101,97,86,76,68,62,55,52,45,35,28,25,23,18,17,10,8,2,0,0
rpmc,100,3,6,golgi,14,541,471,449,438,427,423,418,413,405,402,398,397,396,396,390,389,381,377,377,372,370,360,353,353,337,329,318,311,306,303,296,294,292,288,282,281,279,276,274,273,271,266,264,263,260,259,253,252,244,237,231,228,226,222,221,217,216,216,213,210,207,203,201,197,187,181,174,168,163,158,154,150,145,144,143,141,135,129,125,120,113,111,108,106,103,98,88,82,70,64,54,48,41,35,26,21,13,6,0,0
rpmc,100,3,6,golgi,15,607,551,534,519,507,502,488,486,483,481,481,479,478,478,460,455,446,444,442,419,413,397,391,386,380,376,366,355,353,349,343,341,333,329,328,322,313,311,307,304,302,295,292,284,282,276,268,265,244,237,232,231,228,219,216,214,211,208,205,185,181,179,176,174,162,152,149,144,135,132,129,126,121,114,110,107,104,102,101,96,88,84,82,78,75,73,70,63,60,53,47,38,29,25,24,21,17,15,6,2
rpmc,100,3,6,golgi,16,596,529,502,483,467,464,448,441,440,438,436,436,436,435,421,415,409,408,408,381,377,360,353,346,335,325,322,317,308,302,296,292,288,287,284,279,276,273,271,266,263,257,256,249,245,243,232,232,216,207,206,202,198,188,181,177,176,173,162,155,151,149,146,144,128,125,122,116,102,98,96,94,91,89,88,86,81,81,79,74,69,67,62,62,59,55,53,50,42,37,30,28,26,23,18,11,4,3,1,0
rpmc,100,3,6,golgi,17,597,532,516,504,497,494,472,469,466,463,463,463,463,463,445,434,427,424,423,410,401,376,363,359,350,346,338,331,326,320,309,307,302,301,300,299,288,283,283,281,281,279,277,270,264,262,249,244,223,217,214,204,202,200,196,195,192,192,185,173,170,168,164,157,139,128,121,117,106,104,103,102,98,92,91,87,81,79,74,71,62,58,51,45,39,37,36,33,31,24,22,19,16,12,10,10,9,7,5,4
rpmc,100,3,6,golgi,18,2306,1628,1465,1374,1303,1263,1243,1218,1199,1184,1174,1166,1161,1150,1132,1121,1108,1100,1094,1084,1080,1051,1044,1029,1013,1000,982,966,954,941,930,918,898,889,877,869,849,839,831,823,817,800,794,789,779,770,761,754,749,740,731,716,706,691,686,678,669,660,650,644,634,630,626,621,615,611,607,601,588,579,570,563,546,532,528,519,514,498,484,479,469,464,455,447,437,422,404,385,370,356,335,315,297,277,256,243,227,193,155,97
rpmc,100,3,6,golgi,19,1362,1141,1053,1002,968,941,918,909,891,877,869,858,853,846,835,824,818,809,804,790,782,759,745,738,731,719,704,689,680,676,666,653,644,637,634,626,617,609,602,596,582,572,570,565,560,559,544,539,529,523,521,510,504,491,489,484,476,466,456,451,445,442,438,433,426,418,416,413,408,401,398,393,389,384,382,372,369,366,361,360,352,344,339,332,330,324,314,307,301,291,279,271,255,237,226,205,188,166,136,71
rpmc,100,3,6,golgi,20,600,531,517,510,496,492,480,476,473,473,471,468,467,467,463,460,455,454,451,441,439,421,415,410,391,382,369,358,353,346,340,337,332,329,327,323,316,310,307,302,302,298,297,294,288,287,277,275,253,248,246,240,236,226,219,214,212,210,205,195,193,189,185,183,175,172,170,169,166,164,161,155,149,148,141,140,139,137,135,133,125,121,118,117,109,102,95,89,82,77,72,69,68,63,59,53,36,27,14,2
rpmc,100,3,6,golgi,21,710,653,619,604,588,581,569,566,563,554,551,549,548,547,539,533,520,518,517,503,501,481,472,470,458,448,439,426,423,422,415,410,402,397,396,393,389,387,384,380,375,370,369,354,349,348,341,338,316,308,306,299,291,283,278,277,272,271,257,247,242,235,233,222,215,207,204,194,188,184,179,174,162,162,159,152,144,142,138,134,127,123,117,112,107,102,96,89,84,78,71,66,62,60,57,55,53,40,37,12
rpmc,100,3,6,golgi,22,99,96,95,93,92,90,79,79,79,79,79,79,79,79,73,73,71,71,71,64,64,63,61,59,58,56,56,56,55,55,53,53,52,52,52,52,49,49,49,48,48,47,47,45,45,45,43,43,36,35,35,35,35,30,30,30,30,30,26,18,17,15,15,14,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
