experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,peroxisome,3,661,389,294,251,225,208,190,172,156,139,126,113,112,96,86,83,72,68,58,56,49,44,42,39,38,36,36,34,31,30,29,28,27,27,26,26,26,25,24,23,19,16,14,12,9,5,5,5,5,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,4,467,285,164,112,70,51,36,21,15,11,8,7,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,7,1335,934,745,630,560,502,450,403,367,343,320,293,272,257,239,232,218,201,186,178,164,146,136,127,119,116,112,106,101,98,95,92,91,91,87,82,75,72,70,69,67,66,66,65,63,61,59,55,50,47,46,46,45,42,40,39,39,38,37,36,36,35,34,32,31,30,29,26,25,25,22,22,21,20,19,17,16,15,14,14,13,12,10,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,8,1302,841,622,514,435,381,346,304,276,259,236,214,191,177,165,151,138,129,118,112,106,101,99,94,88,85,82,80,76,73,70,67,67,65,63,58,58,56,55,55,53,51,48,47,43,41,40,39,39,39,38,36,35,31,30,29,26,26,26,26,25,24,24,24,22,20,18,18,17,15,12,12,10,9,8,8,8,7,7,7,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,9,799,628,539,461,411,374,326,279,245,208,174,148,128,111,91,85,77,72,65,60,57,53,52,49,46,44,41,37,35,32,30,28,27,25,24,24,24,23,18,17,16,16,15,13,13,13,13,13,13,13,12,12,11,10,9,8,8,8,8,8,8,7,6,6,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,10,685,536,484,435,408,384,364,345,322,300,276,258,250,235,222,217,210,204,200,195,192,187,183,180,178,167,159,149,144,137,127,123,113,109,105,96,92,91,91,91,90,87,86,85,85,84,82,82,80,79,77,77,74,74,74,73,72,71,70,68,66,65,64,61,60,56,55,54,54,51,49,48,48,47,45,43,43,43,42,42,42,42,39,36,35,33,28,23,16,14,13,9,1,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,11,125,50,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,12,707,499,396,355,331,305,293,268,246,216,190,174,163,153,143,130,122,116,109,107,100,99,95,89,85,80,70,68,63,58,53,51,49,48,45,42,40,39,37,36,36,34,33,33,31,29,26,25,24,24,23,22,21,20,19,19,18,18,17,17,16,13,11,10,10,10,9,7,7,6,6,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,13,2148,1491,1183,984,845,754,673,598,551,501,462,429,403,374,347,325,296,277,265,247,228,219,209,195,184,173,164,157,149,139,135,129,120,116,113,109,103,95,91,87,87,82,81,78,73,68,63,62,61,60,57,55,55,55,52,49,48,46,44,42,40,38,35,34,33,30,28,26,26,25,24,24,23,21,20,19,17,14,13,10,8,6,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,peroxisome,14,1693,1095,812,663,579,509,462,416,382,366,345,318,301,291,280,264,252,249,244,236,226,218,211,197,192,187,175,168,162,158,155,152,150,140,135,132,123,119,114,110,108,106,104,101,100,97,95,93,89,88,86,86,84,82,79,78,77,75,75,75,72,70,69,69,67,67,67,65,64,64,61,59,55,54,53,52,50,49,47,45,44,42,42,39,37,34,34,31,24,18,15,10,9,7,0,0,0,0,0,0
