experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,vacuole,2,6588,5317,4617,4233,4160,4080,4035,3988,3894,3743,3510,3181,2926,2824,2788,2777,2751,2737,2719,2709,2700,2692,2683,2675,2671,2667,2663,2655,2650,2643,2632,2616,2602,2591,2573,2506,2493,2466,2452,2425,2374,2336,2319,2303,2297,2294,2290,2284,2282,2279,2274,2271,2265,2258,2255,2250,2239,2229,2218,2208,2193,2182,2164,2143,2108,2046,1985,1935,1913,1852,1777,1709,1651,1616,1586,1552,1523,1482,1426,1382,1360,1321,1295,1275,1255,1230,1201,1179,1155,1138,1104,1091,1058,1027,989,968,939,896,786,624
glu,0-5,3,3,vacuole,3,6788,4996,4087,3683,3628,3597,3533,3487,3414,3302,3117,2864,2671,2602,2563,2546,2523,2499,2477,2464,2451,2443,2433,2421,2413,2404,2396,2376,2366,2360,2343,2332,2326,2321,2317,2227,2208,2171,2150,2113,2067,2027,2001,1980,1975,1970,1969,1963,1959,1958,1953,1952,1949,1943,1937,1933,1927,1918,1904,1888,1876,1863,1855,1839,1814,1770,1729,1702,1682,1660,1622,1578,1543,1520,1492,1441,1421,1375,1325,1273,1238,1217,1182,1162,1141,1114,1101,1083,1060,1035,1000,980,952,928,892,872,847,806,712,563
glu,0-5,3,3,vacuole,4,4909,3829,3223,2877,2824,2786,2741,2704,2645,2579,2441,2293,2139,2072,2058,2049,2035,2022,2015,2007,2006,2002,1993,1990,1987,1983,1979,1975,1970,1966,1959,1950,1946,1939,1931,1883,1867,1838,1826,1795,1766,1740,1724,1713,1709,1706,1701,1701,1699,1696,1694,1694,1693,1691,1688,1680,1674,1666,1658,1645,1634,1622,1612,1592,1569,1529,1490,1456,1434,1411,1371,1326,1298,1272,1240,1218,1201,1175,1141,1104,1081,1053,1030,1017,1002,978,953,937,928,917,899,882,853,826,803,786,770,739,640,544
glu,0-5,3,3,vacuole,6,2075,1696,1450,1275,1267,1263,1256,1253,1233,1196,1142,1034,955,927,923,921,915,911,908,902,898,895,895,895,895,895,894,893,892,892,892,892,889,887,883,874,870,865,861,854,838,824,817,809,809,809,808,808,808,807,805,805,804,802,802,802,800,799,795,795,793,785,781,773,759,743,727,714,704,676,639,612,590,576,559,550,537,525,509,496,487,480,472,465,462,455,446,439,431,428,415,412,402,397,388,385,375,363,348,320
glu,0-5,3,3,vacuole,7,3779,2831,2376,2125,2101,2085,2064,2037,1984,1913,1778,1585,1461,1398,1384,1383,1369,1354,1342,1332,1329,1324,1318,1318,1317,1316,1314,1314,1312,1310,1303,1301,1300,1296,1292,1251,1238,1224,1216,1197,1151,1130,1120,1113,1105,1104,1104,1104,1104,1103,1101,1100,1100,1098,1095,1091,1090,1088,1086,1078,1075,1073,1065,1063,1045,1007,978,959,948,923,885,856,833,819,805,792,784,757,706,669,655,641,630,619,611,602,589,580,576,568,554,544,528,509,505,495,480,452,384,322
glu,0-5,3,3,vacuole,8,6179,4822,4089,3694,3650,3593,3523,3479,3414,3297,3131,2876,2645,2559,2523,2509,2485,2474,2466,2451,2442,2436,2427,2426,2423,2421,2417,2411,2410,2404,2395,2388,2381,2375,2364,2280,2261,2233,2213,2181,2149,2129,2115,2108,2099,2099,2096,2096,2093,2092,2088,2088,2086,2078,2074,2066,2059,2051,2037,2018,2008,1992,1979,1964,1940,1903,1866,1832,1812,1785,1731,1687,1644,1601,1562,1535,1507,1465,1419,1365,1340,1316,1288,1272,1259,1240,1220,1201,1189,1159,1131,1109,1073,1051,1028,1000,980,927,783,632
glu,0-5,3,3,vacuole,9,2669,2139,1762,1553,1536,1526,1507,1490,1452,1399,1323,1202,1136,1103,1094,1092,1070,1055,1037,1033,1026,1023,1019,1014,1012,1011,1009,1007,1004,1002,999,992,991,988,986,941,933,925,909,885,852,842,837,835,835,834,833,831,828,828,827,827,827,826,826,825,824,823,820,816,814,814,812,804,782,753,740,730,726,713,698,683,664,650,639,634,624,616,599,589,576,561,552,546,538,527,519,511,500,494,478,473,459,447,432,419,402,369,313,261
glu,0-5,3,3,vacuole,10,6066,4569,3768,3341,3278,3227,3130,3090,3021,2921,2773,2567,2456,2387,2364,2355,2340,2335,2315,2302,2285,2281,2266,2254,2247,2235,2229,2210,2200,2189,2184,2176,2169,2158,2141,2094,2074,2044,2028,1993,1959,1938,1919,1907,1905,1898,1896,1892,1891,1888,1882,1879,1875,1868,1856,1845,1840,1827,1811,1804,1798,1785,1772,1764,1744,1703,1670,1643,1615,1576,1542,1512,1483,1456,1429,1414,1393,1361,1316,1283,1258,1233,1209,1197,1185,1168,1154,1138,1120,1081,1049,1033,1011,988,964,942,918,868,751,587
glu,0-5,3,3,vacuole,11,6295,5015,4208,3730,3667,3602,3545,3514,3437,3291,3112,2847,2588,2485,2450,2442,2408,2387,2361,2348,2340,2335,2323,2320,2316,2312,2312,2306,2303,2296,2290,2282,2278,2270,2262,2180,2155,2122,2108,2077,2028,1993,1970,1962,1954,1949,1947,1943,1941,1939,1932,1932,1929,1925,1923,1919,1915,1908,1900,1890,1881,1878,1861,1848,1815,1761,1726,1696,1676,1648,1606,1576,1542,1511,1483,1467,1451,1408,1345,1293,1267,1237,1211,1192,1177,1163,1140,1127,1113,1091,1063,1043,1011,983,962,945,920,851,719,578
glu,0-5,3,3,vacuole,12,3702,2812,2433,2256,2228,2189,2158,2136,2092,2022,1902,1725,1567,1519,1504,1500,1494,1487,1474,1466,1458,1456,1452,1449,1448,1446,1446,1442,1440,1439,1432,1429,1423,1414,1408,1355,1328,1303,1296,1284,1252,1233,1222,1214,1213,1212,1212,1205,1205,1202,1198,1197,1194,1191,1188,1186,1183,1172,1167,1160,1151,1143,1139,1132,1117,1075,1053,1031,1015,994,958,929,897,875,838,822,808,781,753,726,706,684,668,655,649,642,632,618,611,595,584,572,550,534,519,505,485,466,400,347
glu,0-5,3,3,vacuole,13,6788,5708,4820,4361,4275,4199,4134,4085,3989,3865,3676,3411,3211,3111,3081,3057,3036,3027,3014,3008,3001,2991,2984,2979,2976,2971,2965,2956,2947,2943,2937,2928,2920,2909,2906,2850,2836,2822,2809,2777,2711,2688,2676,2665,2661,2658,2656,2655,2651,2650,2647,2641,2637,2631,2627,2621,2613,2595,2572,2561,2554,2540,2520,2499,2470,2413,2358,2319,2290,2234,2155,2081,2021,1980,1932,1884,1844,1792,1723,1655,1630,1594,1565,1538,1510,1484,1459,1429,1407,1382,1363,1338,1299,1275,1239,1215,1186,1138,1014,865
glu,0-5,3,3,vacuole,14,6917,5390,4580,4097,4002,3945,3860,3813,3750,3637,3456,3187,2953,2844,2803,2785,2770,2737,2718,2696,2690,2680,2676,2674,2669,2667,2665,2651,2643,2635,2624,2611,2598,2587,2575,2504,2455,2424,2407,2383,2350,2316,2301,2288,2270,2265,2262,2249,2245,2242,2234,2230,2224,2220,2210,2203,2199,2194,2181,2166,2154,2142,2109,2089,2064,2019,1976,1940,1919,1884,1844,1815,1787,1751,1730,1701,1682,1643,1603,1568,1549,1516,1495,1483,1467,1452,1430,1414,1384,1359,1323,1294,1248,1222,1194,1167,1138,1067,917,656
glu,0-5,3,3,vacuole,15,6705,5587,4742,4247,4175,4081,4016,3946,3848,3682,3472,3192,2997,2920,2888,2866,2846,2828,2816,2806,2797,2783,2774,2765,2755,2746,2739,2734,2725,2713,2704,2693,2686,2677,2669,2599,2586,2558,2540,2503,2463,2432,2411,2396,2386,2380,2375,2368,2361,2356,2354,2352,2349,2343,2335,2327,2319,2303,2294,2281,2268,2254,2232,2213,2179,2117,2072,2040,2025,1990,1934,1889,1835,1791,1763,1728,1695,1651,1603,1562,1535,1495,1461,1434,1402,1378,1352,1331,1306,1260,1226,1202,1155,1117,1089,1068,1033,952,824,641
glu,0-5,3,3,vacuole,16,5598,4447,3716,3216,3154,3124,3081,3048,2985,2871,2696,2516,2363,2301,2273,2252,2232,2219,2203,2189,2174,2168,2164,2163,2159,2156,2147,2141,2136,2132,2123,2118,2111,2102,2087,2029,2014,1991,1974,1940,1894,1867,1856,1851,1848,1845,1844,1841,1839,1836,1833,1830,1830,1828,1821,1820,1819,1807,1799,1788,1778,1770,1760,1738,1710,1660,1622,1592,1563,1533,1491,1451,1410,1368,1343,1322,1292,1254,1220,1186,1162,1145,1126,1116,1101,1086,1072,1051,1040,1021,1000,987,969,945,923,914,893,841,752,656
glu,0-5,3,3,vacuole,17,6370,5271,4387,3884,3812,3739,3682,3621,3520,3391,3171,2895,2669,2570,2540,2522,2508,2499,2480,2465,2460,2452,2444,2438,2435,2433,2430,2426,2423,2417,2405,2397,2392,2387,2375,2317,2300,2278,2261,2223,2176,2145,2133,2125,2116,2112,2111,2110,2108,2107,2104,2100,2097,2087,2080,2071,2062,2056,2037,2032,2025,2012,1995,1983,1949,1893,1833,1801,1776,1741,1687,1646,1606,1548,1504,1459,1424,1387,1345,1308,1273,1238,1191,1175,1143,1122,1106,1085,1059,1036,1013,986,957,938,914,899,874,811,655,545
