experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,ER,2,4602,4476,4423,3877,3816,3711,3610,3564,3430,3302,3125,2839,2665,2572,2442,2324,2225,2148,2063,1974,1898,1815,1731,1663,1625,1591,1558,1528,1505,1482,1462,1442,1431,1417,1406,1396,1386,1374,1359,1346,1328,1317,1309,1293,1287,1278,1268,1256,1249,1243,1239,1230,1223,1212,1203,1193,1187,1178,1171,1161,1149,1135,1126,1111,1087,1072,1055,1042,1026,1009,989,960,938,921,901,875,842,814,791,765,735,705,673,650,627,603,565,532,498,468,422,387,353,307,260,216,174,143,112,43
glu,100,3,2,ER,4,4882,4736,4686,4166,4129,4013,3912,3865,3727,3579,3432,3140,2980,2860,2732,2592,2494,2416,2342,2260,2171,2089,2022,1932,1858,1800,1755,1716,1687,1661,1640,1621,1608,1593,1578,1570,1551,1536,1525,1518,1506,1499,1489,1484,1474,1466,1457,1454,1445,1435,1417,1412,1408,1397,1387,1379,1370,1361,1352,1345,1332,1320,1311,1297,1276,1262,1241,1231,1209,1184,1163,1149,1130,1111,1089,1072,1035,996,966,945,909,877,838,801,774,736,702,669,640,614,583,538,514,470,435,373,303,269,214,123
glu,100,3,2,ER,5,4283,4064,3950,3133,3048,2878,2766,2684,2552,2386,2249,2092,1922,1828,1746,1639,1561,1511,1450,1404,1363,1333,1285,1247,1216,1184,1147,1124,1113,1096,1081,1062,1044,1032,1019,1007,992,976,970,960,953,947,936,928,918,911,899,893,885,878,870,857,849,839,829,818,807,803,795,785,776,758,744,735,718,702,687,654,634,615,595,584,561,552,536,523,496,477,463,442,418,398,361,332,315,294,259,233,205,184,168,154,138,121,96,80,61,56,38,15
glu,100,3,2,ER,6,2380,2324,2307,2044,2020,1977,1945,1927,1876,1803,1755,1676,1614,1573,1502,1446,1395,1339,1302,1267,1215,1166,1122,1057,996,947,911,881,866,856,845,833,827,819,806,798,788,774,771,766,759,751,741,735,730,727,726,725,721,718,712,707,703,700,694,690,685,680,676,673,668,658,654,649,641,630,624,608,598,593,586,580,570,559,552,533,518,511,492,468,447,433,412,398,384,376,366,351,345,337,324,303,293,274,258,221,180,163,148,105
glu,100,3,2,ER,7,2422,2327,2296,1998,1977,1927,1889,1871,1815,1733,1651,1533,1472,1428,1376,1340,1287,1256,1216,1183,1114,1054,1017,960,914,880,840,804,791,773,761,747,737,725,717,710,701,694,686,676,670,663,663,660,657,652,650,647,644,641,633,628,622,613,607,606,604,601,596,592,587,582,575,570,561,558,550,543,537,534,529,520,511,504,494,484,473,459,441,423,411,400,379,370,358,347,334,319,304,293,280,269,259,251,238,217,189,171,146,108
glu,100,3,2,ER,8,4871,4788,4719,4350,4313,4240,4161,4128,4044,3892,3764,3580,3421,3301,3177,3014,2918,2820,2726,2631,2506,2385,2270,2122,2027,1950,1881,1823,1796,1767,1740,1728,1713,1696,1682,1672,1660,1643,1630,1615,1600,1587,1579,1565,1554,1543,1537,1533,1531,1517,1508,1499,1491,1484,1472,1459,1448,1445,1439,1432,1419,1406,1396,1374,1353,1339,1316,1299,1286,1266,1240,1218,1202,1173,1156,1131,1103,1075,1051,1026,991,957,914,881,850,823,788,753,726,693,652,614,582,534,493,442,368,342,280,182
glu,100,3,2,ER,9,4474,4391,4338,3927,3894,3819,3751,3706,3588,3445,3342,3146,2994,2893,2775,2654,2545,2449,2371,2293,2188,2103,1987,1905,1831,1763,1702,1667,1640,1606,1581,1562,1541,1532,1518,1510,1499,1489,1480,1469,1455,1445,1439,1430,1422,1412,1405,1399,1393,1385,1374,1365,1353,1333,1326,1318,1311,1307,1299,1284,1281,1267,1259,1246,1236,1223,1205,1185,1171,1150,1135,1114,1097,1068,1041,1016,994,970,948,926,893,866,833,795,768,747,705,673,645,604,553,524,497,468,430,377,316,271,216,125
glu,100,3,2,ER,10,4123,4005,3947,3475,3441,3365,3286,3251,3138,3003,2882,2696,2559,2465,2356,2248,2170,2094,2026,1949,1860,1789,1724,1639,1577,1532,1486,1456,1435,1406,1388,1369,1344,1332,1320,1311,1302,1289,1278,1268,1262,1256,1252,1247,1240,1234,1226,1219,1210,1195,1189,1179,1175,1163,1155,1151,1140,1138,1130,1118,1104,1094,1082,1067,1051,1041,1020,1004,982,966,943,923,909,888,872,843,825,807,787,766,734,718,692,665,643,616,587,569,542,513,470,423,395,365,325,280,227,206,163,107
glu,100,3,2,ER,11,4685,4611,4552,4224,4202,4142,4086,4053,3945,3816,3704,3461,3297,3190,3041,2919,2814,2733,2645,2558,2442,2343,2250,2143,2042,1978,1897,1851,1812,1783,1759,1736,1722,1713,1695,1683,1668,1655,1634,1620,1612,1603,1594,1586,1577,1572,1566,1556,1550,1546,1540,1535,1526,1517,1513,1501,1495,1486,1473,1459,1446,1434,1424,1410,1392,1379,1366,1350,1333,1315,1299,1290,1271,1252,1235,1205,1175,1153,1125,1098,1068,1035,1009,981,961,929,889,872,844,816,783,734,690,639,584,516,431,377,314,194
glu,100,3,2,ER,12,6321,6216,6162,5747,5711,5637,5563,5527,5354,5224,5054,4650,4479,4326,4115,3977,3853,3763,3662,3571,3419,3300,3182,3068,2954,2833,2739,2656,2608,2549,2507,2471,2449,2428,2406,2386,2366,2336,2312,2282,2273,2254,2244,2228,2213,2200,2187,2179,2173,2162,2153,2145,2134,2124,2113,2103,2095,2091,2084,2066,2050,2030,2018,1997,1972,1961,1936,1910,1889,1869,1843,1819,1793,1763,1738,1700,1651,1617,1580,1529,1489,1445,1397,1348,1320,1287,1254,1219,1184,1150,1106,1060,1006,955,901,802,710,645,552,380
glu,100,3,2,ER,13,4115,3991,3935,3356,3307,3232,3168,3136,3004,2854,2730,2430,2324,2225,2099,2001,1924,1860,1787,1736,1663,1592,1524,1454,1406,1369,1307,1275,1251,1224,1205,1187,1169,1153,1138,1122,1110,1092,1083,1070,1057,1048,1040,1028,1015,1002,991,979,974,968,954,946,933,928,913,907,900,897,883,875,871,864,855,848,835,825,815,802,788,770,755,741,721,705,696,674,654,629,608,591,566,546,522,501,480,464,438,424,404,379,352,321,302,276,246,217,181,151,117,70
glu,100,3,2,ER,14,4439,4213,4105,3239,3168,3007,2897,2845,2716,2571,2396,2218,2100,2022,1918,1809,1730,1668,1620,1555,1487,1427,1378,1324,1287,1247,1206,1185,1155,1136,1114,1099,1081,1068,1056,1040,1024,1012,1001,981,969,964,955,944,933,919,903,891,885,876,869,860,848,836,828,822,817,809,794,783,773,758,747,734,730,713,693,680,667,652,636,624,612,604,594,582,565,558,537,523,504,482,454,435,417,388,360,332,311,281,252,231,208,186,162,140,119,102,79,36
