experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,mitochondria,5,1060,948,925,914,904,895,885,880,876,872,871,860,856,855,854,853,853,847,825,820,818,817,815,793,790,790,789,788,787,787,787,787,787,787,786,786,786,786,640,455,441,432,422,416,409,388,366,357,349,342,332,327,327,316,303,295,286,281,278,274,268,261,252,242,235,232,225,219,216,212,209,207,202,195,190,184,180,176,175,170,161,156,151,142,134,126,124,117,110,102,89,86,78,54,45,44,36,11,10,0
1nmpp1,0,3,3,mitochondria,6,3385,3004,2942,2915,2879,2854,2825,2813,2800,2800,2792,2767,2738,2730,2726,2723,2719,2696,2669,2654,2647,2644,2639,2586,2576,2575,2565,2562,2559,2558,2558,2557,2555,2554,2552,2552,2552,2552,2152,1734,1706,1663,1615,1602,1584,1507,1478,1437,1396,1372,1338,1326,1318,1248,1211,1168,1141,1120,1106,1087,1040,998,968,942,929,907,884,857,836,804,766,731,692,672,649,629,614,581,562,541,520,498,464,451,435,417,381,363,341,319,271,254,238,184,135,122,86,36,31,3
1nmpp1,0,3,3,mitochondria,7,1803,1645,1610,1602,1599,1592,1579,1571,1567,1567,1567,1552,1548,1547,1546,1546,1545,1537,1499,1496,1496,1496,1491,1447,1442,1442,1436,1434,1434,1434,1433,1433,1433,1433,1433,1433,1433,1433,1073,739,717,676,647,639,626,564,543,522,485,476,453,439,435,420,404,386,379,368,358,349,329,310,288,275,269,261,254,240,226,210,199,187,180,172,164,154,146,138,134,121,113,104,97,90,90,85,79,74,72,63,50,44,42,32,16,11,7,0,0,0
1nmpp1,0,3,3,mitochondria,8,2654,2386,2336,2307,2273,2240,2206,2192,2177,2173,2170,2150,2136,2132,2131,2128,2121,2101,2063,2051,2046,2042,2039,1999,1992,1989,1985,1979,1976,1974,1973,1972,1972,1970,1968,1966,1966,1966,1661,1343,1319,1284,1257,1245,1227,1176,1155,1125,1107,1091,1061,1048,1036,1003,965,938,918,900,887,879,852,817,788,768,753,730,716,693,685,669,648,630,603,584,564,547,532,508,494,482,462,449,427,409,390,370,350,328,310,285,241,225,205,164,132,115,94,59,43,10
1nmpp1,0,3,3,mitochondria,9,2680,2406,2343,2311,2282,2252,2230,2216,2208,2200,2191,2166,2152,2134,2120,2107,2090,2066,2033,2011,2003,1994,1986,1959,1947,1947,1939,1936,1933,1930,1927,1926,1922,1920,1917,1914,1912,1911,1687,1440,1417,1393,1362,1351,1334,1307,1300,1277,1249,1233,1204,1192,1184,1145,1115,1093,1068,1052,1036,1024,1000,971,944,921,901,877,862,841,830,813,782,762,747,727,707,692,675,649,632,621,603,585,562,540,531,511,481,447,418,376,317,286,262,200,140,104,72,39,24,2
1nmpp1,0,3,3,mitochondria,10,2550,2339,2297,2283,2263,2245,2222,2218,2212,2210,2208,2191,2179,2175,2173,2173,2172,2162,2133,2128,2128,2127,2126,2071,2059,2059,2055,2052,2052,2052,2051,2051,2051,2051,2051,2051,2050,2049,1621,1157,1136,1095,1060,1047,1032,945,909,878,849,832,797,788,779,746,714,671,649,639,634,625,595,569,535,507,491,471,456,441,424,408,386,365,341,328,312,302,284,256,247,236,222,219,207,192,179,169,156,137,131,121,90,81,78,63,40,39,30,3,3,0
1nmpp1,0,3,3,mitochondria,12,2670,2425,2348,2299,2261,2233,2206,2188,2177,2168,2161,2140,2120,2107,2095,2082,2061,2015,1987,1964,1956,1946,1936,1894,1889,1881,1873,1869,1862,1855,1852,1847,1847,1841,1841,1839,1837,1836,1565,1364,1341,1312,1285,1275,1264,1224,1205,1180,1161,1148,1133,1121,1113,1099,1075,1062,1039,1024,1012,1000,984,973,948,923,911,902,890,881,869,852,841,826,816,793,767,757,736,722,712,699,687,660,647,616,597,573,539,515,497,468,417,390,366,310,239,200,167,110,87,11
1nmpp1,0,3,3,mitochondria,13,2186,1939,1896,1870,1840,1820,1809,1798,1795,1793,1790,1778,1762,1754,1748,1746,1740,1721,1702,1693,1691,1689,1681,1664,1655,1654,1650,1648,1648,1648,1648,1648,1648,1648,1647,1645,1645,1645,1474,1251,1231,1200,1165,1149,1130,1091,1077,1041,1003,981,964,956,948,911,874,850,829,819,812,799,776,745,719,702,693,677,660,639,630,613,594,584,564,542,522,514,496,478,453,434,421,409,395,380,359,337,306,294,281,246,181,164,144,110,80,68,54,29,24,1
1nmpp1,0,3,3,mitochondria,14,1952,1770,1731,1721,1708,1692,1673,1664,1660,1659,1659,1644,1640,1637,1636,1635,1630,1619,1586,1584,1583,1583,1578,1527,1522,1522,1515,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1178,772,752,721,704,694,683,628,596,582,552,538,519,506,498,462,453,433,414,412,403,391,377,340,304,289,280,275,265,255,240,226,215,195,182,178,169,159,150,138,127,113,102,92,86,78,78,72,63,53,51,50,41,28,28,16,8,8,5,0,0,0
1nmpp1,0,3,3,mitochondria,16,2580,2334,2270,2229,2192,2163,2139,2121,2116,2112,2102,2081,2066,2059,2054,2050,2045,2029,1995,1984,1969,1962,1953,1925,1914,1906,1897,1889,1887,1881,1877,1875,1873,1869,1866,1866,1865,1862,1687,1477,1462,1434,1414,1410,1396,1367,1350,1332,1312,1301,1285,1275,1263,1237,1201,1180,1153,1137,1119,1102,1079,1060,1041,1030,1015,996,985,968,950,928,912,894,875,852,833,815,795,763,734,715,698,680,660,640,618,600,564,542,511,482,444,421,392,333,289,248,206,130,106,17
