experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,mitochondria,1,7642,6709,6180,5903,5568,5326,5069,4790,4648,4522,4326,4149,3960,3861,3777,3710,3618,3540,3485,3445,3394,3345,3305,3251,3198,3140,3104,3075,3045,2999,2975,2952,2936,2919,2896,2882,2867,2845,2831,2802,2788,2774,2763,2751,2744,2739,2725,2714,2712,2707,2699,2694,2686,2679,2671,2662,2651,2633,2623,2618,2610,2607,2602,2596,2591,2580,2574,2564,2546,2520,2475,2463,2445,2413,2399,2376,2363,2349,2292,2244,2188,2169,2128,2110,2053,1991,1932,1890,1861,1846,1783,1680,1622,1577,1517,1456,1191,599,314,6
glu,5,3,2,mitochondria,3,2844,2436,2260,2180,2058,1998,1921,1859,1784,1732,1645,1601,1553,1520,1482,1445,1402,1372,1353,1342,1325,1305,1284,1261,1233,1204,1189,1179,1164,1149,1148,1145,1134,1127,1120,1115,1107,1095,1093,1086,1078,1074,1069,1062,1055,1054,1052,1049,1048,1045,1044,1039,1033,1028,1028,1020,1014,1002,1000,1000,997,995,993,992,991,987,983,978,968,948,917,905,890,873,866,856,849,843,799,785,759,749,733,719,689,635,603,583,563,557,531,514,492,469,455,437,340,171,69,0
glu,5,3,2,mitochondria,4,3636,3338,3197,3112,2979,2879,2781,2650,2581,2519,2429,2350,2203,2129,2079,2030,1977,1937,1890,1856,1834,1801,1784,1752,1725,1700,1681,1671,1644,1614,1590,1584,1574,1561,1556,1543,1531,1517,1510,1500,1495,1488,1478,1475,1472,1468,1465,1461,1456,1453,1452,1446,1439,1435,1433,1426,1421,1415,1413,1409,1407,1403,1403,1400,1399,1398,1394,1393,1387,1381,1370,1361,1357,1347,1342,1338,1337,1335,1332,1322,1315,1312,1308,1296,1264,1235,1208,1170,1155,1144,1121,1085,1054,1031,1002,974,705,420,232,2
glu,5,3,2,mitochondria,5,4897,4031,3371,3229,2960,2856,2708,2587,2478,2373,2274,2255,2217,2199,2173,2145,2094,2069,2053,2042,2010,1997,1962,1924,1882,1860,1843,1823,1800,1782,1777,1775,1771,1766,1759,1748,1744,1734,1720,1701,1692,1689,1688,1684,1680,1675,1667,1665,1663,1658,1655,1649,1645,1642,1626,1605,1588,1564,1557,1553,1544,1533,1526,1520,1508,1498,1487,1467,1408,1305,1237,1220,1201,1168,1158,1143,1127,1105,1055,1033,1005,982,965,945,897,862,831,821,804,779,674,635,603,581,554,516,414,107,68,0
glu,5,3,2,mitochondria,6,4989,4488,4174,4000,3751,3646,3461,3184,3083,2976,2865,2774,2666,2619,2558,2519,2467,2408,2349,2321,2285,2251,2227,2203,2153,2100,2084,2075,2059,2014,1997,1992,1972,1959,1949,1942,1927,1904,1893,1882,1868,1864,1857,1848,1840,1831,1827,1823,1823,1818,1814,1808,1800,1794,1790,1786,1775,1767,1764,1758,1753,1753,1744,1742,1735,1731,1727,1719,1703,1696,1672,1659,1651,1637,1625,1614,1605,1593,1569,1548,1533,1523,1498,1482,1445,1393,1351,1316,1304,1293,1269,1210,1179,1151,1099,1043,818,286,134,0
glu,5,3,2,mitochondria,7,7180,6255,5706,5485,5225,5038,4750,4438,4322,4207,4059,3868,3752,3667,3598,3522,3460,3374,3317,3282,3226,3174,3145,3112,3062,2995,2957,2933,2909,2861,2841,2826,2809,2790,2785,2768,2745,2725,2700,2682,2664,2655,2644,2633,2628,2621,2613,2606,2601,2594,2585,2575,2569,2565,2556,2546,2541,2522,2513,2507,2499,2494,2481,2476,2471,2465,2458,2448,2427,2388,2335,2318,2302,2278,2259,2244,2229,2215,2192,2151,2112,2091,2062,2038,1991,1916,1859,1817,1794,1767,1663,1587,1524,1465,1393,1322,1087,445,233,18
glu,5,3,2,mitochondria,8,6765,5870,5400,5181,4901,4745,4513,4274,4162,4083,3950,3831,3697,3630,3575,3518,3460,3415,3364,3310,3262,3219,3190,3149,3103,3063,3033,3009,2972,2939,2917,2906,2899,2886,2879,2866,2857,2836,2823,2815,2800,2791,2786,2780,2772,2764,2758,2752,2749,2745,2738,2728,2719,2712,2701,2691,2683,2678,2673,2667,2656,2654,2650,2645,2640,2637,2631,2623,2615,2591,2566,2558,2551,2545,2530,2518,2509,2501,2484,2458,2434,2388,2369,2346,2304,2264,2218,2178,2151,2128,2020,1891,1810,1776,1710,1658,1357,656,392,61
glu,5,3,2,mitochondria,9,5339,4531,4143,4001,3767,3660,3426,3282,3155,3059,2922,2846,2779,2714,2668,2604,2548,2482,2453,2418,2381,2361,2334,2305,2266,2214,2199,2180,2159,2122,2113,2106,2094,2086,2071,2058,2047,2028,2015,2002,1992,1987,1979,1971,1964,1958,1949,1946,1945,1943,1937,1934,1930,1927,1917,1906,1889,1875,1867,1860,1849,1847,1839,1833,1825,1813,1803,1794,1777,1742,1675,1662,1647,1621,1609,1588,1569,1553,1501,1473,1429,1419,1392,1377,1325,1266,1232,1209,1178,1149,1083,1021,973,944,899,861,689,164,82,4
glu,5,3,2,mitochondria,10,4781,3919,3234,3085,2846,2766,2623,2526,2437,2337,2235,2209,2184,2169,2137,2105,2073,2038,2027,1998,1974,1951,1913,1882,1838,1813,1804,1788,1759,1737,1730,1726,1725,1717,1710,1697,1693,1687,1678,1662,1649,1646,1643,1638,1635,1634,1633,1629,1627,1625,1618,1611,1604,1601,1594,1578,1556,1542,1535,1525,1513,1507,1500,1494,1484,1477,1462,1446,1387,1316,1223,1207,1196,1174,1165,1150,1133,1117,1066,1045,1018,999,974,959,932,879,857,843,823,810,732,685,635,609,568,526,430,90,47,0
glu,5,3,2,mitochondria,11,2942,2365,1995,1913,1751,1685,1624,1550,1480,1414,1342,1329,1316,1309,1293,1278,1259,1238,1228,1213,1204,1189,1168,1149,1127,1108,1105,1093,1077,1061,1057,1054,1051,1048,1044,1041,1036,1030,1022,1014,1008,1004,1002,1000,999,994,992,991,990,987,984,982,979,976,969,962,953,940,933,928,923,918,915,911,902,899,892,878,860,812,773,758,746,721,715,700,687,671,619,599,570,552,537,522,503,481,461,443,424,413,316,305,270,249,233,188,141,25,18,0
