experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,golgi,1,819,710,585,567,552,537,534,503,492,485,480,421,401,379,371,361,354,341,326,313,306,294,287,283,278,273,268,262,260,259,255,250,250,239,237,236,236,233,233,232,231,230,230,230,229,229,228,225,224,223,222,218,216,214,211,209,207,204,203,203,203,202,200,200,196,191,190,188,187,184,183,179,177,177,176,173,170,170,166,162,162,159,157,154,149,142,136,130,126,122,118,112,108,104,96,87,70,50,49,42
betaEstrodiol,0,3,5,golgi,2,525,483,417,411,378,352,349,279,271,260,257,226,224,206,204,199,195,190,184,176,167,160,145,144,139,135,131,128,128,126,125,125,122,116,111,110,108,108,102,95,94,93,92,92,92,92,92,88,88,87,82,79,78,78,78,78,73,71,69,66,66,65,65,65,64,56,52,52,49,47,45,45,44,43,42,41,40,38,38,38,37,37,36,34,33,33,33,33,31,30,30,29,27,26,26,25,23,20,19,12
betaEstrodiol,0,3,5,golgi,3,961,831,706,687,653,628,627,578,562,556,550,490,466,436,422,420,413,400,380,367,347,337,329,324,319,316,313,309,307,304,304,299,292,281,271,265,260,258,256,252,252,250,249,247,246,245,245,242,242,242,236,231,231,230,228,227,224,224,224,220,215,215,208,207,203,194,179,172,167,165,163,161,159,157,156,156,154,153,149,145,140,138,134,130,129,124,124,120,117,116,113,110,108,107,102,97,84,48,47,39
betaEstrodiol,0,3,5,golgi,4,571,544,526,522,435,343,335,116,103,82,82,69,67,64,62,59,57,57,51,50,48,45,41,41,37,36,36,35,35,34,34,34,34,32,30,30,28,27,26,24,24,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,19,17,17,17,16,16,16,16,16,16,14,14,14,12,10,9,9,9,7,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,5,310,296,276,276,237,205,203,97,92,84,84,60,59,47,47,45,44,42,40,38,35,33,27,27,25,25,25,24,24,24,24,24,24,21,20,20,20,20,19,18,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,9,7,6,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,6,262,233,202,202,189,185,183,168,167,160,159,121,121,108,108,100,95,91,87,83,81,78,77,77,76,76,73,71,71,71,71,71,71,70,68,67,67,65,65,61,61,59,58,58,58,58,57,56,56,56,54,54,53,53,53,51,48,42,39,38,36,35,32,30,28,22,19,18,17,17,16,16,15,15,15,14,13,13,11,10,10,9,9,8,8,7,6,6,6,5,4,2,2,1,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,7,723,613,505,488,464,449,447,404,395,384,382,336,323,306,298,289,275,265,255,251,244,239,229,225,218,215,212,204,201,200,195,194,191,185,181,179,173,172,170,168,168,167,165,164,164,164,164,161,160,160,159,158,157,155,155,155,154,151,150,147,146,146,143,142,137,132,123,122,120,119,119,117,114,113,110,109,108,107,104,102,101,99,95,93,90,86,83,77,75,72,71,66,65,61,57,48,39,27,26,26
betaEstrodiol,0,3,5,golgi,8,626,563,469,461,445,429,427,389,383,372,361,306,290,269,261,252,245,241,231,226,219,208,199,199,197,195,190,185,183,180,179,179,177,176,172,170,168,167,165,161,161,159,159,159,159,159,159,157,157,157,156,155,154,154,154,152,148,145,143,140,139,138,136,136,134,124,118,118,118,117,117,117,117,113,110,106,103,103,102,102,102,101,100,98,96,94,90,88,88,86,86,83,79,77,76,75,73,49,49,45
betaEstrodiol,0,3,5,golgi,9,279,249,214,214,188,174,174,137,133,125,125,97,97,94,94,91,88,85,79,78,77,72,70,70,68,68,68,66,65,64,64,64,63,62,58,57,56,56,56,56,55,55,54,54,54,54,54,53,52,52,52,52,51,51,51,51,47,45,42,41,40,40,37,37,35,30,28,24,24,24,24,24,23,22,21,21,21,20,18,17,16,15,14,12,12,11,10,10,9,8,7,4,3,2,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,10,179,170,150,150,140,129,128,111,105,101,101,83,83,75,75,67,64,63,52,51,42,40,35,35,31,31,27,24,24,24,24,24,23,20,17,17,17,17,16,13,13,12,12,12,12,12,12,10,10,10,10,10,9,9,9,8,6,5,5,5,5,5,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
