experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,LD,3,2053,1579,1250,1149,1082,1031,985,912,782,701,651,619,597,591,582,575,574,568,541,523,509,493,485,475,452,447,443,438,432,428,420,417,409,407,401,393,385,378,367,361,355,352,347,339,324,314,308,295,286,277,269,260,254,239,224,215,204,195,183,175,169,160,152,146,142,136,124,116,112,109,102,99,92,87,79,71,60,52,49,44,43,41,39,35,30,26,22,20,17,14,9,7,4,2,0,0,0,0,0,0
leu,50,3,2,LD,4,1955,1522,1134,1034,966,910,834,766,672,612,572,541,528,519,514,502,497,492,482,468,454,444,437,426,414,411,408,398,395,393,390,388,387,386,381,376,372,365,358,355,353,349,345,339,326,316,301,288,278,270,260,251,241,223,199,188,174,162,153,147,140,136,130,123,120,115,109,105,100,96,87,82,76,72,64,59,53,49,46,42,34,30,29,25,24,21,16,9,7,5,5,5,4,3,1,0,0,0,0,0
leu,50,3,2,LD,6,1591,1251,941,849,810,780,737,684,589,499,452,436,419,410,400,393,386,384,370,353,340,334,327,322,310,306,305,298,294,293,291,287,284,279,275,269,264,256,249,246,245,245,241,234,229,222,214,212,205,202,198,191,180,163,155,143,135,128,124,120,111,107,106,103,97,90,88,84,80,77,72,67,63,60,53,47,45,36,32,31,31,28,27,25,24,22,18,17,17,17,15,14,8,6,3,1,0,0,0,0
leu,50,3,2,LD,7,2523,1977,1681,1528,1443,1378,1272,1158,1014,919,874,852,830,810,792,779,770,763,740,727,710,703,699,687,673,669,659,654,644,638,624,617,606,593,584,572,558,549,541,534,525,513,506,493,481,474,456,444,434,423,399,383,369,355,341,327,308,298,290,278,261,253,243,230,220,213,198,190,187,177,164,156,153,144,133,124,114,107,101,96,88,82,79,72,67,59,53,45,41,34,30,27,24,19,10,7,1,0,0,0
leu,50,3,2,LD,8,2159,1689,1312,1181,1122,1074,1025,957,808,718,660,615,593,584,572,568,562,557,541,528,521,505,495,489,476,467,467,462,457,454,453,446,444,443,438,435,426,423,420,413,408,406,402,396,384,374,363,354,340,335,331,319,307,292,272,261,249,237,220,206,198,190,184,175,170,155,148,139,131,119,105,98,94,90,82,72,64,50,38,34,31,28,25,14,12,9,5,4,4,3,2,2,1,1,0,0,0,0,0,0
leu,50,3,2,LD,9,2535,2004,1687,1532,1434,1343,1231,1136,1032,968,907,877,848,825,809,791,777,761,733,713,693,674,665,655,641,637,632,626,616,611,604,591,584,579,568,561,554,542,534,529,518,506,489,484,469,459,446,429,418,411,399,385,368,352,337,323,315,303,298,288,281,276,267,256,252,244,232,228,218,212,203,199,186,178,163,156,144,133,127,119,115,105,99,91,81,76,69,67,62,61,61,60,56,55,50,38,25,17,7,0
leu,50,3,2,LD,10,973,754,515,459,428,410,386,359,310,261,231,216,205,198,195,195,193,191,184,176,169,158,155,148,139,138,137,134,134,132,132,131,129,129,128,128,125,124,121,121,119,119,119,113,110,105,101,99,92,90,84,84,79,75,70,63,58,57,52,49,46,43,41,39,35,33,33,32,32,29,26,25,22,20,19,15,14,14,13,13,13,13,13,11,9,8,8,8,5,4,4,4,4,4,4,4,2,0,0,0
leu,50,3,2,LD,12,1676,1267,972,895,849,824,780,727,616,549,494,471,457,439,435,427,421,415,397,388,382,367,364,358,350,345,344,340,336,334,332,331,328,326,324,322,317,312,309,302,301,298,298,295,286,282,270,258,250,243,234,226,215,206,193,184,167,161,150,140,137,131,127,122,117,109,102,97,92,87,81,73,69,63,58,50,43,41,40,38,34,33,29,26,20,18,16,14,10,7,5,5,4,4,4,3,1,0,0,0
leu,50,3,2,LD,14,3326,2752,2434,2138,2016,1896,1745,1596,1456,1357,1290,1219,1178,1143,1123,1103,1085,1075,1047,1019,995,980,966,947,916,907,898,891,882,874,867,855,843,831,818,808,795,783,771,762,755,739,732,717,703,682,666,649,633,623,600,587,576,554,538,515,492,475,459,444,435,420,403,392,375,354,339,326,320,314,304,297,285,268,244,227,206,197,191,181,175,171,164,154,141,127,114,103,93,85,77,72,64,49,38,25,6,1,0,0
leu,50,3,2,LD,15,2062,1616,1445,1263,1155,1069,981,897,809,760,739,719,706,691,669,642,634,615,596,583,567,550,543,531,520,510,498,492,478,473,464,457,442,437,427,422,414,406,402,395,390,387,379,373,364,359,353,348,338,328,320,312,302,295,287,282,276,273,272,264,258,255,249,245,240,235,230,228,220,214,206,202,194,188,178,163,153,142,134,133,129,124,118,107,99,95,92,90,90,88,83,70,63,50,39,28,11,0,0,0
