experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,golgi,1,1081,931,773,755,726,707,695,634,618,597,593,503,496,472,466,451,441,430,405,395,382,365,350,346,341,340,340,332,324,316,316,316,309,290,284,281,279,276,274,266,262,257,255,254,252,250,249,245,244,241,237,233,230,228,224,224,216,206,202,196,194,194,189,186,181,160,153,149,146,142,137,137,135,134,131,127,121,116,112,108,106,101,93,88,84,77,73,66,61,60,57,52,50,46,42,28,22,16,14,3
betaEstrodiol,10,3,4,golgi,2,710,594,480,469,447,431,423,383,370,357,353,316,316,302,300,297,293,285,275,270,263,249,239,238,232,230,225,224,224,223,223,222,220,211,205,202,200,200,198,195,194,191,190,190,190,190,187,186,186,186,180,177,175,174,171,169,165,161,157,155,152,150,149,145,140,133,129,123,121,119,118,116,115,114,112,106,100,97,94,89,89,87,85,83,82,79,75,75,69,67,64,59,56,53,49,43,36,28,26,25
betaEstrodiol,10,3,4,golgi,3,870,780,708,699,638,589,577,429,410,383,372,302,299,285,283,273,262,258,234,229,213,203,185,183,174,169,164,157,157,155,153,152,149,144,142,142,140,140,137,129,127,125,124,123,122,122,122,120,119,118,116,113,111,111,110,109,106,104,100,96,95,95,93,92,89,79,68,65,63,56,53,52,51,49,46,42,40,40,36,31,26,25,24,24,23,23,22,21,19,18,16,14,13,13,8,2,0,0,0,0
betaEstrodiol,10,3,4,golgi,4,132,124,119,119,108,89,88,43,39,34,34,24,24,23,23,22,21,20,18,18,17,17,13,13,12,11,10,8,8,8,8,8,8,7,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,5,966,849,708,684,643,628,617,548,536,517,511,447,436,403,392,374,364,355,347,338,326,306,295,292,286,282,274,267,266,266,266,266,261,249,238,234,229,227,224,218,218,218,217,216,214,211,211,207,205,205,200,196,191,188,185,182,180,175,174,168,163,162,156,150,146,141,135,131,127,125,122,120,119,119,115,105,103,101,94,85,82,77,75,69,66,62,57,54,48,47,46,41,40,39,36,30,26,16,11,6
betaEstrodiol,10,3,4,golgi,6,603,548,478,475,441,418,415,348,336,315,314,244,240,220,217,210,206,204,185,179,165,156,143,143,139,139,135,131,130,125,125,124,122,114,111,109,108,107,104,97,97,91,90,90,89,88,87,84,84,84,80,78,78,78,78,76,74,74,73,69,69,67,61,60,56,46,41,39,39,37,36,34,34,32,32,27,25,24,24,24,23,22,21,21,19,18,16,15,14,13,13,13,13,10,8,5,5,4,2,1
betaEstrodiol,10,3,4,golgi,7,612,543,485,478,448,418,415,348,338,319,314,255,253,233,232,222,215,211,200,195,181,174,158,157,154,151,150,147,147,146,146,145,142,137,131,129,129,128,126,120,120,118,117,117,117,117,116,113,113,113,107,102,101,96,96,92,83,79,77,74,72,68,67,65,62,51,47,46,43,41,39,37,36,35,32,29,28,27,25,25,25,25,25,24,22,21,21,20,19,19,19,19,19,16,15,13,9,7,7,0
betaEstrodiol,10,3,4,golgi,8,481,412,367,357,340,327,324,304,303,294,294,258,250,234,233,225,218,211,205,200,194,187,179,179,175,170,163,162,160,160,160,159,159,148,148,147,145,143,142,136,136,132,131,130,130,129,125,120,120,120,117,117,115,114,114,114,112,110,107,102,100,100,97,95,94,82,74,69,66,66,63,61,60,59,58,58,57,56,48,46,45,44,43,40,39,36,35,35,35,33,31,29,27,27,22,21,20,18,11,5
betaEstrodiol,10,3,4,golgi,9,549,503,426,421,405,394,393,361,358,343,342,298,288,263,257,249,242,232,220,211,204,195,186,184,182,177,177,172,171,170,170,170,168,158,153,153,151,151,150,144,143,141,138,137,136,136,136,134,134,133,125,123,123,123,122,119,113,109,109,108,103,100,95,95,92,81,78,75,72,72,69,68,66,66,64,58,56,55,55,54,53,52,50,48,48,48,48,48,46,45,44,41,41,40,38,37,36,32,24,8
betaEstrodiol,10,3,4,golgi,10,357,328,287,281,257,240,237,181,176,164,160,145,144,128,125,119,117,113,107,106,102,99,96,95,88,86,84,83,82,82,81,79,79,78,76,75,72,72,71,71,70,69,69,69,69,69,69,69,69,69,69,68,66,66,66,66,64,64,63,62,62,62,61,61,61,61,61,61,61,61,60,59,59,59,59,58,55,54,54,52,52,52,50,50,49,48,45,44,42,41,38,37,34,27,23,23,20,13,13,12
betaEstrodiol,10,3,4,golgi,11,1090,986,835,822,774,756,749,708,693,681,676,569,553,515,506,488,475,461,436,417,400,374,357,349,338,333,322,316,314,312,310,309,303,282,279,278,273,272,268,256,256,254,250,249,249,248,245,238,237,236,230,225,224,223,221,218,208,204,200,200,197,196,191,184,182,157,149,143,141,139,137,135,132,129,124,123,119,118,114,110,107,106,104,102,100,90,84,83,82,81,78,75,72,71,63,60,55,40,39,33
betaEstrodiol,10,3,4,golgi,12,847,716,560,531,514,511,509,498,492,484,478,439,422,392,377,371,361,354,343,337,330,312,303,300,293,287,284,278,276,276,273,273,270,262,257,255,255,253,250,248,245,243,243,242,241,239,236,235,235,233,232,228,227,224,223,223,221,220,220,215,215,210,209,208,207,206,202,200,199,196,194,193,189,186,184,184,180,178,177,170,167,165,160,154,150,145,138,131,128,127,126,123,111,104,98,95,78,56,56,54
betaEstrodiol,10,3,4,golgi,13,1096,969,807,788,768,752,738,695,681,667,664,563,529,488,479,458,448,437,426,412,399,385,372,369,362,358,354,352,349,345,342,338,332,314,311,310,308,306,304,301,300,292,291,291,288,286,284,278,278,278,275,268,267,265,262,260,254,248,239,236,232,227,224,223,218,211,209,200,197,196,188,186,180,180,178,171,168,162,154,150,146,139,136,133,129,126,121,119,111,108,104,99,92,86,69,63,52,43,37,28
betaEstrodiol,10,3,4,golgi,14,1099,971,780,764,739,729,717,698,686,668,658,621,591,565,551,541,531,513,500,486,478,464,455,448,439,430,425,420,414,410,406,403,399,392,386,383,380,378,369,364,362,355,352,350,348,343,340,335,332,330,326,325,324,321,320,319,313,309,308,307,306,301,300,298,297,292,290,285,282,279,277,276,271,270,269,264,263,260,257,252,247,242,239,234,232,231,225,220,216,213,208,203,194,185,176,168,150,109,108,103
betaEstrodiol,10,3,4,golgi,15,634,576,502,497,455,423,416,335,314,301,298,238,235,216,216,202,196,191,166,159,147,144,123,123,112,109,96,87,87,86,86,86,83,76,73,72,71,70,69,60,60,60,59,59,59,59,59,58,58,58,58,55,55,53,52,52,48,44,42,42,42,42,37,36,32,25,22,22,22,20,20,19,19,18,17,17,17,17,15,14,14,14,14,12,12,12,11,11,10,10,10,10,9,7,6,4,3,3,1,0
betaEstrodiol,10,3,4,golgi,16,1221,1046,786,758,738,725,718,700,687,679,668,623,595,568,556,540,533,514,500,487,470,458,456,450,445,437,428,419,417,409,406,403,401,392,386,372,369,361,354,344,340,336,334,324,322,320,315,309,304,304,299,296,291,282,279,274,267,265,265,260,257,254,251,247,246,241,238,233,232,231,226,222,221,219,218,213,209,206,195,188,186,179,178,173,166,163,157,148,143,139,135,131,122,119,113,110,92,49,44,37
betaEstrodiol,10,3,4,golgi,17,289,267,255,255,213,182,180,101,101,98,97,80,77,75,75,74,72,71,60,60,52,52,46,46,44,44,42,37,37,37,37,37,36,33,32,32,32,32,32,24,24,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,16,14,13,13,13,13,13,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,18,425,386,353,353,326,304,299,172,159,148,146,109,108,98,98,96,93,93,83,80,70,68,50,50,46,45,42,41,41,41,41,41,41,38,33,33,30,30,30,24,24,23,22,22,22,22,21,20,20,20,20,20,20,20,20,20,19,16,16,16,15,14,11,10,10,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,19,340,311,279,278,259,241,240,188,187,178,177,145,145,132,132,126,122,119,109,104,93,89,77,77,70,70,66,63,63,62,62,62,60,57,56,55,53,52,51,47,47,44,44,44,44,44,44,41,41,41,40,40,40,40,40,40,36,36,35,34,34,34,31,30,26,16,15,15,15,14,13,13,12,12,12,8,7,7,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,20,1422,1251,995,962,929,902,884,837,814,792,780,679,653,599,592,584,564,547,528,515,503,479,464,454,445,441,431,426,425,423,421,415,409,400,392,388,385,380,375,366,366,360,359,358,355,354,351,343,342,340,336,334,333,330,328,324,318,314,313,306,303,302,298,293,288,271,263,257,255,252,249,244,241,237,233,230,228,228,224,221,216,210,207,205,203,198,194,192,189,189,183,176,169,166,161,154,137,105,102,98
