experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,mitochondria,1,4617,4211,4054,3943,3802,3579,3341,3116,2925,2863,2831,2746,2652,2548,2486,2423,2343,2296,2247,2221,2180,2162,2139,2120,2088,2073,2051,2018,1901,1839,1826,1814,1800,1787,1771,1751,1706,1668,1652,1629,1596,1574,1549,1533,1521,1508,1491,1466,1442,1424,1400,1364,1271,1248,1162,1151,1139,1128,1121,1110,1096,1082,1070,1046,995,979,947,940,934,930,923,917,909,904,896,892,887,880,875,867,857,853,850,838,828,822,809,767,760,753,736,714,702,689,673,654,635,587,521,158
rpmc,400,3,5,mitochondria,2,5221,4636,4385,4250,4078,3843,3626,3416,3245,3174,3125,3031,2949,2837,2771,2682,2594,2530,2465,2428,2383,2352,2310,2286,2251,2223,2194,2173,2119,2080,2057,2036,2000,1980,1961,1937,1904,1874,1845,1815,1783,1759,1737,1720,1702,1687,1674,1648,1633,1617,1605,1583,1520,1481,1410,1400,1390,1383,1372,1361,1351,1335,1313,1296,1263,1243,1214,1208,1199,1195,1187,1180,1172,1154,1134,1121,1106,1093,1076,1068,1047,1030,1010,991,971,954,925,865,843,824,788,757,730,702,675,652,601,561,504,174
rpmc,400,3,5,mitochondria,3,2978,2682,2564,2486,2413,2255,2144,2028,1925,1906,1885,1840,1776,1706,1664,1614,1556,1514,1479,1462,1434,1419,1400,1377,1358,1336,1321,1307,1267,1241,1228,1224,1218,1211,1206,1197,1178,1129,1122,1113,1092,1084,1075,1060,1054,1050,1041,1031,1020,1009,1000,990,938,926,837,832,829,824,816,807,801,796,793,784,755,739,682,679,677,671,663,656,654,645,639,631,623,613,609,606,597,588,573,562,555,549,536,494,480,465,449,437,423,414,405,389,367,332,308,86
rpmc,400,3,5,mitochondria,4,8508,7719,7381,7144,6854,6354,5917,5390,5019,4898,4841,4779,4686,4551,4446,4344,4243,4158,4084,4026,3955,3909,3857,3822,3768,3725,3677,3612,3460,3378,3356,3333,3299,3274,3253,3219,3174,3108,3082,3043,2989,2960,2927,2888,2853,2831,2797,2767,2738,2704,2667,2609,2498,2450,2337,2322,2303,2283,2269,2253,2238,2219,2188,2170,2102,2084,2056,2046,2035,2028,2012,2005,1990,1966,1939,1911,1895,1877,1846,1818,1792,1760,1725,1683,1647,1614,1565,1444,1422,1383,1332,1281,1250,1201,1151,1100,1028,927,787,275
rpmc,400,3,5,mitochondria,5,4928,4516,4323,4206,4045,3711,3487,3161,3019,2962,2934,2866,2760,2674,2628,2579,2515,2481,2439,2404,2362,2337,2318,2298,2280,2265,2235,2196,2119,2070,2059,2050,2036,2020,2003,1974,1943,1908,1883,1861,1824,1794,1770,1746,1731,1709,1684,1667,1646,1619,1597,1563,1473,1444,1400,1384,1373,1364,1358,1350,1340,1330,1312,1296,1268,1250,1238,1231,1221,1213,1193,1173,1159,1138,1120,1099,1086,1072,1057,1046,1032,1007,982,950,922,899,872,801,777,758,723,698,681,658,630,608,571,508,441,176
rpmc,400,3,5,mitochondria,6,9476,8489,8056,7749,7412,6826,6309,5753,5335,5209,5148,5084,4991,4852,4735,4603,4495,4394,4317,4256,4171,4119,4092,4052,3987,3936,3872,3824,3690,3590,3558,3532,3503,3481,3462,3426,3376,3310,3272,3228,3166,3113,3070,3035,3005,2982,2955,2934,2901,2864,2826,2765,2600,2544,2430,2409,2397,2377,2355,2338,2314,2294,2274,2246,2170,2141,2105,2091,2076,2061,2036,2029,2017,1992,1975,1953,1924,1898,1882,1861,1836,1804,1769,1742,1706,1675,1626,1504,1479,1427,1371,1309,1272,1215,1156,1119,1056,960,811,272
rpmc,400,3,5,mitochondria,7,5467,4905,4653,4501,4273,3937,3720,3480,3337,3283,3251,3184,3096,3001,2928,2865,2789,2738,2677,2624,2576,2547,2522,2489,2459,2433,2401,2351,2232,2176,2160,2146,2130,2109,2088,2056,2021,1970,1937,1909,1865,1839,1820,1798,1771,1753,1735,1710,1681,1656,1637,1598,1519,1499,1428,1415,1405,1392,1379,1364,1354,1341,1329,1309,1268,1249,1226,1221,1210,1204,1192,1185,1177,1160,1141,1129,1119,1110,1102,1087,1071,1055,1045,1025,1016,993,970,925,907,887,854,834,808,775,733,701,652,572,475,168
rpmc,400,3,5,mitochondria,8,4049,3484,3253,3111,2920,2605,2440,2282,2194,2159,2111,2000,1871,1764,1722,1695,1654,1616,1586,1553,1510,1490,1470,1456,1432,1412,1393,1370,1338,1314,1307,1298,1281,1261,1242,1218,1190,1169,1148,1134,1102,1089,1074,1063,1045,1031,1009,997,975,965,951,932,908,892,877,864,856,848,838,827,819,806,791,775,758,742,734,722,714,702,696,678,665,659,639,615,605,596,585,574,554,521,483,450,427,409,395,362,338,304,283,256,236,219,196,186,167,141,123,47
rpmc,400,3,5,mitochondria,9,6587,5926,5652,5459,5258,4892,4551,4227,4006,3929,3875,3775,3659,3541,3468,3374,3286,3214,3151,3097,3047,3004,2957,2923,2869,2828,2779,2745,2672,2626,2606,2585,2567,2548,2511,2468,2421,2364,2323,2288,2244,2216,2203,2179,2160,2139,2120,2097,2063,2026,2000,1968,1901,1873,1802,1791,1778,1762,1751,1736,1712,1693,1678,1659,1618,1600,1570,1561,1551,1544,1530,1511,1500,1479,1461,1444,1426,1410,1397,1373,1356,1339,1295,1249,1218,1200,1171,1075,1047,1007,959,910,885,855,816,781,726,643,543,174
rpmc,400,3,5,mitochondria,10,2937,2523,2366,2271,2137,1920,1815,1733,1679,1650,1617,1544,1463,1386,1352,1323,1288,1255,1218,1182,1130,1101,1085,1071,1060,1039,1012,983,966,952,942,931,907,888,876,852,832,812,793,779,763,759,747,736,729,720,704,693,681,671,664,657,651,647,641,629,624,618,609,596,584,572,559,551,537,530,522,514,504,487,474,466,454,440,428,420,411,399,382,366,352,326,299,282,268,261,252,240,229,214,196,183,175,164,151,136,105,78,57,28
rpmc,400,3,5,mitochondria,11,10491,9046,8463,8083,7625,6999,6509,6050,5682,5555,5496,5382,5233,5031,4912,4810,4675,4551,4437,4355,4239,4181,4141,4098,4031,3993,3935,3869,3729,3640,3605,3568,3528,3486,3457,3410,3352,3295,3259,3202,3134,3080,3047,3012,2978,2943,2913,2878,2833,2790,2765,2712,2623,2569,2502,2478,2453,2437,2421,2394,2361,2335,2307,2269,2220,2202,2177,2161,2146,2130,2112,2093,2073,2045,2012,1978,1951,1925,1887,1855,1818,1778,1735,1692,1647,1614,1568,1481,1439,1393,1334,1252,1186,1137,1074,1027,937,807,639,236
rpmc,400,3,5,mitochondria,12,6766,6083,5824,5636,5376,5028,4671,4227,3980,3910,3867,3778,3665,3507,3403,3319,3244,3177,3105,3060,3006,2967,2936,2908,2873,2842,2806,2755,2666,2601,2579,2555,2526,2506,2479,2442,2380,2341,2312,2272,2241,2204,2165,2126,2102,2080,2054,2028,1999,1974,1935,1884,1788,1761,1674,1663,1646,1638,1625,1609,1593,1580,1565,1541,1496,1477,1460,1453,1451,1445,1437,1426,1421,1411,1386,1377,1352,1342,1331,1310,1297,1278,1258,1233,1196,1176,1135,1062,1035,1011,957,928,899,861,820,792,728,646,542,168
rpmc,400,3,5,mitochondria,13,4567,3868,3682,3565,3433,3233,3087,2970,2884,2834,2791,2685,2529,2408,2337,2277,2213,2177,2134,2100,2041,2006,1975,1943,1905,1880,1847,1819,1761,1714,1701,1689,1670,1651,1631,1605,1563,1497,1471,1452,1419,1401,1388,1376,1362,1353,1338,1320,1296,1272,1245,1220,1162,1145,1059,1051,1042,1037,1024,1014,997,982,971,949,912,896,861,851,843,829,819,811,799,781,756,740,720,706,698,685,675,664,639,622,605,589,577,529,511,490,471,443,424,411,395,380,346,316,271,79
rpmc,400,3,5,mitochondria,14,3996,3624,3508,3399,3304,3161,3012,2796,2681,2634,2602,2543,2455,2378,2331,2277,2219,2175,2126,2080,2017,1990,1976,1955,1939,1915,1894,1877,1796,1745,1732,1719,1698,1689,1670,1651,1611,1548,1531,1511,1483,1459,1449,1420,1409,1389,1375,1361,1338,1317,1300,1276,1204,1174,1079,1067,1058,1050,1043,1037,1029,1018,1001,986,930,911,874,869,866,862,858,853,848,835,825,820,814,805,798,790,779,767,755,748,736,731,721,670,661,647,635,622,612,600,586,577,566,536,498,181
rpmc,400,3,5,mitochondria,15,4317,3887,3716,3585,3422,3074,2886,2664,2529,2503,2473,2419,2345,2267,2212,2160,2123,2080,2027,1993,1903,1877,1854,1835,1811,1781,1739,1693,1604,1577,1558,1544,1516,1497,1480,1451,1423,1391,1370,1343,1292,1267,1241,1231,1223,1214,1204,1186,1166,1147,1130,1111,1079,1067,1043,1037,1028,1023,1017,1010,1003,992,985,975,962,946,937,928,922,915,899,887,878,869,855,843,832,824,806,784,755,730,704,675,664,644,627,599,562,523,468,431,409,387,352,335,305,237,184,74
rpmc,400,3,5,mitochondria,16,3440,3039,2868,2744,2590,2368,2186,2013,1936,1904,1874,1810,1724,1643,1607,1575,1526,1506,1465,1436,1410,1394,1381,1368,1357,1337,1317,1278,1221,1182,1170,1163,1155,1144,1133,1108,1087,1071,1059,1049,1022,1011,991,980,969,961,952,941,927,913,899,869,829,818,788,782,779,777,769,761,753,747,737,731,702,697,688,685,679,677,666,659,655,647,633,619,606,599,589,575,569,558,541,533,522,515,495,468,454,447,424,404,389,374,357,338,311,260,199,79
