experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,LD,2,1831,1454,1321,1136,1060,1011,952,905,872,835,796,746,687,628,592,556,527,509,483,465,443,425,415,405,388,379,373,364,356,354,349,346,344,340,336,334,331,330,328,326,323,321,320,317,315,312,307,303,294,288,270,253,213,186,125,106,89,63,57,51,48,45,42,35,33,32,32,31,30,29,26,24,23,20,16,14,12,10,9,8,8,7,6,6,6,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,4,1089,911,825,723,656,609,580,553,531,514,497,477,457,442,431,415,398,390,376,368,359,347,336,325,317,310,302,290,281,274,264,255,251,244,241,238,233,233,233,233,231,229,228,227,223,216,215,213,210,209,206,205,204,200,197,195,193,191,191,189,178,166,157,146,136,122,111,100,89,77,73,64,59,49,46,40,36,31,28,24,19,15,13,8,7,6,6,6,5,5,3,3,3,1,1,0,0,0,0,0
1nmpp1,500,3,0,LD,5,769,622,482,408,371,344,327,304,297,287,282,279,274,268,266,259,250,240,226,221,213,207,203,199,194,190,188,181,178,178,177,174,173,171,169,166,163,157,152,150,149,144,138,134,129,125,119,116,109,107,106,105,104,103,100,100,98,96,94,91,86,85,82,78,77,75,72,65,60,56,52,49,48,47,42,34,30,28,24,21,18,17,16,12,10,10,9,7,5,4,3,3,3,2,0,0,0,0,0,0
1nmpp1,500,3,0,LD,8,1829,1413,1284,1065,913,833,792,762,743,721,699,671,634,611,597,566,534,498,474,452,436,416,401,386,378,364,357,350,344,338,330,327,323,316,315,310,302,298,292,286,279,276,274,272,270,267,266,260,255,251,250,248,247,245,241,238,235,223,202,178,161,148,140,132,127,122,107,98,93,88,85,82,75,67,51,32,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,9,761,628,537,492,441,409,371,349,335,318,311,303,299,297,295,287,277,267,244,241,228,223,213,208,204,191,184,177,173,171,169,164,159,156,154,149,145,144,140,137,132,129,128,124,123,122,120,117,115,112,108,105,105,104,104,102,101,100,99,98,96,95,94,93,91,89,88,86,82,74,73,71,66,60,52,51,49,41,34,30,22,14,10,10,9,9,9,7,7,7,7,5,4,4,2,0,0,0,0,0
1nmpp1,500,3,0,LD,11,2745,2298,2133,1859,1675,1493,1372,1261,1198,1141,1096,1056,1019,971,948,917,897,870,841,826,810,792,776,756,744,729,710,689,676,668,653,641,628,619,615,611,604,597,592,584,577,568,563,554,548,541,533,526,522,515,511,506,500,498,495,491,485,480,469,460,451,442,425,414,395,372,355,341,321,303,281,266,246,224,203,174,131,94,67,59,49,44,37,33,33,29,22,21,18,18,17,14,11,8,5,3,2,0,0,0
1nmpp1,500,3,0,LD,12,171,138,123,113,106,96,94,86,85,83,81,78,75,71,69,66,64,63,61,60,60,59,57,57,56,55,53,51,50,48,45,44,43,41,41,40,40,39,39,39,39,38,38,38,38,38,37,36,35,35,35,35,34,34,33,32,31,30,30,29,29,29,27,27,27,27,27,27,27,26,26,26,25,25,23,23,23,22,22,22,20,20,18,16,14,13,11,10,10,8,7,5,4,3,0,0,0,0,0,0
1nmpp1,500,3,0,LD,13,352,293,242,213,208,203,195,182,180,176,172,170,169,169,168,156,149,138,123,116,114,112,109,109,103,98,95,91,87,85,85,83,81,79,76,74,70,67,66,65,65,62,61,56,54,51,51,51,50,50,46,45,43,42,40,40,40,39,37,37,37,37,37,36,36,36,36,35,35,34,31,31,29,25,24,20,18,15,15,13,11,11,9,9,9,8,6,4,4,2,2,2,2,2,1,1,1,0,0,0
1nmpp1,500,3,0,LD,14,662,549,468,412,380,358,343,317,295,284,277,269,264,263,258,245,238,233,225,217,208,205,202,197,186,176,170,158,154,153,150,147,146,146,145,141,139,137,136,136,134,132,130,127,122,122,119,116,116,116,114,113,111,108,106,103,101,100,100,100,99,98,95,94,92,90,88,88,87,85,82,76,74,72,68,63,59,53,48,42,28,17,14,10,7,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,16,1502,1219,1061,903,799,730,682,646,626,607,591,571,553,543,531,516,497,480,460,449,432,420,405,388,379,371,364,357,353,345,338,331,326,325,319,316,316,314,308,304,301,301,297,292,289,286,280,277,271,266,261,257,252,250,248,244,240,236,234,231,226,219,218,217,210,200,194,182,172,155,138,127,115,98,79,58,45,31,22,17,12,9,9,9,8,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0
