experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,3,vacuole,2,3240,3142,2732,2631,2443,2329,2155,2082,2018,1937,1886,1839,1805,1765,1733,1707,1624,1572,1530,1501,1476,1440,1399,1378,1359,1346,1339,1316,1296,1285,1255,1248,1231,1220,1208,1199,1189,1179,1165,1154,1144,1132,1125,1114,1103,1096,1085,1057,1039,1012,985,955,934,917,890,868,840,808,789,737,715,700,677,657,639,620,601,586,581,568,561,551,533,518,510,504,499,495,491,485,480,474,463,452,448,440,437,428,423,410,397,388,376,373,360,225,182,134,83,71
1nmpp1,3000,3,3,vacuole,3,2547,2422,1837,1649,1568,1534,1496,1477,1454,1423,1400,1389,1357,1331,1316,1304,1241,1174,1110,1065,1049,1013,991,979,965,957,949,944,934,927,910,901,881,868,859,851,840,837,835,832,825,817,805,791,788,784,779,770,761,753,744,722,703,692,669,659,643,616,607,598,582,569,563,560,547,528,518,514,509,504,500,500,495,487,486,483,480,476,470,466,457,451,436,417,415,407,401,393,384,372,363,344,340,321,268,257,241,27,25,7
1nmpp1,3000,3,3,vacuole,4,5672,5457,4177,3865,3673,3578,3471,3419,3357,3274,3220,3181,3120,3037,2961,2906,2698,2576,2459,2382,2340,2275,2228,2201,2165,2137,2114,2093,2050,2018,1982,1960,1914,1891,1861,1835,1815,1801,1788,1773,1753,1737,1730,1712,1692,1683,1677,1661,1641,1619,1583,1542,1497,1459,1416,1391,1349,1306,1264,1222,1195,1167,1133,1104,1085,1042,1020,1006,975,955,947,925,903,875,860,850,840,830,818,792,763,728,693,668,654,626,611,589,567,548,496,457,441,419,345,261,242,113,96,83
1nmpp1,3000,3,3,vacuole,5,3818,3701,3105,2930,2806,2713,2654,2581,2530,2488,2432,2396,2349,2318,2284,2265,2178,2137,2067,2033,2002,1967,1933,1916,1899,1888,1878,1861,1839,1825,1811,1804,1786,1777,1764,1744,1730,1720,1706,1685,1670,1662,1653,1634,1607,1592,1578,1562,1547,1522,1496,1468,1447,1420,1392,1364,1324,1289,1269,1223,1195,1159,1124,1098,1083,1060,1012,991,969,945,935,922,915,906,900,893,889,886,882,874,858,847,835,830,824,814,807,803,797,789,764,750,729,718,696,261,212,164,119,105
1nmpp1,3000,3,3,vacuole,6,1548,1525,1224,1144,1093,1064,1035,1010,1007,993,986,977,973,969,962,958,947,941,919,881,867,853,840,833,829,825,822,820,815,812,809,806,801,797,794,793,790,786,777,770,766,763,758,750,744,738,727,698,682,668,635,616,603,600,592,586,575,566,556,485,468,457,448,442,432,420,401,388,387,380,380,364,364,361,361,359,358,356,355,354,353,349,345,343,341,339,336,334,333,329,316,301,300,297,281,104,78,41,21,19
1nmpp1,3000,3,3,vacuole,7,6353,6178,5395,5203,4941,4775,4607,4475,4378,4290,4216,4142,4062,3989,3923,3856,3742,3656,3560,3476,3416,3362,3324,3276,3244,3229,3210,3178,3161,3137,3108,3088,3058,3043,3005,2978,2955,2931,2900,2875,2862,2841,2825,2803,2776,2768,2746,2673,2618,2572,2517,2447,2410,2372,2327,2292,2215,2163,2112,1991,1949,1894,1861,1824,1789,1749,1656,1626,1580,1559,1546,1534,1514,1501,1497,1491,1487,1483,1478,1469,1454,1441,1432,1422,1411,1396,1382,1373,1359,1342,1295,1263,1227,1202,1156,338,313,167,86,74
1nmpp1,3000,3,3,vacuole,8,1965,1835,1451,1342,1281,1262,1244,1231,1208,1190,1171,1163,1136,1115,1100,1082,973,918,879,857,843,824,800,789,765,750,741,733,696,679,657,639,619,607,596,588,581,578,577,571,567,566,564,561,560,559,558,555,552,545,540,521,499,485,454,441,429,410,403,380,375,371,366,363,356,350,345,339,332,331,328,325,304,296,291,289,284,283,282,274,265,251,228,215,205,196,186,177,173,170,161,151,148,141,117,110,99,0,0,0
1nmpp1,3000,3,3,vacuole,9,3005,2919,2324,2136,2041,2004,1956,1921,1885,1852,1817,1789,1749,1724,1710,1696,1631,1597,1542,1494,1474,1440,1409,1392,1371,1364,1350,1329,1302,1293,1281,1265,1244,1236,1222,1214,1207,1203,1198,1193,1184,1175,1167,1158,1151,1142,1128,1121,1111,1095,1083,1060,1043,1024,1001,985,960,933,912,896,869,848,833,812,795,771,750,732,724,707,694,673,656,649,643,636,634,629,624,618,609,601,597,587,583,578,576,569,562,557,549,530,527,518,470,316,212,138,92,73
1nmpp1,3000,3,3,vacuole,10,6075,5893,4875,4621,4322,4093,3825,3674,3597,3544,3471,3436,3361,3324,3284,3251,3122,3051,2962,2891,2845,2766,2729,2705,2671,2644,2617,2599,2564,2547,2519,2497,2472,2459,2441,2421,2405,2384,2367,2336,2318,2298,2285,2260,2233,2217,2194,2145,2092,2037,1984,1918,1858,1817,1769,1745,1709,1663,1608,1512,1442,1410,1385,1359,1335,1290,1221,1181,1156,1129,1114,1093,1080,1059,1050,1044,1040,1037,1032,1025,1017,1004,993,987,979,967,955,946,940,920,893,862,836,807,763,162,119,50,35,24
1nmpp1,3000,3,3,vacuole,11,3392,3270,2514,2248,2140,2091,2054,2017,1980,1921,1881,1865,1824,1794,1765,1746,1684,1664,1581,1528,1506,1478,1451,1441,1427,1415,1402,1386,1370,1356,1342,1335,1319,1303,1290,1275,1263,1256,1252,1240,1233,1230,1225,1203,1193,1192,1184,1173,1153,1125,1108,1083,1066,1052,1031,1009,965,913,890,862,833,821,808,791,775,745,732,723,720,711,709,701,688,679,671,666,666,662,654,647,634,616,603,598,591,582,570,559,543,527,515,473,469,458,383,378,364,153,87,61
