experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,0,golgi,7,1055,901,842,811,784,771,761,750,744,735,732,730,721,716,713,706,688,684,678,675,671,651,642,634,616,604,585,576,558,546,535,532,521,509,502,495,489,480,477,468,461,455,450,447,440,435,428,422,409,402,397,396,386,376,373,370,368,365,361,352,347,342,338,334,328,318,312,304,295,289,284,275,271,267,265,259,254,253,246,239,237,233,227,218,207,198,191,183,168,160,142,135,125,119,110,89,74,50,29,18
rpmc,200,3,0,golgi,10,694,606,571,549,524,516,499,491,484,483,475,472,469,467,460,454,451,450,448,442,438,426,421,416,409,405,396,385,378,371,366,359,355,353,347,343,339,333,332,330,329,324,322,320,319,319,315,314,307,303,298,295,294,292,290,290,286,283,282,274,272,270,265,262,259,251,248,243,239,232,226,224,222,216,212,203,194,189,183,177,171,166,164,160,154,148,145,139,136,129,122,117,110,103,96,87,71,47,37,16
rpmc,200,3,0,golgi,14,552,509,502,490,472,469,455,453,453,452,451,451,451,451,442,441,433,431,428,416,406,385,379,378,366,359,344,334,327,323,312,311,308,304,302,299,296,293,293,287,287,281,279,273,266,265,258,258,240,228,226,225,221,218,212,210,208,202,199,191,187,186,183,179,165,155,149,145,140,130,123,120,114,110,107,102,96,91,88,86,79,72,67,60,55,51,50,47,45,37,32,28,24,21,16,15,9,6,3,2
rpmc,200,3,0,golgi,35,476,390,346,337,322,315,307,305,304,300,297,296,294,287,283,277,273,271,269,263,262,255,248,246,239,234,229,225,220,218,214,213,211,210,208,206,204,200,198,196,195,189,184,183,182,181,177,173,169,167,162,161,155,150,147,147,144,144,142,139,138,134,134,131,130,128,126,123,120,118,115,111,110,106,103,98,97,96,95,94,93,93,92,92,89,86,85,83,79,75,73,64,63,57,49,47,43,38,34,11
rpmc,200,3,0,golgi,37,866,725,658,626,607,593,584,575,570,566,557,552,550,546,541,538,535,529,526,516,514,502,494,492,486,482,469,463,454,446,439,431,426,416,411,403,393,386,381,376,376,371,370,363,358,355,350,345,331,327,322,318,313,311,305,299,295,293,291,284,282,280,280,276,270,267,265,263,259,253,250,246,242,237,233,232,228,228,224,219,214,213,211,206,204,197,195,188,180,172,160,154,143,133,120,104,96,77,61,14
rpmc,200,3,0,golgi,38,1332,1075,996,954,908,878,855,834,820,808,799,791,786,777,763,759,743,739,734,719,709,691,685,677,660,652,629,618,606,599,585,580,576,571,566,560,553,551,543,534,529,525,520,515,507,500,490,488,476,465,456,447,442,434,431,424,417,409,402,392,387,386,384,379,373,364,361,354,347,344,338,328,322,319,314,304,293,288,286,284,278,277,269,252,245,242,237,229,216,199,191,184,167,158,139,130,116,105,85,73
rpmc,200,3,0,golgi,43,443,375,356,342,328,327,316,308,306,304,302,299,298,295,288,287,281,279,276,275,270,268,267,264,260,260,254,252,249,243,239,234,233,231,227,224,220,217,215,212,212,209,208,206,203,203,201,200,193,189,188,185,181,181,178,177,176,175,169,165,163,162,159,157,154,151,147,147,143,139,139,136,132,130,128,127,126,125,124,123,119,117,115,106,100,96,93,87,84,80,75,68,63,59,54,52,46,37,26,22
rpmc,200,3,0,golgi,47,772,654,615,599,581,571,560,551,546,538,534,531,526,515,510,505,499,498,497,495,492,475,463,458,442,441,424,416,407,400,395,391,389,384,378,377,372,366,363,358,356,352,348,346,344,339,338,336,328,325,322,315,311,307,302,299,299,299,296,291,286,280,277,277,272,268,264,257,254,248,246,243,236,226,221,217,216,211,210,205,198,192,190,185,179,179,175,169,166,157,155,145,135,126,116,108,94,70,50,8
rpmc,200,3,0,golgi,51,818,693,650,626,609,599,576,566,561,556,546,543,541,540,529,523,520,514,514,500,496,481,478,473,464,458,446,444,440,434,431,428,428,427,424,420,418,416,409,402,397,393,392,388,385,384,374,369,354,348,342,335,333,327,321,315,312,309,291,283,278,274,271,269,257,249,246,243,238,230,222,216,210,205,201,191,184,179,174,169,163,159,156,148,146,139,135,127,121,113,108,101,95,93,79,67,60,43,21,9
rpmc,200,3,0,golgi,53,1119,900,798,774,756,742,736,723,717,712,705,697,688,679,671,661,650,645,638,635,632,625,616,607,597,590,572,563,547,536,521,512,504,495,485,481,473,472,464,457,450,443,438,436,434,428,423,417,402,395,392,390,385,383,375,371,367,363,361,358,358,354,353,350,337,332,329,328,321,320,316,315,311,309,303,301,298,294,292,289,284,280,279,278,276,271,262,261,253,245,230,222,204,197,188,171,161,133,107,43
