experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,mitochondria,3,3866,3212,1976,1897,1590,1553,1441,1330,1260,1191,1146,1136,1123,1115,1088,1071,1051,1043,1024,1017,990,964,934,900,881,876,860,830,816,809,807,802,801,800,799,794,793,787,767,755,751,750,750,750,750,749,748,748,748,746,745,743,739,736,724,700,685,679,669,668,663,661,657,651,649,643,636,619,564,476,444,436,431,417,414,406,398,391,371,356,345,332,317,307,293,271,259,257,246,239,195,180,168,158,150,139,132,4,2,0
glu,100,3,0,mitochondria,4,3328,2629,1856,1792,1520,1473,1387,1290,1220,1153,1099,1090,1077,1074,1050,1031,1015,1010,989,981,953,937,916,896,878,872,861,832,821,813,806,804,804,802,801,801,800,797,787,776,772,772,768,766,765,765,762,761,761,760,757,757,754,749,733,713,701,695,685,682,681,680,673,668,663,659,644,630,561,451,400,392,386,374,373,368,357,351,339,331,320,308,305,299,284,276,265,262,257,255,219,212,197,192,188,174,120,29,9,0
glu,100,3,0,mitochondria,5,4558,3689,2891,2770,2475,2377,2269,2139,2049,1904,1807,1790,1774,1762,1733,1709,1684,1663,1639,1624,1600,1576,1535,1500,1485,1471,1460,1435,1408,1391,1385,1380,1371,1363,1358,1347,1339,1331,1314,1300,1289,1283,1281,1280,1271,1271,1271,1269,1268,1264,1257,1254,1249,1247,1232,1209,1183,1163,1159,1151,1144,1142,1137,1132,1126,1120,1103,1080,1006,881,795,777,766,743,736,724,710,704,665,655,634,615,601,587,569,544,527,515,505,497,382,367,335,321,305,256,173,49,31,0
glu,100,3,0,mitochondria,6,3858,3193,2127,2056,1755,1710,1617,1492,1378,1299,1260,1255,1230,1225,1194,1176,1145,1139,1110,1105,1065,1029,985,955,926,918,894,858,843,834,832,831,830,828,828,824,824,820,794,775,775,775,775,774,774,773,772,771,768,768,765,761,758,752,730,695,665,657,643,631,625,623,616,603,596,587,569,535,405,255,199,191,176,167,163,155,154,152,124,120,113,107,103,100,94,82,79,77,69,67,57,57,51,48,45,36,34,0,0,0
glu,100,3,0,mitochondria,7,1762,1392,1033,988,819,783,753,714,688,658,640,637,627,620,604,590,579,566,553,545,533,523,513,502,494,491,484,470,458,456,455,453,450,450,446,445,437,435,430,427,425,425,425,424,421,421,419,419,419,419,418,418,418,417,412,404,398,395,393,391,389,387,385,385,381,381,378,375,363,347,332,330,327,326,320,318,317,316,311,309,307,304,304,303,298,297,294,291,289,281,260,248,240,237,229,204,128,65,27,5
glu,100,3,0,mitochondria,8,4353,3612,2423,2339,2020,1971,1880,1745,1634,1544,1493,1486,1464,1461,1436,1414,1396,1388,1370,1365,1330,1305,1257,1230,1206,1201,1187,1161,1126,1123,1121,1120,1118,1117,1116,1112,1110,1108,1094,1078,1075,1074,1074,1073,1072,1071,1070,1070,1070,1069,1061,1059,1056,1050,1036,1011,979,971,965,952,948,945,939,930,922,913,896,874,808,653,574,562,552,528,526,522,515,504,475,461,442,417,408,395,371,361,339,332,326,321,251,227,206,200,186,154,134,15,6,0
glu,100,3,0,mitochondria,9,3751,3084,2341,2244,1967,1906,1807,1713,1626,1532,1475,1466,1444,1435,1415,1392,1372,1361,1346,1330,1308,1283,1252,1222,1196,1183,1169,1153,1133,1119,1113,1107,1104,1101,1099,1096,1094,1086,1072,1067,1062,1060,1059,1058,1055,1052,1052,1051,1051,1049,1047,1043,1041,1039,1029,1010,990,982,970,969,966,964,952,948,946,943,935,920,881,783,730,720,709,701,697,687,677,670,636,628,616,605,594,587,561,543,535,525,512,508,424,390,360,345,321,287,226,60,23,1
glu,100,3,0,mitochondria,10,3983,3295,2505,2414,2116,2057,1979,1880,1778,1693,1643,1637,1624,1615,1594,1563,1531,1517,1496,1486,1468,1440,1394,1365,1344,1337,1326,1296,1269,1262,1259,1256,1252,1250,1247,1241,1236,1226,1215,1201,1200,1199,1197,1196,1193,1191,1188,1188,1187,1182,1178,1173,1171,1169,1158,1129,1114,1102,1093,1082,1077,1075,1067,1055,1050,1043,1029,1010,920,822,754,749,737,710,704,697,685,672,641,624,608,573,558,551,527,511,492,479,467,458,375,351,329,319,293,258,198,51,29,4
glu,100,3,0,mitochondria,11,1542,1252,897,855,730,716,683,642,611,541,533,532,528,528,518,511,500,499,488,488,477,463,442,428,423,422,418,408,390,386,386,384,384,382,382,382,381,380,374,372,371,369,369,369,369,368,366,366,366,366,366,365,364,363,357,347,335,331,326,322,318,317,315,309,307,303,298,288,276,189,146,139,136,123,121,117,114,110,100,97,91,84,80,74,62,58,44,41,39,39,1,1,0,0,0,0,0,0,0,0
glu,100,3,0,mitochondria,12,2775,2206,1639,1565,1359,1314,1235,1159,1079,1013,976,971,958,949,942,931,913,905,898,892,879,861,832,815,796,790,782,770,753,745,743,741,739,736,735,731,729,724,719,711,709,709,708,707,706,706,704,702,702,702,700,697,696,694,686,681,666,657,654,649,643,641,640,634,629,624,616,604,568,480,414,404,396,385,379,370,362,354,330,325,313,301,294,284,269,259,243,242,235,232,170,161,148,144,133,125,80,16,7,1
