experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,peroxisome,1,274,235,213,186,173,164,159,152,145,137,135,126,124,119,118,112,108,104,103,99,99,98,93,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,82,81,81,80,79,79,76,73,73,72,70,66,61,57,55,55,54,54,54,54,52,46,45,43,38,36,33,30,29,28,26,26,24,21,19,18,14,12,1,1
glu,0-5,3,7,peroxisome,2,516,478,406,342,319,311,301,293,285,277,268,258,252,249,240,227,216,209,205,196,192,186,183,180,177,175,172,171,166,163,162,162,162,162,162,159,159,158,157,157,157,157,157,157,156,155,155,154,154,153,153,153,153,153,153,153,153,152,151,151,151,150,149,148,148,148,148,148,148,147,146,142,138,136,136,136,135,133,128,122,118,115,112,108,106,105,101,97,95,93,89,84,76,65,60,56,52,44,10,8
glu,0-5,3,7,peroxisome,3,541,486,424,375,366,346,327,319,313,308,300,283,274,269,262,258,247,240,231,230,230,228,221,220,217,216,215,210,207,207,207,206,206,206,206,206,206,206,206,205,204,204,204,204,204,204,202,199,195,194,194,194,194,194,194,194,193,190,190,189,186,185,184,179,178,175,173,172,170,166,164,161,151,147,143,143,142,141,138,135,130,128,119,116,111,106,103,98,90,85,82,79,72,65,58,51,47,38,13,8
glu,0-5,3,7,peroxisome,5,482,395,369,322,306,295,280,272,259,253,251,238,225,217,213,206,196,194,186,180,176,171,169,168,168,167,167,167,167,167,167,167,167,167,167,167,165,164,164,164,163,161,161,161,160,160,159,159,159,157,156,155,152,152,152,151,151,148,147,144,139,137,136,133,130,130,128,127,125,120,117,113,109,107,99,98,91,90,89,88,87,86,79,69,65,59,52,45,39,33,28,26,20,16,14,11,8,6,0,0
glu,0-5,3,7,peroxisome,6,120,111,95,79,74,74,71,67,66,64,64,62,58,54,53,51,47,45,42,41,40,39,39,39,39,39,38,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,30,29,29,28,26,25,25,25,24,24,23,23,23,23,23,22,20,20,19,18,16,16,15,15,15,15,15,15,13,12,10,5
glu,0-5,3,7,peroxisome,7,218,194,171,141,134,128,122,120,118,108,101,95,90,90,88,87,85,82,80,79,78,78,78,78,78,78,78,78,77,77,77,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,72,72,72,72,72,71,71,71,71,71,71,69,69,69,68,67,65,65,64,64,64,64,64,64,62,60,59,56,54,53,50,49,47,47,47,45,41,38,37,36,35,32,31,26,23,23,19,18,15,12,9,5,3
glu,0-5,3,7,peroxisome,8,581,530,443,410,401,381,360,352,336,324,316,302,294,287,277,269,260,255,246,236,226,217,212,212,212,210,206,203,198,196,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,192,189,189,189,187,187,187,187,185,184,183,183,183,176,173,167,167,166,166,164,164,163,159,156,153,149,149,142,136,127,123,120,119,116,115,111,100,96,85,74,30
glu,0-5,3,7,peroxisome,9,345,304,282,211,196,189,180,177,172,167,161,152,148,142,138,134,132,128,125,125,124,121,118,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,111,111,111,111,111,111,111,111,111,111,110,107,100,92,88,85,84,81,78,78,76,75,71,67,67,61,58,57,54,51,48,44,42,40,37,34,31,30,29,29,29,28,28,26,25,24,22,22,17,0,0
glu,0-5,3,7,peroxisome,11,423,361,312,290,284,273,265,260,245,231,221,215,207,203,196,194,186,184,182,178,175,172,171,169,169,166,165,163,161,160,159,157,156,156,156,156,156,156,154,153,153,153,153,152,152,152,150,150,150,150,149,148,146,146,146,146,146,146,145,145,145,145,145,141,141,141,141,141,140,137,135,134,132,130,127,122,119,116,115,111,110,108,103,100,97,90,84,80,74,71,66,63,49,43,41,37,33,28,15,10
glu,0-5,3,7,peroxisome,12,411,361,338,310,300,294,289,285,277,270,268,257,243,237,229,221,211,209,207,195,189,188,188,187,187,184,183,180,180,180,180,180,179,179,179,179,179,179,179,179,179,178,177,177,177,177,176,176,175,174,174,172,172,171,171,171,171,169,168,165,158,156,155,148,147,146,142,137,133,131,127,125,121,119,115,113,111,110,107,107,105,98,90,84,75,68,65,63,56,47,40,37,34,27,20,18,15,12,2,1
