experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,peroxisome,3,290,251,231,210,204,195,187,181,174,169,166,163,155,153,149,145,139,138,137,134,134,134,133,132,131,129,129,128,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,123,122,122,122,121,121,121,119,118,118,117,117,115,113,112,111,110,110,109,109,108,106,103,101,100,96,93,92,90,88,87,86,85,83,78,76,72,67,58,55,53,47,43,40,36,33,29,26,22,19,16,8,6
glu,200,3,3,peroxisome,5,402,361,323,303,297,269,255,252,228,217,209,203,200,194,190,186,183,181,177,176,175,174,173,170,169,167,167,165,162,159,158,158,158,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,154,154,154,154,154,152,151,151,148,148,148,148,147,145,145,141,136,133,132,129,127,127,126,124,120,116,114,106,106,101,95,95,93,91,86,84,79,74,72,69,65,60,48,28,14
glu,200,3,3,peroxisome,6,464,417,373,332,322,310,294,290,279,262,256,251,237,229,226,221,212,204,203,201,197,191,190,188,184,184,182,177,175,171,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,164,164,164,164,163,163,163,163,159,157,155,153,153,146,145,144,144,143,139,139,138,132,127,122,115,108,103,99,92,87,78,73,70,64,60,56,49,36,20,17
glu,200,3,3,peroxisome,7,117,98,88,87,86,81,76,72,68,65,65,64,64,63,62,62,60,57,56,54,54,54,54,52,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,46,43,43,43,42,42,42,42,42,42,42,42,42,41,40,39,36,35,34,34,34,34,34,32,30,29,28,25,24,22,21,19,18,18,18,16,15,14,13,3,0
glu,200,3,3,peroxisome,8,124,107,90,84,79,70,70,66,65,64,64,63,62,62,61,58,58,57,56,54,54,53,50,48,47,47,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,38,38,38,38,38,38,38,38,38,38,36,34,32,25,25,25,25,23,20,18,16,14,13,12,10,9,6,2
glu,200,3,3,peroxisome,9,271,232,204,186,178,164,149,145,137,131,131,126,121,116,114,110,106,104,103,102,102,101,99,97,96,96,96,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,87,87,86,83,83,82,82,82,82,81,80,80,80,80,80,79,78,76,73,72,69,67,64,62,59,57,57,55,53,50,46,45,43,36,31,28,26,19,5,5
glu,200,3,3,peroxisome,10,316,271,234,226,216,199,188,183,178,173,170,166,161,158,157,153,144,133,129,127,122,121,120,120,119,116,115,113,113,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,106,106,106,106,106,105,102,102,100,100,99,98,98,96,96,94,94,93,92,90,88,88,85,82,79,73,72,70,68,59,54,53,51,48,47,44,43,36,26,15
glu,200,3,3,peroxisome,12,114,96,92,71,66,63,60,57,50,49,48,48,48,46,44,43,40,39,37,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,28,28,28,28,28,27,26,26,26,25,23,23,23,22,22,22,19,19,18,18,17,17,16,13,12,11,11,9,7,5,5,5,5,5,4,0,0
glu,200,3,3,peroxisome,13,368,329,293,286,272,251,241,235,226,216,209,200,190,183,179,175,169,164,162,160,158,156,156,155,152,151,149,143,142,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,136,136,134,134,134,134,134,132,131,130,130,130,129,128,127,124,120,119,119,119,119,117,117,117,114,108,99,92,90,86,81,78,70,66,64,58,56,52,45,33,29,18
glu,200,3,3,peroxisome,14,188,176,157,154,140,127,118,111,106,98,96,92,85,83,78,75,74,72,70,69,69,68,67,67,66,65,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,58,56,55,55,53,53,53,53,52,50,50,50,49,49,49,49,48,44,42,39,39,34,30,29,25,24,17,11,8
