experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,mitochondria,1,9450,8185,7350,7107,6716,6506,6102,5722,5556,5406,5226,4986,4808,4697,4559,4468,4369,4257,4174,4112,4053,3994,3944,3887,3825,3729,3686,3659,3624,3566,3544,3525,3505,3477,3466,3452,3439,3412,3386,3368,3352,3340,3330,3319,3307,3296,3289,3282,3279,3274,3265,3252,3241,3233,3216,3206,3191,3180,3168,3155,3142,3138,3130,3126,3112,3104,3095,3080,3055,3024,2993,2972,2950,2927,2907,2888,2874,2863,2835,2801,2772,2752,2724,2692,2647,2568,2497,2451,2407,2385,2323,2189,2117,2056,1971,1924,1596,734,377,17
glu,5,3,3,mitochondria,2,4553,3872,3262,3162,2946,2844,2709,2617,2526,2435,2342,2305,2276,2252,2226,2192,2166,2134,2108,2080,2060,2038,2009,1977,1951,1917,1903,1880,1854,1828,1821,1816,1812,1805,1798,1792,1787,1775,1761,1750,1738,1734,1733,1730,1722,1715,1711,1711,1708,1705,1702,1698,1689,1681,1676,1671,1666,1654,1651,1640,1628,1622,1616,1605,1596,1586,1578,1561,1530,1466,1383,1364,1347,1316,1300,1280,1265,1250,1209,1185,1169,1138,1119,1105,1060,1024,995,974,943,933,813,766,704,674,626,559,448,102,46,4
glu,5,3,3,mitochondria,3,3821,3373,3160,3086,2939,2840,2717,2557,2482,2420,2351,2277,2146,2100,2035,1993,1931,1879,1840,1807,1775,1749,1736,1705,1667,1634,1616,1601,1587,1572,1553,1546,1536,1525,1516,1511,1506,1489,1478,1470,1461,1454,1452,1448,1442,1438,1435,1433,1429,1428,1421,1415,1414,1412,1407,1401,1391,1388,1385,1382,1378,1375,1371,1366,1361,1360,1358,1354,1346,1332,1310,1295,1286,1275,1269,1260,1255,1251,1233,1217,1204,1197,1179,1171,1138,1095,1036,1005,983,974,951,915,887,852,828,792,625,306,177,0
glu,5,3,3,mitochondria,4,4458,3876,3618,3518,3346,3237,3102,2937,2846,2767,2661,2588,2435,2380,2296,2243,2167,2122,2073,2037,2006,1983,1961,1925,1886,1847,1819,1800,1780,1765,1756,1746,1744,1737,1725,1716,1711,1698,1689,1676,1660,1648,1644,1614,1608,1601,1597,1594,1592,1589,1586,1583,1582,1579,1574,1570,1560,1556,1553,1543,1536,1532,1528,1525,1517,1511,1508,1506,1496,1476,1455,1447,1440,1428,1422,1412,1407,1403,1394,1378,1359,1350,1330,1304,1257,1202,1148,1118,1099,1086,1068,1031,999,956,923,888,719,390,211,0
glu,5,3,3,mitochondria,5,5455,4556,3978,3825,3530,3420,3187,3008,2845,2703,2589,2523,2442,2389,2351,2299,2233,2172,2146,2116,2071,2043,2006,1967,1931,1887,1864,1841,1828,1801,1794,1776,1770,1758,1749,1741,1735,1721,1706,1695,1680,1670,1667,1658,1646,1640,1633,1630,1627,1625,1622,1619,1614,1607,1599,1583,1572,1551,1542,1528,1519,1508,1501,1498,1491,1480,1472,1465,1444,1420,1369,1353,1334,1311,1293,1276,1263,1256,1198,1160,1099,1084,1054,1033,990,913,859,846,827,813,781,745,712,659,631,601,459,123,81,0
glu,5,3,3,mitochondria,6,2862,2417,2061,1986,1820,1760,1627,1560,1493,1438,1366,1340,1319,1303,1285,1257,1224,1196,1186,1172,1149,1130,1118,1096,1071,1043,1038,1026,1009,999,996,991,984,980,976,965,963,953,943,939,932,926,924,921,916,913,911,910,909,909,907,906,904,901,897,895,889,878,874,872,867,863,860,857,854,850,846,841,829,791,748,727,720,706,693,681,676,671,639,628,608,599,585,578,566,541,524,515,497,495,447,418,395,377,348,324,250,59,33,0
glu,5,3,3,mitochondria,8,7914,7219,6726,6512,6216,5996,5706,5318,5160,5043,4880,4652,4402,4280,4161,4049,3947,3843,3746,3664,3604,3539,3505,3462,3410,3344,3283,3253,3214,3169,3144,3125,3108,3088,3066,3048,3028,3006,2983,2960,2938,2925,2917,2907,2892,2882,2875,2867,2860,2857,2848,2837,2834,2824,2818,2812,2801,2784,2779,2774,2769,2766,2763,2758,2753,2751,2748,2744,2726,2708,2686,2677,2660,2638,2617,2606,2599,2593,2575,2549,2527,2507,2449,2421,2355,2240,2154,2049,2008,1986,1940,1857,1790,1727,1654,1586,1327,780,420,15
glu,5,3,3,mitochondria,9,9471,8558,7932,7573,7169,6922,6568,6199,6014,5861,5673,5425,5194,5081,4921,4813,4682,4571,4461,4375,4306,4239,4191,4146,4064,4007,3962,3929,3892,3831,3793,3776,3762,3743,3719,3694,3680,3653,3640,3626,3608,3589,3572,3560,3547,3533,3526,3519,3514,3507,3498,3489,3480,3476,3467,3461,3454,3447,3436,3431,3428,3423,3419,3416,3411,3408,3403,3393,3383,3366,3344,3332,3312,3301,3295,3275,3265,3247,3227,3210,3187,3163,3107,3074,2990,2792,2690,2627,2585,2546,2469,2343,2268,2198,2129,2051,1677,905,461,61
glu,5,3,3,mitochondria,10,3064,2834,2611,2505,2363,2277,2146,2036,1962,1910,1846,1770,1706,1661,1609,1561,1522,1476,1447,1411,1393,1378,1364,1340,1306,1275,1261,1248,1235,1214,1200,1194,1189,1181,1176,1171,1163,1152,1146,1132,1127,1123,1120,1111,1107,1104,1100,1096,1094,1089,1085,1078,1076,1075,1070,1065,1060,1051,1049,1047,1043,1042,1040,1040,1037,1033,1031,1028,1019,1002,981,972,961,947,943,936,932,925,908,890,873,864,845,841,811,772,736,708,689,678,659,635,618,596,572,553,452,256,115,3
glu,5,3,3,mitochondria,11,6127,5350,4689,4531,4244,4109,3870,3706,3575,3469,3324,3231,3145,3105,3053,3003,2958,2905,2866,2837,2800,2770,2743,2698,2661,2616,2594,2574,2545,2514,2501,2491,2483,2471,2459,2448,2438,2420,2401,2385,2374,2364,2362,2351,2347,2342,2334,2327,2326,2323,2321,2315,2307,2302,2293,2277,2259,2237,2224,2219,2207,2196,2191,2177,2165,2157,2147,2130,2080,2009,1945,1920,1905,1876,1858,1837,1814,1795,1738,1703,1672,1636,1607,1581,1513,1461,1417,1382,1338,1316,1154,1101,1030,977,905,822,688,187,89,18
glu,5,3,3,mitochondria,12,2582,2299,2047,1970,1863,1800,1726,1641,1584,1536,1486,1448,1413,1385,1365,1335,1308,1286,1273,1260,1248,1228,1221,1204,1183,1168,1158,1144,1133,1117,1110,1108,1104,1099,1091,1085,1081,1077,1069,1060,1054,1050,1046,1046,1043,1041,1037,1034,1031,1022,1015,1011,1009,1007,1005,999,990,987,985,984,981,976,974,970,968,966,960,951,940,919,884,876,867,852,844,832,820,816,794,784,773,761,753,747,733,719,696,683,667,651,584,551,524,503,485,466,364,213,109,1
glu,5,3,3,mitochondria,13,6532,6071,5635,5370,5080,4905,4675,4334,4229,4120,3977,3789,3591,3507,3419,3338,3240,3161,3086,3008,2950,2908,2872,2844,2795,2745,2713,2691,2658,2614,2583,2572,2554,2534,2516,2500,2483,2463,2445,2438,2425,2420,2412,2405,2396,2390,2385,2380,2378,2371,2366,2361,2356,2349,2348,2338,2332,2327,2324,2321,2318,2316,2312,2306,2302,2301,2301,2297,2292,2272,2256,2248,2236,2230,2221,2212,2206,2199,2191,2185,2171,2162,2146,2122,2075,1955,1898,1824,1780,1755,1696,1589,1543,1487,1440,1387,1135,731,421,36
glu,5,3,3,mitochondria,14,4939,4077,3347,3225,2964,2873,2688,2549,2449,2359,2275,2227,2198,2170,2144,2110,2062,2031,2013,1986,1966,1937,1905,1878,1846,1817,1808,1785,1759,1735,1729,1723,1717,1709,1702,1690,1685,1678,1664,1656,1648,1644,1641,1638,1635,1630,1624,1623,1619,1617,1608,1606,1599,1593,1584,1573,1549,1533,1527,1516,1508,1500,1495,1487,1485,1481,1473,1461,1427,1359,1272,1261,1248,1223,1212,1194,1184,1166,1118,1095,1071,1050,1016,1001,967,928,900,888,873,865,834,779,739,721,693,655,538,76,43,0
glu,5,3,3,mitochondria,15,7460,6723,6318,6162,5853,5695,5423,5099,4942,4828,4654,4435,4123,3984,3854,3758,3659,3571,3491,3423,3357,3323,3273,3230,3184,3118,3061,3025,2993,2949,2909,2895,2881,2865,2850,2828,2805,2782,2758,2738,2723,2702,2697,2685,2669,2660,2654,2646,2642,2636,2631,2627,2620,2607,2592,2582,2570,2557,2552,2544,2538,2529,2522,2514,2507,2504,2494,2488,2466,2445,2409,2388,2379,2355,2339,2324,2306,2298,2274,2254,2238,2219,2202,2168,2123,2061,1995,1920,1897,1871,1818,1751,1697,1655,1596,1539,1273,769,368,0
glu,5,3,3,mitochondria,17,5979,5136,4552,4404,4100,3944,3756,3644,3537,3432,3311,3268,3227,3191,3149,3103,3051,3000,2965,2938,2894,2869,2829,2783,2737,2704,2696,2678,2649,2619,2599,2589,2580,2574,2566,2554,2546,2536,2524,2507,2495,2494,2491,2486,2481,2478,2474,2471,2467,2464,2454,2448,2437,2428,2423,2404,2389,2372,2364,2357,2348,2341,2328,2316,2311,2301,2291,2276,2239,2131,2081,2066,2051,2030,2012,1989,1970,1958,1907,1878,1822,1785,1746,1712,1652,1588,1557,1530,1506,1485,1320,1245,1172,1130,1072,988,805,217,111,0
