experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,mitochondria,1,4841,3750,3392,3211,3036,2919,2821,2704,2632,2559,2470,2394,2323,2276,2245,2208,2187,2148,2119,2093,2074,2050,2033,2021,2009,2005,1989,1976,1966,1952,1946,1932,1924,1915,1908,1904,1899,1890,1883,1881,1875,1872,1867,1860,1858,1854,1852,1850,1846,1838,1834,1831,1825,1821,1818,1815,1795,1788,1754,1719,1705,1666,1646,1618,1610,1601,1593,1591,1587,1579,1569,1564,1552,1538,1531,1518,1510,1489,1472,1462,1455,1438,1428,1418,1405,1390,1383,1366,1320,1280,1263,1234,1214,1188,1145,1109,1062,996,887,730
leu,0,3,4,mitochondria,2,5241,4003,3636,3450,3296,3199,3124,3041,2967,2922,2861,2798,2746,2683,2622,2571,2525,2488,2456,2435,2413,2395,2372,2353,2334,2314,2286,2264,2246,2232,2219,2199,2185,2181,2172,2158,2147,2137,2120,2112,2105,2101,2093,2083,2079,2077,2069,2068,2068,2065,2057,2054,2052,2049,2045,2036,2024,2014,1988,1949,1933,1881,1850,1823,1808,1801,1797,1793,1791,1784,1776,1770,1761,1754,1745,1743,1736,1720,1716,1705,1693,1681,1677,1669,1661,1655,1645,1631,1610,1602,1587,1573,1558,1545,1529,1505,1468,1406,1266,1053
leu,0,3,4,mitochondria,3,6470,5114,4605,4402,4233,4105,4012,3897,3806,3729,3657,3566,3442,3351,3288,3233,3193,3150,3120,3083,3054,3027,3000,2970,2951,2935,2915,2889,2874,2851,2838,2818,2800,2792,2781,2772,2757,2749,2736,2731,2724,2712,2708,2698,2692,2691,2685,2683,2681,2679,2677,2673,2668,2667,2662,2657,2648,2635,2621,2596,2574,2540,2502,2477,2465,2454,2450,2445,2435,2424,2416,2409,2399,2389,2379,2358,2346,2331,2317,2311,2302,2291,2283,2274,2262,2250,2234,2221,2177,2141,2122,2098,2071,2043,2013,1972,1909,1834,1624,1379
leu,0,3,4,mitochondria,4,7289,5653,5104,4869,4692,4563,4453,4312,4216,4141,4062,3973,3870,3782,3703,3651,3603,3544,3506,3481,3443,3406,3374,3349,3329,3309,3285,3255,3238,3225,3208,3189,3173,3168,3161,3151,3138,3125,3116,3106,3095,3081,3076,3070,3062,3057,3051,3045,3041,3037,3035,3032,3025,3021,3018,3013,2998,2993,2969,2952,2938,2902,2884,2863,2854,2846,2841,2837,2822,2815,2805,2800,2795,2780,2768,2752,2742,2733,2714,2707,2693,2683,2678,2673,2658,2644,2634,2607,2563,2534,2507,2483,2470,2448,2413,2356,2294,2208,1927,1598
leu,0,3,4,mitochondria,5,6464,5147,4650,4445,4230,4092,3993,3902,3810,3750,3693,3625,3539,3464,3404,3346,3294,3249,3219,3197,3166,3138,3113,3094,3074,3053,3028,2999,2975,2953,2936,2914,2896,2887,2876,2867,2855,2844,2835,2823,2810,2799,2790,2779,2772,2768,2763,2760,2759,2753,2752,2751,2745,2741,2740,2740,2734,2729,2721,2699,2673,2654,2633,2610,2601,2592,2581,2573,2564,2561,2547,2536,2523,2505,2494,2476,2460,2427,2382,2358,2346,2330,2317,2309,2300,2290,2280,2275,2262,2234,2210,2171,2138,2105,2048,1995,1933,1814,1617,1332
leu,0,3,4,mitochondria,6,7222,5520,5007,4784,4555,4399,4260,4116,4004,3913,3819,3706,3629,3569,3508,3463,3430,3385,3337,3306,3274,3251,3232,3214,3195,3173,3154,3137,3118,3099,3077,3062,3055,3043,3032,3021,3012,3000,2981,2969,2951,2940,2928,2922,2911,2908,2905,2900,2894,2883,2873,2869,2859,2857,2845,2840,2811,2780,2679,2580,2539,2468,2421,2381,2363,2347,2338,2331,2313,2296,2277,2262,2244,2226,2214,2199,2174,2153,2129,2110,2094,2072,2045,2030,2004,1984,1966,1945,1889,1855,1820,1789,1761,1738,1705,1672,1601,1511,1315,1124
leu,0,3,4,mitochondria,7,5433,4352,3950,3773,3650,3538,3466,3375,3312,3265,3203,3134,3084,3023,2972,2927,2893,2871,2837,2820,2801,2769,2735,2724,2705,2690,2663,2643,2629,2620,2609,2601,2593,2582,2576,2572,2566,2559,2547,2532,2520,2512,2502,2495,2486,2482,2480,2477,2474,2469,2463,2461,2455,2450,2446,2442,2438,2432,2427,2408,2394,2377,2349,2338,2320,2312,2303,2296,2287,2275,2266,2252,2242,2224,2215,2206,2196,2174,2150,2134,2114,2099,2084,2075,2066,2054,2040,2022,2008,1980,1957,1920,1895,1858,1823,1781,1722,1614,1420,1168
leu,0,3,4,mitochondria,8,5132,4130,3822,3653,3492,3384,3299,3207,3130,3075,3015,2923,2843,2792,2743,2705,2675,2640,2616,2594,2574,2549,2532,2515,2499,2479,2458,2434,2417,2406,2394,2383,2371,2358,2343,2333,2322,2317,2306,2293,2281,2273,2264,2259,2249,2246,2245,2244,2243,2237,2235,2233,2230,2227,2223,2220,2207,2197,2181,2157,2132,2103,2079,2059,2047,2040,2034,2026,2016,2005,1991,1977,1961,1945,1933,1918,1903,1892,1882,1870,1866,1851,1844,1840,1833,1826,1819,1806,1778,1756,1742,1721,1703,1690,1662,1636,1591,1528,1344,1137
leu,0,3,4,mitochondria,9,6443,5182,4696,4444,4268,4105,3966,3832,3753,3675,3532,3389,3307,3237,3174,3116,3070,3038,3002,2971,2937,2906,2886,2859,2842,2815,2794,2777,2759,2734,2717,2703,2687,2676,2666,2657,2645,2630,2623,2608,2598,2584,2578,2573,2567,2564,2564,2562,2560,2559,2554,2552,2548,2545,2543,2539,2533,2519,2507,2491,2479,2462,2442,2432,2425,2421,2413,2410,2406,2401,2390,2381,2372,2363,2352,2344,2335,2329,2318,2315,2304,2291,2285,2278,2268,2261,2251,2218,2149,2064,2044,2017,1999,1976,1948,1915,1857,1761,1594,1289
leu,0,3,4,mitochondria,10,8335,6713,6110,5838,5629,5471,5320,5184,5060,4976,4868,4754,4650,4566,4495,4427,4376,4313,4271,4237,4192,4153,4117,4085,4049,4018,3994,3969,3940,3928,3899,3883,3869,3858,3839,3819,3804,3790,3775,3762,3741,3722,3708,3699,3689,3685,3682,3678,3673,3661,3653,3649,3642,3638,3631,3626,3608,3597,3577,3547,3523,3469,3437,3411,3388,3372,3360,3353,3346,3339,3332,3323,3303,3290,3274,3264,3244,3217,3192,3172,3158,3135,3124,3112,3100,3077,3054,3022,2972,2944,2906,2864,2831,2788,2732,2658,2541,2399,2062,1680
