experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,LD,1,2201,1952,1810,1695,1619,1575,1549,1512,1473,1397,1275,1184,1046,940,871,822,796,778,756,737,720,702,679,647,618,604,577,554,532,524,513,502,497,488,479,474,464,453,435,426,409,408,403,398,391,376,363,355,344,337,325,303,291,288,277,270,267,258,250,242,240,230,215,203,196,187,180,173,166,158,155,146,137,131,129,125,121,111,108,100,89,80,71,62,53,38,34,26,22,17,15,11,9,6,1,1,1,0,0,0
glu,5,3,6,LD,2,4021,3433,3103,2865,2689,2548,2450,2387,2260,2138,2020,1932,1813,1704,1630,1566,1521,1488,1449,1411,1368,1337,1308,1263,1234,1206,1186,1155,1138,1120,1103,1091,1067,1043,1034,1015,998,987,971,958,943,926,910,902,892,881,866,853,842,828,820,807,790,780,773,760,754,741,732,728,718,709,701,689,677,671,663,651,637,631,616,604,596,587,572,555,548,532,517,492,466,443,420,398,381,357,332,317,296,271,239,216,191,171,153,114,85,54,42,29
glu,5,3,6,LD,3,1832,1689,1585,1475,1376,1320,1275,1247,1219,1177,1106,1035,945,867,820,774,747,732,716,704,691,679,652,621,591,571,549,531,506,497,483,469,460,453,447,439,426,414,399,387,378,371,367,354,351,345,341,336,333,325,315,289,280,273,269,267,262,258,252,247,240,233,221,211,204,196,187,178,169,160,151,146,142,137,133,131,128,122,116,109,102,85,78,68,59,52,47,43,36,35,30,25,21,20,18,16,14,13,12,5
glu,5,3,6,LD,4,1024,989,974,918,869,848,839,825,819,780,729,688,600,518,499,470,458,456,452,450,445,436,430,403,382,367,354,334,322,319,315,311,305,300,299,298,289,277,262,242,231,222,217,212,207,205,199,195,189,186,173,148,141,134,132,128,128,128,128,127,126,122,116,108,95,89,84,69,60,58,54,54,52,51,50,44,43,41,40,40,39,33,29,21,19,14,12,10,7,2,2,2,1,0,0,0,0,0,0,0
glu,5,3,6,LD,7,3679,3131,2781,2550,2336,2210,2105,2007,1898,1806,1695,1615,1525,1424,1361,1322,1287,1254,1218,1188,1155,1119,1087,1056,1025,992,975,957,936,919,898,886,872,857,842,826,809,796,780,770,750,734,721,706,695,684,670,659,643,632,623,611,603,593,581,572,562,557,548,537,533,519,510,507,495,486,469,461,453,446,430,423,416,405,397,390,379,374,366,354,347,328,304,285,260,245,220,199,184,174,160,148,136,129,117,97,85,75,54,41
glu,5,3,6,LD,8,851,781,737,693,649,630,623,617,603,584,551,520,454,390,358,343,333,326,320,316,314,302,294,269,257,247,241,230,219,218,216,212,208,205,203,200,195,191,181,180,169,162,157,157,156,152,146,142,138,135,125,115,108,106,105,105,102,102,100,96,94,84,77,70,64,61,57,51,46,44,37,34,33,28,25,23,20,20,20,19,15,13,9,6,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,5,3,6,LD,9,1550,1479,1413,1314,1234,1207,1190,1172,1153,1096,997,931,826,731,704,677,661,646,636,628,619,611,589,570,532,524,508,487,474,464,454,446,436,433,425,422,410,393,375,364,348,331,324,319,312,305,295,291,283,280,266,255,248,235,234,233,231,226,223,222,220,215,207,197,186,182,171,165,159,149,138,128,122,113,108,107,106,104,101,97,91,80,72,59,50,45,43,42,36,32,29,23,18,12,8,6,5,4,3,1
glu,5,3,6,LD,12,2156,1794,1599,1475,1370,1300,1233,1180,1107,1028,934,888,819,774,741,717,689,669,653,639,622,608,598,574,564,554,543,532,527,519,512,502,498,491,473,469,462,458,448,440,433,426,417,408,398,395,384,382,378,372,368,357,352,344,342,337,330,327,319,313,307,298,294,290,286,278,269,265,258,256,249,246,240,233,226,220,215,211,205,198,192,188,185,176,165,154,143,135,130,121,112,107,92,87,74,59,50,42,25,11
glu,5,3,6,LD,15,4952,4364,3958,3696,3487,3343,3202,3124,2985,2815,2697,2626,2501,2397,2326,2236,2176,2141,2115,2073,2048,2021,1977,1949,1906,1883,1853,1826,1796,1771,1756,1742,1721,1700,1691,1674,1664,1652,1635,1616,1600,1587,1574,1562,1547,1540,1529,1521,1515,1507,1498,1486,1481,1472,1464,1461,1448,1443,1434,1426,1414,1402,1388,1374,1359,1350,1334,1319,1300,1280,1259,1247,1223,1196,1174,1153,1134,1111,1088,1051,1008,966,930,897,859,822,778,742,701,658,617,573,509,454,390,352,297,257,204,103
glu,5,3,6,LD,16,1772,1603,1492,1363,1273,1221,1178,1128,1059,981,892,846,778,713,679,647,627,619,610,594,580,566,548,534,516,509,493,486,480,465,458,447,441,432,428,418,410,405,398,392,385,384,380,370,364,363,361,356,354,347,342,339,335,333,330,325,320,315,311,308,303,298,293,286,281,276,270,259,253,245,242,238,232,225,216,211,204,199,195,189,178,170,162,153,151,141,132,122,113,105,100,91,88,83,74,65,62,56,38,17
glu,5,3,6,LD,17,1507,1441,1383,1288,1200,1171,1156,1143,1124,1059,958,897,790,698,659,632,616,603,596,586,577,567,541,525,498,485,467,459,446,435,426,419,406,398,394,388,382,376,367,359,345,332,331,326,319,312,299,295,284,277,269,252,249,244,241,239,232,231,228,223,218,214,202,191,180,172,165,154,148,130,123,116,111,103,97,93,88,85,84,78,73,68,58,56,49,47,43,36,35,32,29,23,19,15,13,10,2,0,0,0
glu,5,3,6,LD,18,717,698,685,636,607,598,594,590,586,560,521,492,414,350,334,322,317,313,311,309,308,301,292,277,252,245,232,225,211,207,203,201,197,196,195,194,192,186,178,171,153,145,144,141,139,137,126,125,119,112,101,93,91,87,87,85,85,85,85,84,84,82,76,71,68,68,64,61,60,56,47,46,46,44,39,35,31,30,27,25,24,23,19,17,11,11,10,9,6,3,1,0,0,0,0,0,0,0,0,0
glu,5,3,6,LD,19,3497,2893,2546,2364,2226,2141,2059,1981,1887,1783,1679,1597,1476,1387,1331,1284,1240,1212,1175,1146,1111,1072,1029,992,964,939,908,878,853,841,826,806,786,775,770,759,748,731,715,702,692,682,665,656,641,629,618,603,589,579,563,550,534,520,505,496,481,470,456,443,432,421,409,400,394,384,372,360,351,336,323,313,305,297,290,274,263,253,240,231,211,200,180,165,147,132,121,115,106,95,88,75,66,53,46,35,22,16,8,1
glu,5,3,6,LD,20,1730,1475,1332,1247,1167,1108,1062,1027,977,905,848,797,759,731,704,676,664,639,619,592,572,551,536,525,502,491,479,472,464,454,447,435,423,411,404,393,389,382,375,370,358,345,341,332,319,313,307,299,292,282,273,265,263,260,249,240,231,221,214,209,202,198,192,188,185,182,175,170,167,163,159,156,152,146,141,132,127,122,118,114,109,104,91,82,71,64,54,45,40,32,24,21,18,15,12,7,6,5,3,2
glu,5,3,6,LD,22,3896,3424,3090,2863,2699,2565,2478,2401,2317,2192,2088,2010,1936,1856,1796,1751,1699,1657,1633,1609,1582,1548,1525,1486,1448,1416,1388,1354,1333,1318,1301,1293,1277,1267,1253,1239,1226,1213,1195,1179,1170,1155,1146,1130,1116,1107,1101,1091,1083,1072,1061,1049,1034,1025,1015,1009,1004,997,990,977,967,961,948,943,931,917,903,887,873,855,844,829,810,795,775,758,740,709,689,665,644,610,587,561,538,513,482,445,418,388,362,335,307,281,247,211,165,130,98,67
glu,5,3,6,LD,23,747,701,670,626,584,572,561,553,541,509,470,449,384,336,314,296,287,285,283,280,277,266,256,241,225,219,207,204,191,189,183,180,178,176,175,171,165,159,157,151,146,142,139,138,137,137,135,133,132,125,115,100,99,92,90,90,89,89,87,83,83,81,75,70,68,67,65,61,56,50,47,46,45,42,39,38,35,34,32,31,30,26,22,18,15,11,11,11,9,9,9,8,7,6,2,0,0,0,0,0
glu,5,3,6,LD,24,3006,2529,2278,2116,1991,1900,1828,1768,1706,1582,1478,1398,1294,1226,1168,1128,1091,1059,1030,1004,980,957,929,893,864,835,808,789,775,759,741,724,714,706,693,682,669,651,638,626,618,606,600,586,575,567,555,540,530,514,502,487,478,464,449,439,432,420,410,400,390,379,365,354,343,331,320,312,301,293,283,274,264,258,250,244,233,225,214,203,193,185,172,156,140,127,116,105,96,88,83,73,61,52,46,38,18,5,1,0
glu,5,3,6,LD,25,1276,1206,1143,1058,967,938,917,904,876,826,747,700,629,577,542,518,503,491,479,467,455,448,433,421,396,389,382,375,354,348,342,337,332,329,325,319,312,305,299,287,272,266,265,263,255,250,246,242,234,229,220,211,207,204,204,204,203,199,197,193,192,188,179,178,172,168,164,158,149,148,140,128,117,112,105,100,99,98,94,93,91,86,80,77,75,69,64,59,56,49,48,43,37,37,33,20,9,4,3,1
glu,5,3,6,LD,29,5436,4655,4150,3893,3648,3444,3320,3219,3107,2964,2822,2742,2619,2440,2329,2226,2159,2110,2066,2013,1974,1932,1881,1838,1795,1770,1730,1697,1669,1641,1610,1589,1563,1541,1523,1503,1490,1467,1445,1430,1411,1396,1380,1361,1342,1328,1320,1307,1298,1286,1277,1265,1256,1247,1242,1227,1213,1199,1192,1180,1165,1158,1150,1139,1128,1116,1104,1091,1075,1061,1049,1033,1015,1001,983,949,933,912,878,852,823,792,769,736,708,668,631,599,567,538,513,465,420,379,342,292,219,161,119,70
glu,5,3,6,LD,30,841,802,772,728,689,677,670,666,659,612,573,543,465,397,376,355,346,343,339,332,327,321,314,299,276,266,254,245,238,236,232,230,227,227,226,223,218,213,205,195,178,174,168,164,159,159,155,152,146,138,129,119,114,110,109,108,106,104,100,96,94,92,81,73,69,65,59,55,53,49,45,44,41,39,39,37,37,36,35,31,22,19,17,13,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0
glu,5,3,6,LD,31,2439,2073,1892,1759,1641,1548,1479,1430,1365,1272,1182,1131,1079,1021,971,941,909,884,869,852,831,814,798,777,758,738,720,708,686,675,661,645,631,624,613,607,601,597,591,579,564,554,548,540,536,524,514,507,501,487,474,470,465,451,448,445,438,434,428,423,419,414,410,402,398,396,390,381,374,372,368,360,351,345,340,328,322,318,310,298,288,265,255,242,228,219,205,191,174,163,153,145,126,112,101,81,64,42,32,21
glu,5,3,6,LD,32,2401,2034,1817,1694,1617,1562,1501,1444,1369,1266,1174,1101,1036,977,926,892,863,849,831,815,800,781,756,728,704,685,668,652,630,616,602,590,575,563,554,547,542,537,527,521,506,490,479,475,467,461,451,446,438,427,419,407,400,386,379,370,366,356,347,339,330,322,318,311,306,293,286,275,263,256,249,239,228,221,209,195,187,176,168,152,137,123,111,101,92,83,65,53,44,36,34,30,25,21,15,7,2,0,0,0
glu,5,3,6,LD,33,1125,1055,1010,928,873,852,844,834,827,806,754,696,617,565,524,504,485,477,469,466,454,448,423,400,374,362,353,336,315,311,305,300,296,295,294,291,288,279,263,253,241,231,224,222,215,209,202,198,191,183,176,164,159,151,149,147,146,145,141,135,131,128,124,117,106,101,95,86,80,71,66,63,59,54,53,49,46,46,44,42,38,34,25,21,15,14,13,13,12,11,7,5,4,1,0,0,0,0,0,0
glu,5,3,6,LD,34,2197,1806,1624,1496,1418,1330,1284,1234,1191,1111,1018,961,898,854,827,795,779,757,735,712,694,674,658,640,620,605,585,570,562,551,539,534,527,514,502,490,483,479,473,461,454,444,440,432,421,412,403,393,386,374,366,361,356,351,345,337,332,326,318,312,309,306,289,281,277,269,262,254,248,241,236,230,225,218,212,205,199,189,177,162,148,141,130,121,110,105,92,77,72,66,56,53,46,40,30,15,8,3,0,0
glu,5,3,6,LD,36,2457,2246,2103,1938,1800,1721,1667,1619,1548,1440,1334,1253,1126,1014,968,926,898,882,862,846,827,810,789,764,731,715,689,661,634,622,610,595,582,580,575,563,554,545,529,520,509,495,481,475,462,454,450,445,437,429,425,411,401,395,392,387,381,376,367,360,354,351,346,344,339,328,322,311,301,294,287,278,270,260,252,243,238,230,222,219,213,203,189,182,161,157,141,128,117,107,100,88,79,72,66,55,50,41,35,31
glu,5,3,6,LD,37,2145,1982,1869,1732,1606,1563,1525,1490,1442,1359,1235,1156,1042,958,913,876,857,843,819,806,790,771,755,732,710,696,675,658,640,630,620,607,595,587,582,572,563,554,542,537,524,511,506,497,492,484,481,475,467,460,442,433,424,417,406,402,398,392,388,382,378,364,351,344,330,318,310,303,291,281,269,258,252,242,234,230,221,213,205,194,177,168,156,145,136,126,120,109,97,87,83,75,59,51,44,36,31,22,13,2
glu,5,3,6,LD,38,2732,2205,1978,1867,1784,1714,1645,1573,1510,1417,1305,1230,1158,1090,1027,982,954,929,898,875,852,834,813,789,771,757,739,726,708,690,678,665,650,636,628,619,609,599,591,582,571,563,556,550,540,523,513,500,482,467,450,442,431,421,412,402,391,370,363,356,344,336,333,326,316,301,289,276,260,249,234,232,226,219,210,206,192,181,172,160,144,123,116,101,91,85,69,63,55,46,38,34,26,21,19,16,12,9,6,2
glu,5,3,6,LD,39,1838,1572,1422,1286,1185,1117,1071,1023,973,913,844,793,742,684,652,624,604,584,568,556,538,519,503,486,476,467,456,450,440,434,426,415,406,397,391,379,372,367,363,356,350,346,339,331,321,316,308,304,301,292,284,277,273,266,257,252,250,242,240,236,233,225,219,213,207,203,198,189,185,176,174,171,162,160,159,153,150,144,141,134,128,125,116,110,108,98,89,84,78,71,63,60,55,48,39,26,11,6,1,0
glu,5,3,6,LD,41,3200,2679,2411,2193,2025,1914,1816,1739,1650,1540,1419,1344,1251,1171,1130,1097,1071,1043,1021,993,974,947,919,893,864,846,825,809,781,767,747,734,718,705,700,690,677,666,656,647,641,631,625,620,611,600,589,583,572,565,556,549,541,534,529,522,518,512,508,500,492,480,472,465,456,446,433,424,410,395,388,378,369,365,356,346,338,327,320,310,301,290,272,255,240,226,215,204,192,178,166,151,135,111,96,79,57,37,19,6
glu,5,3,6,LD,42,1229,1081,1010,955,901,871,839,816,778,735,675,630,594,555,532,506,495,478,465,455,446,431,416,403,392,387,374,363,350,342,332,328,316,311,305,298,292,284,275,271,266,261,254,249,244,239,236,230,226,219,211,203,199,191,184,181,179,179,171,165,163,161,157,151,140,136,131,129,122,121,117,114,110,108,106,102,97,93,88,77,70,56,50,40,32,28,26,23,22,17,14,12,10,9,4,3,1,0,0,0
glu,5,3,6,LD,43,4279,3557,3158,2920,2745,2614,2500,2395,2317,2204,2072,1977,1840,1737,1655,1601,1547,1502,1468,1438,1390,1360,1311,1251,1203,1175,1131,1103,1069,1048,1035,1010,988,971,961,948,931,912,890,880,865,851,834,813,799,787,772,756,746,734,714,705,687,680,669,650,633,620,606,596,584,575,560,544,529,519,505,496,481,471,460,452,443,427,419,402,383,371,359,342,325,310,291,272,241,232,209,191,171,153,141,130,116,94,81,60,49,39,25,16
glu,5,3,6,LD,44,3633,2988,2646,2422,2250,2128,2040,1956,1876,1757,1659,1586,1508,1431,1372,1316,1270,1239,1213,1188,1167,1133,1101,1071,1037,1015,987,969,950,926,903,893,876,859,842,837,826,812,803,794,783,771,758,749,739,717,708,697,685,671,662,650,645,639,631,625,618,606,589,574,566,554,538,526,518,510,503,495,484,477,466,452,444,432,422,412,396,382,369,360,339,316,296,279,270,251,236,217,201,191,182,175,163,147,133,106,84,67,42,26
glu,5,3,6,LD,45,1030,995,967,905,847,818,794,762,738,676,609,577,509,459,443,426,415,405,398,386,382,377,365,357,345,338,332,324,308,305,301,294,286,284,274,272,264,262,255,252,241,232,230,225,220,218,215,212,210,208,202,196,195,193,191,188,187,185,184,182,179,177,175,172,169,163,159,149,145,140,134,130,127,122,118,115,111,108,103,102,97,92,87,78,76,64,59,52,48,44,42,36,33,28,27,24,20,19,16,12
glu,5,3,6,LD,46,4340,3630,3240,2970,2785,2636,2530,2434,2347,2227,2092,2003,1866,1749,1658,1594,1550,1513,1479,1443,1410,1375,1338,1294,1253,1229,1199,1156,1124,1101,1082,1060,1037,1017,995,982,960,939,915,896,884,872,854,835,827,815,802,790,775,751,740,718,699,681,672,659,647,637,627,618,612,592,577,570,558,537,522,514,499,480,466,453,439,423,412,394,376,350,330,317,306,285,260,241,216,198,177,167,151,138,123,97,80,59,44,30,22,14,8,2
