experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,golgi,2,1087,1004,871,783,737,690,673,660,496,454,439,423,400,388,373,369,356,346,335,328,318,311,299,291,288,281,273,267,259,254,243,239,237,232,226,224,223,215,213,211,210,208,207,202,196,190,187,183,178,176,172,170,166,164,160,157,153,149,146,145,142,141,140,139,136,134,132,125,121,119,114,110,108,106,104,99,97,94,92,87,80,76,70,62,58,57,54,52,50,49,49,47,44,42,39,36,34,30,25,18
glu,0,3,0,golgi,4,930,837,679,600,558,543,531,521,373,350,325,301,279,271,253,249,238,231,228,225,222,217,209,206,200,196,193,192,186,183,181,178,174,172,166,164,159,156,150,145,144,142,141,139,134,128,123,121,118,116,115,111,111,108,106,106,101,97,94,94,91,90,87,86,86,86,83,80,78,78,77,72,70,67,67,66,65,61,57,51,47,43,42,38,38,36,34,32,31,30,30,29,27,22,19,18,13,10,3,0
glu,0,3,0,golgi,5,455,434,397,360,336,323,310,304,248,226,210,202,190,184,174,172,170,167,166,164,163,158,155,152,149,147,145,144,140,138,133,128,128,127,125,124,121,115,114,113,112,107,101,95,90,89,87,80,75,74,74,71,65,63,61,58,56,56,54,53,53,52,52,50,48,47,47,46,46,46,44,42,42,42,42,41,39,39,38,35,33,27,26,24,23,23,23,23,23,22,22,21,17,16,13,10,6,3,2,2
glu,0,3,0,golgi,7,917,825,702,575,554,535,526,519,388,349,323,317,313,310,287,286,282,275,268,261,255,244,234,226,223,220,215,211,202,194,188,184,177,173,165,162,157,154,152,149,145,142,139,135,127,121,114,113,109,107,105,103,94,93,88,85,79,76,70,68,61,58,53,50,48,44,40,39,38,36,36,35,35,35,35,33,33,28,26,25,24,24,24,20,19,19,17,15,13,12,11,10,8,6,6,5,3,0,0,0
glu,0,3,0,golgi,9,882,810,733,677,641,619,603,593,400,383,358,337,323,315,270,263,246,238,231,228,225,222,215,207,199,195,187,185,181,177,168,165,162,162,158,155,151,148,145,138,134,129,122,119,114,109,100,96,92,91,87,86,85,83,79,77,76,73,73,73,71,70,70,67,67,64,64,63,62,61,60,55,55,54,54,53,46,41,39,38,35,32,31,30,30,30,30,29,29,29,27,25,24,21,18,18,15,12,5,0
glu,0,3,0,golgi,11,1018,961,814,743,701,661,633,619,483,465,453,439,421,415,394,388,375,370,365,352,340,334,327,316,313,306,300,296,287,276,265,259,255,247,244,243,239,234,231,225,218,211,208,201,193,186,183,181,174,169,165,159,152,150,147,144,136,130,126,120,120,117,116,115,110,110,108,106,101,99,98,97,97,95,95,91,90,88,84,81,72,67,63,59,56,55,54,52,51,49,48,47,45,45,39,29,25,23,13,2
glu,0,3,0,golgi,12,787,725,622,548,524,513,496,490,348,326,302,295,287,278,245,240,234,231,225,217,212,210,205,200,197,196,190,185,178,173,169,165,160,157,153,149,146,144,140,137,133,132,125,122,120,116,113,111,106,104,99,97,95,91,89,87,82,80,77,75,72,69,69,67,67,67,64,63,62,60,58,56,55,54,52,49,45,43,43,40,39,37,36,32,31,30,30,28,26,26,24,24,24,20,18,13,12,7,5,1
glu,0,3,0,golgi,13,1248,1180,1047,925,856,811,779,750,664,622,578,528,499,490,463,449,440,430,425,417,409,405,402,391,384,380,375,369,363,357,349,342,336,333,320,312,306,302,297,294,287,277,272,270,268,261,253,249,246,242,235,231,227,224,217,210,198,190,188,186,184,181,180,179,178,177,177,172,166,162,161,160,157,155,154,150,148,145,141,134,119,107,93,83,79,75,73,71,71,67,66,65,65,58,56,51,47,39,10,0
glu,0,3,0,golgi,14,1263,1204,1085,1024,977,953,921,912,563,535,513,502,486,479,423,420,409,405,390,380,369,364,362,353,343,337,333,327,321,315,305,293,287,278,277,271,268,266,262,250,249,245,243,239,231,219,211,205,200,195,187,187,183,180,175,171,164,161,156,153,153,152,149,146,143,139,138,134,131,129,125,123,120,116,116,114,111,107,101,101,99,91,83,71,65,63,61,57,55,51,50,48,47,43,33,24,22,19,14,1
glu,0,3,0,golgi,15,626,577,470,406,388,378,369,361,269,247,231,228,221,217,194,190,186,183,178,176,173,169,163,155,153,147,142,138,133,130,125,119,117,114,110,106,105,99,96,92,84,79,77,75,73,71,68,68,65,64,61,55,53,52,48,46,45,42,37,35,32,32,31,27,23,22,20,20,20,19,18,18,18,18,18,18,16,16,15,15,12,12,11,10,10,10,10,9,9,9,8,8,8,8,5,5,5,3,2,1
glu,0,3,0,golgi,16,1300,1236,1053,973,919,881,840,818,635,605,575,552,531,515,482,472,462,456,442,432,426,417,400,396,392,389,383,379,366,361,348,341,336,333,327,310,300,293,290,288,284,279,275,271,264,257,253,244,239,229,223,216,211,207,202,192,187,180,171,170,170,169,168,167,166,163,162,160,158,154,152,151,150,148,144,144,141,138,136,130,120,100,91,83,77,74,72,72,71,70,68,64,61,60,60,58,53,47,15,0
glu,0,3,0,golgi,17,1432,1334,1154,1021,938,896,885,865,725,682,646,602,571,555,527,511,494,484,475,465,457,445,438,423,417,404,396,387,381,369,358,350,340,335,328,319,315,312,304,298,289,285,279,268,260,251,241,238,226,220,214,209,205,204,194,187,178,173,167,161,157,155,151,148,144,139,135,133,131,127,126,123,122,119,114,112,104,99,97,92,85,76,68,64,64,61,59,57,57,55,52,51,48,48,41,33,28,22,5,0
glu,0,3,0,golgi,21,1063,1006,854,748,683,671,642,614,513,440,397,371,353,338,320,311,299,293,287,283,279,279,275,265,260,256,253,250,247,244,235,231,226,220,216,209,204,202,196,192,188,182,169,161,159,153,149,147,142,135,130,124,119,116,110,101,96,88,88,88,88,87,85,81,79,77,74,72,70,70,68,67,67,66,65,64,62,60,60,59,56,50,46,43,41,40,39,37,37,37,37,31,30,24,24,21,16,14,6,0
glu,0,3,0,golgi,22,1088,1025,892,794,752,717,689,668,512,481,460,444,428,415,389,377,371,362,357,356,348,346,342,337,329,328,324,317,309,307,294,281,277,274,268,267,263,254,251,249,243,238,234,231,225,216,210,202,196,193,188,183,180,179,174,168,163,159,156,154,151,150,149,146,140,135,135,129,125,121,120,114,108,107,105,102,99,99,97,96,94,84,80,71,69,66,63,62,61,60,58,56,54,50,43,36,28,23,20,2
glu,0,3,0,golgi,24,486,476,422,405,383,371,354,349,239,228,221,216,206,195,179,174,171,171,167,165,156,154,151,145,142,141,139,139,138,137,133,126,122,120,116,113,113,113,111,108,107,107,105,103,98,97,97,95,91,86,83,80,78,76,76,74,74,71,69,69,68,68,67,65,64,62,61,59,58,55,54,54,51,50,49,48,46,44,41,39,37,34,28,27,27,25,25,25,25,24,22,22,19,17,15,11,10,8,6,1
glu,0,3,0,golgi,25,474,449,401,377,368,358,352,348,212,206,197,195,185,180,147,145,141,138,130,128,121,119,119,118,117,113,110,107,105,103,96,93,90,90,90,89,88,87,85,82,80,80,78,76,74,72,70,69,67,66,62,62,61,58,53,52,52,51,50,49,49,49,48,47,47,44,42,41,41,39,38,36,34,32,32,32,30,30,28,28,28,27,22,18,17,17,17,16,16,15,14,13,13,12,9,4,4,3,3,1
glu,0,3,0,golgi,27,830,752,662,599,570,559,551,548,370,339,317,307,294,281,249,242,232,225,212,209,197,191,185,173,170,167,163,159,154,147,145,138,136,133,129,124,121,117,109,104,97,97,96,93,93,90,86,84,84,83,81,76,71,70,66,65,63,60,54,49,48,47,47,46,41,38,35,34,31,31,29,28,28,28,27,27,26,24,24,24,23,23,19,18,17,17,16,16,16,15,15,15,13,11,10,10,10,9,3,1
glu,0,3,0,golgi,28,513,457,382,331,321,313,313,312,202,187,171,167,160,158,131,126,120,113,106,104,102,98,95,94,93,92,90,87,82,81,78,77,75,72,70,68,66,64,59,55,42,41,41,36,36,32,30,29,27,23,23,23,23,22,18,17,17,15,14,14,11,11,11,11,11,7,7,7,7,7,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
glu,0,3,0,golgi,30,1178,1077,888,776,726,688,672,664,517,485,465,454,437,426,405,401,389,378,368,366,359,349,345,331,323,316,311,305,298,288,282,273,265,257,251,243,240,229,224,219,214,206,197,194,184,173,168,165,162,156,148,143,138,129,123,118,115,112,108,100,99,97,96,96,94,92,90,89,87,85,84,83,82,81,79,79,77,76,75,75,72,63,59,51,49,47,46,45,43,41,41,40,40,37,36,30,24,20,14,2
glu,0,3,0,golgi,36,1426,1355,1174,1062,1004,977,945,926,709,663,626,606,573,562,521,506,483,463,449,442,436,427,417,414,405,400,395,388,376,367,357,352,345,340,331,323,312,303,299,296,291,288,278,270,267,264,260,257,251,248,237,228,221,219,214,211,205,197,193,191,186,183,179,172,168,167,163,162,159,153,150,150,148,148,146,145,143,138,136,132,125,110,98,89,83,75,64,57,52,52,49,48,45,43,41,40,40,40,38,28
