experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,mitochondria,9,6860,5259,4733,4515,4283,4134,4048,3942,3867,3813,3753,3730,3681,3640,3600,3544,3512,3473,3451,3419,3402,3380,3362,3345,3330,3320,3303,3293,3283,3271,3265,3255,3243,3232,3224,3215,3207,3199,3190,3179,3166,3160,3156,3152,3145,3143,3138,3133,3128,3118,3112,3109,3105,3099,3096,3088,3060,3050,3007,2972,2942,2894,2844,2814,2793,2782,2769,2759,2746,2725,2700,2673,2656,2637,2612,2581,2540,2488,2430,2396,2360,2330,2319,2300,2278,2256,2238,2208,2190,2156,2120,2069,2010,1930,1855,1776,1712,1535,1253,999
leu,50,3,10,mitochondria,10,4893,3865,3479,3302,3124,3017,2943,2875,2831,2788,2754,2724,2683,2650,2600,2555,2521,2486,2463,2445,2429,2410,2400,2389,2375,2361,2346,2329,2321,2308,2298,2288,2282,2278,2271,2263,2260,2250,2241,2237,2221,2217,2208,2201,2194,2184,2182,2178,2173,2167,2161,2161,2156,2154,2153,2150,2135,2119,2097,2070,2051,2034,2003,1993,1984,1976,1970,1964,1953,1943,1931,1923,1908,1895,1877,1860,1846,1803,1758,1712,1682,1673,1660,1647,1637,1628,1624,1606,1596,1577,1556,1520,1489,1443,1406,1358,1315,1246,1106,914
leu,50,3,10,mitochondria,11,5939,4357,3951,3754,3529,3391,3311,3231,3186,3138,3099,3068,3040,2997,2948,2909,2876,2839,2800,2784,2768,2742,2719,2705,2683,2665,2649,2630,2619,2604,2592,2582,2572,2563,2545,2539,2531,2527,2517,2507,2492,2475,2467,2463,2451,2444,2439,2437,2431,2425,2423,2417,2412,2402,2391,2389,2364,2350,2290,2248,2207,2135,2089,2066,2051,2038,2025,2016,2003,1990,1975,1954,1930,1910,1890,1871,1847,1825,1783,1755,1738,1723,1711,1700,1686,1674,1662,1641,1620,1601,1574,1532,1496,1468,1420,1359,1315,1236,1098,903
leu,50,3,10,mitochondria,12,6264,4945,4360,4134,3941,3792,3711,3635,3583,3546,3497,3474,3431,3387,3336,3282,3245,3210,3183,3154,3139,3114,3090,3076,3059,3045,3027,3007,2994,2982,2963,2949,2941,2937,2929,2918,2911,2902,2895,2883,2872,2865,2858,2850,2845,2838,2832,2830,2828,2822,2819,2814,2811,2808,2803,2794,2784,2779,2763,2732,2708,2691,2668,2654,2639,2629,2623,2620,2608,2592,2578,2565,2544,2529,2507,2488,2458,2410,2357,2321,2291,2280,2270,2262,2250,2236,2219,2200,2180,2145,2113,2077,2027,1986,1949,1890,1825,1686,1463,1178
leu,50,3,10,mitochondria,13,7396,5773,5167,4863,4606,4414,4301,4200,4123,4069,4023,3979,3921,3863,3817,3762,3733,3685,3655,3623,3588,3556,3528,3502,3476,3459,3429,3409,3392,3380,3364,3351,3339,3326,3316,3307,3295,3284,3268,3253,3241,3231,3215,3206,3197,3193,3187,3184,3182,3174,3166,3161,3158,3155,3154,3151,3127,3113,3083,3049,3020,2974,2926,2884,2862,2851,2834,2821,2810,2791,2778,2764,2742,2728,2706,2685,2649,2605,2549,2504,2473,2449,2431,2418,2401,2387,2375,2361,2335,2316,2281,2230,2179,2123,2060,1998,1948,1839,1628,1357
leu,50,3,10,mitochondria,14,6411,4752,4251,4011,3798,3651,3579,3518,3460,3415,3374,3344,3303,3252,3215,3191,3164,3132,3106,3095,3072,3049,3030,3020,3011,2995,2980,2970,2959,2954,2943,2934,2929,2922,2913,2909,2906,2900,2894,2877,2855,2847,2842,2834,2820,2816,2814,2812,2804,2792,2787,2783,2776,2767,2755,2749,2704,2671,2589,2522,2482,2425,2366,2331,2293,2285,2269,2253,2228,2207,2174,2136,2110,2085,2060,2030,2000,1961,1909,1866,1829,1803,1779,1761,1741,1712,1696,1666,1629,1587,1548,1497,1422,1371,1307,1241,1169,1069,893,725
leu,50,3,10,mitochondria,15,4257,3450,3134,2992,2841,2738,2667,2602,2568,2541,2512,2479,2447,2420,2382,2333,2297,2269,2244,2230,2204,2186,2173,2157,2148,2129,2119,2108,2092,2075,2061,2050,2045,2040,2033,2025,2019,2012,2007,1996,1985,1973,1970,1966,1956,1952,1950,1945,1942,1939,1933,1932,1929,1927,1923,1919,1906,1895,1876,1848,1834,1811,1781,1764,1755,1750,1745,1738,1735,1723,1712,1701,1691,1684,1674,1656,1634,1608,1574,1545,1532,1525,1519,1514,1507,1499,1492,1475,1459,1446,1427,1408,1393,1360,1328,1286,1244,1179,1025,829
leu,50,3,10,mitochondria,16,4902,3726,3373,3215,3008,2871,2827,2776,2741,2708,2689,2669,2637,2606,2578,2552,2519,2487,2474,2452,2434,2415,2397,2390,2383,2371,2363,2353,2348,2339,2334,2325,2322,2318,2315,2305,2299,2297,2291,2285,2271,2260,2255,2250,2242,2236,2232,2226,2219,2205,2199,2193,2185,2179,2173,2167,2140,2122,2092,2038,2007,1961,1911,1888,1873,1863,1849,1842,1824,1810,1791,1776,1765,1752,1737,1711,1688,1658,1623,1597,1582,1550,1536,1519,1498,1490,1483,1472,1453,1440,1411,1379,1344,1307,1261,1209,1165,1066,904,765
leu,50,3,10,mitochondria,17,9106,7054,6366,6072,5755,5565,5430,5300,5208,5134,5073,5018,4948,4870,4784,4695,4641,4577,4538,4500,4461,4425,4390,4356,4331,4304,4277,4259,4237,4216,4196,4175,4163,4144,4129,4112,4101,4078,4064,4044,4030,4010,3990,3980,3973,3962,3955,3951,3948,3932,3925,3917,3914,3908,3897,3886,3868,3840,3816,3771,3751,3710,3667,3649,3625,3610,3596,3588,3567,3544,3530,3509,3485,3467,3447,3408,3380,3333,3248,3198,3161,3133,3111,3093,3070,3051,3034,3008,2985,2953,2913,2866,2807,2751,2682,2582,2516,2372,2070,1696
leu,50,3,10,mitochondria,18,6355,4943,4448,4208,3985,3832,3753,3663,3597,3543,3497,3458,3414,3358,3311,3273,3236,3207,3181,3156,3131,3115,3093,3075,3061,3043,3025,3010,2988,2970,2959,2951,2940,2933,2924,2917,2907,2895,2884,2871,2862,2855,2843,2835,2830,2822,2819,2814,2813,2811,2809,2807,2802,2801,2796,2790,2785,2772,2748,2724,2712,2692,2673,2660,2646,2636,2629,2624,2618,2606,2597,2580,2570,2560,2544,2524,2502,2483,2434,2408,2387,2371,2357,2349,2332,2317,2302,2285,2266,2245,2217,2174,2149,2120,2060,2000,1927,1823,1559,1270
