experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,53,8283,7334,6868,6450,6189,5991,5860,5708,5561,5362,5214,5037,4912,4782,4643,4522,4381,4262,4135,4029,3931,3845,3753,3664,3579,3504,3435,3364,3297,3234,3178,3125,3083,3047,3016,2985,2944,2911,2884,2860,2823,2800,2774,2741,2713,2683,2659,2637,2616,2590,2567,2541,2514,2486,2462,2438,2407,2384,2352,2321,2294,2258,2223,2192,2140,2108,2077,2030,1997,1954,1904,1859,1818,1771,1728,1667,1617,1573,1529,1486,1435,1386,1323,1271,1220,1180,1132,1090,1044,998,949,890,834,793,735,674,597,511,417,324
1nmpp1,3000,3,4,ER,56,5931,5688,5529,5212,5063,4925,4806,4680,4560,4446,4327,4232,4110,3993,3882,3800,3698,3597,3493,3384,3302,3228,3138,3065,2993,2935,2876,2827,2778,2740,2702,2669,2652,2629,2597,2580,2554,2537,2528,2519,2505,2493,2478,2464,2452,2436,2425,2416,2403,2388,2369,2341,2324,2299,2280,2248,2223,2188,2154,2118,2077,2042,2002,1953,1905,1856,1829,1805,1763,1728,1692,1652,1624,1588,1558,1524,1503,1482,1454,1429,1406,1379,1364,1349,1326,1298,1275,1233,1185,1116,821,737,711,679,637,568,501,451,408,322
1nmpp1,3000,3,4,ER,57,6598,6363,6235,6017,5844,5687,5497,5357,5204,5063,4932,4798,4673,4551,4458,4377,4276,4194,4099,4009,3939,3870,3811,3748,3689,3627,3593,3545,3500,3463,3443,3423,3402,3383,3351,3327,3303,3288,3266,3253,3229,3201,3180,3150,3124,3084,3056,3032,2996,2965,2919,2882,2850,2811,2779,2737,2701,2658,2610,2575,2523,2481,2427,2368,2321,2276,2224,2182,2137,2097,2069,2038,2010,1972,1943,1912,1856,1791,1695,1625,1466,1373,1339,1297,1234,1170,1095,1045,993,890,522,416,390,370,350,318,292,252,217,157
1nmpp1,3000,3,4,ER,58,7159,6902,6681,6379,6226,6082,5902,5776,5666,5541,5424,5308,5205,5070,4965,4852,4736,4626,4531,4443,4362,4280,4213,4144,4071,4011,3956,3904,3860,3818,3777,3729,3686,3640,3611,3579,3551,3526,3495,3472,3445,3425,3403,3379,3358,3334,3314,3287,3272,3240,3211,3177,3153,3131,3099,3070,3041,3012,2971,2920,2863,2806,2762,2707,2641,2590,2531,2479,2440,2406,2353,2311,2271,2230,2187,2160,2122,2076,2033,1985,1916,1845,1809,1772,1729,1699,1628,1572,1504,1380,993,821,796,780,750,700,668,641,578,466
1nmpp1,3000,3,4,ER,59,2931,2771,2700,2542,2465,2414,2360,2315,2271,2220,2160,2104,2052,2006,1963,1935,1891,1863,1825,1787,1756,1721,1695,1663,1629,1595,1560,1540,1515,1495,1479,1471,1456,1443,1429,1422,1411,1403,1396,1390,1381,1374,1367,1360,1350,1337,1330,1322,1310,1302,1286,1277,1257,1242,1224,1205,1189,1168,1152,1133,1113,1092,1071,1058,1034,1008,994,983,967,950,934,917,891,870,854,840,821,803,780,748,728,700,680,668,649,630,553,527,508,458,345,295,283,272,258,230,217,203,181,147
1nmpp1,3000,3,4,ER,60,2080,1967,1884,1762,1702,1657,1632,1605,1573,1537,1503,1464,1431,1401,1380,1342,1307,1277,1251,1214,1188,1161,1124,1099,1080,1063,1043,1030,1010,993,979,962,946,939,936,928,921,912,901,896,891,889,881,877,869,866,860,856,850,846,842,836,827,824,818,811,802,797,792,778,770,766,756,738,727,719,712,699,686,675,664,652,646,638,626,619,609,598,581,570,562,552,545,536,530,523,513,502,491,473,418,397,387,376,353,327,307,288,259,197
1nmpp1,3000,3,4,ER,61,7432,7158,6969,6656,6440,6268,6085,5927,5754,5603,5442,5307,5175,5034,4911,4784,4663,4550,4448,4351,4261,4161,4088,4008,3934,3871,3814,3765,3719,3675,3634,3603,3580,3564,3542,3516,3487,3467,3454,3438,3419,3403,3385,3365,3352,3331,3315,3297,3277,3256,3226,3199,3173,3139,3099,3067,3024,2991,2951,2900,2846,2796,2745,2676,2618,2555,2500,2451,2406,2367,2330,2285,2252,2220,2184,2138,2107,2067,2026,2000,1950,1880,1828,1787,1737,1690,1617,1559,1490,1359,956,815,784,763,744,702,671,625,557,457
1nmpp1,3000,3,4,ER,62,7073,6735,6485,6214,6034,5848,5659,5488,5321,5162,5037,4896,4791,4650,4529,4405,4303,4205,4118,4043,3961,3887,3823,3768,3723,3676,3625,3582,3539,3509,3476,3450,3429,3407,3373,3353,3325,3302,3275,3241,3208,3184,3157,3133,3110,3086,3055,3030,3001,2972,2936,2902,2860,2812,2756,2716,2665,2604,2562,2514,2455,2400,2330,2273,2222,2179,2131,2094,2062,2030,1987,1954,1919,1885,1847,1811,1759,1694,1598,1528,1421,1342,1310,1265,1201,1121,1060,1020,958,862,499,386,359,346,327,282,251,230,210,158
1nmpp1,3000,3,4,ER,63,2688,2554,2461,2357,2305,2259,2201,2152,2119,2085,2042,1993,1958,1929,1901,1859,1833,1798,1759,1723,1705,1674,1644,1619,1598,1579,1559,1537,1526,1503,1491,1478,1463,1450,1445,1433,1420,1408,1390,1383,1377,1368,1361,1348,1335,1318,1306,1292,1283,1262,1251,1237,1225,1208,1193,1174,1158,1143,1119,1101,1085,1065,1050,1029,1009,991,976,959,941,925,918,905,891,880,871,862,840,818,741,679,633,583,569,557,535,506,420,390,366,311,176,134,132,131,123,118,107,102,93,67
1nmpp1,3000,3,4,ER,64,9579,9257,9047,8754,8501,8267,8030,7748,7456,7193,6984,6782,6601,6424,6263,6089,5939,5792,5655,5548,5453,5355,5259,5187,5102,5033,4980,4927,4875,4844,4809,4769,4739,4717,4692,4662,4633,4604,4586,4564,4540,4512,4487,4458,4430,4398,4359,4323,4280,4243,4189,4137,4078,4010,3949,3882,3801,3720,3650,3566,3467,3367,3261,3175,3075,2992,2922,2861,2802,2744,2689,2649,2598,2556,2518,2477,2443,2413,2373,2340,2260,2201,2149,2095,1970,1867,1810,1724,1602,1397,561,374,345,331,316,288,264,249,200,148
1nmpp1,3000,3,4,ER,65,4502,4315,4185,4066,3982,3908,3807,3732,3648,3560,3484,3393,3321,3250,3183,3101,3039,2977,2922,2861,2793,2737,2693,2648,2618,2582,2541,2520,2492,2464,2444,2413,2388,2372,2354,2337,2317,2300,2279,2268,2252,2244,2228,2214,2194,2179,2163,2147,2126,2097,2079,2055,2037,2004,1971,1942,1907,1857,1832,1802,1768,1733,1699,1669,1621,1574,1546,1507,1481,1459,1426,1397,1372,1343,1320,1302,1283,1260,1223,1177,1095,1015,995,978,946,907,840,794,753,659,351,243,229,220,208,188,181,172,151,117
1nmpp1,3000,3,4,ER,66,4306,4125,3942,3713,3605,3528,3418,3348,3290,3220,3161,3093,3037,2973,2910,2856,2794,2734,2666,2616,2574,2537,2508,2463,2425,2387,2355,2324,2305,2274,2254,2235,2195,2169,2157,2133,2111,2101,2088,2075,2058,2036,2023,2008,1996,1981,1976,1961,1947,1936,1919,1913,1899,1887,1868,1842,1824,1804,1785,1764,1741,1716,1685,1661,1632,1613,1593,1578,1554,1524,1500,1468,1442,1416,1395,1368,1341,1294,1267,1224,1188,1136,1100,1072,1021,981,869,843,808,738,609,562,548,535,516,488,467,447,406,332
1nmpp1,3000,3,4,ER,67,10891,10449,10079,9471,9157,8923,8647,8424,8214,7995,7749,7536,7314,7111,6914,6706,6538,6329,6173,6033,5896,5775,5636,5525,5430,5359,5276,5204,5143,5070,5012,4951,4899,4852,4812,4772,4738,4692,4658,4613,4585,4544,4517,4492,4453,4418,4385,4359,4331,4285,4255,4227,4174,4144,4096,4053,4007,3953,3891,3837,3792,3733,3666,3589,3519,3444,3377,3315,3261,3198,3146,3092,3028,2957,2895,2835,2765,2667,2594,2522,2447,2370,2317,2261,2200,2135,2055,1975,1895,1736,1401,1288,1253,1215,1176,1100,1049,995,901,757
1nmpp1,3000,3,4,ER,68,4936,4694,4522,4239,4117,4036,3948,3876,3789,3695,3611,3531,3446,3366,3294,3209,3129,3060,2989,2910,2827,2773,2722,2672,2620,2562,2514,2473,2441,2404,2369,2337,2311,2290,2270,2247,2225,2200,2180,2156,2143,2130,2120,2112,2091,2081,2069,2060,2046,2029,2009,1991,1977,1955,1934,1906,1878,1857,1831,1793,1769,1730,1695,1660,1621,1589,1556,1532,1497,1477,1445,1426,1397,1382,1368,1352,1329,1315,1286,1258,1231,1190,1161,1147,1113,1081,1028,995,944,860,685,620,596,584,568,542,512,479,433,352
1nmpp1,3000,3,4,ER,69,8445,8202,7976,7708,7492,7287,7066,6837,6628,6427,6234,6080,5916,5745,5624,5501,5373,5255,5163,5084,5002,4916,4833,4759,4694,4624,4574,4517,4469,4430,4389,4362,4327,4301,4275,4246,4215,4185,4160,4139,4118,4089,4069,4033,4012,3985,3954,3927,3898,3862,3823,3782,3735,3690,3630,3588,3530,3471,3410,3339,3277,3207,3144,3056,2982,2909,2838,2783,2719,2672,2613,2565,2514,2479,2424,2385,2330,2269,2212,2150,2064,1990,1933,1873,1795,1729,1667,1608,1510,1373,885,684,652,632,606,564,537,487,434,346
1nmpp1,3000,3,4,ER,70,2175,1889,1741,1624,1551,1508,1460,1407,1361,1323,1273,1231,1203,1168,1136,1102,1062,1026,1002,973,943,929,910,895,883,864,846,837,823,812,799,789,777,771,766,760,754,746,743,741,738,731,726,724,719,712,705,698,691,684,678,670,663,656,643,633,621,609,603,595,583,578,567,559,550,540,534,516,508,503,495,487,475,464,456,442,438,427,420,414,406,394,389,375,366,358,347,333,319,306,269,246,231,219,204,192,185,166,147,124
1nmpp1,3000,3,4,ER,71,1917,1846,1764,1676,1641,1598,1542,1519,1497,1464,1437,1416,1392,1358,1335,1313,1295,1278,1254,1240,1224,1205,1185,1167,1148,1125,1113,1107,1097,1085,1077,1064,1060,1049,1036,1029,1018,1010,1005,1001,996,991,983,978,969,965,962,953,947,943,936,928,920,909,900,889,878,864,852,836,825,815,801,787,769,757,744,733,716,706,694,679,667,655,641,630,614,599,582,569,560,544,524,505,474,454,435,411,392,362,290,266,257,242,235,223,210,187,161,128
1nmpp1,3000,3,4,ER,72,4737,4487,4335,4078,3952,3848,3724,3614,3508,3424,3335,3268,3199,3123,3050,2988,2916,2855,2792,2726,2677,2628,2572,2509,2474,2421,2374,2343,2310,2270,2234,2213,2193,2172,2149,2133,2118,2096,2084,2070,2055,2045,2031,2019,2007,1990,1975,1955,1934,1917,1902,1879,1844,1820,1798,1773,1744,1711,1673,1648,1611,1578,1535,1510,1485,1443,1430,1397,1372,1347,1327,1291,1269,1250,1232,1214,1192,1170,1113,1063,1027,990,971,946,909,866,804,771,736,650,484,446,430,412,398,373,340,311,270,202
1nmpp1,3000,3,4,ER,73,6516,6168,5970,5751,5551,5356,5138,4962,4809,4654,4494,4347,4230,4107,4010,3903,3817,3737,3647,3575,3500,3440,3378,3316,3268,3224,3190,3154,3121,3084,3064,3030,3007,2993,2969,2946,2932,2918,2901,2887,2874,2860,2851,2836,2826,2809,2794,2772,2749,2724,2698,2672,2638,2592,2556,2519,2478,2442,2394,2353,2298,2257,2208,2146,2096,2047,2003,1973,1944,1918,1893,1854,1830,1793,1772,1745,1722,1698,1662,1618,1578,1526,1495,1463,1395,1329,1250,1190,1119,982,497,371,342,323,304,276,257,238,219,172
1nmpp1,3000,3,4,ER,74,4576,4416,4252,4070,3961,3856,3715,3607,3536,3455,3380,3297,3234,3164,3101,3028,2965,2893,2839,2784,2724,2688,2637,2596,2562,2515,2489,2463,2437,2409,2385,2360,2341,2326,2306,2280,2260,2247,2226,2208,2178,2164,2147,2126,2105,2083,2071,2062,2051,2033,2022,2009,1986,1971,1947,1922,1895,1866,1836,1806,1772,1740,1701,1671,1639,1612,1588,1559,1536,1511,1488,1469,1440,1411,1395,1359,1311,1259,1192,1132,1077,1030,993,963,929,879,799,764,733,653,386,318,303,296,285,267,256,238,216,170
1nmpp1,3000,3,4,ER,75,8737,8408,8183,7916,7677,7423,7150,6832,6566,6341,6141,5959,5770,5593,5439,5275,5139,5000,4879,4762,4667,4588,4495,4431,4383,4338,4291,4245,4205,4177,4145,4129,4093,4068,4047,4029,3997,3973,3944,3925,3895,3868,3832,3813,3782,3735,3695,3652,3613,3553,3496,3448,3395,3347,3289,3233,3159,3105,3043,2976,2904,2837,2784,2729,2664,2595,2537,2496,2454,2418,2389,2360,2324,2295,2265,2242,2201,2139,2018,1933,1723,1619,1571,1480,1383,1263,1159,1091,1015,853,384,288,275,268,254,235,215,200,172,136
1nmpp1,3000,3,4,ER,76,8105,7781,7582,7160,6946,6757,6570,6406,6238,6096,5944,5818,5668,5537,5421,5317,5213,5109,4995,4878,4760,4677,4602,4514,4444,4362,4292,4225,4175,4125,4073,4032,3997,3969,3936,3907,3878,3852,3828,3796,3778,3765,3741,3721,3696,3684,3669,3642,3622,3605,3577,3552,3526,3490,3446,3408,3359,3303,3258,3204,3154,3097,3041,2985,2932,2879,2832,2778,2728,2674,2624,2563,2517,2468,2419,2367,2324,2284,2227,2189,2148,2093,2055,2014,1944,1894,1822,1756,1657,1534,1253,1126,1093,1060,1031,976,938,884,763,644
1nmpp1,3000,3,4,ER,77,8808,8551,8359,8118,7857,7599,7341,7054,6800,6589,6376,6202,6004,5825,5674,5527,5390,5286,5180,5078,4980,4904,4833,4775,4716,4664,4624,4580,4537,4504,4474,4441,4410,4385,4368,4349,4324,4303,4275,4247,4215,4174,4142,4099,4066,4021,3969,3926,3867,3799,3734,3668,3600,3528,3465,3393,3321,3247,3184,3111,3052,2982,2914,2857,2783,2719,2667,2613,2581,2540,2500,2456,2429,2404,2372,2336,2253,2175,2076,2002,1817,1690,1617,1521,1354,1243,1156,1100,1023,850,299,160,136,130,120,100,93,83,68,38
1nmpp1,3000,3,4,ER,78,6042,5794,5592,5332,5153,5007,4824,4694,4571,4459,4340,4246,4131,4043,3948,3864,3771,3682,3609,3531,3453,3398,3347,3288,3233,3190,3145,3096,3063,3031,3001,2981,2954,2930,2908,2881,2861,2842,2829,2816,2798,2775,2758,2734,2714,2690,2673,2652,2629,2600,2572,2540,2504,2474,2436,2406,2368,2329,2281,2249,2216,2167,2111,2055,2006,1952,1912,1871,1835,1805,1770,1745,1720,1696,1673,1640,1580,1506,1454,1388,1318,1266,1218,1174,1102,1032,937,892,825,696,322,230,218,210,199,173,162,144,125,98
1nmpp1,3000,3,4,ER,79,5327,5079,4836,4579,4444,4343,4234,4146,4033,3943,3842,3743,3651,3561,3484,3393,3326,3271,3204,3149,3098,3056,3009,2968,2939,2900,2848,2814,2787,2749,2715,2698,2667,2639,2619,2591,2574,2560,2544,2512,2501,2485,2473,2459,2446,2430,2410,2391,2380,2358,2339,2322,2298,2275,2243,2216,2179,2147,2114,2073,2036,1999,1952,1917,1878,1841,1813,1786,1750,1715,1690,1664,1633,1611,1597,1570,1540,1515,1491,1452,1381,1304,1270,1241,1202,1162,1074,1033,988,889,614,507,488,481,460,441,432,415,379,312
1nmpp1,3000,3,4,ER,80,4094,3909,3789,3655,3569,3479,3360,3279,3202,3109,3011,2929,2846,2772,2693,2616,2540,2482,2438,2375,2327,2288,2240,2196,2163,2129,2103,2077,2054,2025,2009,1982,1966,1953,1936,1919,1904,1896,1878,1865,1850,1838,1822,1805,1789,1776,1758,1745,1725,1707,1691,1673,1647,1621,1596,1573,1542,1519,1487,1452,1426,1402,1371,1335,1296,1267,1244,1230,1214,1194,1174,1157,1150,1129,1113,1095,1069,1050,1027,1007,948,890,875,836,793,742,679,634,597,523,252,174,164,159,152,142,138,130,115,94
1nmpp1,3000,3,4,ER,81,4419,4261,4078,3890,3794,3710,3583,3475,3422,3331,3256,3184,3107,3046,2995,2939,2894,2843,2800,2750,2703,2661,2605,2573,2529,2495,2462,2426,2389,2362,2335,2315,2291,2266,2252,2232,2216,2202,2182,2158,2149,2136,2119,2105,2092,2073,2056,2038,2024,2010,1986,1959,1941,1923,1902,1884,1863,1845,1823,1795,1766,1736,1713,1667,1640,1614,1584,1552,1532,1511,1482,1458,1434,1416,1393,1365,1332,1279,1220,1165,1114,1069,1035,996,949,890,841,809,774,717,490,409,393,380,369,341,321,294,267,219
1nmpp1,3000,3,4,ER,82,2595,2442,2355,2281,2201,2134,2077,2011,1955,1888,1851,1801,1766,1719,1684,1645,1608,1585,1558,1527,1502,1480,1449,1426,1407,1384,1364,1351,1340,1329,1316,1311,1295,1289,1281,1264,1254,1245,1231,1212,1199,1180,1165,1148,1132,1111,1094,1080,1058,1038,1020,1006,993,977,964,939,925,913,899,889,872,854,836,818,809,796,787,778,771,764,758,752,740,730,719,707,660,619,520,465,374,344,334,315,260,215,199,193,186,171,84,63,61,61,59,56,55,52,46,33
1nmpp1,3000,3,4,ER,83,4040,3880,3713,3437,3342,3265,3162,3105,3042,2990,2944,2901,2854,2801,2754,2696,2644,2609,2551,2488,2447,2401,2355,2307,2259,2227,2192,2162,2125,2086,2064,2036,2008,1989,1972,1950,1937,1916,1901,1880,1870,1861,1851,1848,1843,1831,1825,1804,1799,1787,1776,1765,1747,1730,1713,1688,1669,1644,1620,1589,1556,1530,1506,1484,1462,1434,1409,1386,1365,1346,1319,1291,1270,1243,1216,1196,1169,1149,1131,1112,1097,1048,1032,1015,988,959,868,827,803,722,586,536,518,507,498,472,456,426,394,323
1nmpp1,3000,3,4,ER,84,6429,6220,6073,5896,5715,5539,5339,5146,4961,4807,4665,4514,4392,4278,4166,4059,3953,3848,3770,3700,3634,3571,3513,3453,3410,3375,3345,3316,3287,3256,3229,3209,3190,3172,3159,3130,3108,3083,3064,3037,3019,2997,2977,2949,2924,2898,2862,2827,2790,2760,2727,2683,2649,2604,2548,2491,2445,2383,2340,2289,2232,2182,2129,2081,2019,1969,1930,1890,1856,1821,1784,1755,1724,1711,1693,1663,1639,1617,1582,1518,1353,1268,1233,1169,1070,982,933,898,822,716,323,226,216,211,200,186,171,161,151,127
1nmpp1,3000,3,4,ER,85,2761,2648,2585,2464,2392,2332,2259,2197,2126,2080,2027,1989,1920,1868,1815,1761,1720,1695,1661,1622,1593,1568,1541,1516,1489,1465,1447,1436,1423,1404,1391,1378,1367,1356,1345,1337,1325,1315,1303,1292,1282,1279,1272,1268,1259,1242,1229,1221,1205,1183,1168,1148,1132,1116,1098,1083,1067,1046,1022,1006,985,956,938,922,907,891,880,868,856,846,830,818,798,789,781,767,756,736,720,707,677,654,622,597,560,521,482,471,450,397,217,181,177,171,158,148,137,129,114,92
1nmpp1,3000,3,4,ER,86,8851,8532,8284,7921,7656,7393,7129,6913,6687,6464,6267,6082,5909,5779,5649,5504,5385,5248,5150,5045,4924,4837,4758,4675,4590,4528,4461,4410,4369,4326,4273,4226,4190,4163,4123,4085,4053,4024,3994,3973,3953,3934,3909,3888,3866,3841,3827,3798,3775,3734,3696,3668,3630,3572,3533,3491,3436,3384,3330,3267,3201,3145,3081,3016,2950,2884,2839,2789,2751,2706,2656,2614,2584,2534,2490,2440,2385,2344,2299,2243,2179,2106,2045,1975,1875,1758,1666,1607,1541,1408,980,842,828,812,795,774,757,721,669,569
1nmpp1,3000,3,4,ER,87,7693,7408,7175,6865,6660,6442,6221,6004,5778,5591,5405,5235,5074,4927,4793,4656,4553,4461,4350,4252,4156,4072,3997,3931,3872,3815,3765,3718,3681,3641,3610,3576,3553,3533,3507,3484,3463,3440,3409,3378,3355,3328,3298,3276,3247,3211,3174,3138,3107,3069,3035,2997,2959,2906,2860,2814,2761,2692,2635,2585,2539,2481,2434,2383,2319,2273,2220,2171,2138,2109,2071,2047,2007,1980,1954,1918,1862,1816,1720,1670,1494,1400,1369,1302,1218,1143,1088,1041,974,842,381,272,257,247,232,208,194,176,154,118
1nmpp1,3000,3,4,ER,88,4055,3874,3736,3544,3442,3334,3242,3149,3045,2952,2889,2809,2752,2683,2617,2571,2533,2479,2428,2388,2349,2317,2281,2247,2230,2198,2161,2130,2108,2082,2062,2044,2034,2029,2013,2002,1994,1985,1972,1961,1950,1936,1919,1904,1894,1883,1863,1841,1822,1809,1788,1769,1747,1733,1716,1694,1673,1647,1625,1589,1558,1519,1486,1459,1422,1389,1363,1341,1322,1310,1293,1281,1259,1233,1222,1209,1177,1146,1104,1058,1007,955,919,892,845,814,758,735,695,616,336,269,250,233,218,195,172,150,132,105
1nmpp1,3000,3,4,ER,89,10333,10049,9746,9285,9053,8805,8511,8286,8084,7901,7702,7536,7379,7226,7070,6900,6768,6641,6515,6390,6287,6186,6095,5983,5884,5785,5700,5616,5550,5491,5437,5389,5336,5295,5265,5224,5184,5136,5100,5064,5025,4990,4951,4919,4890,4859,4819,4783,4738,4698,4656,4614,4571,4520,4466,4419,4367,4300,4236,4163,4101,4034,3958,3898,3827,3764,3691,3637,3583,3521,3439,3389,3315,3255,3200,3138,3043,2947,2847,2740,2565,2453,2364,2278,2184,2118,2051,1976,1904,1743,1263,1074,1031,1009,978,917,880,826,745,614
1nmpp1,3000,3,4,ER,90,7613,7421,7279,7062,6852,6612,6393,6163,5960,5778,5572,5397,5225,5065,4928,4800,4676,4575,4462,4378,4313,4236,4172,4107,4046,3991,3952,3925,3889,3856,3826,3792,3769,3744,3718,3697,3672,3655,3636,3607,3587,3563,3542,3507,3472,3446,3405,3364,3329,3285,3244,3202,3160,3109,3062,3005,2947,2870,2806,2743,2675,2615,2547,2466,2398,2336,2288,2243,2198,2159,2136,2111,2086,2063,2033,2006,1944,1870,1717,1629,1494,1409,1375,1331,1251,1184,1116,1035,963,830,274,149,132,123,117,102,95,86,65,38
1nmpp1,3000,3,4,ER,91,5182,4992,4809,4559,4441,4341,4201,4123,4045,3965,3895,3824,3764,3686,3612,3549,3469,3406,3328,3276,3216,3161,3115,3057,3011,2961,2915,2877,2845,2820,2787,2760,2731,2702,2681,2655,2636,2608,2580,2555,2538,2522,2507,2490,2474,2452,2432,2414,2396,2377,2352,2333,2306,2289,2260,2236,2205,2179,2151,2113,2071,2029,1987,1955,1917,1886,1854,1822,1792,1761,1733,1711,1680,1654,1622,1596,1541,1498,1461,1419,1348,1280,1223,1169,1116,1078,997,957,909,823,599,502,486,471,450,419,403,380,342,286
1nmpp1,3000,3,4,ER,92,3529,3376,3271,3148,3058,2977,2892,2823,2736,2651,2566,2511,2432,2352,2283,2228,2162,2112,2053,1996,1948,1908,1867,1834,1808,1777,1745,1725,1706,1682,1674,1664,1651,1637,1630,1621,1611,1601,1596,1585,1581,1569,1561,1554,1544,1529,1515,1501,1478,1464,1443,1421,1394,1373,1347,1329,1296,1271,1251,1217,1194,1168,1143,1115,1095,1071,1051,1023,1002,988,969,959,945,932,923,914,902,887,858,835,783,715,695,678,649,617,573,544,513,455,219,164,156,140,131,119,109,95,80,57
1nmpp1,3000,3,4,ER,93,8042,7829,7638,7402,7209,7008,6784,6588,6363,6158,5967,5804,5632,5484,5332,5202,5068,4935,4816,4721,4629,4557,4454,4379,4321,4248,4216,4177,4142,4119,4082,4062,4031,4011,3979,3954,3929,3908,3885,3862,3826,3798,3768,3744,3716,3686,3646,3609,3568,3519,3469,3424,3371,3312,3256,3213,3135,3069,2994,2923,2874,2811,2748,2696,2635,2581,2524,2463,2421,2370,2333,2302,2267,2235,2198,2160,2093,2033,1898,1809,1677,1590,1550,1480,1366,1254,1187,1136,1066,933,437,332,322,304,289,258,238,213,190,141
1nmpp1,3000,3,4,ER,94,3019,2883,2754,2625,2560,2499,2414,2358,2309,2251,2199,2158,2110,2063,2014,1974,1946,1909,1872,1824,1793,1756,1730,1707,1678,1653,1628,1614,1603,1590,1580,1570,1556,1542,1527,1514,1495,1484,1477,1463,1453,1445,1431,1418,1408,1398,1387,1375,1359,1345,1327,1311,1294,1272,1265,1248,1227,1206,1180,1161,1142,1132,1112,1092,1074,1056,1042,1023,1006,989,977,955,928,911,879,844,792,760,698,653,612,576,560,527,475,438,389,366,344,311,211,188,179,173,168,150,142,128,115,90
1nmpp1,3000,3,4,ER,95,2711,2587,2511,2397,2334,2283,2220,2179,2118,2084,2016,1969,1933,1891,1857,1822,1790,1754,1712,1671,1639,1615,1598,1575,1546,1516,1502,1489,1479,1462,1444,1430,1419,1407,1399,1389,1383,1370,1365,1350,1342,1331,1316,1305,1297,1289,1283,1266,1257,1238,1225,1207,1196,1185,1170,1158,1146,1133,1111,1084,1065,1045,1018,997,977,950,930,907,889,876,858,844,834,819,813,800,767,728,684,651,612,579,554,508,461,422,402,377,358,335,207,179,173,169,161,153,149,140,130,107
1nmpp1,3000,3,4,ER,96,4730,4573,4393,4189,4092,4011,3870,3786,3746,3675,3606,3540,3470,3405,3348,3273,3205,3138,3073,3009,2955,2888,2835,2779,2727,2682,2639,2608,2582,2559,2534,2505,2482,2459,2443,2420,2400,2380,2361,2344,2331,2313,2296,2287,2271,2250,2237,2231,2217,2202,2181,2171,2157,2140,2110,2083,2060,2044,2013,1982,1954,1924,1889,1858,1824,1790,1756,1735,1707,1687,1659,1634,1604,1577,1542,1524,1488,1454,1423,1366,1308,1247,1215,1188,1150,1113,1003,966,925,833,612,510,491,477,462,433,404,382,348,264
1nmpp1,3000,3,4,ER,97,3395,3196,3069,2914,2819,2753,2683,2610,2545,2483,2424,2372,2311,2256,2201,2141,2103,2065,2016,1969,1940,1901,1867,1834,1808,1784,1759,1743,1722,1706,1690,1671,1654,1637,1627,1613,1598,1583,1564,1552,1538,1528,1510,1494,1474,1458,1441,1420,1402,1383,1360,1344,1328,1308,1289,1273,1264,1249,1229,1212,1197,1178,1151,1135,1109,1077,1056,1045,1031,1020,1009,993,981,965,949,934,900,867,788,728,626,579,564,542,508,478,444,418,394,347,194,160,155,149,145,135,123,114,103,73
1nmpp1,3000,3,4,ER,98,6521,6280,6088,5878,5686,5507,5302,5096,4926,4785,4647,4523,4403,4274,4169,4081,3992,3903,3803,3708,3647,3591,3524,3480,3426,3376,3339,3298,3272,3245,3216,3190,3164,3148,3125,3102,3084,3068,3050,3026,3014,2989,2965,2930,2908,2885,2858,2829,2806,2773,2738,2700,2668,2631,2589,2553,2513,2468,2427,2371,2320,2275,2227,2178,2129,2091,2053,2011,1981,1951,1920,1889,1866,1834,1799,1769,1721,1674,1619,1571,1484,1431,1398,1346,1285,1211,1159,1113,1042,950,540,397,374,364,350,310,290,262,235,186
