experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,peroxisome,5,77,76,74,64,62,61,59,59,53,48,42,41,41,41,41,41,41,39,37,36,36,36,36,34,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,30,30,29,28,27,27,26,26,26,25,25,25,24,24,24,24,22,22,22,21,21,21,20,20,19,17,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,11,11,11,10,10,7,6,5,2,1,1,0,0,0,0,0,0
1nmpp1,0,3,3,peroxisome,6,869,840,777,687,648,622,596,587,569,559,547,538,524,507,502,496,493,488,479,477,471,468,464,459,457,455,453,453,448,445,444,442,435,430,428,423,417,411,407,404,399,397,396,389,383,377,370,368,365,359,357,354,350,346,344,343,340,339,336,333,331,328,320,318,314,313,312,308,306,304,300,296,292,290,290,286,286,284,284,284,284,282,280,278,275,273,271,270,258,246,240,230,221,212,204,197,184,167,116,87
1nmpp1,0,3,3,peroxisome,7,104,102,95,85,81,71,63,62,60,57,57,57,57,55,51,51,51,47,43,39,38,37,37,36,36,36,35,35,35,35,35,34,31,27,27,27,27,27,27,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,19,15,14,14,13,13,12,12,12,11,10,10,10,10,10,9,9,9,9,7,6,6,6,6,6,5,5,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,peroxisome,8,416,401,360,315,299,283,270,264,250,239,231,230,229,222,222,218,216,208,202,199,196,192,192,190,188,188,188,188,188,188,186,184,182,177,176,174,172,171,169,166,164,164,163,160,158,157,156,156,151,149,147,145,145,145,142,140,139,139,138,138,138,138,138,137,135,135,135,132,131,129,129,129,128,128,128,128,126,126,126,126,126,124,122,119,118,117,114,114,109,107,104,98,96,92,89,82,72,67,46,36
1nmpp1,0,3,3,peroxisome,9,479,462,428,377,361,340,322,313,302,292,282,280,277,274,270,268,261,261,255,251,247,247,243,241,241,241,240,236,235,235,233,232,231,230,230,229,228,226,225,224,222,220,220,219,217,215,214,214,213,213,213,212,211,207,207,207,206,206,205,205,202,201,200,200,199,199,198,196,196,194,192,187,184,184,184,183,183,181,180,178,178,177,177,175,174,173,173,172,169,167,161,158,153,149,146,130,122,111,71,28
1nmpp1,0,3,3,peroxisome,10,550,539,498,419,395,383,376,367,355,345,338,329,325,321,317,316,315,311,305,303,300,298,296,296,291,290,285,284,284,284,284,282,279,276,274,271,269,268,267,267,267,267,267,267,264,264,263,261,261,261,260,260,258,255,255,253,249,248,246,246,241,241,240,237,236,234,231,230,229,228,228,226,224,223,222,219,218,216,215,213,213,212,207,204,201,195,193,191,184,177,164,151,144,132,114,103,93,84,53,31
1nmpp1,0,3,3,peroxisome,12,316,302,272,225,210,192,186,179,169,162,156,153,152,146,141,138,135,129,127,123,120,119,119,116,114,113,112,111,109,108,108,107,105,101,100,97,95,94,94,94,93,93,92,91,90,89,89,87,86,86,85,85,84,84,83,82,82,80,79,79,79,77,76,76,76,76,76,75,73,70,69,69,69,69,69,69,69,69,69,68,67,67,67,67,66,66,65,64,64,63,60,59,55,55,54,52,49,40,25,9
1nmpp1,0,3,3,peroxisome,13,203,201,187,157,141,132,121,119,115,110,108,102,100,99,97,93,92,91,88,88,87,86,85,85,85,84,84,84,84,84,84,83,83,83,83,82,82,81,80,80,80,80,80,80,80,80,80,79,79,79,78,78,77,75,75,75,75,75,75,75,75,74,74,73,71,70,70,69,69,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,66,65,64,64,64,62,62,62,62,62,59,56,48,44,27,9
1nmpp1,0,3,3,peroxisome,14,165,163,153,136,133,131,130,130,128,124,124,123,122,119,117,117,117,114,107,106,105,103,102,102,101,101,101,100,100,99,99,99,97,97,96,96,96,96,95,95,95,94,91,91,90,88,87,85,85,85,83,83,82,81,81,80,77,77,76,75,75,75,74,74,73,69,68,65,64,64,59,57,56,55,54,54,54,54,53,51,51,50,49,48,47,47,45,43,40,39,32,29,25,23,21,20,16,14,12,2
1nmpp1,0,3,3,peroxisome,16,227,223,202,174,165,156,148,145,140,139,138,135,134,131,131,129,126,121,120,116,112,110,106,106,105,104,104,103,100,98,96,95,94,94,93,93,93,93,92,91,91,91,88,86,83,81,78,78,76,75,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,66,63,60,59,59,59,59,58,57,53,41,34
