experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,LD,1,1323,771,642,459,393,372,360,341,334,330,324,319,318,318,316,313,312,309,308,283,269,257,252,240,232,222,219,213,204,201,198,195,194,189,189,189,189,185,185,184,184,184,184,183,182,180,177,176,173,170,165,163,162,161,158,155,154,150,148,143,139,131,126,122,121,118,115,111,103,95,93,88,86,84,79,76,74,71,68,63,60,56,52,48,47,42,41,38,33,26,23,19,18,12,10,9,3,0,0,0
betaEstrodiol,10,3,5,LD,2,1924,1126,854,690,546,514,500,470,446,433,412,396,387,383,373,371,364,361,360,349,342,330,324,309,301,291,289,289,285,279,276,274,269,267,260,258,256,251,246,244,243,241,239,238,235,234,232,231,229,227,227,225,224,220,217,215,212,208,206,203,198,193,190,185,182,179,174,169,167,161,156,150,147,145,143,135,129,119,112,103,98,93,87,85,80,73,68,63,53,47,40,34,29,24,17,11,8,3,2,0
betaEstrodiol,10,3,5,LD,3,1139,808,765,346,278,256,251,238,231,229,227,223,220,219,219,218,213,210,210,201,190,188,180,172,162,156,152,149,142,140,140,139,139,139,139,138,135,134,134,134,132,131,131,130,124,122,117,115,112,111,110,110,109,108,104,103,103,103,102,101,100,99,96,91,88,84,81,76,72,65,63,61,56,54,52,49,45,43,41,40,37,34,33,32,30,26,24,22,20,19,15,14,10,8,8,5,2,1,0,0
betaEstrodiol,10,3,5,LD,4,1287,800,685,488,411,382,368,351,344,337,333,326,323,321,320,318,312,310,304,299,289,276,261,251,241,233,229,226,221,219,219,214,211,208,208,206,205,204,203,203,203,202,201,201,199,197,196,194,192,188,187,184,183,183,183,179,176,172,170,168,164,159,152,147,135,129,123,111,106,96,90,84,78,70,67,62,54,42,31,29,26,23,19,15,15,11,8,7,3,3,2,2,2,2,2,1,0,0,0,0
betaEstrodiol,10,3,5,LD,5,1610,1125,1049,648,578,559,551,534,521,514,499,484,478,475,474,472,465,460,458,438,426,407,389,371,351,333,321,316,312,309,301,291,287,283,280,275,273,272,270,269,268,267,267,265,262,259,259,259,259,259,257,256,256,254,252,251,250,250,246,244,243,240,240,237,233,225,223,214,197,189,186,179,174,166,162,158,152,147,145,140,137,132,126,122,117,110,103,90,84,75,67,62,55,49,46,36,27,23,14,2
betaEstrodiol,10,3,5,LD,6,1179,733,649,425,372,361,350,336,330,321,314,305,303,303,299,297,292,292,292,279,266,254,248,241,234,228,225,222,217,214,211,209,205,201,197,195,194,194,192,191,191,191,189,188,187,181,178,176,174,173,173,170,170,169,168,167,166,161,159,158,153,151,149,147,146,141,140,133,126,121,120,116,114,109,108,101,94,91,86,86,82,80,77,73,68,64,57,50,48,41,38,36,27,20,19,13,7,3,2,0
betaEstrodiol,10,3,5,LD,7,1257,805,700,421,377,355,349,332,319,315,309,303,298,297,297,294,289,287,286,280,267,256,248,236,226,220,215,211,207,202,198,194,191,188,183,181,180,179,178,177,175,174,174,173,173,172,171,169,166,164,162,160,160,160,160,158,157,155,155,155,153,151,148,144,140,137,131,129,124,121,120,114,109,107,104,99,96,90,87,82,77,64,55,52,50,44,41,32,29,26,24,23,19,15,12,7,3,2,0,0
betaEstrodiol,10,3,5,LD,8,804,571,516,388,338,327,313,299,292,284,275,267,263,262,261,258,257,256,256,249,242,235,227,220,217,212,209,208,205,198,194,192,192,188,184,182,179,175,172,170,167,167,162,159,158,156,154,154,153,151,151,150,150,148,148,146,145,144,142,141,140,139,135,135,132,125,120,118,112,108,105,104,103,99,97,97,94,90,88,86,83,81,81,77,72,70,62,57,56,55,52,48,42,36,32,31,26,23,19,5
betaEstrodiol,10,3,5,LD,9,814,612,595,318,260,251,244,235,232,227,225,222,218,218,218,218,215,214,213,198,185,174,170,161,153,147,147,143,140,135,132,131,129,127,127,127,126,123,123,122,120,118,117,116,116,115,115,115,115,115,115,115,115,115,113,112,111,111,108,108,107,106,102,101,97,94,90,89,86,80,76,72,66,65,62,60,60,60,57,57,56,54,50,50,48,44,40,38,34,31,30,29,27,26,24,24,20,19,12,2
betaEstrodiol,10,3,5,LD,10,617,375,330,169,132,123,116,106,102,96,93,86,85,84,82,82,82,82,82,80,77,76,72,65,62,60,58,55,50,49,49,49,49,49,48,48,48,46,45,45,45,45,45,45,44,43,43,42,40,39,38,38,38,36,36,34,34,32,30,28,28,27,26,26,24,23,23,21,21,15,14,13,12,11,11,10,9,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
