experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,golgi,1,539,529,435,423,399,390,371,368,257,252,245,245,242,241,221,220,218,217,210,207,196,190,184,180,175,172,166,162,158,156,146,142,140,138,136,133,131,131,130,125,122,119,114,113,108,106,106,102,100,94,87,82,80,79,75,73,66,64,61,59,58,57,57,56,51,49,48,48,48,44,43,41,41,41,41,41,41,38,38,37,36,34,33,32,32,32,31,30,30,29,28,26,26,26,24,22,22,16,16,4
glu,200,3,6,golgi,4,1246,1175,976,933,869,839,792,783,613,599,583,575,559,555,521,516,504,496,489,481,472,459,449,445,430,425,413,402,397,389,379,370,360,350,345,339,334,334,332,329,327,322,312,306,295,290,283,280,273,264,254,237,230,222,216,212,200,194,176,172,168,168,168,166,164,161,156,155,151,146,142,141,140,138,137,134,132,127,127,119,113,106,97,91,89,85,81,78,76,74,73,73,71,67,61,54,47,33,27,6
glu,200,3,6,golgi,5,1156,1118,862,826,761,743,697,689,533,522,509,501,494,488,466,461,453,452,441,433,414,398,390,378,364,357,351,345,339,334,324,310,307,302,297,288,280,278,276,275,271,268,264,258,249,243,237,230,226,222,215,212,207,200,195,192,183,172,156,152,151,148,144,142,136,135,132,127,124,119,118,118,117,111,111,109,106,101,96,91,89,87,82,78,78,77,75,73,72,71,70,68,67,60,51,45,38,31,26,4
glu,200,3,6,golgi,6,796,772,623,586,542,527,496,489,366,349,335,328,320,317,299,295,287,280,276,271,261,257,250,242,238,232,230,229,223,222,210,203,197,193,190,184,181,180,176,176,172,170,167,161,150,146,142,137,134,133,132,128,126,124,121,118,115,108,106,101,98,94,93,92,89,86,80,76,76,74,72,70,68,68,67,66,64,62,61,58,56,51,50,46,42,41,40,39,37,37,35,32,31,27,23,19,12,7,4,3
glu,200,3,6,golgi,7,688,677,583,558,529,522,484,478,320,311,303,301,294,293,260,258,251,242,236,236,232,228,224,220,217,213,211,205,198,194,186,179,174,171,169,166,164,163,159,157,155,152,147,142,136,131,127,126,118,114,104,102,99,97,95,94,93,91,87,84,82,82,80,78,78,78,77,75,74,68,65,65,65,65,64,62,59,55,53,51,51,50,47,45,45,45,44,44,44,44,42,42,41,38,35,31,26,21,12,1
glu,200,3,6,golgi,8,1646,1547,1314,1207,1123,1059,994,984,777,757,731,715,695,677,637,627,614,611,601,587,577,565,550,538,527,519,510,502,489,483,475,457,451,442,434,426,420,416,414,412,403,397,386,376,366,359,354,344,335,331,322,314,308,299,292,286,277,271,266,265,263,261,258,254,249,245,242,229,225,224,220,220,217,216,213,207,204,201,194,183,170,157,148,140,132,129,123,115,113,112,110,106,103,100,95,83,73,55,25,6
glu,200,3,6,golgi,9,1106,1075,844,792,747,719,693,676,554,536,529,522,502,493,450,442,432,422,417,409,400,385,379,370,354,351,340,334,323,318,308,300,293,284,281,277,275,272,270,265,264,261,256,253,248,246,241,238,230,222,217,215,207,202,198,193,188,183,178,175,173,167,164,159,157,155,154,151,147,144,141,140,137,137,134,131,127,121,116,109,101,94,84,79,74,71,71,71,71,71,68,67,65,60,57,53,45,38,18,6
glu,200,3,6,golgi,10,1847,1768,1428,1327,1234,1180,1107,1073,903,880,854,830,806,794,753,743,726,716,708,700,682,665,658,647,633,625,617,603,586,580,566,553,536,522,508,500,486,482,477,468,462,447,434,418,409,400,395,388,381,371,364,356,350,345,332,325,318,296,275,268,268,266,263,255,248,244,240,236,226,219,214,211,210,210,208,203,201,199,192,185,174,155,143,129,119,114,110,105,102,100,97,93,93,86,79,75,69,64,57,25
glu,200,3,6,golgi,11,1225,1177,975,892,827,788,749,732,580,557,532,522,498,495,465,460,453,443,438,434,421,413,401,390,379,371,366,360,351,344,337,331,323,318,310,305,298,296,288,283,276,271,264,253,243,233,226,214,204,195,190,182,177,174,171,165,162,153,150,150,149,148,144,142,138,134,133,131,128,118,117,114,114,114,113,111,111,110,107,102,98,94,90,83,79,77,74,74,72,70,67,64,63,61,57,47,42,33,24,7
glu,200,3,6,golgi,12,1477,1427,1170,1055,964,917,873,856,751,710,671,631,607,593,570,556,543,527,517,510,500,485,471,465,452,446,443,438,430,421,412,400,397,389,375,363,348,345,342,339,331,327,323,320,306,298,293,287,281,271,260,250,246,244,241,228,219,209,202,200,199,197,194,191,190,189,188,183,172,167,166,165,164,161,161,160,156,154,151,150,136,124,104,94,92,90,89,88,86,84,82,80,77,75,71,66,61,51,22,3
