experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,LD,2,687,687,622,622,617,617,616,616,616,616,516,512,358,335,253,253,252,250,228,225,225,225,221,220,219,219,217,209,194,192,192,191,184,167,167,165,163,159,159,158,158,158,155,155,153,143,133,120,117,116,109,99,98,95,90,82,76,71,67,63,62,58,55,47,35,30,22,19,16,11,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,3,500,500,459,459,457,457,457,457,457,457,377,373,255,235,173,173,173,171,167,167,167,166,165,164,164,164,161,149,133,133,133,133,123,111,110,110,109,107,107,107,107,105,101,100,100,81,78,63,57,57,54,49,49,44,41,37,31,23,15,13,13,13,11,9,6,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,4,1758,1691,1577,1570,1548,1513,1493,1483,1477,1471,1301,1281,985,930,767,749,734,716,683,678,674,668,653,649,642,640,635,612,567,564,562,560,541,521,516,513,504,497,495,492,491,489,485,477,473,449,425,402,390,387,378,363,357,341,329,318,309,304,289,280,275,266,258,244,235,226,211,197,188,181,177,170,165,157,154,142,136,128,121,112,105,96,92,83,78,70,62,56,46,38,35,28,18,10,7,5,2,0,0,0
rpmc,1000,3,6,LD,5,1335,1232,1160,1142,1137,1131,1124,1121,1117,1116,1004,975,768,728,632,612,601,586,563,555,543,534,523,520,515,512,509,489,457,453,451,449,433,421,416,413,404,393,385,381,380,377,374,370,367,354,340,324,319,315,306,295,281,266,258,251,242,235,230,224,215,203,192,177,161,152,136,120,110,103,96,86,82,80,70,69,61,56,51,48,44,38,37,36,30,22,20,15,11,8,5,2,1,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,7,832,832,763,763,759,759,759,759,759,759,643,632,427,389,284,284,281,275,256,256,256,254,247,247,247,247,246,236,202,202,201,200,188,168,166,166,165,161,160,160,160,160,154,150,149,130,111,99,87,87,83,76,73,62,55,46,41,38,33,31,31,28,27,21,19,18,12,11,9,6,5,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,8,541,541,485,485,481,481,480,480,480,480,406,402,266,250,172,172,172,170,152,152,152,149,145,145,145,145,143,137,117,117,117,117,105,97,97,96,90,83,83,83,83,83,82,80,80,73,67,55,50,50,41,38,38,31,30,26,24,22,18,17,16,16,16,15,15,14,13,13,10,10,10,10,8,5,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,9,528,528,478,478,478,478,478,478,477,477,388,385,273,255,173,173,173,170,163,163,161,160,159,159,159,159,159,150,134,134,134,134,129,119,119,118,113,113,113,112,112,112,112,112,112,95,83,70,65,64,61,56,51,49,42,40,38,34,33,32,29,29,28,26,26,26,23,20,20,19,16,15,14,11,11,11,11,11,9,8,8,7,7,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,10,455,455,412,412,412,412,412,412,412,412,317,315,204,186,129,129,126,122,107,107,107,107,104,104,104,104,104,100,85,85,85,85,77,62,60,60,56,51,51,51,51,51,49,47,47,41,37,29,28,28,24,22,20,17,15,11,8,7,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,11,1570,1438,1319,1307,1296,1290,1286,1285,1283,1283,1154,1135,891,836,684,669,652,636,609,603,603,597,594,593,591,588,584,567,535,533,530,524,509,485,479,478,472,459,456,452,450,446,443,439,438,420,401,383,371,368,359,350,344,331,322,312,301,292,281,271,261,252,242,232,218,203,189,183,168,158,151,134,123,108,97,88,78,67,56,49,47,38,33,27,25,19,11,9,5,5,3,1,0,0,0,0,0,0,0,0
rpmc,1000,3,6,LD,12,1601,1601,1497,1497,1484,1483,1482,1482,1480,1480,1281,1266,938,879,664,663,654,646,616,609,609,605,591,590,590,590,583,556,492,491,491,489,461,416,414,411,400,381,381,379,378,377,373,367,365,323,283,237,212,212,195,161,153,138,122,113,103,93,82,75,70,67,58,42,29,23,15,14,14,13,13,11,11,10,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
