experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,golgi,1,512,467,456,443,432,431,423,418,417,417,417,415,415,415,408,406,396,394,392,384,382,370,363,362,352,346,330,315,307,303,296,294,288,284,281,279,274,270,270,269,263,261,259,254,250,245,237,235,215,208,206,203,200,198,195,195,191,187,182,177,175,171,164,158,150,147,144,141,137,133,130,125,122,117,113,110,110,108,104,99,95,92,90,84,79,72,68,63,59,54,49,43,36,36,36,31,29,21,16,7
rpmc,1000,3,0,golgi,2,532,481,451,433,423,418,410,407,405,400,394,390,386,384,379,372,366,361,360,354,353,345,340,337,328,322,310,298,289,283,279,276,270,270,269,266,260,257,256,252,251,251,250,245,238,235,230,228,218,213,212,210,205,199,195,193,193,187,183,177,172,172,171,170,166,166,166,165,162,161,160,153,153,149,148,148,147,146,142,141,141,140,138,137,132,127,122,117,112,112,111,106,96,87,82,75,66,51,29,3
rpmc,1000,3,0,golgi,3,175,156,153,150,147,145,142,140,140,139,138,137,136,136,135,134,130,129,128,127,125,120,116,115,111,109,106,102,98,96,95,95,92,89,89,89,87,87,86,86,86,86,86,82,81,81,80,79,75,73,72,69,68,63,61,61,59,57,52,52,52,52,52,52,51,51,51,47,46,45,42,40,38,38,35,31,30,29,28,27,26,25,24,24,21,17,16,16,16,12,8,8,7,6,5,2,1,0,0,0
rpmc,1000,3,0,golgi,4,723,635,602,583,568,551,539,536,534,529,525,521,516,513,501,497,489,486,483,473,469,459,452,448,435,432,422,409,401,394,385,381,373,368,365,360,356,353,349,345,344,340,339,331,330,329,315,312,297,288,282,274,266,258,256,250,248,243,240,232,227,226,224,220,213,211,209,208,204,199,196,194,191,187,185,180,176,174,172,166,160,158,155,152,146,140,135,130,124,116,104,90,81,75,68,62,55,42,27,5
rpmc,1000,3,0,golgi,7,1330,1074,984,935,905,874,847,833,823,806,791,779,766,759,748,730,721,718,708,703,699,683,677,669,661,654,642,633,627,615,607,605,593,590,586,579,568,558,550,544,535,530,526,524,521,519,514,508,498,481,473,463,460,446,440,431,424,417,403,396,390,387,384,378,373,370,368,366,363,361,359,354,350,347,344,333,330,324,323,318,317,312,308,304,297,288,275,263,256,246,228,215,208,191,170,154,144,117,84,53
rpmc,1000,3,0,golgi,8,331,302,295,289,281,278,268,268,267,267,264,259,258,258,251,248,247,246,246,231,227,218,216,213,209,207,201,199,199,198,195,194,191,189,188,184,178,178,177,176,176,173,172,169,168,167,162,161,148,144,144,139,138,137,129,129,128,126,120,115,113,110,108,103,100,100,97,96,93,91,91,89,88,86,86,85,83,83,81,78,75,74,71,64,62,58,49,40,37,36,34,33,29,24,22,20,17,14,5,0
rpmc,1000,3,0,golgi,9,647,566,548,536,526,520,510,506,505,504,503,499,499,498,488,485,476,471,469,464,463,453,443,441,428,423,408,393,378,367,360,356,355,349,343,342,340,334,332,327,322,320,319,314,310,306,301,301,291,287,281,277,271,268,263,258,258,258,253,251,249,244,242,239,232,225,222,218,213,205,196,195,186,184,181,176,176,173,172,167,164,159,156,155,150,148,144,139,129,126,120,112,104,99,93,87,77,67,52,8
rpmc,1000,3,0,golgi,11,887,753,711,684,673,668,655,647,645,638,630,623,619,618,605,593,588,585,585,575,567,556,540,533,516,508,499,486,481,474,469,466,452,445,440,435,424,417,413,410,405,402,396,394,391,390,382,376,354,347,345,339,336,333,330,328,322,315,305,297,293,292,286,284,278,272,269,265,256,248,244,242,234,224,217,216,216,213,211,206,201,197,192,187,178,169,161,154,137,125,119,110,105,99,97,88,68,53,35,7
rpmc,1000,3,0,golgi,12,1140,981,909,871,844,834,818,809,802,792,778,776,772,770,748,741,734,731,729,724,723,704,684,678,662,652,629,611,594,582,564,550,533,528,521,516,501,499,493,490,485,475,468,460,457,452,443,438,424,413,404,401,395,389,386,384,380,375,371,368,367,362,357,352,347,342,340,335,321,317,310,308,300,299,291,289,283,276,273,268,265,262,253,248,244,237,234,229,221,210,199,193,184,169,167,159,144,125,105,32
rpmc,1000,3,0,golgi,14,896,767,697,672,645,636,613,607,604,600,595,591,583,573,566,555,549,543,541,537,536,524,512,510,500,486,475,458,445,433,416,410,402,396,391,387,381,376,371,368,363,356,350,345,342,340,338,334,317,317,314,308,305,300,297,296,294,293,285,279,277,275,273,271,268,265,263,261,258,257,253,251,247,246,241,239,239,235,235,234,232,230,228,224,220,215,213,212,211,203,198,190,180,170,158,146,132,114,86,29
rpmc,1000,3,0,golgi,15,931,749,681,658,643,623,611,601,598,592,587,581,572,562,548,543,534,531,527,520,515,505,497,494,492,484,472,463,462,460,452,447,444,441,436,433,426,422,415,413,405,399,395,391,387,385,371,366,354,340,337,334,330,321,314,308,303,300,296,286,284,283,281,279,272,266,264,261,255,254,251,248,245,241,239,236,231,231,228,223,221,218,218,216,212,209,209,203,200,191,185,175,166,157,150,141,133,106,93,65
rpmc,1000,3,0,golgi,16,1574,1280,1152,1092,1045,1013,986,979,965,945,934,927,918,911,887,880,866,863,862,847,843,824,816,809,786,778,755,740,734,726,719,714,706,697,691,684,679,674,668,662,660,648,647,641,627,616,605,593,573,561,554,544,534,526,525,520,514,478,468,454,450,446,440,433,427,421,411,396,389,385,381,380,375,366,359,351,342,331,324,311,305,301,294,284,274,266,251,241,232,218,205,191,178,164,112,98,90,74,60,35
rpmc,1000,3,0,golgi,17,1162,964,902,874,854,840,816,805,799,790,773,769,757,756,743,736,724,721,717,706,699,680,670,666,653,643,618,607,594,577,565,554,543,531,527,522,507,503,496,492,485,484,479,467,465,461,455,449,439,431,425,420,418,410,402,399,394,391,385,380,376,374,373,371,362,357,353,348,341,332,326,322,313,309,306,304,296,288,286,285,278,276,274,270,251,241,232,217,208,196,189,178,167,158,151,142,123,86,53,28
rpmc,1000,3,0,golgi,18,801,644,593,580,563,553,545,540,533,527,526,521,516,506,492,484,480,475,473,459,459,449,442,438,426,420,409,397,391,384,375,370,364,363,362,355,352,348,343,341,334,328,328,327,324,323,313,312,302,297,297,288,287,277,275,274,272,269,266,261,259,258,258,256,252,248,240,236,233,230,230,228,222,217,213,212,209,208,207,204,199,197,195,192,185,180,177,172,166,157,150,141,130,125,120,113,100,75,57,25
rpmc,1000,3,0,golgi,19,621,529,476,455,434,422,415,408,403,393,386,382,378,372,369,366,364,362,360,357,357,346,343,341,336,334,323,312,306,303,293,291,288,281,279,277,270,268,266,262,258,252,250,249,243,240,239,231,228,226,225,222,219,216,215,214,212,212,211,208,205,205,205,205,204,203,203,201,197,197,193,192,188,185,184,184,182,182,180,179,178,176,176,174,173,167,162,159,152,146,141,139,134,131,124,118,110,90,76,19
rpmc,1000,3,0,golgi,20,588,499,466,452,437,432,412,410,408,403,398,396,395,395,387,381,376,375,373,367,364,351,346,343,336,327,316,304,296,293,288,282,277,271,270,267,261,258,257,255,251,246,238,235,234,233,228,224,210,206,202,194,192,188,185,183,183,182,179,174,169,163,160,158,156,151,149,144,138,137,132,130,127,125,123,122,122,121,120,118,115,109,106,100,96,89,83,81,75,70,68,64,63,60,60,58,52,39,31,10
rpmc,1000,3,0,golgi,21,1227,1009,932,903,876,846,825,813,797,782,775,769,764,753,741,730,715,707,700,699,695,682,677,659,644,638,625,612,601,588,582,576,572,564,558,554,544,536,530,525,523,521,515,510,502,498,491,484,478,473,466,462,455,446,437,431,421,416,410,403,401,400,397,392,388,383,379,375,369,365,356,353,349,344,334,326,316,307,302,296,295,285,278,271,265,261,254,250,244,234,214,201,190,176,153,141,132,106,91,76
rpmc,1000,3,0,golgi,22,846,709,661,633,615,608,593,583,577,574,566,562,560,560,550,542,535,530,526,522,520,508,493,486,476,465,454,438,420,410,405,396,392,383,379,373,365,362,355,348,342,336,332,323,319,318,313,309,298,285,283,277,276,274,271,270,268,262,259,254,251,246,240,238,236,232,230,221,220,217,213,211,209,205,202,201,197,195,189,187,182,179,175,171,164,164,162,157,154,149,148,144,139,131,125,115,110,95,80,27
rpmc,1000,3,0,golgi,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,golgi,24,664,593,569,558,543,537,522,520,518,516,516,512,510,510,504,501,491,489,487,475,469,453,441,437,427,422,418,407,399,391,383,380,377,373,371,370,363,360,353,346,344,342,342,338,332,328,324,323,311,307,304,300,294,285,281,280,279,277,270,266,263,261,259,256,246,243,239,233,223,216,215,212,207,202,200,193,188,183,182,176,172,169,163,151,136,128,122,116,105,98,88,76,65,60,59,54,45,23,12,3
rpmc,1000,3,0,golgi,25,566,508,489,483,470,465,442,440,438,433,431,427,425,425,417,415,410,408,406,396,393,390,383,378,361,358,341,335,331,323,316,308,303,299,296,294,288,286,282,278,276,268,268,260,255,252,245,244,222,216,213,212,211,204,202,201,199,197,185,171,166,161,155,149,140,134,133,130,127,125,122,119,112,110,108,106,106,105,104,101,96,96,94,89,86,84,82,75,70,67,62,60,56,54,52,51,50,41,34,11
rpmc,1000,3,0,golgi,26,435,365,318,301,291,279,272,267,265,262,254,247,245,241,237,235,231,229,227,222,221,218,216,214,211,209,205,200,200,200,200,197,194,193,193,191,190,189,189,185,185,181,181,180,179,178,174,171,164,158,155,152,149,142,142,141,138,137,133,132,132,131,129,129,126,124,124,124,122,121,120,118,116,112,111,111,111,111,111,111,111,108,105,101,98,95,88,84,82,80,78,71,59,55,46,33,31,23,20,9
