experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,peroxisome,2,592,237,217,190,173,162,157,152,148,146,142,138,130,125,120,117,115,111,108,108,108,106,105,105,104,103,101,101,101,99,99,99,97,97,97,97,97,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,91,90,88,87,87,86,86,86,86,86,86,84,84,81,79,79,78,77,76,75,74,73,73,70,69,69,68,68,66,64,63,61,61,59,58,57,57,54,54,52,51,48,46,42,42,42,42,41
rpmc,0,3,5,peroxisome,3,166,77,77,68,58,54,49,49,49,49,47,45,43,38,36,33,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,27,26,25,25,25,25,25,24,23,23,23,23,22,21,21,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,14,14,14,11,8,8,8,8,7
rpmc,0,3,5,peroxisome,4,413,164,152,141,132,127,123,117,116,113,111,108,102,97,94,94,91,89,88,88,87,81,81,81,81,81,81,80,78,77,75,73,72,72,71,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,65,64,63,63,62,60,60,59,58,58,57,55,54,54,53,52,51,51,50,50,48,47,46,46,44,42,42,40,39,38,38,37,36,36,35,34,33,31,30,29,29,27,24,23,21,19,18,15,15
rpmc,0,3,5,peroxisome,6,1176,499,474,438,401,381,366,360,348,345,342,338,335,329,323,318,312,306,300,295,293,288,284,281,280,278,277,276,272,272,271,269,268,267,267,266,266,266,266,265,264,261,261,261,259,258,256,256,254,252,251,249,247,247,243,240,238,238,234,233,226,224,222,216,215,212,207,204,203,202,199,196,191,187,185,183,181,178,177,176,174,172,172,167,165,160,159,156,150,145,142,138,135,128,122,110,105,103,103,98
rpmc,0,3,5,peroxisome,7,495,221,206,195,184,173,165,162,161,158,154,150,140,132,129,122,118,114,111,111,111,111,111,111,111,110,110,110,110,108,108,106,106,104,104,103,102,101,101,101,100,100,100,100,99,99,98,97,96,96,96,96,96,93,93,92,91,91,90,90,90,90,89,88,88,88,86,84,83,82,82,79,77,76,76,76,75,73,73,72,71,69,68,66,64,64,64,62,62,59,58,54,52,52,47,42,42,41,41,39
rpmc,0,3,5,peroxisome,8,662,288,263,245,227,217,205,201,197,195,190,188,185,179,174,170,168,167,166,165,161,157,155,153,152,152,151,148,147,147,146,146,145,144,143,142,142,141,139,138,136,136,136,134,132,132,132,132,132,131,131,129,129,128,126,124,123,123,123,123,121,121,120,119,119,119,119,119,118,118,117,115,114,110,108,107,107,107,105,105,105,104,103,103,101,99,94,90,89,89,89,87,85,82,77,69,67,64,59,56
rpmc,0,3,5,peroxisome,9,1653,809,760,695,645,609,581,566,548,536,530,520,497,482,470,456,444,433,425,418,412,406,404,400,395,391,388,388,386,381,381,379,377,376,373,371,370,369,367,366,363,363,363,362,358,357,354,354,350,348,346,344,341,339,332,330,328,328,327,327,325,321,318,315,314,313,312,311,308,306,306,303,299,293,292,290,289,286,281,277,273,273,273,272,266,264,262,257,251,247,238,235,224,221,204,183,183,176,175,170
rpmc,0,3,5,peroxisome,10,270,127,125,117,110,108,105,105,104,100,99,99,91,84,80,79,76,73,69,68,66,65,65,63,63,63,63,63,63,63,63,63,61,59,58,58,57,57,57,57,56,56,56,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,50,49,49,48,48,48,48,47,47,44,44,41,41,39,38,38,38,38,38,38,38,38,36,36,35,34,34,34,34,34,34,34,34,34,33,30,24,22,19,18,17
rpmc,0,3,5,peroxisome,11,1339,705,656,631,584,558,533,504,485,475,457,444,433,422,417,404,388,380,365,363,358,356,350,344,344,338,332,330,325,325,323,318,313,312,298,297,297,284,267,257,257,255,255,254,252,251,250,249,248,244,243,243,242,241,241,239,239,238,236,235,235,235,234,231,229,227,226,225,225,223,222,221,221,221,221,220,220,219,217,217,216,215,215,215,215,214,210,205,202,197,193,182,169,160,158,147,146,140,127,105
rpmc,0,3,5,peroxisome,12,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,13,932,370,349,323,308,301,293,285,281,276,275,270,260,234,224,217,207,203,193,189,188,181,179,176,175,174,173,172,171,171,170,170,169,166,164,162,160,159,159,158,155,154,152,149,147,143,143,141,141,139,138,137,134,134,133,130,127,121,117,111,107,104,100,96,93,90,88,85,84,83,80,74,74,72,70,67,67,64,63,59,58,57,51,47,46,46,45,44,43,39,38,38,35,34,33,29,29,28,27,24
rpmc,0,3,5,peroxisome,14,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,15,435,217,213,202,191,184,179,169,164,162,162,161,150,139,136,135,130,123,118,117,116,113,110,110,108,107,106,106,105,102,102,102,101,100,99,99,98,98,98,97,97,97,95,95,95,93,93,91,91,91,91,91,91,89,89,89,89,89,89,88,88,88,88,88,87,87,86,86,86,85,85,85,85,84,83,83,83,81,81,78,78,78,77,77,77,75,72,69,67,66,65,65,62,60,56,52,51,51,50,50
rpmc,0,3,5,peroxisome,16,297,131,126,119,113,110,106,101,100,100,100,99,98,96,93,93,92,91,91,90,90,89,89,88,88,87,86,84,84,84,83,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,75,75,75,75,75,73,73,73,72,71,70,70,69,68,68,67,67,67,67,67,66,64,64,63,59,58,57,57,57,54,53,53,52,52,52,52,52,49,49,48,48,45,44,42,42,42,42,41,39,39,37,37,36
rpmc,0,3,5,peroxisome,17,297,128,125,118,105,101,96,91,89,87,87,86,86,86,84,84,82,81,81,81,80,79,77,77,77,77,76,76,75,75,72,72,72,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,66,65,64,63,63,62,60,60,59,59,58,57,57,57,57,57,57,55,54,53,53,52,52,49,47,46,45,44,43,41,41,40,36,36,34,34,33,33,31
rpmc,0,3,5,peroxisome,18,122,56,55,55,54,54,54,54,54,54,54,54,49,37,33,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,19,18,17,17,17,17,16,16,16,14,13,13,13,12,11,11,11,11,11,11,10,10,8,8,8,8,8,7,6,6,5,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,19,785,419,397,372,354,337,324,311,302,291,284,280,273,266,260,257,248,239,235,230,222,220,215,215,213,210,207,206,204,202,202,201,199,199,198,197,197,195,193,192,191,191,190,190,189,188,187,187,184,184,184,182,180,179,179,179,178,175,175,175,173,170,170,167,165,165,163,160,157,155,153,151,150,148,147,145,144,141,140,137,136,134,132,131,127,125,123,119,118,114,108,105,101,97,89,81,79,77,72,65
rpmc,0,3,5,peroxisome,20,8,8,8,8,8,8,8,8,8,8,8,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,21,524,184,168,156,147,141,140,136,135,130,129,126,124,120,115,114,112,112,112,109,107,107,106,106,106,105,105,104,101,99,99,99,98,97,97,97,97,97,97,97,96,96,96,94,94,93,93,93,93,93,92,91,91,90,89,89,87,87,86,85,84,81,81,77,76,74,72,72,71,69,69,69,68,68,67,66,65,65,64,64,64,64,64,61,60,57,57,57,55,55,53,51,51,50,48,43,42,42,42,38
rpmc,0,3,5,peroxisome,22,643,322,310,300,293,282,267,254,241,238,230,227,220,213,206,203,194,190,183,181,174,172,170,167,162,160,154,153,151,149,148,146,143,141,137,137,137,133,130,128,128,128,128,127,127,127,127,127,125,125,125,124,124,123,123,123,121,121,121,121,121,121,121,121,120,120,120,119,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,114,113,111,111,109,108,104,96,91,87,83,83,82,78,73
rpmc,0,3,5,peroxisome,23,937,466,432,410,379,367,355,340,323,318,309,303,294,289,282,272,257,251,246,243,232,228,221,210,208,207,205,204,202,197,195,189,189,189,185,185,184,175,159,154,152,151,149,148,148,146,146,146,145,145,145,142,142,142,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,137,137,136,135,135,134,133,133,133,131,131,131,131,130,129,129,128,127,126,126,125,124,123,118,112,109,104,104,102,95,81
rpmc,0,3,5,peroxisome,24,10,10,10,9,9,9,9,9,9,9,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,25,588,251,246,218,207,198,192,182,178,176,173,170,159,150,146,143,140,134,134,133,132,130,127,127,127,125,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,118,118,118,118,117,117,117,116,116,114,113,110,110,110,110,110,108,108,108,108,106,106,103,103,103,102,102,102,102,101,100,99,99,99,97,95,94,93,92,90,90,88,84,78,74,74,73,73,73,70,64,56,56,56,55,48
rpmc,0,3,5,peroxisome,27,379,174,170,166,157,152,146,142,131,130,129,124,119,113,111,108,101,98,97,94,91,91,90,89,88,87,87,87,85,84,83,83,83,83,83,83,81,80,80,79,79,79,79,79,79,79,79,78,77,77,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,72,70,69,69,68,67,66,65,65,65,65,64,64,63,63,63,63,63,62,60,60,59,56,54,54,51,50,46,43,43,42,42,42
rpmc,0,3,5,peroxisome,28,116,49,47,45,43,40,38,38,36,34,33,32,31,30,30,29,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,16,16,16,15,15,15,15,15,15,15
rpmc,0,3,5,peroxisome,31,536,281,278,252,230,209,201,197,193,191,190,187,181,170,161,158,156,154,151,147,142,138,138,138,137,137,135,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,126,126,125,125,124,124,123,121,121,121,121,119,119,118,118,117,116,114,113,112,110,108,106,105,103,100,100,100,98,97,97,97,95,94,93,93,92,89,88,88,88,83,81,78,78,77,75,65,57,57,51,51,47
rpmc,0,3,5,peroxisome,32,336,203,193,184,176,172,169,164,161,156,150,147,143,135,130,128,124,122,119,119,117,115,113,113,111,110,107,107,104,103,102,101,100,100,97,96,95,94,93,90,88,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,78,77,75,74,73,72,68,64,63,58,58,58,56,56
rpmc,0,3,5,peroxisome,33,324,154,151,147,127,118,112,112,112,112,112,112,109,105,104,103,99,97,96,91,90,89,87,87,85,85,85,84,84,84,84,84,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,79,78,77,75,73,72,71,69,67,66,63,61,60,57,56,54,48,44,42,42,42,41,40,40,39,37,37,34,29,28,21,19,18,18,18,18,18,17,14,12,12,10,9,8,7,0,0,0,0
rpmc,0,3,5,peroxisome,34,726,391,381,357,337,316,302,289,280,268,260,251,242,237,233,232,227,224,217,216,213,208,208,207,207,206,204,196,194,192,190,189,187,187,182,178,174,170,162,158,155,155,155,155,155,155,152,152,152,152,152,151,150,150,148,147,147,146,145,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,139,139,139,139,139,139,138,138,137,135,132,129,128,124,121,118,115,111,106,95,95,95,89,85
rpmc,0,3,5,peroxisome,35,506,240,234,216,201,191,184,177,166,165,162,157,150,146,143,140,137,134,131,128,127,124,123,122,122,122,121,119,118,118,118,118,117,117,117,115,114,114,114,114,114,114,114,114,113,113,112,112,111,111,111,110,109,109,109,109,109,109,109,107,106,106,105,104,102,102,102,101,101,99,98,97,96,95,95,95,95,95,94,91,91,90,90,90,88,87,85,82,81,76,75,75,74,71,62,54,54,51,51,51
rpmc,0,3,5,peroxisome,37,8,8,8,8,8,8,8,8,8,8,8,8,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,38,1356,694,645,606,585,563,542,521,510,498,488,473,462,450,444,429,421,412,402,389,379,374,368,366,364,358,357,354,352,347,346,346,346,345,340,337,335,332,330,321,321,320,317,317,314,312,309,301,298,297,295,294,290,285,279,277,273,269,267,263,261,260,254,251,245,240,234,229,225,221,215,211,210,208,207,204,203,202,200,197,197,194,192,189,185,182,179,176,172,171,163,157,148,144,139,129,128,124,119,102
rpmc,0,3,5,peroxisome,39,191,81,73,71,65,62,61,60,59,59,59,58,55,55,55,55,54,53,53,51,51,50,50,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,42,42,42,42,42,41,41,41,41,40,40,39,37,36,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,31,29,29,29,28,28,28,28,27,26,22,22,22,22,22
rpmc,0,3,5,peroxisome,41,853,352,349,319,303,293,281,269,267,264,260,254,248,234,228,225,211,207,202,194,191,187,185,182,181,181,180,177,175,174,174,174,174,172,170,170,169,168,167,167,167,165,165,163,163,162,162,162,162,162,161,161,160,160,159,156,155,154,154,153,153,151,151,148,148,146,144,142,141,140,137,137,136,135,134,134,134,133,130,126,124,123,121,119,119,117,114,107,101,101,100,99,97,91,90,81,81,78,78,76
rpmc,0,3,5,peroxisome,42,1058,408,371,350,334,324,310,305,302,297,297,293,287,279,274,266,264,259,255,253,251,248,245,245,244,241,237,234,233,233,233,233,228,228,226,225,225,224,224,223,223,223,223,223,223,222,222,221,219,219,219,218,217,216,216,215,214,212,208,207,206,205,202,200,200,197,194,191,187,186,184,183,179,174,173,170,169,167,160,159,154,149,143,134,129,123,121,111,104,99,96,94,92,88,79,75,72,70,70,66
rpmc,0,3,5,peroxisome,43,252,77,66,57,50,48,48,48,47,47,47,47,45,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,35,33,30,29,28,28,28,28,27,27,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,20,20,20,20,20,20,19,18,18,17,17,16,16,16,16,14,12,11,10,8,7,6,6,4,4,3,3,3,3,2,2,1,0,0
rpmc,0,3,5,peroxisome,44,572,221,216,200,186,174,161,153,149,148,145,140,134,132,131,126,124,123,119,113,112,107,107,105,105,104,101,101,101,100,100,99,97,97,96,94,94,94,94,94,93,93,93,93,93,93,91,91,91,91,91,91,91,90,89,89,89,88,88,88,88,87,87,87,87,85,84,84,84,84,84,83,81,80,80,79,79,77,75,74,74,74,74,71,70,69,68,66,64,63,61,60,58,58,58,55,55,55,55,52
rpmc,0,3,5,peroxisome,45,114,20,20,19,19,19,19,19,19,19,19,19,18,14,14,13,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,5,peroxisome,46,753,388,368,347,322,307,286,279,271,264,255,240,229,222,217,211,205,197,194,188,185,181,180,177,175,174,173,170,170,166,163,160,159,157,156,156,153,153,152,151,150,150,149,149,149,147,146,145,145,145,145,145,143,142,142,141,141,141,141,140,140,139,139,139,139,138,135,134,134,131,131,130,123,123,121,121,121,121,120,119,119,119,119,118,115,115,115,114,113,110,108,106,102,100,96,91,91,90,88,85
rpmc,0,3,5,peroxisome,47,136,40,38,37,36,32,31,31,31,31,31,31,31,29,28,28,27,26,26,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,20,19,19,19,19,19,19,18,18,16,16,16,16,16,16,14,13,13,11,11,11,11,11,10,10,10,9,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,3,3,2,2,2,0
rpmc,0,3,5,peroxisome,48,472,266,253,240,228,209,200,185,182,181,177,174,166,160,151,147,144,140,132,131,127,126,125,124,124,121,119,119,116,116,116,116,113,113,113,112,111,109,108,107,107,107,107,107,106,106,106,106,106,105,103,103,103,101,101,101,101,101,101,101,98,98,97,96,96,96,96,95,94,94,94,94,94,94,93,93,93,93,92,90,90,89,88,88,87,86,82,78,78,78,77,77,76,72,67,61,61,54,54,53
rpmc,0,3,5,peroxisome,50,424,188,177,165,149,143,135,132,128,127,126,125,118,116,113,112,109,108,107,107,105,105,105,104,104,103,103,103,100,98,98,98,98,98,98,98,96,96,96,96,96,96,96,95,95,94,94,94,94,93,93,93,93,93,93,91,90,89,89,89,89,89,89,89,88,85,80,79,79,79,79,74,72,70,70,68,67,66,66,65,65,63,59,58,57,56,53,50,49,47,44,43,40,39,37,35,34,31,29,29
rpmc,0,3,5,peroxisome,51,649,319,307,290,270,265,263,257,251,246,238,231,227,216,208,204,200,199,190,185,183,182,174,174,174,172,170,166,166,166,166,164,163,163,162,161,158,156,156,154,153,153,148,145,143,142,141,141,141,140,140,139,138,137,136,134,132,130,129,129,129,129,129,129,129,129,127,127,125,123,123,123,117,117,115,114,113,112,112,110,109,109,109,109,109,108,108,106,101,97,96,95,88,83,80,74,72,71,69,69
rpmc,0,3,5,peroxisome,52,251,95,88,85,82,82,82,82,81,81,81,80,79,78,78,78,77,75,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,70,68,68,68,68,68,68,66,66,66,66,64,64,64,61,61,58,57,56,55,54,53,52,52,51,49,48,46,43,42,41,40,40,38,36,36,36,36,36,36,35,35,35,35,35,34,33,32,31,30,29,28,24,22,22,21,21,20,20,19,19,19,19,19,13
rpmc,0,3,5,peroxisome,53,676,264,234,212,193,191,187,187,186,183,179,177,174,166,164,162,153,152,149,146,142,139,138,135,134,133,131,130,130,130,130,130,129,128,128,128,127,126,126,126,120,120,117,116,115,113,112,111,110,109,107,106,106,104,100,97,97,96,93,89,84,84,83,81,78,77,75,73,71,71,70,68,66,62,62,60,57,57,54,51,47,43,39,38,37,32,31,27,23,22,19,17,16,16,9,7,5,5,1,1
