experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,mitochondria,1,5055,4299,3442,3319,3008,2894,2750,2628,2511,2413,2314,2287,2248,2219,2176,2139,2099,2065,2039,2013,1982,1959,1928,1883,1850,1824,1807,1774,1746,1717,1708,1699,1694,1687,1680,1668,1650,1641,1625,1616,1603,1602,1598,1596,1593,1588,1581,1579,1577,1569,1566,1561,1555,1549,1533,1522,1499,1482,1472,1457,1445,1438,1434,1428,1415,1408,1396,1379,1322,1250,1136,1121,1112,1079,1067,1053,1042,1027,976,958,943,921,905,887,867,844,824,814,795,784,729,704,675,652,636,597,413,201,99,4
glu,100,3,4,mitochondria,2,4759,4038,3242,3106,2826,2742,2627,2539,2441,2357,2266,2240,2214,2200,2180,2156,2117,2085,2063,2048,2027,2011,1981,1945,1909,1881,1871,1852,1827,1802,1798,1789,1785,1777,1771,1764,1756,1739,1735,1723,1714,1711,1704,1694,1690,1685,1679,1676,1674,1669,1663,1654,1644,1639,1630,1616,1596,1568,1563,1553,1544,1538,1529,1518,1504,1492,1484,1463,1415,1322,1241,1216,1205,1182,1169,1153,1137,1125,1054,1031,997,973,955,939,912,874,853,835,806,782,653,605,531,501,450,371,284,47,15,2
glu,100,3,4,mitochondria,3,4532,3835,2847,2757,2437,2377,2225,2106,1997,1912,1845,1821,1804,1788,1760,1732,1701,1675,1663,1652,1631,1608,1575,1533,1502,1490,1483,1458,1433,1421,1419,1415,1412,1406,1401,1396,1394,1389,1371,1357,1349,1346,1345,1342,1338,1338,1330,1328,1327,1325,1320,1312,1305,1296,1286,1262,1235,1225,1218,1209,1201,1198,1183,1166,1158,1149,1140,1116,1056,918,826,804,794,773,760,746,735,723,674,647,611,595,582,566,536,509,484,475,453,445,364,342,296,273,250,218,201,13,2,0
glu,100,3,4,mitochondria,4,5770,4901,3891,3759,3400,3310,3138,2990,2873,2760,2646,2606,2545,2522,2485,2447,2395,2360,2331,2309,2271,2234,2173,2126,2074,2043,2025,1991,1951,1915,1911,1905,1903,1897,1889,1884,1879,1865,1847,1834,1824,1817,1815,1812,1807,1801,1797,1794,1792,1791,1784,1776,1766,1760,1746,1716,1687,1665,1648,1636,1628,1623,1610,1594,1590,1577,1554,1523,1430,1246,1139,1119,1103,1080,1060,1035,1016,997,964,937,917,897,877,860,823,792,765,746,736,726,639,613,585,571,552,517,394,149,75,3
glu,100,3,4,mitochondria,5,4493,3728,2914,2800,2558,2478,2348,2256,2164,2074,1995,1969,1942,1927,1902,1880,1848,1824,1794,1782,1758,1734,1687,1658,1617,1596,1578,1559,1533,1514,1509,1505,1502,1494,1486,1478,1473,1463,1447,1433,1429,1426,1422,1421,1418,1413,1409,1408,1405,1402,1399,1396,1391,1381,1366,1346,1333,1319,1314,1303,1294,1292,1284,1275,1270,1268,1248,1228,1170,1056,1002,987,979,966,962,950,938,927,886,871,852,831,819,805,772,750,732,712,693,679,608,574,532,514,478,456,346,72,34,0
glu,100,3,4,mitochondria,6,4089,3441,2678,2578,2335,2267,2176,2078,1984,1923,1865,1854,1831,1821,1798,1764,1736,1709,1683,1670,1637,1625,1599,1569,1532,1506,1497,1479,1446,1435,1435,1433,1430,1425,1421,1410,1408,1401,1395,1375,1365,1364,1363,1361,1359,1358,1355,1351,1351,1346,1341,1333,1326,1318,1306,1288,1266,1251,1244,1232,1221,1216,1205,1194,1188,1177,1162,1138,1062,927,846,826,817,794,786,773,763,743,709,696,667,636,616,592,560,542,529,521,507,500,408,376,345,333,313,280,213,42,26,0
glu,100,3,4,mitochondria,7,4257,3560,2861,2730,2473,2391,2245,2130,2053,1970,1877,1837,1812,1797,1761,1728,1701,1660,1641,1624,1609,1592,1568,1528,1491,1476,1461,1441,1422,1406,1401,1393,1388,1378,1371,1360,1355,1346,1337,1329,1321,1320,1318,1314,1309,1305,1302,1301,1300,1296,1289,1284,1276,1271,1257,1241,1226,1212,1205,1198,1188,1182,1173,1161,1156,1144,1128,1108,1066,1006,920,905,897,871,855,841,834,816,770,745,719,705,683,668,638,607,586,570,556,543,480,451,422,418,395,372,282,88,49,0
glu,100,3,4,mitochondria,9,5478,4576,3298,3136,2783,2696,2566,2430,2302,2137,2048,2030,2009,2004,1981,1949,1907,1883,1859,1842,1814,1791,1744,1699,1669,1650,1638,1615,1575,1560,1556,1549,1548,1544,1541,1536,1533,1524,1500,1484,1476,1473,1469,1469,1465,1462,1462,1461,1460,1459,1456,1451,1443,1434,1420,1396,1363,1344,1332,1321,1310,1308,1301,1296,1283,1273,1261,1232,1148,912,810,791,775,748,738,720,705,690,621,599,570,544,526,505,476,454,426,415,392,382,328,311,258,247,212,159,154,5,1,0
glu,100,3,4,mitochondria,10,5624,4681,3505,3370,3068,2971,2837,2712,2592,2484,2399,2384,2356,2342,2318,2296,2257,2234,2208,2184,2149,2132,2083,2040,2003,1993,1977,1949,1917,1896,1892,1882,1882,1880,1875,1868,1864,1850,1837,1816,1800,1795,1791,1787,1782,1778,1773,1772,1772,1769,1764,1756,1749,1744,1736,1709,1691,1669,1653,1641,1632,1627,1617,1600,1577,1563,1548,1527,1448,1289,1167,1147,1127,1089,1076,1060,1048,1034,972,954,927,894,865,839,777,748,724,709,689,674,589,542,506,484,450,404,362,44,17,0
glu,100,3,4,mitochondria,11,4205,3455,2755,2656,2401,2295,2157,2053,1964,1871,1788,1762,1729,1713,1689,1663,1634,1614,1592,1573,1549,1530,1490,1453,1430,1414,1404,1390,1356,1333,1329,1324,1315,1310,1296,1286,1280,1270,1262,1254,1240,1238,1236,1234,1230,1229,1224,1220,1219,1214,1209,1203,1196,1191,1185,1171,1151,1141,1134,1121,1117,1113,1103,1096,1091,1077,1070,1059,1027,966,904,881,871,846,838,829,820,810,773,759,736,718,707,697,678,657,643,635,627,615,531,513,482,457,437,389,237,97,44,1
