experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,LD,1,524,499,485,444,412,408,402,393,389,383,364,346,303,262,246,234,227,222,220,216,214,210,202,194,183,177,168,165,157,155,152,150,147,143,139,135,129,124,119,115,105,101,99,93,91,87,87,84,82,78,71,65,64,62,60,59,59,59,56,53,51,46,44,43,38,38,36,35,33,32,31,29,27,26,24,22,22,19,14,14,14,10,9,8,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0
glu,200,3,6,LD,4,2852,2439,2236,2087,1963,1882,1830,1764,1694,1597,1501,1429,1325,1246,1197,1148,1116,1089,1065,1035,1015,981,956,915,887,869,842,812,791,770,755,747,732,724,705,694,675,662,647,637,626,618,611,603,591,580,567,556,544,538,523,506,497,485,470,464,454,443,434,425,418,410,401,385,375,366,352,341,331,317,308,293,282,273,263,258,244,231,221,208,201,187,170,151,135,125,111,97,89,76,68,63,54,52,46,36,25,19,11,3
glu,200,3,6,LD,5,2348,2071,1920,1784,1696,1617,1551,1494,1418,1272,1159,1095,1027,978,938,914,887,871,859,841,825,805,794,777,758,739,735,722,703,693,684,668,661,658,649,647,641,633,625,614,602,590,589,581,578,573,567,559,552,549,542,535,527,520,517,511,506,502,501,495,491,487,483,473,464,458,447,439,434,427,422,412,399,394,387,378,369,358,348,340,331,317,311,299,284,264,247,231,223,202,186,168,155,137,119,104,93,82,47,32
glu,200,3,6,LD,6,690,687,672,631,593,581,580,580,575,554,512,483,397,345,330,322,318,317,314,312,306,303,288,275,252,249,244,240,222,221,215,209,201,200,198,197,194,185,180,171,158,150,146,141,137,131,129,128,122,117,99,95,93,89,87,84,80,79,76,74,73,71,65,63,60,60,58,58,58,54,49,46,45,44,43,43,43,42,41,38,35,33,32,30,28,27,20,20,19,16,7,6,3,1,0,0,0,0,0,0
glu,200,3,6,LD,7,781,750,736,688,644,616,607,601,597,585,557,531,480,423,409,397,381,373,371,368,363,353,342,325,298,295,288,277,258,253,250,245,236,236,230,226,219,212,205,197,183,172,166,163,162,155,151,146,144,141,133,122,114,106,104,102,100,100,96,94,92,89,83,80,75,69,66,61,59,57,54,49,47,44,44,42,40,39,35,34,33,31,23,19,16,13,10,8,6,4,2,2,1,0,0,0,0,0,0,0
glu,200,3,6,LD,8,3300,2780,2464,2282,2111,1978,1886,1796,1710,1599,1476,1391,1302,1217,1152,1102,1070,1035,1011,993,958,934,907,885,864,841,819,805,787,772,764,753,746,741,734,724,711,702,698,690,674,664,650,644,642,631,626,621,614,603,592,582,577,575,568,560,552,544,539,533,527,522,517,513,510,500,494,483,474,464,453,446,438,433,426,411,402,397,385,375,358,345,332,323,304,286,275,251,230,219,210,193,170,152,144,117,105,85,63,39
glu,200,3,6,LD,9,1670,1493,1380,1262,1191,1151,1098,1062,1007,907,809,756,684,623,597,578,551,535,519,508,492,478,463,455,431,422,417,406,397,391,382,378,369,361,355,352,344,338,333,325,318,309,306,298,296,291,287,282,278,277,265,260,253,245,240,235,232,225,219,214,212,208,203,200,200,191,189,186,184,178,173,172,167,164,160,157,155,145,141,130,124,113,103,96,86,76,69,63,58,52,49,45,38,37,33,23,21,19,13,5
glu,200,3,6,LD,10,3009,2734,2524,2340,2190,2095,2021,1952,1813,1647,1500,1397,1298,1221,1163,1129,1100,1075,1050,1031,1019,1007,988,968,952,931,908,890,878,867,854,846,831,818,811,796,788,779,773,765,753,745,739,732,724,718,715,711,706,701,695,690,679,675,666,660,657,650,645,640,633,627,622,617,610,606,594,583,572,554,543,531,523,503,490,479,469,459,448,441,428,413,394,377,357,336,316,289,277,260,237,229,209,193,178,159,136,114,88,40
glu,200,3,6,LD,11,1351,1267,1220,1128,1078,1053,1032,1018,998,943,853,802,718,646,605,586,571,565,556,550,539,528,515,500,479,465,452,442,425,419,411,402,395,389,384,382,370,362,347,344,327,316,306,298,289,282,269,265,256,246,237,225,217,210,207,204,202,199,197,195,190,183,176,169,166,162,155,148,145,141,135,130,125,117,113,107,105,101,94,89,84,81,69,60,48,38,17,10,6,5,4,3,3,3,0,0,0,0,0,0
glu,200,3,6,LD,12,1103,1050,1001,918,868,844,829,818,786,707,603,560,516,470,450,440,431,421,415,400,394,388,376,363,341,335,326,322,315,310,303,299,290,285,285,279,271,265,259,254,248,238,235,231,225,218,212,207,205,196,195,193,192,185,185,185,183,178,177,173,164,163,162,156,154,153,148,144,141,139,134,131,128,125,120,115,112,107,103,100,95,90,87,83,76,66,54,45,35,29,28,24,22,19,13,3,2,1,1,0
