experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,vacuole,2,11119,10258,6168,5221,4881,4665,4200,3692,3390,3168,2998,2781,2599,2422,2303,2226,2170,2134,2109,2083,2061,2047,2036,2017,2004,1984,1973,1958,1941,1927,1911,1897,1883,1874,1864,1853,1841,1828,1811,1797,1784,1764,1743,1703,1667,1646,1626,1606,1553,1496,1434,1383,1335,1281,1239,1208,1176,1148,1108,1079,1057,1031,1009,987,964,951,938,918,897,876,840,820,788,753,718,708,695,682,647,615,550,501,443,391,326,274,252,232,208,193,188,173,160,148,131,116,94,71,38,18
rpmc,1000,3,3,vacuole,3,6576,6053,3405,2927,2713,2573,2280,2011,1826,1723,1624,1515,1391,1300,1227,1188,1160,1135,1114,1094,1083,1072,1059,1045,1040,1028,1020,1016,1012,1005,999,996,988,984,982,977,975,965,953,944,931,914,897,853,831,810,791,770,744,715,683,660,638,614,601,592,579,559,538,518,506,488,481,473,463,462,454,446,435,426,419,411,399,385,378,364,357,345,325,291,273,261,240,215,173,152,143,133,117,108,98,95,89,72,65,58,40,21,2,0
rpmc,1000,3,3,vacuole,4,4924,4651,3693,3487,3350,3265,3164,3014,2892,2751,2616,2474,2300,2135,2000,1895,1804,1756,1713,1677,1654,1615,1592,1569,1540,1517,1489,1465,1447,1434,1424,1410,1404,1390,1383,1379,1374,1367,1360,1354,1348,1340,1329,1311,1304,1295,1287,1280,1272,1262,1245,1218,1193,1171,1137,1111,1092,1068,1045,1022,992,977,959,941,923,913,906,900,893,887,883,879,876,871,868,867,864,862,853,837,808,781,760,734,710,685,664,637,607,588,562,550,539,531,512,487,468,452,396,279
rpmc,1000,3,3,vacuole,5,12073,11246,6350,5266,4870,4651,4199,3592,3336,3150,2974,2729,2470,2287,2175,2091,2040,2006,1966,1945,1924,1913,1897,1881,1866,1851,1846,1836,1829,1814,1797,1793,1785,1777,1766,1759,1741,1723,1707,1688,1669,1634,1608,1544,1503,1469,1436,1412,1375,1325,1281,1237,1181,1139,1105,1070,1037,996,973,941,918,900,878,857,833,815,796,764,747,734,718,703,675,649,615,593,578,557,528,486,448,407,364,308,241,188,167,152,129,119,113,106,96,84,75,68,51,33,16,11
rpmc,1000,3,3,vacuole,6,9884,9371,6237,5612,5306,5097,4715,4227,3887,3591,3352,3089,2822,2608,2384,2245,2144,2097,2051,2015,1972,1945,1928,1901,1871,1853,1827,1810,1796,1786,1770,1764,1754,1747,1743,1733,1715,1702,1677,1653,1630,1588,1562,1516,1490,1470,1453,1423,1394,1354,1299,1243,1202,1156,1125,1094,1061,1022,991,961,935,907,885,874,853,838,818,805,795,782,776,762,737,723,705,693,686,673,655,635,597,568,523,491,456,433,423,411,391,368,350,340,332,314,284,275,254,218,171,138
rpmc,1000,3,3,vacuole,7,8814,8152,4554,3853,3593,3437,3047,2690,2484,2338,2184,2048,1906,1782,1685,1625,1593,1570,1549,1536,1519,1512,1501,1493,1484,1465,1455,1449,1441,1433,1424,1411,1405,1395,1392,1385,1374,1362,1349,1338,1322,1298,1277,1218,1185,1155,1136,1118,1076,1044,1000,947,918,881,855,836,821,798,778,761,743,730,719,705,692,677,665,648,634,620,604,582,562,539,519,506,496,481,460,438,396,379,357,321,293,273,264,253,243,228,216,204,194,175,164,159,132,92,38,26
rpmc,1000,3,3,vacuole,8,3909,3501,2148,1871,1757,1686,1537,1374,1230,1138,1059,992,914,839,783,753,734,714,698,685,679,676,670,664,655,650,648,646,644,642,641,639,638,637,635,633,628,623,615,611,604,596,589,575,567,560,551,546,538,528,512,481,458,442,420,407,401,389,379,374,363,357,350,344,339,333,329,323,314,313,312,307,302,296,289,287,283,280,272,264,238,217,205,180,163,142,137,133,128,122,113,109,106,99,95,90,69,42,9,2
rpmc,1000,3,3,vacuole,9,8824,8166,5458,4769,4510,4367,4103,3793,3547,3374,3225,3027,2796,2595,2461,2333,2260,2217,2190,2149,2114,2098,2079,2065,2053,2030,2020,2010,1999,1983,1970,1959,1956,1948,1941,1932,1924,1904,1877,1843,1815,1784,1753,1723,1707,1674,1647,1634,1613,1584,1527,1477,1437,1394,1367,1340,1300,1266,1229,1198,1166,1139,1121,1101,1075,1062,1050,1034,1026,1012,1007,993,980,961,948,934,918,897,871,826,792,744,705,666,625,575,545,509,472,448,434,416,389,361,331,307,252,138,92,74
rpmc,1000,3,3,vacuole,10,7789,7481,5885,5451,5236,5099,4896,4629,4409,4196,4010,3831,3645,3462,3246,3095,2951,2856,2797,2728,2673,2608,2544,2491,2427,2354,2269,2202,2121,2074,2028,2002,1969,1949,1936,1919,1912,1903,1898,1894,1884,1878,1867,1844,1815,1805,1791,1771,1749,1727,1702,1658,1611,1584,1549,1509,1475,1456,1426,1387,1357,1331,1310,1284,1267,1243,1219,1205,1199,1191,1182,1179,1170,1162,1155,1153,1142,1138,1132,1117,1092,1057,1019,982,933,892,843,794,736,668,618,581,562,552,537,511,494,464,424,330
rpmc,1000,3,3,vacuole,11,8447,8091,6487,6082,5870,5711,5499,5251,5021,4785,4528,4254,3983,3749,3533,3373,3234,3154,3074,3004,2936,2865,2810,2752,2679,2599,2522,2444,2379,2314,2270,2224,2202,2178,2154,2139,2128,2119,2103,2088,2081,2061,2043,2015,2002,1988,1977,1960,1946,1916,1878,1847,1796,1758,1725,1685,1633,1596,1553,1528,1493,1475,1447,1419,1384,1355,1330,1307,1286,1278,1272,1264,1260,1255,1249,1241,1239,1234,1226,1204,1174,1133,1089,1043,1001,949,915,872,816,771,709,684,671,656,634,617,572,548,470,351
rpmc,1000,3,3,vacuole,12,11617,10627,8096,7197,6791,6539,6211,5801,5428,5150,4875,4579,4240,3963,3762,3617,3502,3426,3371,3314,3271,3231,3189,3160,3118,3058,3013,2964,2920,2883,2843,2813,2798,2782,2767,2756,2742,2720,2695,2664,2636,2611,2589,2568,2549,2528,2498,2482,2466,2450,2414,2373,2323,2287,2235,2193,2156,2118,2074,2029,1995,1968,1943,1918,1886,1862,1844,1832,1818,1814,1805,1797,1780,1757,1737,1728,1706,1682,1638,1589,1521,1443,1389,1330,1269,1210,1155,1089,1013,947,877,829,784,738,688,646,553,414,285,114
rpmc,1000,3,3,vacuole,13,10137,9336,5429,4568,4155,3899,3289,2743,2435,2213,2030,1868,1736,1642,1581,1528,1498,1472,1457,1445,1435,1425,1413,1401,1392,1378,1365,1361,1353,1345,1335,1327,1316,1314,1308,1304,1297,1282,1272,1267,1262,1248,1228,1177,1148,1123,1104,1075,1028,971,904,838,795,755,725,697,677,657,637,619,601,580,564,552,543,531,523,506,495,481,469,451,434,419,405,391,374,363,356,323,275,246,218,173,134,109,94,87,81,73,69,64,56,49,45,38,30,22,7,1
rpmc,1000,3,3,vacuole,14,6019,5469,4014,3627,3404,3283,3119,2904,2710,2545,2385,2234,2083,1942,1811,1709,1650,1617,1589,1569,1542,1517,1491,1470,1441,1409,1383,1360,1330,1306,1289,1275,1260,1251,1246,1237,1230,1218,1205,1190,1178,1154,1147,1136,1130,1127,1117,1103,1088,1077,1053,1020,985,955,945,932,905,878,852,833,817,799,784,775,765,750,742,726,721,715,710,706,702,699,691,690,684,675,659,638,612,586,562,536,511,489,465,436,399,374,351,337,322,308,293,275,243,195,133,81
rpmc,1000,3,3,vacuole,15,7978,7697,6796,6499,6334,6192,6009,5760,5505,5274,5047,4832,4561,4309,4063,3820,3649,3530,3441,3348,3290,3210,3142,3074,3004,2923,2847,2778,2722,2665,2623,2594,2554,2531,2509,2491,2477,2470,2459,2443,2435,2415,2395,2368,2355,2335,2314,2295,2265,2229,2183,2128,2082,2043,2006,1976,1911,1877,1835,1809,1780,1752,1723,1694,1661,1634,1607,1590,1581,1573,1568,1566,1552,1546,1541,1537,1532,1528,1520,1501,1473,1444,1399,1363,1326,1286,1246,1221,1156,1109,1063,1029,1017,1003,987,953,921,880,810,664
rpmc,1000,3,3,vacuole,16,9455,9028,6606,6083,5719,5487,5138,4555,4255,3995,3768,3450,3159,2947,2755,2625,2545,2502,2467,2426,2366,2313,2266,2240,2213,2155,2095,2035,1987,1940,1906,1878,1854,1838,1828,1819,1810,1805,1794,1781,1769,1758,1743,1720,1701,1689,1666,1652,1621,1597,1567,1518,1466,1420,1389,1343,1305,1272,1232,1206,1171,1150,1122,1091,1068,1047,1033,1014,1000,990,983,974,958,950,941,937,929,920,900,865,823,774,726,688,646,607,570,529,471,416,379,361,348,335,325,310,287,247,183,70
rpmc,1000,3,3,vacuole,17,8333,7790,5057,4550,4289,4089,3673,3263,2982,2769,2561,2348,2158,1996,1858,1750,1699,1652,1615,1585,1570,1549,1530,1510,1498,1478,1471,1462,1455,1446,1432,1421,1414,1405,1403,1397,1390,1378,1359,1337,1319,1295,1271,1209,1177,1149,1134,1115,1080,1034,1006,967,935,906,889,866,833,808,783,766,749,725,711,703,691,685,674,666,661,654,643,631,622,607,596,578,567,558,538,514,477,456,422,389,358,332,314,306,296,281,264,250,237,217,203,197,171,148,109,68
rpmc,1000,3,3,vacuole,18,10375,9652,6090,5377,5024,4810,4386,3955,3672,3433,3243,3032,2850,2685,2551,2478,2400,2357,2314,2283,2261,2239,2217,2202,2191,2178,2168,2164,2163,2154,2145,2134,2128,2115,2100,2090,2068,2045,2006,1975,1943,1901,1880,1812,1771,1740,1719,1691,1637,1579,1520,1466,1405,1347,1291,1253,1196,1168,1122,1101,1088,1066,1057,1040,1020,1001,990,968,949,937,922,908,884,857,841,821,807,799,792,764,723,683,654,626,591,570,549,535,523,508,490,477,452,423,405,392,348,289,227,148
rpmc,1000,3,3,vacuole,19,3636,3456,1858,1683,1590,1534,1422,1315,1248,1199,1152,1084,1027,968,903,874,843,824,804,786,774,759,749,732,722,709,698,692,683,679,673,668,663,661,657,652,649,648,645,639,632,616,608,594,583,576,570,559,539,518,502,486,472,453,434,418,401,383,373,366,355,346,339,330,322,313,311,307,305,304,301,301,300,297,296,294,290,288,284,278,261,248,244,238,226,218,213,206,199,189,183,182,179,175,167,161,150,128,109,90
