experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,golgi,2,529,522,448,430,413,398,387,385,202,197,191,190,184,181,154,153,148,146,144,144,136,133,132,130,127,125,118,113,111,111,105,103,100,99,98,97,96,96,95,95,95,93,92,89,82,80,77,77,73,70,67,66,61,59,58,56,53,48,47,47,47,46,44,42,42,42,40,38,38,37,37,36,34,33,33,33,32,32,31,31,30,30,27,22,22,22,22,22,22,22,22,22,22,21,21,21,20,19,15,0
glu,50,3,4,golgi,4,442,432,409,397,382,380,376,376,164,160,155,154,149,148,115,114,108,107,104,97,92,90,87,86,83,79,76,76,73,72,67,67,67,64,63,63,63,62,60,59,59,59,58,58,51,50,50,45,43,43,40,39,39,38,37,36,35,34,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30,29,25,24,23,21,21,20,19,18,17,17,17,13,13,13,13,12,8,5,5,2,1,1
glu,50,3,4,golgi,6,1165,1121,953,905,859,836,793,782,581,568,553,546,531,522,477,471,463,461,449,442,430,419,410,398,391,385,382,375,365,359,344,334,327,316,307,301,291,290,287,285,281,277,270,264,260,256,254,248,243,239,237,226,218,212,205,204,201,192,177,176,174,172,172,171,169,169,167,163,159,150,147,147,145,144,143,142,139,139,138,136,132,122,105,91,85,83,83,83,82,80,76,76,74,71,69,62,61,57,54,0
glu,50,3,4,golgi,7,835,830,704,684,653,640,616,606,344,342,334,330,325,321,279,277,272,269,261,259,255,251,249,242,237,235,232,225,223,220,212,210,207,201,197,191,186,177,175,173,171,167,163,162,161,158,155,152,150,147,144,139,136,133,129,126,126,122,115,112,111,111,111,109,108,108,108,105,102,94,93,93,91,89,89,89,87,86,84,84,80,71,63,52,46,40,39,38,38,38,38,38,37,35,32,32,31,31,30,20
glu,50,3,4,golgi,8,626,609,535,516,490,467,446,435,321,313,307,301,290,285,262,254,248,241,233,230,223,220,216,215,210,207,204,201,195,195,191,185,183,180,178,171,164,161,159,158,154,151,143,140,137,137,136,134,129,128,126,123,117,113,111,111,109,103,101,100,99,98,98,98,97,97,96,96,94,90,90,89,89,88,88,87,87,87,87,85,81,72,62,54,52,48,41,34,29,29,29,29,28,26,25,21,21,21,20,19
glu,50,3,4,golgi,9,1036,991,818,779,724,701,663,658,473,457,443,436,421,418,389,388,382,379,374,363,347,343,336,329,325,316,312,306,296,292,282,275,273,269,266,261,259,255,250,246,245,242,238,226,219,212,206,201,199,193,190,184,178,173,171,168,166,162,152,150,149,147,145,141,137,132,129,127,125,119,117,116,116,114,113,106,101,99,97,97,93,89,82,74,72,70,66,65,63,60,58,58,56,53,48,40,37,27,17,1
glu,50,3,4,golgi,10,703,690,577,566,535,517,493,487,328,315,307,304,298,298,268,264,258,256,248,246,238,231,227,219,211,207,200,198,191,183,174,167,165,162,156,150,147,146,145,144,141,139,135,135,131,125,119,115,114,110,105,101,99,97,93,89,86,82,69,65,65,65,62,60,56,55,54,54,53,48,47,47,47,47,47,47,44,44,44,43,43,39,33,32,27,24,23,23,23,23,23,22,21,21,20,19,19,18,18,1
glu,50,3,4,golgi,11,687,671,559,530,501,491,470,466,287,280,270,267,257,252,224,221,217,210,204,202,198,194,190,181,178,175,173,166,165,163,157,150,142,139,136,135,134,134,130,128,125,120,119,112,108,108,107,105,103,102,98,94,93,93,90,87,84,82,73,72,71,70,70,67,66,65,63,61,60,59,58,57,56,55,53,51,51,51,51,49,48,46,45,45,42,39,39,39,39,39,38,37,34,33,32,32,30,24,17,4
glu,50,3,4,golgi,12,1005,983,845,806,758,728,689,677,526,511,508,502,488,472,444,444,438,436,425,422,410,402,398,388,381,378,370,363,357,352,344,336,329,324,317,309,305,303,302,297,296,291,285,282,274,268,262,257,252,247,245,243,236,233,230,227,223,214,207,207,204,201,198,195,195,195,193,191,190,183,182,180,180,177,176,174,173,172,172,168,160,152,134,114,101,91,85,77,75,75,75,74,72,69,65,65,63,59,50,13
glu,50,3,4,golgi,13,608,594,528,507,477,453,442,437,282,275,266,263,255,251,215,211,205,199,195,195,193,190,187,182,180,178,173,172,165,162,156,153,151,145,139,134,129,124,123,123,120,116,112,101,96,93,90,90,89,86,81,78,72,71,70,70,67,60,57,57,57,56,56,56,56,56,56,56,54,52,50,50,50,50,50,49,48,47,46,46,37,31,29,27,25,24,21,18,14,14,13,13,13,13,13,13,13,13,13,13
glu,50,3,4,golgi,14,571,562,501,492,477,474,467,463,191,187,184,183,178,173,123,123,118,118,117,117,115,111,109,108,106,100,98,98,95,94,93,93,92,87,86,84,83,82,80,79,79,77,77,77,75,73,72,72,71,69,67,66,63,62,61,58,55,54,52,52,52,52,51,50,50,50,49,49,49,48,46,46,43,42,40,40,40,36,35,34,34,32,30,27,26,26,24,23,22,22,22,21,21,19,16,16,16,14,12,1
glu,50,3,4,golgi,15,717,691,612,580,550,541,529,524,313,306,293,285,266,257,221,219,214,210,207,202,196,190,185,180,177,173,172,172,170,168,160,153,151,148,142,141,141,141,139,138,135,132,132,129,122,120,117,111,103,101,96,95,92,92,89,88,86,84,82,82,81,80,79,79,78,76,74,72,70,68,64,64,63,61,60,58,57,55,54,50,44,39,39,37,35,35,34,33,33,33,33,33,33,31,29,21,16,9,7,3
glu,50,3,4,golgi,18,542,542,461,446,421,416,397,392,271,266,255,254,247,241,219,217,214,214,208,207,201,197,194,193,191,190,184,180,175,174,160,157,154,153,153,148,144,140,140,137,133,130,128,124,114,112,112,110,104,102,99,96,92,91,90,87,85,80,77,76,76,76,76,75,75,75,74,73,71,67,66,66,65,65,65,65,63,63,63,62,62,50,44,42,34,29,29,29,29,29,29,29,29,29,29,28,28,28,28,11
