experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,golgi,1,292,290,259,259,259,30,30,19,17,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,golgi,13,325,319,247,244,242,59,58,50,49,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,31,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,25,25,25,25,25,25,23,22,20,19,19,17,16,15,15,15,14,14,12,12,12,12,12,11,8,8,8,8,7,6,6,5,5,2,2,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,golgi,15,275,272,222,218,211,49,49,46,46,46,45,45,44,44,42,42,41,41,40,40,40,40,40,39,39,39,39,37,37,37,37,37,35,35,34,33,33,33,33,32,32,32,31,31,31,30,30,29,29,29,29,29,29,28,28,28,28,26,26,26,25,24,22,21,20,20,20,19,19,19,19,19,18,17,15,15,15,14,13,11,11,11,11,11,11,9,9,8,8,8,7,7,4,4,0,0,0,0,0,0
1nmpp1,0,3,2,golgi,16,372,370,269,269,265,67,66,39,37,35,34,33,33,32,29,29,29,28,27,27,27,27,27,25,25,25,25,24,23,21,20,19,18,18,18,18,17,16,16,16,16,16,15,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,2,golgi,17,711,691,410,393,381,196,184,153,146,128,120,116,115,111,107,106,106,104,102,101,100,99,99,99,96,95,93,93,93,93,86,85,84,84,83,81,79,78,75,74,74,73,73,71,71,71,69,68,68,65,65,64,63,62,60,59,59,58,57,56,55,54,54,53,52,51,51,51,49,49,48,45,43,42,41,41,39,38,37,36,35,35,34,32,32,32,32,31,31,29,24,18,17,17,13,11,7,7,0,0
1nmpp1,0,3,2,golgi,19,610,591,412,398,387,214,204,180,175,141,138,133,131,128,125,124,124,122,121,120,119,117,113,110,110,108,107,105,104,102,100,96,96,93,92,92,92,92,89,87,87,86,84,83,83,81,81,78,77,74,73,73,71,69,67,65,65,64,64,62,62,60,60,59,58,55,54,51,49,48,46,45,45,41,37,37,36,35,35,35,34,32,31,31,30,28,27,24,22,18,18,16,16,16,14,13,10,8,3,1
1nmpp1,0,3,2,golgi,20,856,784,688,636,635,389,371,276,256,236,228,218,212,208,202,198,194,191,189,187,185,180,177,175,174,172,169,167,166,160,160,156,156,156,148,147,138,135,131,130,130,129,128,128,124,122,120,116,116,115,114,114,114,112,111,110,109,108,107,107,107,106,106,106,106,106,106,106,104,104,101,100,97,97,97,94,93,92,91,89,88,87,87,82,79,79,78,76,70,63,31,29,28,28,28,24,24,1,0,0
1nmpp1,0,3,2,golgi,21,634,619,499,497,491,217,174,143,135,96,88,78,75,73,70,70,70,69,68,68,66,63,63,63,63,63,60,60,59,57,54,54,54,54,52,52,52,52,52,50,48,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,39,39,39,39,38,37,36,36,36,36,36,33,33,31,30,30,30,30,30,30,28,28,27,26,26,24,24,24,24,23,21,21,20,18,16,15,14,14,13,13,10,10,1
1nmpp1,0,3,2,golgi,22,578,561,429,409,383,245,207,176,164,139,134,123,119,114,111,110,109,109,103,100,98,96,96,86,85,80,80,79,78,78,78,77,77,76,73,73,73,73,72,71,71,71,71,70,70,69,64,60,58,56,55,53,51,50,49,48,47,47,46,45,44,43,43,40,39,38,38,37,33,33,31,31,31,31,30,29,26,26,25,23,22,21,20,20,20,19,18,17,17,15,14,10,9,9,8,7,5,4,0,0
1nmpp1,0,3,2,golgi,23,446,422,315,296,295,107,105,79,74,73,71,68,68,67,67,66,63,60,59,58,58,57,57,57,57,56,56,56,56,52,50,49,49,49,47,47,46,45,45,44,44,44,44,44,43,40,39,39,37,37,36,36,35,34,33,32,31,31,31,30,30,29,28,26,26,24,24,23,20,20,20,19,18,18,17,17,16,16,15,15,14,14,13,12,12,12,11,11,10,10,6,5,5,4,3,2,2,2,2,2
