experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,ER,1,2446,2357,2336,1930,1901,1860,1824,1796,1707,1620,1542,1430,1373,1335,1271,1220,1172,1136,1103,1067,1015,971,935,882,855,825,796,772,757,732,714,709,697,687,677,667,653,643,637,628,624,620,613,608,604,598,589,583,579,574,566,564,561,558,550,547,542,540,535,529,525,521,519,514,507,506,506,502,494,488,478,472,464,456,447,437,421,412,400,391,381,369,358,347,342,331,322,315,304,295,273,253,241,225,199,174,146,131,115,63
glu,0-5,3,2,ER,2,5296,5113,5006,4268,4208,4053,3944,3882,3694,3508,3363,3054,2880,2746,2617,2489,2366,2260,2163,2081,1988,1906,1821,1732,1664,1602,1551,1510,1475,1449,1420,1404,1382,1364,1349,1331,1316,1301,1283,1273,1257,1247,1234,1223,1204,1192,1181,1168,1158,1148,1135,1125,1117,1103,1093,1086,1078,1070,1061,1040,1026,1020,1005,990,974,958,949,931,916,904,887,870,851,836,813,788,772,754,731,710,692,666,642,614,593,564,531,498,477,451,411,380,343,307,279,249,208,181,138,81
glu,0-5,3,2,ER,5,4996,4811,4737,4105,4067,3947,3822,3780,3614,3476,3362,3048,2929,2836,2720,2586,2474,2396,2315,2238,2126,2033,1958,1851,1759,1698,1645,1598,1571,1546,1503,1477,1460,1433,1414,1407,1389,1378,1357,1341,1322,1310,1296,1282,1275,1270,1257,1249,1241,1226,1218,1211,1201,1190,1181,1165,1156,1142,1128,1115,1104,1094,1080,1064,1057,1043,1029,1022,1005,987,978,968,950,937,920,909,889,864,837,822,794,773,756,731,709,678,651,625,601,581,546,504,476,435,400,354,305,268,226,153
glu,0-5,3,2,ER,8,2131,1934,1887,1163,1095,1002,953,920,878,822,740,692,638,601,564,512,486,464,455,438,425,412,397,383,369,356,345,336,330,324,316,305,298,292,288,279,272,268,260,257,255,252,244,242,237,230,226,223,219,214,211,207,206,201,197,192,189,185,182,181,175,171,165,159,151,147,141,136,130,125,119,110,106,98,96,91,86,82,80,77,72,68,61,54,48,43,35,28,23,15,8,7,6,5,2,1,1,1,0,0
glu,0-5,3,2,ER,9,6018,5828,5748,5062,4998,4891,4762,4695,4492,4236,4062,3615,3440,3300,3130,2985,2827,2695,2601,2506,2374,2270,2175,2073,1983,1913,1850,1785,1744,1694,1660,1639,1609,1590,1564,1546,1526,1512,1486,1468,1453,1438,1425,1416,1401,1388,1376,1367,1361,1349,1341,1332,1323,1306,1295,1286,1275,1265,1250,1245,1233,1220,1205,1187,1171,1160,1149,1126,1111,1090,1072,1056,1041,1024,1010,987,967,948,926,903,888,873,850,827,793,760,730,698,661,614,540,494,451,411,368,329,294,259,225,134
glu,0-5,3,2,ER,11,2128,2035,2014,1691,1669,1623,1578,1547,1481,1381,1309,1107,1055,1014,971,940,914,887,860,832,790,754,724,693,670,644,627,617,600,590,581,572,567,561,554,547,540,531,524,520,517,514,506,500,498,496,494,489,487,485,481,480,477,465,458,457,453,444,437,434,432,428,423,415,413,404,390,384,380,375,368,362,356,351,349,342,333,322,314,306,293,286,275,264,248,244,232,220,204,195,171,155,145,131,111,99,76,72,58,41
glu,0-5,3,2,ER,12,1122,1040,1021,805,786,735,696,686,657,606,579,563,523,495,484,452,436,418,398,387,372,358,343,334,318,304,291,286,279,275,267,261,256,251,246,243,240,231,227,225,222,221,217,215,211,208,203,201,199,196,194,189,188,187,187,183,180,175,173,169,165,162,160,157,155,151,149,144,143,142,135,132,128,127,125,122,120,112,106,100,96,93,88,86,83,78,74,71,68,64,61,58,52,50,46,32,23,20,17,7
glu,0-5,3,2,ER,13,1497,1401,1364,928,886,803,733,713,671,604,563,508,458,425,404,381,363,348,333,313,303,292,285,279,274,262,247,242,233,226,220,211,207,201,194,191,184,180,176,171,167,164,161,156,153,149,144,143,139,135,132,128,126,123,120,117,115,112,109,108,107,106,100,99,92,86,82,75,73,72,64,61,59,56,56,51,48,46,43,37,36,35,32,28,27,25,19,17,16,13,11,11,11,10,6,3,2,2,0,0
glu,0-5,3,2,ER,15,3451,3274,3215,2443,2371,2222,2122,2073,1955,1790,1635,1445,1343,1275,1187,1115,1060,1014,978,939,909,883,857,828,810,792,769,751,731,715,697,685,671,661,654,636,618,611,604,597,592,578,566,555,544,534,527,517,510,498,490,479,475,466,462,457,448,437,429,423,412,406,399,389,380,373,361,351,339,332,321,311,299,294,287,276,265,249,242,224,209,203,186,178,169,157,138,124,119,110,91,82,71,66,57,40,29,21,13,2
glu,0-5,3,2,ER,16,3961,3830,3746,3128,3074,2961,2860,2799,2665,2495,2340,2136,2006,1899,1795,1704,1604,1541,1464,1401,1359,1307,1253,1197,1164,1137,1097,1067,1042,1019,1000,980,965,952,943,932,922,909,890,879,871,862,858,848,837,827,822,812,799,788,778,775,766,753,743,737,729,722,717,709,701,695,686,676,669,663,654,634,625,608,591,582,575,558,546,523,519,506,494,472,459,446,427,410,394,370,348,324,305,286,246,219,196,174,152,135,109,84,65,33
glu,0-5,3,2,ER,17,4367,4283,4261,3943,3922,3886,3826,3804,3613,3481,3381,2867,2800,2714,2564,2466,2366,2270,2193,2142,2069,1983,1922,1834,1763,1699,1618,1556,1511,1476,1459,1436,1414,1395,1384,1364,1350,1344,1328,1317,1303,1291,1278,1274,1266,1257,1248,1240,1234,1227,1221,1210,1198,1183,1174,1162,1157,1149,1142,1134,1128,1123,1114,1103,1087,1080,1070,1062,1055,1045,1037,1025,1010,998,982,963,948,929,911,889,870,858,843,820,796,778,757,733,711,685,653,623,594,554,509,464,415,366,309,199
glu,0-5,3,2,ER,18,3308,3122,3049,2344,2291,2188,2089,2039,1942,1807,1661,1568,1481,1392,1327,1244,1183,1129,1083,1037,1001,963,936,897,872,850,827,807,792,779,762,748,726,713,707,701,691,679,674,669,654,648,637,628,621,618,605,597,591,582,574,571,568,562,552,547,538,534,532,526,518,509,500,486,470,459,443,432,424,412,402,396,386,378,372,354,348,333,321,310,293,276,253,237,224,207,188,164,148,136,121,107,92,72,65,57,41,29,15,1
glu,0-5,3,2,ER,19,2563,2360,2265,1627,1561,1399,1300,1251,1179,1098,1037,991,919,871,831,786,747,708,684,647,618,601,586,569,552,543,522,505,493,477,467,450,440,423,414,405,398,391,383,381,374,369,366,363,358,351,348,346,343,339,333,331,324,319,317,315,313,309,306,304,295,292,285,278,274,266,256,251,244,231,213,209,200,193,182,177,172,160,157,148,137,125,111,103,98,89,78,68,62,54,48,40,35,27,22,16,13,10,2,1
glu,0-5,3,2,ER,20,4560,4470,4425,4016,3982,3880,3796,3759,3595,3440,3333,3061,2951,2863,2713,2600,2499,2414,2329,2252,2172,2057,1958,1844,1774,1701,1606,1545,1500,1461,1440,1415,1390,1371,1361,1348,1336,1316,1302,1276,1265,1254,1236,1225,1213,1206,1198,1192,1188,1178,1171,1167,1157,1147,1133,1126,1116,1106,1098,1089,1077,1064,1053,1039,1030,1017,1013,1000,991,974,967,954,942,926,910,888,865,846,821,794,775,762,750,732,714,684,663,639,615,585,562,532,497,459,414,378,322,284,231,140
glu,0-5,3,2,ER,21,4306,4227,4191,3823,3792,3742,3682,3642,3493,3370,3261,2950,2804,2700,2565,2442,2351,2269,2199,2133,2035,1946,1871,1789,1699,1635,1581,1528,1486,1450,1430,1416,1398,1383,1372,1360,1351,1339,1325,1313,1304,1293,1289,1278,1274,1265,1255,1247,1244,1236,1227,1223,1209,1198,1194,1189,1185,1173,1161,1155,1145,1139,1128,1119,1110,1101,1086,1076,1061,1046,1030,1012,999,985,971,949,939,917,887,857,842,822,801,785,768,748,729,702,683,657,619,580,539,499,466,412,360,310,245,126
glu,0-5,3,2,ER,23,5391,5306,5271,4891,4865,4812,4748,4725,4569,4426,4345,4009,3881,3772,3613,3488,3325,3234,3131,3022,2883,2768,2659,2505,2403,2300,2209,2143,2075,2029,1987,1969,1946,1921,1904,1879,1855,1834,1815,1796,1779,1765,1753,1737,1722,1713,1706,1699,1690,1683,1678,1668,1654,1647,1638,1627,1617,1609,1602,1595,1581,1565,1549,1533,1517,1504,1485,1473,1460,1444,1434,1417,1394,1380,1353,1329,1296,1276,1244,1212,1187,1169,1136,1111,1084,1056,1025,1002,981,939,899,863,832,784,740,682,622,569,493,351
glu,0-5,3,2,ER,24,4454,4173,4009,3077,2972,2694,2534,2455,2311,2142,1978,1861,1724,1633,1542,1450,1391,1324,1279,1233,1195,1145,1113,1083,1060,1034,1013,983,965,952,924,904,888,868,857,846,835,825,819,811,798,786,778,763,748,735,724,712,704,695,686,674,663,659,646,637,631,625,617,606,589,578,567,558,542,527,513,500,487,469,462,444,427,417,400,390,379,364,357,341,326,296,274,254,238,225,199,179,163,148,122,115,98,78,61,50,31,24,11,1
glu,0-5,3,2,ER,25,3585,3368,3258,2441,2361,2160,2047,2003,1888,1773,1673,1606,1489,1442,1367,1289,1223,1161,1109,1056,1003,966,933,885,851,829,799,784,767,747,735,725,710,686,669,654,645,635,628,617,608,600,592,580,571,562,556,544,528,521,508,499,493,482,478,468,463,458,457,452,446,441,432,415,403,389,383,368,361,349,341,331,324,315,311,300,289,278,260,250,235,223,201,186,178,162,145,132,126,114,98,88,79,63,58,51,42,33,24,12
glu,0-5,3,2,ER,27,4601,4506,4462,4065,4038,3987,3923,3883,3763,3629,3513,3330,3187,3094,2959,2842,2742,2664,2568,2482,2370,2271,2171,2019,1921,1833,1775,1721,1674,1635,1607,1578,1561,1545,1531,1520,1504,1489,1475,1459,1450,1437,1427,1422,1415,1411,1403,1396,1394,1383,1376,1368,1352,1345,1339,1328,1322,1311,1305,1301,1287,1275,1260,1249,1233,1219,1213,1205,1197,1184,1169,1157,1148,1129,1105,1086,1068,1047,1028,995,968,942,911,881,863,831,805,783,767,753,727,703,673,646,609,567,514,477,413,298
glu,0-5,3,2,ER,28,6386,6221,6150,5468,5409,5265,5118,5061,4837,4651,4449,4104,3905,3755,3571,3408,3266,3151,3037,2936,2785,2689,2585,2449,2360,2270,2193,2131,2095,2054,2014,1984,1960,1932,1908,1896,1875,1851,1828,1811,1788,1771,1753,1747,1734,1719,1701,1693,1685,1675,1661,1651,1637,1624,1611,1600,1591,1583,1571,1561,1549,1532,1515,1503,1489,1468,1451,1436,1410,1392,1366,1346,1321,1302,1273,1244,1208,1176,1144,1111,1080,1054,1011,970,943,895,854,813,777,733,690,647,601,559,510,450,383,345,287,177
glu,0-5,3,2,ER,29,5360,5226,5146,4561,4514,4377,4274,4229,4082,3915,3780,3495,3341,3219,3055,2924,2794,2709,2594,2507,2383,2291,2194,2089,2009,1930,1866,1799,1760,1732,1704,1682,1664,1653,1639,1629,1616,1598,1572,1558,1543,1532,1523,1513,1506,1499,1489,1480,1475,1458,1444,1437,1428,1420,1411,1403,1398,1389,1380,1369,1355,1342,1324,1316,1306,1294,1274,1252,1237,1221,1208,1186,1167,1148,1131,1114,1083,1058,1029,1003,971,939,903,875,860,837,810,775,751,731,696,655,627,592,558,516,431,394,336,221
glu,0-5,3,2,ER,30,3756,3671,3646,3361,3336,3310,3251,3223,3131,3028,2960,2764,2674,2590,2472,2367,2274,2195,2098,2024,1914,1828,1760,1646,1549,1471,1411,1343,1300,1271,1234,1211,1184,1166,1151,1133,1117,1099,1091,1083,1066,1053,1035,1020,1017,1011,1004,1000,996,987,981,977,969,961,955,947,939,934,928,921,912,900,890,873,864,858,853,849,845,843,841,832,823,810,800,781,763,750,735,712,698,685,665,649,642,632,617,603,583,566,546,515,493,470,446,412,372,341,299,209
glu,0-5,3,2,ER,31,2962,2887,2865,2626,2614,2596,2547,2535,2401,2338,2269,1985,1950,1899,1795,1738,1667,1644,1605,1555,1479,1416,1363,1313,1263,1221,1186,1163,1128,1109,1085,1073,1067,1053,1042,1034,1027,1018,1010,994,987,980,970,958,952,949,943,939,935,927,922,914,913,903,892,887,884,876,871,864,858,852,847,841,835,834,828,822,810,802,797,794,785,776,766,756,745,732,718,703,695,687,670,650,640,622,608,597,585,568,552,521,492,466,443,408,344,300,258,185
glu,0-5,3,2,ER,32,5180,5062,5019,4614,4593,4518,4441,4412,4220,4091,3977,3653,3537,3415,3254,3149,3048,2973,2875,2792,2647,2555,2453,2315,2222,2133,2037,1975,1927,1890,1851,1836,1812,1787,1769,1751,1731,1707,1691,1679,1662,1650,1633,1619,1604,1597,1590,1587,1580,1574,1564,1559,1547,1535,1530,1514,1508,1498,1489,1474,1458,1448,1437,1426,1413,1399,1389,1373,1362,1352,1327,1311,1291,1270,1246,1219,1189,1173,1158,1131,1093,1067,1033,997,976,938,911,892,864,841,805,768,735,679,635,578,518,468,400,258
glu,0-5,3,2,ER,34,4026,3774,3696,2843,2765,2580,2437,2373,2237,2115,1998,1891,1777,1700,1602,1503,1426,1376,1313,1266,1206,1164,1128,1098,1073,1039,1021,997,979,961,942,933,906,896,882,866,850,847,835,821,812,800,794,788,778,770,759,750,742,730,721,715,705,696,687,674,668,665,658,651,648,642,630,618,607,598,589,573,563,548,534,518,506,492,483,470,452,438,421,406,388,374,344,325,316,295,261,234,207,184,155,131,117,101,87,65,48,41,29,8
glu,0-5,3,2,ER,35,3307,3247,3231,3021,3001,2981,2940,2914,2825,2746,2702,2557,2495,2417,2296,2229,2146,2091,2040,1990,1910,1837,1759,1654,1581,1509,1461,1402,1356,1323,1294,1274,1250,1241,1223,1209,1205,1186,1168,1157,1145,1132,1124,1117,1108,1102,1095,1092,1087,1081,1070,1067,1064,1058,1049,1045,1039,1037,1034,1030,1026,1016,1007,1000,990,980,972,962,956,945,934,921,912,901,881,863,850,835,816,803,780,760,736,717,694,682,664,651,636,624,607,586,557,533,513,468,433,408,359,272
glu,0-5,3,2,ER,36,2900,2756,2699,2206,2155,2079,2008,1967,1866,1755,1625,1453,1365,1315,1254,1190,1145,1101,1066,1029,981,935,906,877,858,839,804,786,762,744,734,721,708,699,684,675,657,647,639,634,630,621,616,609,602,594,586,578,573,568,562,554,545,543,538,527,518,514,506,501,495,493,486,482,473,467,457,450,442,434,424,420,416,406,398,389,381,371,360,347,335,325,301,284,268,255,238,224,207,193,157,147,132,114,105,85,65,54,34,9
glu,0-5,3,2,ER,37,3479,3395,3341,2975,2942,2856,2794,2751,2665,2512,2408,2215,2102,2026,1917,1818,1738,1681,1617,1575,1528,1466,1420,1361,1313,1266,1230,1185,1145,1110,1086,1068,1045,1035,1026,1014,1003,997,981,972,960,956,941,924,915,903,898,892,887,879,867,860,852,840,834,830,824,818,808,805,794,786,782,773,758,752,745,731,719,712,706,690,684,675,661,646,623,606,591,572,548,522,499,476,457,444,423,400,382,368,351,333,321,298,282,258,221,204,176,109
glu,0-5,3,2,ER,38,5885,5766,5697,5216,5189,5070,4972,4929,4753,4589,4465,4047,3893,3753,3546,3391,3223,3116,2984,2893,2784,2661,2547,2420,2324,2241,2137,2080,2025,1985,1958,1932,1896,1876,1846,1834,1814,1800,1779,1751,1737,1723,1707,1693,1684,1672,1661,1649,1643,1635,1629,1620,1610,1602,1592,1584,1577,1564,1552,1534,1524,1503,1488,1475,1462,1449,1441,1428,1414,1396,1380,1363,1345,1334,1304,1269,1253,1222,1194,1164,1132,1111,1082,1047,1026,1005,974,937,912,880,848,815,767,718,662,605,527,476,396,257
glu,0-5,3,2,ER,39,3805,3658,3566,2959,2892,2758,2633,2586,2415,2281,2128,1898,1803,1733,1629,1534,1458,1398,1340,1286,1218,1160,1122,1075,1044,1015,994,976,959,930,908,894,881,864,854,845,831,822,815,801,791,781,771,762,754,744,735,729,722,717,705,697,691,684,679,668,657,653,643,633,627,615,604,597,593,586,576,562,554,545,528,521,502,492,480,463,450,439,427,415,401,387,366,355,344,324,309,287,262,236,194,174,157,148,129,101,81,72,55,18
glu,0-5,3,2,ER,40,7071,6875,6794,6055,5977,5844,5711,5654,5493,5274,5111,4783,4560,4426,4203,4044,3879,3744,3621,3496,3354,3215,3060,2899,2765,2647,2534,2456,2400,2344,2296,2275,2250,2213,2188,2168,2145,2125,2096,2073,2047,2025,2011,1993,1975,1965,1955,1943,1934,1924,1916,1907,1895,1882,1873,1864,1856,1850,1842,1826,1806,1788,1766,1746,1723,1700,1681,1670,1655,1638,1616,1600,1571,1547,1519,1487,1443,1416,1379,1336,1285,1241,1197,1169,1139,1105,1077,1052,1030,1005,960,918,875,835,781,707,629,574,498,347
glu,0-5,3,2,ER,41,5028,4951,4925,4550,4525,4481,4416,4396,4235,4109,4017,3732,3597,3476,3314,3186,3088,3018,2917,2843,2725,2617,2516,2372,2266,2182,2078,2011,1962,1935,1899,1870,1844,1817,1801,1786,1769,1752,1740,1718,1704,1696,1687,1674,1664,1655,1649,1638,1627,1618,1611,1603,1591,1588,1582,1576,1565,1556,1550,1540,1527,1515,1503,1496,1477,1461,1450,1436,1421,1411,1395,1386,1376,1349,1332,1309,1276,1252,1221,1191,1159,1129,1106,1075,1037,1005,966,945,925,898,861,830,801,761,718,659,595,552,507,361
glu,0-5,3,2,ER,42,1331,1301,1266,1132,1116,1067,1036,1019,991,951,928,888,831,800,759,718,668,645,617,592,564,535,519,481,458,442,422,411,408,397,384,376,373,368,363,361,355,348,341,339,336,332,328,326,320,315,311,308,305,304,299,299,294,293,288,287,285,281,280,278,275,267,260,255,249,242,239,234,230,226,222,215,213,208,202,199,193,189,183,177,172,168,161,153,146,142,138,131,124,119,110,101,93,81,72,60,49,43,30,13
glu,0-5,3,2,ER,43,4322,4220,4174,3837,3810,3729,3640,3605,3510,3408,3321,3131,3010,2913,2785,2663,2536,2438,2335,2244,2145,2045,1936,1833,1745,1682,1641,1593,1550,1519,1495,1475,1455,1437,1413,1398,1380,1366,1350,1339,1326,1318,1314,1303,1295,1284,1279,1272,1265,1256,1245,1235,1226,1221,1216,1204,1194,1190,1182,1174,1166,1153,1144,1134,1126,1111,1099,1089,1080,1064,1040,1025,1005,980,964,941,921,902,871,846,826,799,778,754,731,698,673,649,626,599,551,511,486,445,401,366,331,304,261,154
glu,0-5,3,2,ER,44,4700,4630,4615,4386,4367,4327,4262,4230,4125,4038,3965,3703,3626,3531,3386,3318,3217,3141,3046,2971,2859,2769,2669,2530,2402,2322,2222,2142,2071,2014,1978,1946,1923,1890,1869,1857,1834,1817,1796,1775,1757,1740,1726,1711,1697,1686,1674,1657,1648,1643,1636,1635,1621,1610,1602,1596,1586,1574,1566,1554,1544,1534,1525,1514,1502,1490,1481,1470,1461,1454,1443,1432,1416,1398,1383,1360,1340,1311,1290,1264,1230,1205,1183,1157,1130,1103,1079,1059,1041,1028,1001,974,941,908,873,822,762,714,640,490
glu,0-5,3,2,ER,45,8123,7891,7786,7004,6944,6782,6610,6554,6263,6041,5840,5312,5132,4943,4713,4546,4388,4267,4138,4024,3823,3695,3539,3338,3190,3073,2967,2898,2829,2768,2734,2692,2646,2620,2601,2578,2561,2531,2511,2487,2459,2439,2424,2404,2391,2379,2369,2357,2346,2336,2329,2318,2302,2282,2273,2264,2249,2239,2226,2216,2193,2169,2153,2139,2119,2101,2086,2070,2057,2036,2014,1996,1961,1928,1888,1855,1807,1759,1707,1658,1612,1565,1517,1484,1447,1410,1364,1328,1299,1258,1202,1146,1094,1050,978,896,802,714,627,447
glu,0-5,3,2,ER,46,6271,6108,6008,5435,5378,5238,5095,5016,4836,4619,4471,4194,3967,3844,3665,3478,3334,3225,3098,2985,2818,2713,2566,2446,2339,2256,2188,2133,2083,2037,1991,1965,1934,1909,1886,1865,1841,1832,1813,1793,1774,1759,1747,1731,1718,1711,1703,1690,1678,1668,1658,1652,1639,1628,1617,1609,1599,1586,1578,1571,1561,1552,1535,1518,1504,1483,1467,1446,1434,1417,1401,1381,1356,1334,1303,1279,1250,1221,1188,1156,1125,1090,1049,1017,979,948,907,874,842,818,759,714,674,631,588,516,456,412,348,212
glu,0-5,3,2,ER,47,6215,6114,6078,5793,5775,5718,5656,5609,5462,5293,5189,4834,4739,4629,4448,4334,4227,4143,4043,3961,3806,3667,3499,3313,3167,3048,2905,2788,2714,2651,2596,2554,2527,2501,2469,2441,2431,2401,2376,2348,2333,2316,2308,2293,2277,2264,2250,2238,2230,2220,2208,2198,2190,2182,2173,2168,2162,2149,2139,2123,2105,2092,2074,2057,2039,2028,2010,1993,1982,1964,1951,1928,1912,1879,1853,1815,1783,1737,1707,1673,1636,1593,1558,1525,1491,1449,1420,1395,1366,1347,1313,1284,1250,1201,1130,1070,998,936,860,667
glu,0-5,3,2,ER,48,4014,3809,3721,2865,2790,2636,2496,2446,2282,2087,1950,1692,1578,1515,1428,1330,1260,1192,1148,1095,1059,1040,1007,980,957,933,907,885,862,846,830,820,812,798,782,765,751,737,727,715,700,691,682,677,672,664,655,644,633,629,620,611,605,600,593,584,572,567,558,546,539,531,517,504,486,472,457,447,434,417,399,388,374,362,354,340,329,317,303,286,274,264,237,222,207,185,161,139,126,107,84,71,58,43,38,34,29,18,10,1
glu,0-5,3,2,ER,49,4877,4716,4606,3941,3865,3657,3511,3442,3298,3108,2943,2749,2609,2513,2372,2252,2144,2048,1970,1902,1827,1771,1710,1630,1571,1524,1469,1433,1405,1377,1354,1333,1314,1303,1291,1277,1263,1247,1240,1230,1217,1211,1199,1195,1188,1178,1164,1158,1143,1129,1118,1105,1093,1083,1076,1069,1062,1046,1032,1021,1007,998,985,967,952,935,913,887,864,846,821,800,785,776,758,742,730,712,694,678,657,635,616,594,569,542,515,489,474,457,421,390,375,361,323,282,240,200,158,82
glu,0-5,3,2,ER,50,5404,5303,5265,4915,4891,4833,4752,4724,4561,4409,4300,4063,3904,3785,3598,3453,3342,3232,3121,3015,2865,2745,2599,2440,2313,2224,2130,2062,2008,1974,1942,1911,1888,1868,1849,1827,1808,1786,1770,1755,1745,1726,1721,1709,1702,1699,1688,1682,1676,1672,1667,1661,1650,1640,1630,1620,1609,1609,1597,1585,1564,1546,1529,1516,1500,1487,1472,1455,1440,1421,1395,1370,1359,1341,1316,1290,1249,1216,1191,1159,1121,1092,1060,1028,1010,985,948,929,904,880,837,794,761,707,654,604,528,497,426,295
