experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,LD,1,2705,2237,2046,1813,1617,1485,1367,1272,1223,1168,1125,1104,1072,1038,1012,977,937,908,887,860,844,822,793,769,741,718,698,676,665,648,633,623,616,607,595,587,580,576,571,568,565,559,553,551,546,538,529,519,511,505,502,496,490,488,484,481,478,472,468,466,462,457,449,439,426,401,371,352,315,295,273,245,219,191,158,124,88,60,49,37,31,23,20,16,11,9,8,6,4,3,3,1,1,1,0,0,0,0,0,0
1nmpp1,3000,3,6,LD,5,1221,962,851,745,695,618,583,518,494,466,449,439,425,412,406,397,383,367,352,340,334,331,323,312,297,291,283,273,268,266,259,256,250,243,240,237,234,229,225,220,217,212,208,205,203,201,194,192,191,187,184,182,178,177,175,175,172,171,169,168,164,160,157,151,151,146,141,137,131,123,119,114,109,99,88,77,64,59,53,41,31,22,11,8,7,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0
1nmpp1,3000,3,6,LD,9,2061,1686,1487,1328,1210,1109,1036,938,891,832,810,792,772,764,754,740,722,698,675,652,634,617,597,588,561,539,524,504,493,484,471,465,456,447,437,431,426,422,416,412,407,405,402,400,395,389,382,375,371,369,363,351,349,345,342,339,336,332,332,326,325,320,313,310,302,298,288,277,268,264,253,247,236,215,202,188,170,151,136,122,109,94,80,73,65,62,55,51,47,43,39,34,28,20,13,10,2,0,0,0
1nmpp1,3000,3,6,LD,12,2166,1790,1596,1393,1296,1187,1048,961,903,856,825,800,772,754,741,725,712,696,664,638,618,590,571,555,538,525,512,493,477,465,449,441,434,427,418,414,408,404,402,395,392,387,382,379,375,368,363,357,355,353,344,340,336,333,325,319,312,305,302,299,293,287,282,280,273,267,263,258,254,246,233,223,211,205,188,165,132,106,90,70,55,43,40,31,25,22,18,15,14,9,8,6,3,1,1,0,0,0,0,0
1nmpp1,3000,3,6,LD,13,1632,1350,1240,1030,891,759,686,649,625,613,600,590,573,557,538,522,507,491,472,452,442,427,413,399,386,381,373,364,358,352,350,346,341,338,332,329,327,324,320,317,313,311,308,302,300,299,298,297,290,280,277,274,271,264,264,262,257,254,246,240,229,220,208,202,197,191,183,177,165,160,154,143,136,117,102,81,51,31,26,20,19,15,12,8,8,8,6,3,2,2,2,2,2,1,0,0,0,0,0,0
1nmpp1,3000,3,6,LD,14,1640,1302,1181,1020,888,814,755,712,689,680,663,641,620,598,575,557,543,529,512,499,487,471,455,445,428,407,396,384,372,365,356,347,340,333,328,323,321,316,313,310,307,304,301,298,296,292,290,286,281,277,270,269,268,264,262,258,256,254,246,238,228,214,204,190,174,157,144,131,119,109,101,94,82,69,60,49,40,32,25,21,17,13,12,10,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,6,LD,16,1949,1594,1435,1243,1094,1002,909,843,799,751,728,703,685,670,655,635,615,595,577,563,550,535,509,490,474,459,442,430,415,405,397,392,387,382,377,371,369,365,361,359,354,351,348,347,344,343,339,332,328,326,321,317,312,307,302,300,296,294,287,286,285,283,281,276,270,266,259,255,245,232,225,215,189,173,149,123,106,81,68,59,40,34,29,27,25,23,20,18,15,11,10,7,4,3,3,3,1,1,0,0
1nmpp1,3000,3,6,LD,17,1525,1218,1050,926,842,769,695,639,606,579,560,546,533,525,522,501,484,464,445,436,421,409,392,385,369,359,350,346,343,337,335,327,322,320,316,312,303,293,286,280,274,267,262,258,256,250,246,239,230,227,224,220,217,212,206,206,203,199,197,191,190,189,184,181,178,175,172,164,155,148,137,134,126,116,109,92,61,44,34,26,19,12,8,7,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,6,LD,18,2795,2299,2070,1871,1710,1600,1488,1389,1336,1282,1240,1211,1169,1125,1088,1053,1012,992,953,923,894,867,833,816,782,759,733,694,681,667,650,638,623,610,602,597,587,579,574,570,566,562,557,553,545,542,533,529,517,516,511,507,505,502,495,487,471,460,444,421,404,389,378,368,360,349,336,325,299,286,266,253,237,216,201,183,164,133,114,102,91,80,75,69,64,58,53,48,42,40,33,23,20,15,12,2,0,0,0,0
1nmpp1,3000,3,6,LD,19,1686,1359,1220,1023,914,848,791,752,729,703,680,660,626,597,579,551,536,513,490,470,447,437,419,405,393,386,382,374,366,360,355,348,345,342,341,340,337,333,327,325,325,322,319,315,309,306,305,300,295,289,286,280,265,251,219,198,171,148,131,119,114,105,104,103,98,94,89,88,84,79,76,70,64,57,50,44,38,31,25,23,13,9,8,6,6,6,5,4,4,2,2,2,2,1,1,1,0,0,0,0
