experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,4,peroxisome,3,281,274,255,240,233,219,209,208,196,187,181,180,177,171,166,165,165,154,148,146,144,143,142,138,138,137,136,136,134,132,130,129,126,118,111,106,106,106,103,100,100,97,94,94,93,92,91,91,91,91,89,89,89,88,87,83,83,80,75,73,73,68,64,63,60,60,58,55,52,50,50,50,50,49,49,48,48,47,47,45,44,44,43,40,38,38,36,33,29,26,23,23,17,15,14,14,14,14,9,7
1nmpp1,0,3,4,peroxisome,7,122,121,113,101,97,95,90,88,83,78,76,76,75,75,74,74,73,70,65,65,65,65,64,64,63,63,63,63,63,63,63,62,61,57,57,57,56,56,55,53,53,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,47,47,47,46,46,45,45,44,44,43,43,43,43,43,43,42,42,40,40,39,39,38,38,36,34,31,31,26,24,17,10,9,4
1nmpp1,0,3,4,peroxisome,8,707,690,628,564,542,518,502,491,483,469,460,446,445,441,425,420,413,409,398,394,391,388,387,385,380,378,378,373,371,370,367,360,358,350,347,343,340,338,330,321,319,315,311,307,305,304,299,297,295,294,290,285,284,282,280,279,278,277,275,273,273,273,270,269,263,259,258,255,253,250,249,249,249,247,246,244,243,243,243,240,238,237,235,235,233,228,221,216,208,203,196,187,180,173,161,151,141,130,95,61
1nmpp1,0,3,4,peroxisome,10,333,326,304,267,257,242,226,223,212,210,206,204,202,196,194,190,189,186,183,183,183,180,178,174,172,172,172,171,171,171,171,170,169,168,167,165,163,162,161,161,160,158,158,156,156,155,152,151,149,149,149,149,149,149,149,147,145,145,139,139,138,137,136,134,133,132,132,129,128,128,125,125,123,122,120,120,120,120,119,118,116,116,116,115,115,113,111,108,105,102,98,90,86,84,82,74,63,55,39,22
1nmpp1,0,3,4,peroxisome,14,378,376,353,297,288,268,246,244,238,231,227,226,225,218,216,213,213,211,208,206,203,202,201,198,197,195,195,194,194,192,189,189,189,186,185,185,183,183,183,181,181,179,178,178,178,177,177,177,177,176,175,175,174,172,171,170,169,169,169,169,169,168,165,162,162,160,157,155,153,151,151,150,150,146,145,145,145,144,143,143,142,142,138,136,134,134,131,131,128,123,117,113,110,100,92,86,75,58,41,10
1nmpp1,0,3,4,peroxisome,15,199,194,167,133,130,124,117,114,112,104,100,98,97,95,95,93,92,89,84,84,84,83,82,81,81,81,80,79,77,77,76,74,71,68,68,66,65,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,60,59,58,58,57,57,56,55,54,54,53,53,53,52,52,52,52,51,51,51,50,49,49,49,48,48,47,45,44,42,41,41,41,41,40,38,34,22,10,4,3,1,0
1nmpp1,0,3,4,peroxisome,16,418,400,362,318,294,284,270,257,243,239,236,232,231,226,226,224,221,213,208,204,201,198,195,190,187,185,185,185,185,184,182,182,178,171,169,168,166,165,164,160,156,154,150,148,142,141,138,138,136,133,129,129,125,125,125,124,124,124,121,120,117,117,116,115,114,113,113,111,110,110,110,110,110,110,110,110,110,109,107,105,104,103,101,100,98,97,97,96,95,92,91,88,84,84,84,81,76,73,48,40
1nmpp1,0,3,4,peroxisome,17,568,537,502,456,436,415,406,402,397,391,384,377,371,358,351,346,342,334,330,329,327,323,321,319,318,317,314,313,312,309,308,304,304,302,301,295,293,289,277,268,262,253,253,245,243,238,236,228,227,223,219,217,211,209,209,207,206,206,206,206,205,205,204,204,203,203,203,203,202,200,200,200,199,199,198,198,198,197,196,196,196,195,194,193,193,191,189,188,186,180,178,176,168,165,159,155,148,141,116,90
1nmpp1,0,3,4,peroxisome,18,328,305,258,232,214,202,198,192,185,183,181,178,176,174,173,170,167,165,162,161,159,158,158,156,155,152,152,150,149,145,140,135,134,134,133,129,127,124,124,121,121,121,119,118,117,116,115,115,115,115,115,115,115,115,113,113,113,113,113,111,111,111,111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,105,104,102,99,98,95,91,90,87,86,86,79,76,55,44
1nmpp1,0,3,4,peroxisome,19,232,227,215,191,184,173,159,154,151,142,137,136,134,132,122,121,118,116,110,108,106,104,103,101,100,100,100,99,97,94,91,88,86,80,75,75,70,67,66,66,65,65,64,63,61,61,60,59,59,59,59,59,58,58,58,58,58,58,58,57,57,56,55,54,54,54,52,50,49,49,47,45,44,44,44,44,44,44,44,44,44,43,40,38,34,34,33,32,32,32,31,30,29,27,21,18,15,10,5,1
