experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,ER,1,5259,5095,5039,4469,4436,4353,4253,4206,4036,3917,3782,3427,3320,3215,3093,2981,2880,2795,2714,2642,2491,2417,2322,2194,2091,2010,1946,1900,1874,1838,1804,1786,1768,1764,1748,1736,1718,1694,1684,1667,1654,1645,1630,1615,1610,1603,1595,1592,1587,1576,1570,1562,1551,1544,1535,1526,1520,1508,1501,1487,1471,1456,1440,1424,1411,1393,1368,1345,1324,1303,1281,1260,1239,1220,1194,1162,1135,1104,1074,1048,1016,996,963,921,888,869,833,803,777,743,709,676,634,586,538,445,372,331,282,163
glu,100,3,3,ER,2,3839,3604,3526,2773,2691,2556,2442,2376,2260,2103,1959,1781,1639,1560,1468,1369,1308,1243,1203,1137,1101,1078,1047,1024,1004,993,983,958,946,920,903,892,882,869,857,842,834,830,821,809,799,793,782,772,765,762,755,744,734,729,723,715,700,694,685,677,669,661,658,651,641,631,622,607,592,581,570,553,538,523,507,494,479,467,451,436,417,398,380,362,338,320,293,267,255,231,204,177,154,130,103,90,79,60,50,39,27,21,11,4
glu,100,3,3,ER,3,3362,3173,3112,2402,2339,2193,2107,2058,1953,1821,1694,1574,1458,1391,1312,1244,1188,1142,1097,1049,1018,986,955,932,913,889,863,844,828,807,790,777,762,744,740,731,720,713,704,691,683,674,666,659,646,641,629,617,602,590,579,572,563,554,542,535,528,518,512,507,502,492,487,476,467,448,435,423,407,391,380,371,363,352,341,329,314,304,291,273,254,240,225,206,190,174,148,124,109,89,74,62,51,41,30,26,15,11,5,1
glu,100,3,3,ER,4,3667,3542,3486,3100,3060,2991,2949,2922,2829,2729,2652,2527,2420,2338,2258,2182,2111,2043,1983,1917,1857,1791,1718,1632,1571,1497,1440,1395,1361,1331,1314,1301,1292,1285,1272,1259,1249,1237,1224,1211,1196,1187,1171,1159,1153,1147,1141,1135,1132,1128,1120,1112,1103,1095,1087,1079,1073,1070,1062,1057,1048,1038,1024,1008,1001,995,980,964,951,942,928,923,908,888,871,859,844,824,806,790,759,738,717,689,668,654,633,618,609,596,567,551,534,510,484,456,419,391,358,279
glu,100,3,3,ER,5,3285,3085,3030,2228,2164,2067,1982,1932,1840,1740,1626,1518,1431,1379,1298,1217,1164,1125,1093,1044,1004,974,937,919,898,874,849,832,820,805,790,775,761,748,738,732,719,708,706,698,688,684,674,667,658,646,629,617,602,593,585,581,574,567,557,553,543,535,528,524,515,502,493,478,459,442,416,403,388,372,352,344,332,326,314,306,300,286,267,258,245,228,209,192,173,157,140,125,114,96,78,70,55,45,33,27,16,10,6,2
glu,100,3,3,ER,6,2650,2496,2442,1955,1920,1806,1729,1709,1615,1515,1435,1238,1152,1104,1020,950,895,846,815,783,747,713,684,669,653,634,608,592,577,565,552,541,530,520,515,507,501,497,494,491,483,477,470,467,459,455,447,444,436,428,425,420,415,411,405,403,397,394,389,384,381,376,371,363,352,346,340,334,324,319,306,300,291,286,281,273,264,256,246,239,226,216,202,188,178,161,150,136,124,108,88,78,65,53,50,45,37,35,22,10
glu,100,3,3,ER,7,6258,6105,6064,5548,5520,5443,5367,5330,5114,4965,4864,4419,4299,4183,3987,3881,3779,3703,3618,3524,3365,3249,3094,2896,2762,2677,2583,2508,2448,2404,2370,2351,2329,2309,2298,2272,2252,2230,2206,2187,2167,2149,2136,2124,2116,2108,2098,2094,2089,2079,2071,2060,2054,2046,2032,2023,2011,1998,1990,1980,1959,1941,1918,1896,1876,1864,1851,1834,1822,1808,1789,1773,1751,1725,1697,1648,1606,1575,1534,1492,1450,1414,1383,1350,1326,1303,1276,1252,1230,1196,1156,1109,1060,1010,936,857,744,679,589,373
glu,100,3,3,ER,8,4870,4776,4765,4429,4402,4376,4317,4294,4158,4044,3949,3594,3521,3430,3285,3189,3093,3034,2954,2878,2729,2612,2502,2370,2257,2175,2083,2024,1970,1936,1903,1878,1856,1840,1833,1809,1804,1786,1764,1745,1728,1713,1701,1690,1682,1674,1667,1665,1659,1654,1651,1645,1640,1633,1628,1621,1613,1602,1594,1582,1574,1562,1550,1535,1522,1506,1494,1482,1475,1466,1453,1440,1421,1407,1383,1366,1343,1319,1285,1255,1227,1206,1181,1158,1132,1102,1076,1054,1024,991,960,922,889,854,801,731,640,590,527,384
glu,100,3,3,ER,9,4730,4599,4570,4191,4173,4109,4036,3998,3852,3699,3580,3268,3149,3034,2884,2766,2669,2601,2517,2444,2342,2246,2177,2066,1967,1900,1835,1788,1752,1719,1688,1671,1653,1640,1631,1620,1605,1585,1567,1554,1540,1529,1520,1511,1503,1494,1483,1475,1470,1458,1449,1437,1426,1408,1398,1390,1383,1374,1365,1359,1350,1332,1323,1310,1299,1293,1279,1263,1247,1233,1221,1206,1192,1171,1153,1121,1098,1067,1033,1008,970,942,908,878,860,842,809,788,767,741,708,672,632,594,544,490,417,368,324,209
glu,100,3,3,ER,10,5737,5639,5610,5208,5186,5144,5086,5065,4938,4840,4737,4405,4279,4171,3971,3846,3714,3615,3528,3426,3291,3180,3038,2881,2755,2652,2539,2447,2386,2329,2287,2253,2229,2209,2189,2173,2152,2125,2103,2078,2057,2044,2028,2012,2008,1997,1989,1984,1978,1971,1966,1956,1945,1936,1931,1921,1910,1901,1881,1871,1855,1844,1829,1813,1795,1786,1765,1755,1739,1729,1713,1695,1671,1652,1620,1597,1568,1536,1484,1457,1423,1378,1332,1307,1268,1236,1210,1190,1168,1135,1098,1065,1025,980,922,848,735,670,594,422
