experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,mitochondria,3,5980,4973,3863,3723,3359,3270,3122,2982,2869,2728,2634,2600,2562,2547,2511,2474,2434,2403,2373,2352,2310,2272,2226,2179,2152,2130,2114,2081,2048,2027,2026,2019,2017,2011,2004,2001,1990,1986,1963,1949,1942,1941,1939,1936,1933,1930,1927,1923,1921,1915,1909,1908,1900,1897,1882,1856,1829,1806,1799,1787,1773,1765,1752,1745,1737,1731,1718,1691,1606,1440,1347,1328,1316,1289,1282,1269,1258,1243,1193,1171,1135,1118,1096,1071,1048,1024,1000,989,971,958,864,830,798,768,730,682,529,221,150,27
glu,200,3,3,mitochondria,5,5021,4179,3444,3316,3057,2958,2833,2727,2647,2562,2455,2423,2389,2366,2332,2304,2269,2242,2218,2206,2187,2158,2119,2084,2056,2034,2023,2005,1977,1946,1941,1936,1928,1922,1917,1911,1902,1887,1873,1861,1849,1846,1842,1841,1835,1830,1823,1821,1820,1819,1813,1805,1794,1787,1777,1768,1752,1736,1728,1709,1703,1697,1689,1678,1674,1666,1654,1629,1585,1477,1397,1386,1370,1344,1327,1310,1295,1281,1238,1220,1194,1168,1155,1133,1102,1074,1042,1021,995,977,830,780,725,704,672,609,441,151,69,11
glu,200,3,3,mitochondria,6,5889,4907,3876,3703,3370,3259,3100,2956,2833,2715,2579,2545,2513,2485,2463,2429,2384,2347,2323,2310,2284,2251,2210,2173,2125,2099,2085,2059,2028,2005,1998,1992,1987,1981,1976,1970,1964,1954,1934,1920,1905,1899,1897,1892,1888,1885,1881,1881,1880,1874,1870,1865,1854,1846,1835,1813,1789,1771,1765,1755,1749,1742,1735,1726,1713,1704,1684,1657,1581,1464,1351,1321,1307,1267,1250,1229,1211,1195,1100,1076,1037,1020,995,973,934,888,860,845,819,805,677,640,581,552,525,488,409,88,58,0
glu,200,3,3,mitochondria,7,4571,3770,3225,3067,2808,2696,2539,2411,2321,2233,2138,2093,2053,2030,2000,1970,1921,1896,1875,1857,1827,1806,1779,1739,1709,1682,1670,1657,1637,1609,1599,1589,1583,1572,1564,1552,1546,1532,1514,1499,1492,1488,1482,1478,1478,1474,1468,1461,1457,1455,1448,1442,1436,1435,1430,1422,1410,1393,1387,1380,1375,1373,1368,1361,1359,1351,1345,1331,1311,1277,1230,1220,1205,1191,1184,1177,1164,1154,1111,1095,1066,1053,1035,1030,1006,968,939,927,904,884,829,781,745,714,689,657,494,195,98,23
glu,200,3,3,mitochondria,8,3720,3033,2417,2315,2105,2044,1898,1800,1697,1601,1533,1507,1481,1472,1447,1420,1391,1373,1361,1347,1327,1318,1282,1252,1227,1202,1188,1174,1151,1133,1125,1120,1114,1112,1104,1096,1090,1084,1076,1061,1050,1048,1045,1045,1042,1042,1040,1039,1038,1037,1033,1029,1025,1020,1015,999,984,975,970,966,955,953,951,941,936,932,926,912,869,785,729,720,709,701,693,681,672,653,610,593,574,562,550,538,509,486,471,459,450,443,383,366,345,321,302,275,208,79,33,3
glu,200,3,3,mitochondria,9,4816,3971,3371,3241,2925,2802,2647,2545,2458,2352,2254,2227,2191,2172,2151,2119,2076,2041,2018,2000,1976,1960,1938,1913,1881,1859,1848,1835,1813,1789,1780,1775,1767,1763,1752,1745,1740,1735,1724,1708,1696,1690,1687,1680,1679,1677,1669,1665,1665,1665,1660,1655,1651,1649,1639,1626,1606,1592,1587,1582,1570,1561,1556,1548,1540,1537,1526,1511,1478,1405,1355,1340,1334,1313,1308,1298,1293,1284,1247,1226,1199,1176,1161,1147,1099,1065,1035,1019,997,989,897,854,811,791,748,707,517,127,64,1
glu,200,3,3,mitochondria,10,4519,3772,2884,2782,2523,2473,2361,2244,2139,2037,1969,1963,1945,1930,1908,1878,1850,1836,1817,1796,1765,1738,1692,1645,1609,1583,1567,1546,1518,1504,1502,1501,1498,1497,1492,1486,1484,1478,1463,1451,1446,1445,1443,1441,1439,1437,1436,1436,1434,1429,1424,1415,1408,1403,1389,1367,1342,1326,1317,1309,1299,1295,1284,1277,1266,1257,1243,1215,1152,1022,936,911,896,873,859,841,823,807,742,709,676,659,641,619,573,524,490,477,461,446,329,307,278,260,240,188,177,6,0,0
glu,200,3,3,mitochondria,12,4916,4072,3401,3256,3009,2880,2712,2607,2499,2388,2280,2231,2183,2161,2136,2097,2051,2010,1990,1971,1935,1908,1880,1842,1814,1790,1780,1762,1743,1718,1709,1706,1704,1700,1693,1685,1677,1668,1658,1651,1638,1634,1630,1624,1621,1616,1607,1604,1603,1602,1597,1595,1591,1589,1584,1572,1557,1542,1537,1528,1524,1515,1510,1502,1494,1491,1481,1467,1446,1386,1321,1307,1302,1293,1288,1279,1271,1257,1229,1212,1196,1181,1166,1152,1109,1076,1055,1037,1020,1013,924,883,836,817,786,748,544,175,100,15
glu,200,3,3,mitochondria,13,5584,4669,3778,3615,3299,3199,3013,2876,2759,2620,2476,2433,2398,2373,2333,2290,2237,2214,2188,2166,2137,2114,2072,2028,1984,1949,1940,1922,1890,1865,1861,1859,1854,1845,1838,1831,1827,1813,1797,1783,1767,1766,1762,1759,1755,1747,1741,1738,1736,1734,1729,1722,1717,1710,1699,1677,1654,1640,1630,1616,1605,1597,1585,1575,1562,1550,1535,1511,1440,1347,1250,1233,1219,1190,1175,1159,1146,1139,1080,1065,1041,1020,991,974,938,909,887,870,842,831,710,672,626,602,563,511,398,94,50,1
glu,200,3,3,mitochondria,14,3188,2603,2121,2024,1828,1754,1680,1613,1548,1484,1417,1391,1370,1357,1341,1326,1306,1291,1279,1271,1256,1246,1219,1206,1174,1164,1154,1148,1128,1117,1111,1107,1105,1103,1101,1099,1092,1088,1087,1079,1076,1074,1071,1070,1068,1063,1060,1057,1055,1051,1048,1047,1046,1045,1044,1036,1024,1016,1012,1007,1004,997,995,985,981,975,972,964,948,875,831,822,814,795,792,785,778,775,753,742,734,723,713,706,681,656,636,627,609,601,549,522,499,477,453,432,345,139,85,27
