experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,LD,3,904,738,691,646,580,540,489,457,443,431,414,401,387,373,360,346,336,330,318,308,297,290,284,278,267,254,249,241,236,231,224,218,214,209,202,200,196,194,191,189,182,177,176,175,174,174,174,171,169,168,165,164,164,163,160,158,157,155,155,155,153,153,148,144,136,122,119,108,104,99,92,86,80,73,67,63,58,51,41,27,25,21,15,11,11,10,9,9,5,4,2,1,1,0,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,6,697,542,506,469,429,382,344,328,320,309,292,285,276,267,265,254,247,241,229,220,215,209,201,195,187,184,180,174,172,170,163,155,154,153,148,143,140,140,138,138,137,134,133,130,129,128,126,126,124,121,120,118,116,115,113,111,111,110,109,105,103,102,97,90,84,75,68,64,57,52,51,48,44,39,36,35,31,23,18,17,16,13,13,9,8,8,7,5,4,4,4,3,3,2,1,1,0,0,0,0
1nmpp1,3000,3,4,LD,8,1291,1026,948,819,727,632,577,526,496,478,466,457,448,438,426,413,400,393,381,369,360,345,328,315,305,294,285,276,261,254,251,251,249,247,244,238,235,230,227,224,222,221,221,219,217,213,213,207,205,200,198,196,194,193,193,191,189,184,183,181,179,176,172,165,157,150,139,126,115,111,107,98,86,68,48,33,27,21,17,14,9,6,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,9,1774,1428,1282,1104,999,918,866,813,783,748,723,712,694,670,654,624,597,580,557,533,518,496,482,471,455,441,429,416,409,398,389,380,376,369,365,363,359,352,344,335,330,324,318,314,308,305,303,298,294,289,287,284,278,275,272,264,258,252,251,244,234,225,209,190,170,157,146,131,119,111,100,93,78,68,57,51,39,29,22,21,20,18,12,8,7,6,6,5,4,3,2,2,2,1,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,10,2119,1710,1566,1350,1159,1057,990,945,916,886,854,829,800,766,748,725,705,681,663,633,607,586,565,550,531,511,498,489,477,472,459,453,442,435,429,418,412,410,407,403,399,391,381,381,375,372,371,368,364,361,356,353,352,349,346,337,334,324,312,301,277,261,242,222,201,185,168,152,137,121,113,96,76,55,38,23,12,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,11,929,761,679,623,560,513,467,443,425,419,406,395,378,368,362,350,337,326,314,301,286,275,262,254,249,244,233,230,225,220,213,210,208,206,203,200,200,199,197,196,194,193,191,189,187,186,186,182,179,178,174,174,170,167,165,164,164,158,157,155,145,141,133,126,117,111,106,100,95,92,86,79,70,64,59,52,46,41,32,28,21,12,10,8,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,13,2005,1664,1508,1352,1243,1086,980,913,868,829,800,780,751,733,726,701,693,678,666,650,641,627,606,590,569,555,543,526,509,497,488,481,475,468,460,454,447,439,433,427,423,419,417,413,410,408,404,398,389,382,376,372,367,365,362,358,355,350,348,342,334,329,326,318,304,297,285,269,244,230,213,199,176,157,131,108,82,56,43,40,35,32,27,23,19,18,14,9,8,7,7,7,6,5,4,2,1,0,0,0
1nmpp1,3000,3,4,LD,14,825,669,621,560,480,439,412,398,381,363,348,344,332,320,307,296,287,277,267,261,253,242,234,229,219,213,202,194,191,190,187,184,182,181,180,176,174,172,170,170,170,168,167,166,165,165,164,161,160,159,158,157,157,155,154,151,146,140,135,130,117,107,100,93,83,74,65,59,54,53,51,49,44,42,34,29,17,11,8,5,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,16,2423,1976,1815,1575,1433,1317,1222,1156,1113,1065,1032,998,962,920,881,859,833,802,773,753,730,700,678,654,632,617,599,585,571,552,532,522,513,505,500,487,478,473,468,459,455,454,453,448,445,443,438,437,433,426,421,414,412,410,407,399,393,385,371,353,341,328,311,302,291,283,276,257,239,219,202,185,172,158,148,127,100,71,54,42,34,28,26,20,20,17,17,16,13,12,10,6,3,2,0,0,0,0,0,0
1nmpp1,3000,3,4,LD,17,2660,2198,2023,1812,1648,1524,1408,1325,1266,1218,1172,1151,1112,1070,1029,985,948,922,885,861,829,798,774,757,720,693,675,651,628,617,607,590,578,571,566,558,552,546,539,536,529,524,519,511,504,498,489,485,477,475,470,464,464,457,451,437,428,418,408,396,386,374,345,316,299,279,255,237,221,208,198,186,165,154,131,112,93,75,64,54,39,33,32,30,25,24,23,22,22,18,14,11,8,6,5,2,0,0,0,0
