experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,golgi,1,484,465,430,408,394,390,384,383,209,198,187,184,174,172,132,128,122,119,118,116,109,106,101,97,96,93,91,87,85,85,80,79,77,76,73,73,72,72,70,62,61,59,57,53,48,48,44,41,40,37,34,31,30,30,28,25,25,25,25,24,24,23,21,18,16,16,16,16,16,16,14,14,14,14,13,13,12,11,10,10,10,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,3,2,1,0
glu,0-5,3,2,golgi,2,897,850,761,723,681,670,653,650,431,416,403,396,385,377,320,315,303,299,287,284,276,266,256,248,242,236,227,221,215,213,200,195,192,189,187,182,181,179,173,168,163,162,158,153,142,133,129,126,120,116,110,107,102,100,94,92,90,87,82,79,77,77,77,75,71,69,67,67,66,66,63,60,60,60,58,55,52,51,49,46,45,41,39,37,37,35,35,33,33,33,31,31,30,24,21,15,10,4,3,0
glu,0-5,3,2,golgi,5,1298,1214,1040,968,899,867,835,830,594,568,547,534,516,501,457,449,434,425,416,406,390,382,375,358,351,348,346,339,335,327,320,307,300,297,291,286,279,275,272,268,267,263,256,250,242,234,223,216,211,205,198,198,194,187,179,171,162,154,148,141,138,136,135,132,130,126,122,120,114,110,107,105,104,103,101,96,95,94,91,87,83,75,67,59,57,57,57,56,51,49,47,46,44,40,33,27,25,19,16,3
glu,0-5,3,2,golgi,8,519,488,446,412,398,382,379,376,204,193,180,171,161,157,113,109,106,103,101,100,96,96,94,91,90,89,87,83,81,79,73,69,68,68,67,63,63,62,60,57,55,54,52,49,46,43,43,41,40,40,40,40,39,37,35,33,33,30,27,26,23,21,20,18,16,10,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
glu,0-5,3,2,golgi,9,1622,1483,1239,1061,1014,985,962,954,709,619,577,551,522,511,475,471,454,433,418,413,400,389,377,369,353,346,335,330,313,307,293,281,275,273,270,257,248,243,233,227,216,207,201,191,187,178,168,158,151,146,141,138,132,123,119,114,108,102,101,95,90,89,88,84,80,72,71,69,66,65,60,56,56,54,54,53,52,47,47,44,44,42,41,39,39,39,39,39,38,38,37,37,36,35,32,27,24,17,13,2
glu,0-5,3,2,golgi,11,612,561,468,392,371,368,365,361,261,241,224,219,210,206,190,187,178,171,168,167,162,158,149,145,142,141,135,131,124,120,112,109,105,102,100,98,94,93,90,88,85,79,76,73,72,70,63,63,61,59,55,53,52,50,47,45,42,39,37,34,31,30,27,23,20,14,13,12,11,11,11,10,9,8,8,8,8,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0
glu,0-5,3,2,golgi,12,476,466,398,387,371,363,349,341,229,224,220,219,216,212,184,184,177,175,169,168,164,160,155,153,150,146,145,142,137,136,129,125,124,121,119,118,114,114,113,112,112,108,104,102,99,97,95,94,92,91,89,83,78,77,76,72,69,59,55,54,54,53,52,52,51,49,49,48,48,45,45,45,45,44,44,44,41,41,41,40,38,36,28,23,22,19,19,19,19,19,19,19,18,17,17,15,15,15,14,0
glu,0-5,3,2,golgi,13,251,251,242,242,238,238,238,238,76,76,70,70,65,60,25,24,20,20,17,17,17,17,16,16,16,16,16,16,14,13,9,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,golgi,15,840,789,688,635,593,570,554,542,377,355,342,335,320,314,280,271,257,251,244,238,235,227,222,217,210,205,200,196,191,188,181,171,167,163,159,153,151,148,146,146,144,141,138,134,126,120,118,117,116,111,110,107,103,101,96,93,92,89,84,81,76,74,73,70,65,62,57,56,54,54,53,52,50,50,49,47,46,44,43,43,40,38,37,33,31,31,30,30,29,29,29,28,25,20,17,11,9,7,7,0
glu,0-5,3,2,golgi,16,839,791,677,599,574,561,549,545,340,310,293,285,266,255,213,208,203,197,189,184,180,179,176,173,170,165,161,160,157,151,145,135,130,126,121,119,118,115,113,113,111,107,107,104,101,91,88,82,81,78,77,77,72,68,64,64,62,57,48,45,42,39,36,36,34,31,26,26,26,25,25,24,24,22,21,21,21,20,20,19,19,18,17,16,15,14,14,14,14,14,14,14,14,13,12,11,11,10,5,2
glu,0-5,3,2,golgi,17,1537,1423,1182,925,877,842,817,802,626,561,516,503,479,472,421,408,391,375,369,363,356,352,344,340,334,329,321,311,298,288,276,265,259,256,249,239,227,222,212,204,193,185,181,177,169,160,155,150,142,139,137,135,130,122,109,108,96,92,84,75,73,69,66,64,58,56,52,52,49,46,45,44,44,43,43,42,39,38,37,37,34,29,26,26,25,24,24,24,23,23,22,22,21,20,19,15,15,11,1,0
glu,0-5,3,2,golgi,18,752,729,632,599,559,545,531,527,304,288,279,279,270,267,236,234,232,230,217,212,204,199,197,193,188,187,182,174,169,168,165,160,154,151,147,145,145,143,139,138,136,134,130,124,120,114,112,109,105,101,95,94,91,88,84,82,77,75,71,70,65,65,64,63,60,57,53,52,51,49,47,46,42,40,40,36,33,32,31,30,29,29,26,26,26,25,24,22,22,22,21,20,17,14,9,6,4,1,0,0
glu,0-5,3,2,golgi,19,425,409,385,382,372,369,366,364,175,173,165,165,158,157,116,115,105,104,97,96,96,93,93,91,90,88,83,82,79,78,68,64,63,61,59,58,57,55,53,53,52,50,48,46,42,36,36,35,35,35,32,30,28,28,25,24,22,20,20,18,18,17,17,14,14,14,14,14,13,13,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,6,6,5,0,0,0,0,0
glu,0-5,3,2,golgi,20,1243,1145,942,870,818,794,767,750,588,567,544,525,506,492,444,437,429,418,414,405,399,391,381,374,370,369,361,354,349,338,324,309,304,293,288,281,268,259,259,257,248,242,226,215,209,203,197,194,191,186,179,174,169,164,158,149,142,136,129,127,127,126,123,121,118,117,116,116,113,107,107,107,107,107,103,103,103,102,102,100,93,84,78,69,68,66,65,65,65,63,60,58,57,53,52,50,45,38,20,1
glu,0-5,3,2,golgi,21,865,821,716,684,645,621,602,598,413,399,386,381,355,348,313,303,294,290,286,279,277,275,269,264,261,257,251,242,236,231,224,213,209,202,196,193,191,190,185,180,177,174,168,163,152,145,143,140,135,133,130,126,120,115,112,110,105,100,91,89,87,86,81,80,80,76,75,73,71,68,66,66,65,65,63,62,60,60,58,57,55,52,50,47,42,40,40,39,38,38,37,37,35,35,34,33,31,29,17,3
