experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,peroxisome,1,472,441,407,359,344,333,320,308,304,297,291,281,275,271,266,260,255,251,245,242,241,236,234,232,230,228,228,225,224,223,222,220,219,216,215,212,209,207,204,202,196,194,188,186,186,181,176,174,173,168,164,164,164,164,164,163,163,163,162,161,161,161,161,161,160,160,159,157,155,155,153,153,153,153,153,153,153,153,152,150,149,147,146,146,145,145,143,141,139,128,124,121,118,117,109,93,81,75,51,45
1nmpp1,3000,3,6,peroxisome,5,252,244,240,219,215,205,194,188,176,167,161,161,161,158,152,150,149,138,131,131,127,122,121,118,118,118,117,117,116,115,115,113,110,108,107,102,101,98,98,97,97,95,93,89,89,88,88,87,85,85,83,81,79,79,77,73,71,68,66,66,65,61,60,57,54,52,48,46,43,43,43,42,40,40,40,40,39,39,39,39,38,37,36,34,31,29,29,27,26,22,20,15,13,10,9,4,1,1,1,0
1nmpp1,3000,3,6,peroxisome,9,274,269,244,195,181,173,166,162,159,154,154,149,147,147,141,141,140,139,137,137,133,130,130,129,129,128,128,127,126,125,124,123,123,121,121,121,121,120,118,118,116,114,114,112,111,111,111,110,109,109,108,108,108,107,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,100,99,99,99,99,98,97,95,94,93,93,91,89,89,88,86,85,84,80,77,72,67,66,54,45,37,26,17,5
1nmpp1,3000,3,6,peroxisome,12,463,442,407,354,338,319,313,305,295,290,280,274,271,266,263,258,257,249,245,243,239,237,231,228,225,223,220,218,215,214,209,205,203,195,192,183,180,176,171,169,166,164,162,162,160,158,158,158,157,156,154,154,153,153,150,149,149,146,145,144,144,143,142,141,141,141,141,141,140,140,139,139,138,137,136,136,136,136,135,134,132,130,130,130,129,128,128,125,120,115,112,111,106,103,99,90,85,76,60,38
1nmpp1,3000,3,6,peroxisome,13,320,315,296,254,246,239,232,225,218,212,203,202,201,198,196,195,192,190,188,188,186,183,183,183,181,181,181,180,179,178,178,177,176,176,175,174,171,171,171,168,168,166,165,164,163,163,161,160,160,160,160,160,160,158,158,158,157,156,154,154,152,152,152,151,150,149,149,146,144,142,142,141,141,141,141,140,138,138,137,137,136,135,133,133,133,131,129,126,125,120,116,112,105,100,96,85,73,60,40,22
1nmpp1,3000,3,6,peroxisome,14,192,183,168,145,140,130,124,113,110,103,100,96,95,89,85,84,81,79,79,78,77,77,76,75,75,75,75,75,75,75,75,75,75,73,73,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,66,65,65,65,65,63,63,61,60,59,59,59,58,58,58,57,57,55,52,48,46,46,45,40,37,32,28,27,19,7
1nmpp1,3000,3,6,peroxisome,16,466,462,431,365,345,323,310,303,294,277,269,267,264,259,255,253,250,248,242,241,241,241,241,241,240,237,236,234,234,231,230,230,230,230,230,228,227,225,221,220,220,220,220,220,218,218,217,215,214,212,212,211,210,209,207,207,205,201,200,199,198,198,194,193,191,190,186,182,177,176,176,171,168,167,166,162,161,159,158,158,158,158,157,155,152,152,150,147,143,143,141,137,132,125,112,101,89,80,51,16
1nmpp1,3000,3,6,peroxisome,17,575,569,548,503,490,478,464,456,447,440,435,423,419,409,403,393,388,381,370,362,354,353,344,344,339,338,335,334,329,327,327,322,318,316,315,313,310,309,308,306,303,301,298,296,294,293,292,292,290,289,289,287,283,280,280,277,277,274,273,269,267,265,263,263,262,260,258,255,251,246,245,243,241,241,240,239,237,235,233,230,225,219,214,207,203,199,196,189,181,174,162,152,139,117,86,64,50,35,21,6
1nmpp1,3000,3,6,peroxisome,18,994,946,885,790,749,725,700,684,666,657,631,616,605,588,575,568,560,549,545,533,526,518,515,514,512,510,508,500,496,490,483,480,474,465,459,444,430,420,404,398,393,388,376,369,362,354,350,346,342,341,334,332,330,329,327,324,323,323,322,322,322,319,318,318,318,316,313,307,307,306,301,299,298,297,296,296,294,293,291,289,286,286,284,280,278,275,270,266,262,254,249,246,236,233,224,208,197,181,149,121
1nmpp1,3000,3,6,peroxisome,19,125,119,115,102,101,93,89,85,78,74,69,68,68,65,60,59,59,58,56,53,51,48,47,46,46,46,46,46,46,46,44,42,37,34,32,32,32,31,31,31,31,30,30,29,29,29,29,29,29,29,29,28,27,27,27,27,26,25,22,22,22,22,22,22,21,19,19,19,19,19,18,17,17,15,14,13,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,6,6,3,1,0,0,0,0
1nmpp1,3000,3,6,peroxisome,20,184,184,179,143,133,129,122,121,116,110,110,110,110,110,110,110,109,105,103,99,99,97,97,95,94,92,91,91,91,91,90,90,90,90,89,88,87,86,85,85,85,85,84,83,82,82,82,82,81,79,78,77,76,76,76,76,75,75,75,74,74,73,72,71,71,71,71,67,65,61,59,57,55,55,52,51,50,49,49,48,48,48,47,46,44,42,41,41,41,35,33,31,28,27,16,13,9,8,6,0
1nmpp1,3000,3,6,peroxisome,21,275,267,240,207,194,186,181,176,166,161,157,154,152,151,149,148,146,141,137,136,134,132,130,128,128,128,127,127,126,126,126,126,126,125,124,124,123,123,123,122,122,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,119,119,117,116,115,114,113,112,112,109,107,106,106,106,106,106,104,104,104,104,104,101,100,99,98,94,93,92,91,88,88,88,87,85,83,81,81,80,77,74,69,64,47,21
1nmpp1,3000,3,6,peroxisome,22,560,533,498,454,433,420,416,408,393,381,371,365,358,356,351,350,347,340,333,331,328,324,319,316,312,308,304,304,301,299,295,291,291,288,284,282,278,276,274,270,263,257,249,248,248,247,243,233,233,230,227,226,222,222,221,219,219,218,217,216,215,211,209,209,206,204,203,200,200,200,199,198,196,194,194,193,193,192,190,189,188,187,186,186,183,180,179,178,177,173,165,163,159,148,145,139,130,121,102,84
1nmpp1,3000,3,6,peroxisome,23,597,589,538,469,444,420,393,382,375,372,364,355,348,342,337,334,329,325,322,319,317,312,312,308,306,303,301,300,299,299,298,297,295,295,294,291,287,285,284,282,281,279,277,277,277,277,276,275,275,274,273,271,271,269,267,266,266,265,264,262,262,260,259,259,259,258,258,257,254,252,252,248,246,246,246,246,244,242,241,237,237,237,236,235,233,232,229,226,221,217,212,206,200,193,186,174,157,141,101,52
1nmpp1,3000,3,6,peroxisome,24,545,541,511,442,422,407,382,375,366,360,352,348,344,343,339,333,332,328,318,317,316,313,309,307,304,304,304,303,302,299,296,294,293,293,292,288,284,282,281,279,278,278,278,276,275,273,271,271,269,269,268,266,264,263,262,262,262,262,259,259,255,255,253,252,249,246,245,239,236,235,234,230,229,225,222,221,221,219,218,215,213,210,210,208,205,203,201,193,190,184,174,173,169,156,136,120,94,76,52,15
1nmpp1,3000,3,6,peroxisome,25,499,481,452,403,394,384,366,360,353,345,339,334,329,323,317,316,309,303,294,289,286,280,279,275,273,272,271,270,270,268,268,266,265,261,259,257,255,253,250,249,247,244,243,241,239,236,235,233,232,227,225,223,222,218,217,217,212,211,208,208,206,202,200,199,196,193,188,183,183,183,183,178,175,174,172,172,172,171,170,169,166,166,165,161,156,149,144,140,133,127,120,115,97,81,65,48,31,26,17,7
1nmpp1,3000,3,6,peroxisome,26,953,922,860,771,749,719,693,674,657,647,636,623,616,608,592,585,579,570,555,546,540,536,534,530,525,521,515,513,511,508,507,504,498,498,493,491,486,482,476,468,461,453,451,447,442,436,431,430,428,425,422,420,414,412,409,407,404,399,396,396,396,395,389,387,384,382,381,379,379,376,375,372,372,371,370,370,367,366,364,361,356,351,350,350,347,344,335,333,322,315,305,291,280,272,254,233,219,192,135,86
