experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,peroxisome,1,945,380,352,323,298,280,266,260,255,250,246,242,234,223,215,213,207,203,198,191,186,180,180,179,179,176,176,176,176,176,176,176,176,176,174,172,172,171,171,171,171,171,168,168,168,167,167,167,165,162,157,155,152,150,149,148,146,145,143,141,135,134,133,130,127,125,122,118,116,115,114,112,110,110,109,107,101,98,89,86,82,79,77,72,71,69,61,55,50,46,45,43,39,35,33,29,29,28,28,26
rpmc,400,3,3,peroxisome,2,324,113,109,95,88,88,84,84,84,84,84,84,82,81,79,78,76,74,70,67,63,63,63,62,62,60,60,60,60,60,60,60,60,58,58,58,58,58,57,57,54,54,54,54,52,51,50,50,50,48,48,48,48,48,48,47,46,46,46,45,43,41,41,41,39,39,36,35,32,31,30,27,20,18,16,15,14,12,10,10,9,8,8,7,6,6,6,5,4,4,4,2,2,2,1,1,1,0,0,0
rpmc,400,3,3,peroxisome,3,954,391,376,351,327,312,299,291,290,290,289,289,281,277,269,264,257,255,243,235,230,223,220,218,215,213,213,212,210,210,210,210,207,206,206,206,206,206,206,205,203,201,199,199,199,199,198,196,196,191,190,189,188,185,180,178,175,171,169,167,160,156,146,143,137,134,123,118,112,109,101,101,90,88,84,84,83,80,74,72,70,63,62,61,57,53,52,50,48,46,41,33,27,26,25,22,19,17,11,6
rpmc,400,3,3,peroxisome,4,436,213,189,178,162,154,151,145,142,141,138,137,133,127,124,122,120,117,114,110,107,107,106,106,104,104,102,102,100,100,98,98,97,96,96,96,95,91,86,86,86,86,85,81,80,79,78,74,73,73,73,73,72,71,68,68,67,65,63,63,63,62,62,59,59,59,57,57,55,55,54,53,52,52,51,51,49,45,42,42,40,39,36,32,30,29,27,20,19,17,16,15,15,14,13,12,10,8,8,3
rpmc,400,3,3,peroxisome,5,552,237,225,205,191,182,177,173,170,170,168,167,165,162,161,160,157,156,154,153,151,151,150,147,147,145,143,142,142,141,139,137,135,135,135,135,135,134,133,133,133,132,131,131,131,131,129,129,129,129,129,128,127,124,124,120,118,117,115,113,113,110,110,106,104,103,101,99,97,97,96,95,92,87,83,79,77,73,73,73,72,72,71,70,67,67,66,61,59,57,50,45,44,41,39,38,34,29,7,6
rpmc,400,3,3,peroxisome,6,482,228,219,206,177,166,158,157,156,154,154,154,149,145,142,141,135,133,128,124,123,121,121,119,118,118,118,118,118,117,116,116,114,114,114,114,114,114,114,113,112,111,111,111,111,110,109,108,108,107,104,103,101,100,99,93,90,88,86,86,85,84,84,84,81,78,71,67,64,57,52,52,48,46,43,41,39,37,33,32,30,27,27,26,24,22,20,19,16,15,14,9,7,7,5,4,1,0,0,0
rpmc,400,3,3,peroxisome,8,720,292,269,257,234,228,217,215,214,212,211,211,206,202,196,194,187,184,173,170,167,163,161,160,159,159,159,159,159,159,159,158,158,157,156,153,152,150,146,144,143,134,129,127,126,124,120,119,117,116,113,110,107,105,102,101,101,101,99,97,96,94,94,93,92,92,89,85,83,79,73,71,65,63,62,62,62,60,53,52,51,48,46,42,39,37,36,28,27,25,21,20,16,11,9,6,3,1,0,0
rpmc,400,3,3,peroxisome,9,374,198,190,174,155,149,144,144,143,142,142,142,134,129,127,125,123,122,119,117,113,111,111,110,110,110,109,109,108,106,105,105,103,102,102,102,102,102,101,101,101,100,100,100,100,100,98,95,95,93,91,89,87,85,83,83,81,81,77,75,71,71,68,67,66,57,55,53,52,52,50,47,45,44,43,42,41,38,33,28,25,24,22,22,18,17,16,14,11,10,9,9,5,3,3,3,2,0,0,0
rpmc,400,3,3,peroxisome,10,1191,565,535,496,466,452,443,434,428,423,420,416,401,391,386,381,369,360,351,346,343,338,336,332,330,326,323,323,322,322,322,320,319,316,314,313,310,308,304,302,295,291,287,283,282,282,277,275,275,272,265,261,258,254,251,247,245,240,236,229,227,223,221,220,214,212,208,204,201,193,192,191,181,180,177,175,170,166,161,156,149,143,139,128,122,119,113,100,97,93,90,86,83,77,71,63,58,52,46,43
rpmc,400,3,3,peroxisome,11,523,239,237,218,201,200,180,179,179,176,175,175,168,157,156,152,147,145,139,133,132,127,125,121,121,120,120,120,120,120,120,120,119,118,117,117,117,117,117,117,117,117,116,115,115,115,114,114,112,112,112,110,110,107,104,101,97,94,94,92,91,90,88,88,86,84,84,84,81,81,75,72,70,69,69,67,66,59,57,52,49,46,45,41,40,38,37,33,30,25,21,21,18,13,11,8,3,2,0,0
