experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,3,peroxisome,1,89,82,68,67,65,59,58,51,49,43,43,41,41,39,39,39,38,38,38,38,37,37,37,37,37,36,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,25,24,23,23,20,20,20,20,20,20,20,20,19,18,16,16,16,13,10,7,5
glu,50,3,3,peroxisome,2,142,107,104,87,85,77,74,74,71,68,67,66,66,65,65,64,61,58,58,55,54,54,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,48,48,48,48,48,48,47,46,45,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,39,39,38,37,36,36,35,34,31,29,27,25,23,21,19,16,15,14,13,12,11,9,9,1,0
glu,50,3,3,peroxisome,5,420,381,332,320,305,291,279,270,261,250,241,234,223,215,211,208,205,198,189,185,182,180,177,173,168,165,164,160,158,154,151,150,145,143,143,143,142,140,139,139,138,138,137,137,137,137,137,136,135,135,134,134,134,134,134,134,134,134,134,134,133,132,131,130,130,129,129,128,128,123,123,122,122,120,118,117,117,116,113,113,109,108,107,102,98,96,92,89,85,84,81,79,78,77,75,68,64,53,36,14
glu,50,3,3,peroxisome,6,39,37,32,29,26,25,25,24,24,23,21,21,21,19,19,19,18,17,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,6,6,6,6,6,5,2,1
glu,50,3,3,peroxisome,7,70,42,42,40,39,32,32,28,27,27,27,27,27,27,27,27,26,25,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,18,17,15,14,13,13,13,13,13,12,11,11,11,10,10,10,10,10,9,6,6,6,6,6,6,6,6,4,4,4,0,0
glu,50,3,3,peroxisome,8,36,24,24,21,21,18,18,18,18,18,18,18,17,15,13,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
glu,50,3,3,peroxisome,9,141,128,111,108,101,89,83,81,77,70,69,68,64,64,60,59,58,58,55,54,53,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,48,48,46,44,44,44,44,44,42,40,40,36,35,33,32,31,30,29,28,27,26,25,22,22,21,19,10,9,7
glu,50,3,3,peroxisome,11,212,199,168,167,157,140,137,128,122,117,112,110,110,110,107,102,98,93,91,86,82,81,80,80,80,78,75,75,75,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,66,65,64,63,63,63,62,61,61,61,60,59,57,55,55,54,52,51,47,45,40,40,38,35,24,21,11
glu,50,3,3,peroxisome,12,22,20,19,11,10,9,8,8,7,7,7,7,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,3,peroxisome,13,184,170,149,143,132,125,119,116,108,102,99,97,94,90,90,86,82,81,80,80,80,79,79,79,79,76,75,74,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,66,66,65,59,58,58,58,57,56,56,55,52,50,48,48,45,45,42,41,41,38,35,33,33,31,29,23,23,12
