experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,golgi,2,1079,894,872,814,770,742,717,682,646,632,608,598,585,557,542,528,510,501,491,471,460,443,430,420,407,395,382,371,357,347,338,331,321,311,302,291,281,272,265,261,255,253,248,241,237,233,227,225,217,213,208,201,192,185,178,172,165,161,157,154,147,139,135,127,124,119,116,112,110,107,102,97,95,94,90,87,84,80,75,72,71,69,66,64,63,61,61,60,57,55,53,50,46,44,40,25,7,4,0,0
leu,25,3,0,golgi,3,543,466,448,426,392,375,359,348,339,324,309,298,286,282,277,274,273,269,264,256,247,234,218,208,202,194,188,180,174,168,161,160,156,153,149,145,143,140,137,134,131,130,128,126,125,121,116,113,111,108,105,105,103,102,98,96,93,93,89,88,86,86,86,84,83,81,78,73,72,70,70,67,66,65,64,62,62,61,58,58,57,56,53,51,50,47,45,45,43,39,37,37,35,34,28,16,10,4,1,0
leu,25,3,0,golgi,4,916,757,732,671,626,589,569,548,525,508,491,477,462,451,434,417,403,391,375,362,349,333,311,301,288,277,269,258,242,236,226,221,216,204,195,188,182,177,173,170,167,165,162,158,155,150,147,147,142,135,134,133,131,127,127,123,121,118,115,114,112,112,110,109,108,107,102,101,99,98,97,94,90,90,88,87,87,85,84,81,79,78,78,77,73,72,72,72,71,70,67,65,59,54,48,42,19,6,2,0
leu,25,3,0,golgi,5,662,546,529,502,454,434,421,395,370,360,342,330,317,313,301,290,283,280,276,267,261,253,240,226,208,201,186,167,154,150,146,142,131,126,119,114,112,110,105,102,99,97,94,93,93,91,87,85,84,82,80,80,79,75,71,67,66,64,62,61,60,59,57,55,54,52,50,49,47,46,45,44,39,39,39,37,35,35,33,32,31,28,28,28,28,28,28,26,25,25,25,24,23,21,17,17,14,8,0,0
leu,25,3,0,golgi,6,110,53,50,49,37,31,28,26,19,18,16,15,10,9,6,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,golgi,7,858,735,724,658,619,592,571,550,527,510,492,480,470,454,440,422,407,394,386,373,363,350,340,328,318,303,291,278,273,265,254,248,239,231,224,219,217,215,211,204,200,197,196,195,190,184,184,183,180,177,177,176,174,170,167,161,159,157,155,153,150,146,144,143,138,135,131,130,127,125,123,121,120,116,113,112,109,106,104,103,103,102,102,102,100,97,96,95,93,90,86,81,79,77,70,49,28,13,4,0
leu,25,3,0,golgi,8,552,354,340,315,281,258,238,222,204,187,176,163,145,136,128,107,90,77,62,48,32,26,21,18,9,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,golgi,9,609,513,494,467,425,411,406,397,385,377,361,350,339,322,315,304,298,294,287,283,275,267,259,241,234,227,219,214,208,204,202,200,198,190,183,180,179,178,174,170,168,166,164,158,155,152,150,147,145,144,140,138,138,135,134,130,126,125,125,122,117,113,112,110,109,107,105,104,101,97,95,94,92,90,88,85,85,84,80,73,71,70,68,67,65,62,61,59,57,56,52,49,47,46,39,32,13,4,1,0
leu,25,3,0,golgi,10,649,617,612,584,560,547,540,524,519,502,498,489,485,468,457,441,433,428,425,421,418,414,410,409,401,394,385,382,375,372,368,363,362,358,349,346,342,333,326,321,320,317,311,309,303,296,295,292,288,283,279,274,271,269,267,264,263,257,251,249,241,235,234,231,229,224,222,220,219,214,209,208,206,204,200,199,198,191,189,187,186,185,177,173,172,169,167,164,160,151,144,139,135,133,126,70,12,4,1,0
leu,25,3,0,golgi,11,334,122,115,109,74,68,61,55,40,32,27,21,18,12,11,11,11,11,11,9,9,8,7,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
