experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,5,mitochondria,1,4399,3731,2699,2601,2312,2235,2092,2012,1951,1881,1781,1760,1740,1717,1689,1658,1628,1610,1594,1575,1555,1541,1518,1491,1465,1450,1443,1431,1421,1412,1404,1400,1392,1386,1377,1374,1371,1364,1359,1349,1343,1340,1338,1336,1335,1334,1331,1329,1326,1324,1318,1313,1312,1310,1303,1294,1286,1279,1276,1269,1266,1262,1259,1255,1252,1245,1237,1220,1200,1169,1125,1110,1101,1089,1079,1072,1065,1048,1016,1001,986,966,953,941,913,884,863,850,825,807,734,684,648,618,584,524,465,55,31,0
glu,50,3,5,mitochondria,2,4857,4194,3129,3021,2755,2687,2542,2435,2349,2276,2190,2145,2124,2101,2062,2031,1990,1958,1936,1922,1893,1878,1836,1799,1768,1747,1732,1716,1684,1661,1650,1643,1641,1631,1619,1612,1611,1592,1581,1568,1557,1552,1550,1545,1541,1537,1532,1530,1526,1522,1518,1514,1506,1504,1499,1484,1468,1446,1442,1434,1427,1423,1419,1410,1400,1394,1381,1363,1347,1287,1205,1186,1173,1139,1124,1108,1089,1078,1015,997,973,952,933,915,896,847,822,808,793,778,700,660,609,595,551,505,408,68,34,0
glu,50,3,5,mitochondria,3,2568,2217,1594,1542,1379,1355,1299,1240,1176,1122,1080,1077,1065,1060,1046,1034,1019,1010,998,993,972,956,937,927,910,896,887,874,856,844,841,837,836,831,829,824,822,818,812,803,799,799,797,794,793,791,789,788,786,784,782,779,775,770,760,745,740,729,716,709,701,696,694,689,687,682,672,666,643,579,534,529,521,511,509,497,490,484,461,447,435,420,409,399,381,371,353,348,333,330,246,233,198,191,173,121,113,6,2,0
glu,50,3,5,mitochondria,4,5284,4549,3277,3151,2835,2760,2607,2494,2405,2306,2224,2197,2173,2153,2133,2100,2077,2054,2033,2021,1995,1969,1930,1888,1866,1845,1834,1818,1805,1789,1789,1782,1775,1771,1766,1758,1754,1744,1734,1724,1716,1710,1707,1703,1701,1694,1688,1687,1686,1685,1676,1668,1668,1665,1654,1636,1621,1603,1592,1579,1574,1571,1564,1552,1545,1539,1529,1517,1484,1417,1350,1334,1321,1307,1294,1280,1270,1257,1203,1178,1146,1108,1094,1077,1024,989,965,939,916,893,763,706,647,623,578,512,446,52,23,0
glu,50,3,5,mitochondria,6,2206,1941,1717,1657,1493,1437,1380,1320,1276,1231,1171,1127,1105,1081,1064,1038,1010,990,981,964,955,949,930,910,881,865,861,845,837,824,815,810,803,800,796,793,789,783,782,780,775,771,768,765,762,759,758,758,758,758,756,754,754,751,746,744,737,729,728,727,725,724,720,716,716,715,714,709,704,692,685,677,675,674,671,666,663,661,648,642,637,634,629,624,614,600,583,568,564,560,547,529,516,495,488,467,372,256,97,0
glu,50,3,5,mitochondria,7,4821,4039,2811,2735,2469,2415,2327,2204,2095,1999,1936,1920,1901,1893,1857,1830,1803,1781,1757,1736,1703,1674,1625,1597,1567,1556,1539,1514,1487,1476,1473,1470,1469,1462,1455,1451,1445,1438,1428,1413,1409,1407,1406,1402,1397,1394,1392,1391,1391,1389,1383,1378,1363,1358,1343,1318,1299,1284,1277,1272,1265,1259,1245,1236,1229,1217,1196,1169,1100,975,893,883,872,855,841,831,819,805,782,771,749,724,706,692,656,635,623,611,594,584,494,477,448,426,404,352,272,57,34,0
glu,50,3,5,mitochondria,8,7199,6157,4058,3889,3402,3298,3134,2960,2818,2681,2533,2497,2463,2442,2390,2359,2314,2286,2250,2238,2188,2157,2114,2056,2021,1995,1975,1939,1910,1882,1877,1868,1866,1861,1856,1852,1851,1841,1826,1812,1793,1789,1786,1784,1781,1776,1773,1771,1770,1770,1762,1755,1750,1745,1726,1691,1656,1624,1611,1597,1584,1575,1559,1543,1533,1513,1503,1471,1386,1246,1110,1087,1073,1024,997,970,951,939,863,843,812,797,781,766,744,715,689,673,655,636,514,481,436,418,396,329,290,31,13,0
glu,50,3,5,mitochondria,10,4987,4338,3072,2983,2682,2603,2451,2334,2225,2147,2059,2015,1989,1967,1936,1901,1866,1838,1815,1792,1763,1745,1712,1683,1641,1622,1613,1591,1570,1549,1541,1537,1531,1529,1521,1511,1503,1495,1487,1478,1469,1464,1461,1456,1452,1448,1445,1443,1442,1437,1434,1428,1422,1417,1406,1385,1370,1352,1347,1339,1333,1327,1325,1315,1313,1306,1299,1286,1254,1185,1126,1119,1112,1096,1088,1072,1055,1044,1010,993,974,953,932,919,896,874,852,836,817,807,715,675,642,628,600,574,414,143,83,7
glu,50,3,5,mitochondria,11,3812,3192,2165,2081,1818,1771,1671,1596,1538,1473,1398,1381,1363,1355,1336,1315,1289,1268,1250,1240,1216,1198,1171,1148,1129,1113,1104,1086,1071,1062,1060,1056,1054,1052,1049,1045,1042,1034,1019,1015,1011,1011,1010,1008,1004,999,999,999,999,997,995,993,988,987,980,960,946,936,930,923,918,914,911,906,902,890,883,865,827,737,684,671,662,653,644,626,609,603,570,556,535,517,499,484,465,448,433,425,407,398,329,307,277,264,242,172,136,20,12,0
glu,50,3,5,mitochondria,12,3362,2832,1972,1888,1679,1629,1574,1512,1455,1396,1350,1343,1334,1326,1315,1297,1279,1271,1257,1244,1221,1201,1167,1133,1113,1110,1101,1086,1070,1055,1055,1053,1052,1048,1046,1044,1039,1035,1022,1018,1015,1013,1011,1010,1009,1006,1003,1002,998,997,988,983,978,970,962,939,921,912,908,901,895,891,886,876,868,862,853,838,783,672,626,619,614,604,598,594,585,566,553,542,523,500,491,480,445,438,427,418,410,395,308,290,268,258,240,213,140,32,26,0
