experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,peroxisome,2,597,240,229,211,202,195,191,178,171,170,167,163,160,155,150,145,140,136,135,133,129,128,126,125,123,120,117,114,114,113,111,109,109,109,108,106,104,103,103,103,103,103,103,103,103,103,103,103,102,100,100,100,98,98,97,95,95,95,95,95,94,92,92,91,90,88,86,84,84,84,83,83,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,78,77,75,70,70,63,63,59,53,53,51,51,51
rpmc,200,3,1,peroxisome,3,364,161,143,133,124,121,113,110,106,103,100,97,94,90,88,88,84,84,83,82,81,79,79,78,78,78,78,77,77,77,77,75,73,73,73,73,73,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68,65,65,65,65,65,64,61,61,61,61,60,60,59,58,58,58,58,58,58,57,57,57,57,56,53,52,52,51,51,50,48,48,48,47,45,45,44,42,38,37,36,33,32,31,31,31,31,26
rpmc,200,3,1,peroxisome,4,583,271,249,233,210,202,192,185,179,178,175,175,171,169,166,166,166,162,160,160,158,155,155,154,154,154,153,152,151,150,149,148,148,147,147,147,147,147,145,145,143,143,142,142,142,142,140,140,140,139,137,134,133,130,125,125,123,122,120,119,119,119,118,115,113,111,108,105,104,104,99,94,93,92,90,89,88,87,85,82,80,80,76,75,72,71,69,65,62,61,59,59,57,55,53,50,50,48,48,34
rpmc,200,3,1,peroxisome,5,205,88,84,80,65,56,54,52,52,52,52,52,51,46,46,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,36,36,36,36,33,31,31,30,29,29,29,29,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,25,24,24,23,21,19,18,17,17,17,15,15,15,14,13,11,8,8,8,7,4,4,2,1,0,0,0,0
rpmc,200,3,1,peroxisome,6,541,221,201,188,173,167,162,160,155,153,149,146,145,138,137,135,134,132,128,128,127,127,127,127,127,127,126,126,126,124,124,121,121,121,120,119,119,119,119,119,119,119,119,118,118,117,116,116,115,115,114,113,111,106,104,101,101,98,96,96,96,94,92,90,88,86,83,83,82,82,80,80,79,76,76,76,75,72,70,69,65,64,61,60,60,56,54,46,46,46,43,42,42,42,40,38,36,33,32,29
rpmc,200,3,1,peroxisome,7,204,79,70,67,60,60,59,59,59,59,59,59,56,55,55,55,54,53,53,53,53,53,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,51,49,49,48,48,48,48,48,48,46,46,46,46,45,42,42,41,41,41,41,41,40,39,39,39,39,38,37,36,33,33,33,33,29,29,29,29,29,28,27,27,27,26,25,25,22,21,20,19,18,18,17,17,16,16,16,15,15,15,15,15,15,8
rpmc,200,3,1,peroxisome,8,628,318,309,290,270,265,256,249,245,243,239,235,218,207,203,200,196,192,183,180,176,170,168,165,162,162,162,160,157,155,154,154,152,151,151,151,149,149,149,148,147,147,146,146,146,144,143,143,142,141,140,139,138,137,136,132,131,129,129,127,123,121,121,117,114,113,109,107,107,106,103,103,95,91,87,85,83,81,81,79,74,71,71,71,67,62,59,56,52,49,48,46,43,41,38,34,28,27,27,26
rpmc,200,3,1,peroxisome,9,480,226,221,212,196,183,174,170,163,161,158,156,150,148,145,143,140,138,135,129,128,128,127,127,126,124,124,124,122,122,121,121,120,120,119,119,119,118,118,118,118,117,117,116,115,115,114,114,114,114,114,114,114,112,112,111,111,110,109,109,108,107,106,104,102,102,101,99,98,97,95,94,94,91,91,90,88,87,87,84,83,80,79,79,75,72,72,72,70,69,65,59,58,56,53,50,49,49,49,47
rpmc,200,3,1,peroxisome,10,303,127,122,117,110,106,103,102,102,101,98,96,95,91,85,83,78,77,76,75,75,75,73,72,70,69,68,68,68,68,68,68,67,66,66,66,65,63,63,63,63,63,63,62,62,61,61,60,59,59,59,59,57,57,57,56,55,55,53,52,51,51,51,51,51,48,48,48,48,48,46,46,46,45,44,42,40,40,40,39,37,35,33,33,33,30,30,30,28,25,25,25,24,24,22,22,21,20,17,14
rpmc,200,3,1,peroxisome,11,721,421,395,378,364,354,344,338,323,313,310,308,296,287,271,260,249,246,239,235,232,229,226,225,221,220,218,214,211,210,208,208,205,204,204,203,203,203,203,203,202,202,199,199,198,197,197,196,196,195,192,191,189,186,183,179,176,175,173,173,171,170,168,166,165,160,159,156,154,153,149,146,139,136,136,136,136,133,130,130,127,126,126,123,122,121,121,116,112,108,107,106,98,97,93,84,83,82,82,80
