experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,mitochondria,2,6064,4730,4326,4139,3964,3822,3713,3584,3507,3453,3384,3330,3270,3219,3153,3104,3068,3026,3001,2980,2957,2931,2893,2870,2849,2823,2806,2784,2767,2748,2731,2716,2709,2695,2687,2673,2662,2654,2644,2627,2603,2594,2584,2578,2572,2568,2564,2560,2557,2551,2548,2546,2545,2545,2543,2537,2527,2523,2510,2491,2465,2434,2399,2380,2367,2358,2347,2339,2336,2325,2310,2297,2286,2271,2258,2242,2228,2221,2204,2192,2170,2158,2154,2144,2131,2130,2122,2110,2089,2072,2049,2021,1990,1967,1939,1913,1859,1794,1648,1341
leu,25,3,0,mitochondria,3,3433,2623,2339,2201,2090,2012,1975,1935,1895,1862,1846,1831,1792,1763,1732,1705,1677,1650,1625,1612,1600,1590,1577,1568,1558,1548,1534,1520,1506,1498,1486,1482,1476,1469,1463,1458,1449,1446,1441,1435,1429,1420,1415,1411,1407,1403,1402,1401,1400,1397,1395,1395,1393,1391,1386,1382,1375,1367,1359,1346,1338,1324,1315,1310,1301,1298,1292,1288,1285,1280,1276,1271,1263,1251,1247,1236,1229,1225,1216,1210,1200,1189,1184,1179,1175,1170,1168,1158,1153,1139,1126,1112,1091,1076,1052,1032,996,943,854,720
leu,25,3,0,mitochondria,4,6620,4876,4297,4091,3894,3788,3702,3627,3566,3511,3460,3407,3354,3279,3227,3173,3142,3105,3073,3033,3010,2982,2955,2929,2908,2882,2861,2851,2836,2810,2798,2781,2771,2763,2755,2745,2739,2728,2721,2699,2682,2671,2661,2654,2651,2648,2646,2644,2642,2638,2637,2635,2633,2630,2627,2624,2615,2600,2593,2568,2551,2518,2498,2486,2469,2452,2446,2439,2434,2429,2422,2411,2396,2384,2372,2358,2346,2330,2315,2298,2285,2273,2264,2249,2237,2224,2214,2197,2182,2165,2146,2116,2087,2059,2014,1967,1920,1834,1652,1343
leu,25,3,0,mitochondria,5,5476,4381,3987,3803,3648,3533,3450,3361,3291,3252,3210,3155,3103,3044,2995,2936,2905,2871,2836,2815,2804,2778,2749,2731,2710,2691,2663,2645,2621,2596,2578,2563,2545,2539,2534,2520,2509,2504,2492,2479,2464,2452,2446,2441,2435,2431,2429,2425,2425,2423,2422,2422,2420,2418,2415,2412,2410,2406,2402,2389,2378,2370,2361,2355,2349,2347,2341,2337,2331,2322,2318,2314,2311,2307,2302,2293,2283,2270,2249,2237,2226,2217,2210,2206,2200,2195,2189,2181,2167,2161,2145,2128,2111,2093,2057,2020,1982,1906,1718,1450
leu,25,3,0,mitochondria,6,1560,1219,1079,1011,957,929,910,905,895,891,888,886,877,873,871,868,864,857,851,851,846,843,838,836,836,832,830,829,828,828,826,826,824,823,823,822,821,820,819,817,810,803,800,798,791,791,790,790,789,788,785,783,781,780,777,775,770,757,746,715,697,655,611,593,579,576,568,562,557,552,529,525,503,494,483,475,463,449,435,423,413,405,401,396,392,390,386,383,376,371,362,352,340,318,300,282,273,250,215,183
leu,25,3,0,mitochondria,7,4620,3655,3337,3169,3029,2923,2853,2758,2697,2652,2619,2582,2529,2483,2434,2389,2353,2317,2285,2262,2234,2222,2206,2195,2182,2168,2147,2133,2118,2106,2093,2079,2069,2064,2055,2046,2040,2034,2027,2024,2011,2003,1995,1990,1981,1978,1977,1975,1973,1969,1965,1965,1962,1956,1952,1948,1944,1935,1924,1905,1889,1882,1862,1855,1843,1838,1831,1824,1818,1814,1797,1790,1784,1778,1767,1760,1746,1725,1709,1697,1691,1679,1669,1664,1653,1649,1647,1637,1626,1607,1589,1578,1560,1544,1520,1489,1443,1389,1233,1008
leu,25,3,0,mitochondria,8,4386,3392,3055,2924,2754,2688,2657,2626,2605,2590,2572,2568,2557,2539,2516,2503,2495,2425,2400,2390,2376,2367,2362,2356,2349,2348,2344,2340,2335,2332,2330,2327,2323,2322,2319,2314,2313,2309,2304,2275,2218,2198,2192,2184,2178,2173,2169,2165,2151,2105,2088,2082,2079,2074,2062,2048,1925,1865,1657,1437,1360,1183,1105,1062,1037,1021,1010,1002,991,978,953,931,920,900,888,869,849,822,786,753,728,701,688,676,668,664,654,644,633,626,610,594,563,536,511,466,448,394,292,236
leu,25,3,0,mitochondria,9,5216,4097,3697,3501,3349,3231,3158,3084,3029,2987,2943,2894,2840,2799,2743,2701,2673,2635,2617,2597,2587,2565,2550,2539,2510,2495,2473,2457,2436,2426,2419,2407,2400,2392,2385,2376,2372,2362,2352,2341,2329,2317,2307,2302,2295,2293,2291,2287,2281,2274,2271,2270,2268,2264,2256,2247,2243,2236,2217,2195,2180,2154,2125,2108,2093,2085,2078,2074,2060,2057,2051,2043,2030,2015,2001,1985,1973,1964,1952,1935,1921,1905,1889,1875,1861,1851,1838,1824,1800,1771,1751,1728,1698,1673,1622,1573,1520,1444,1270,1043
leu,25,3,0,mitochondria,10,1118,868,752,713,657,617,594,559,540,527,510,488,475,464,456,454,451,440,432,425,417,414,412,412,407,405,400,395,394,393,392,389,389,387,387,386,385,385,383,381,379,378,378,376,375,372,372,372,372,371,371,371,370,370,367,367,364,364,360,358,356,353,342,338,332,332,332,329,329,327,324,323,323,322,320,319,318,312,307,303,301,298,296,295,293,292,291,287,287,282,282,277,272,267,262,256,255,248,231,186
leu,25,3,0,mitochondria,11,9712,7716,7049,6657,6363,6100,5872,5668,5541,5422,5216,5072,4953,4872,4793,4726,4665,4604,4560,4509,4464,4424,4387,4362,4324,4293,4263,4235,4208,4195,4173,4157,4138,4121,4098,4083,4056,4039,4013,3992,3974,3959,3945,3940,3935,3932,3930,3928,3926,3923,3918,3916,3907,3905,3902,3893,3890,3881,3874,3857,3847,3822,3803,3793,3785,3777,3773,3766,3758,3748,3733,3727,3710,3703,3685,3668,3655,3642,3618,3603,3588,3573,3562,3551,3537,3521,3504,3456,3408,3365,3330,3308,3258,3201,3135,3053,2955,2773,2481,1925
