experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,golgi,4,550,452,447,431,400,379,367,354,337,329,316,304,291,281,272,264,252,247,237,228,222,213,200,194,182,173,165,159,153,151,145,138,132,126,120,118,111,106,102,98,96,92,88,86,83,81,79,76,74,70,68,67,66,65,64,62,61,57,55,55,53,53,52,52,52,52,52,50,50,49,48,46,45,45,44,44,43,42,40,40,39,39,39,39,39,37,36,36,35,32,31,30,29,26,24,20,13,1,0,0
leu,50,3,6,golgi,5,558,473,462,445,395,367,354,341,307,293,283,273,264,256,246,240,237,232,226,219,212,203,191,172,155,141,124,109,96,88,77,74,69,62,56,53,48,44,39,37,37,31,29,27,26,24,18,17,15,12,12,12,10,9,8,8,8,7,7,6,5,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,6,734,615,604,551,511,478,457,442,420,404,373,356,332,320,304,291,284,271,258,249,238,227,216,200,190,185,180,173,164,159,153,144,139,131,125,122,118,114,110,106,104,101,100,98,96,94,92,88,85,84,83,80,80,78,77,75,73,73,72,72,71,68,67,63,62,62,60,60,60,60,56,56,54,48,45,43,41,39,38,38,38,37,36,36,33,30,28,27,27,26,24,20,18,15,13,12,11,11,10,7
leu,50,3,6,golgi,7,822,735,712,659,606,583,560,544,523,511,493,470,451,434,415,394,366,357,350,346,337,332,326,313,300,294,282,270,263,251,245,236,226,219,212,208,205,201,196,187,176,174,169,165,161,157,154,150,147,145,144,142,142,141,139,139,136,135,134,133,133,132,130,129,129,126,125,123,121,120,119,117,114,112,108,103,99,96,93,93,92,91,86,85,85,82,82,78,74,73,72,71,68,65,61,51,35,12,2,0
leu,50,3,6,golgi,8,662,534,513,494,447,420,406,388,366,346,326,312,299,281,271,263,253,245,236,229,218,201,190,175,156,145,136,130,117,111,105,101,95,93,87,79,78,76,72,68,66,65,63,57,53,50,50,48,48,47,47,45,43,41,39,37,37,33,32,28,27,27,27,26,25,23,21,20,20,19,17,17,17,17,16,15,13,11,9,9,9,7,6,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,9,816,677,656,616,565,537,511,477,456,435,397,373,350,321,304,286,275,263,251,238,225,211,196,180,168,159,150,142,136,132,125,120,115,112,106,100,95,88,88,86,83,83,80,75,73,71,70,66,65,63,61,58,57,54,53,51,49,48,48,48,44,43,41,40,39,37,36,36,36,35,32,29,29,27,25,21,19,19,19,18,17,16,16,14,13,12,12,12,11,10,10,10,10,10,9,8,6,4,4,0
leu,50,3,6,golgi,10,598,460,440,421,373,349,337,321,294,277,264,246,236,231,217,212,206,196,187,180,171,169,158,147,138,130,125,120,108,100,90,85,79,76,72,69,65,62,57,54,50,48,44,42,39,38,38,37,35,33,33,32,31,31,30,30,28,27,25,22,22,22,21,19,18,18,16,15,15,12,11,11,11,10,10,10,9,8,8,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,golgi,11,985,865,830,766,704,664,637,613,595,581,566,556,541,526,511,495,478,470,453,438,417,403,387,373,359,346,336,331,323,316,311,308,301,295,289,286,277,271,265,263,257,255,250,248,244,237,233,229,226,222,213,208,207,203,200,199,198,195,195,193,187,187,182,178,177,176,174,172,169,167,164,160,158,158,156,152,149,147,145,144,142,140,139,136,133,133,129,127,123,119,113,110,104,99,90,81,58,20,2,0
leu,50,3,6,golgi,12,499,383,374,346,304,285,277,261,246,240,227,215,210,200,190,184,181,179,172,170,169,163,159,152,147,143,140,137,134,131,126,123,120,118,115,113,113,112,108,108,105,100,99,99,99,98,95,93,89,87,85,81,81,80,78,77,76,75,73,71,69,67,65,64,63,61,60,58,58,54,51,51,51,48,47,46,44,43,42,40,38,37,37,37,35,34,33,33,32,31,30,28,26,25,25,22,19,18,13,5
leu,50,3,6,golgi,13,522,464,451,410,381,361,357,343,333,320,312,299,292,285,277,268,262,255,247,243,233,220,214,206,199,189,186,184,175,169,161,153,147,142,139,135,125,119,114,113,109,106,103,100,97,94,92,90,88,85,81,80,76,75,74,70,67,60,60,59,58,55,55,54,54,53,53,51,51,49,44,44,43,42,41,40,39,35,33,32,31,31,28,27,27,27,27,24,22,17,16,16,16,15,13,13,9,4,0,0
