experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,LD,1,837,784,751,704,663,649,646,638,621,588,563,528,469,411,384,373,360,353,344,335,327,320,309,297,277,272,265,255,241,235,229,227,223,220,216,211,205,201,194,182,171,161,155,153,152,149,147,145,142,137,131,121,116,112,111,109,106,105,103,99,96,94,85,83,79,76,71,65,64,63,58,57,53,51,51,46,44,44,39,38,35,29,22,16,15,13,12,12,10,5,5,4,3,3,1,0,0,0,0,0
glu,200,3,0,LD,2,1093,1017,969,878,825,804,794,778,761,726,687,647,571,512,484,466,458,447,440,430,423,415,399,382,356,348,326,310,289,283,280,278,270,267,265,262,258,250,238,231,223,211,204,201,192,188,185,182,177,175,172,156,151,145,144,139,136,132,130,124,120,113,101,95,91,82,78,71,69,67,67,66,62,61,57,56,52,50,48,45,44,38,34,30,26,18,15,14,10,6,4,4,1,0,0,0,0,0,0,0
glu,200,3,0,LD,3,913,877,860,803,746,732,725,721,718,704,663,637,543,468,453,433,417,414,409,407,404,395,383,366,339,334,326,313,291,287,285,281,274,272,271,269,265,257,243,232,212,199,194,191,186,180,172,168,164,159,150,134,125,114,113,111,110,110,108,107,106,102,92,89,85,83,81,73,70,69,65,63,61,58,55,50,49,47,45,41,36,30,24,24,20,19,17,16,12,4,2,0,0,0,0,0,0,0,0,0
glu,200,3,0,LD,4,1161,1103,1053,983,926,902,894,883,874,848,783,745,659,586,556,536,521,516,504,491,482,477,465,436,406,400,385,368,353,346,341,333,323,322,319,314,305,295,278,269,252,238,231,228,222,218,210,200,194,189,183,168,162,157,153,151,149,146,142,139,137,135,125,121,112,106,98,90,86,80,73,72,68,65,63,59,57,56,54,52,50,47,41,36,28,23,19,15,13,9,5,1,0,0,0,0,0,0,0,0
glu,200,3,0,LD,5,944,894,858,813,759,748,738,731,726,681,615,555,489,441,422,403,394,385,380,377,364,349,328,312,300,292,280,265,253,247,246,242,233,229,227,224,221,220,216,210,203,197,193,189,185,177,176,166,163,156,145,138,135,130,130,130,128,124,123,121,119,115,110,107,105,99,89,84,84,84,81,80,76,69,66,64,61,60,55,52,47,43,38,29,25,19,17,12,10,9,6,4,1,0,0,0,0,0,0,0
glu,200,3,0,LD,6,858,790,759,691,655,644,641,636,633,617,591,559,461,382,359,352,340,334,330,326,321,318,308,293,268,260,253,247,233,228,226,224,217,215,212,211,208,203,192,188,175,169,168,161,161,159,155,147,142,134,125,110,105,101,100,98,97,95,92,88,83,79,73,64,59,55,53,47,46,39,34,31,29,27,22,20,17,15,15,15,14,13,8,6,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0
glu,200,3,0,LD,7,322,321,311,291,270,263,259,255,254,250,233,223,197,176,165,159,154,149,147,145,141,140,136,131,121,116,109,106,102,97,94,91,88,85,81,80,79,77,74,70,65,62,58,58,56,56,52,52,51,49,45,42,42,38,38,37,37,37,37,36,36,36,35,33,31,31,30,29,29,28,28,26,25,23,21,21,20,20,19,19,19,18,15,13,10,10,8,8,4,3,2,1,1,1,0,0,0,0,0,0
glu,200,3,0,LD,8,1210,1149,1117,1038,991,965,945,926,908,886,836,789,729,666,617,591,569,553,541,538,529,513,500,475,451,437,424,387,371,366,356,347,341,335,330,327,322,306,290,275,262,257,254,251,245,240,232,223,218,212,204,191,186,185,181,178,176,175,173,173,171,169,159,152,148,140,134,115,109,104,99,95,88,79,73,70,65,61,59,57,55,49,41,33,29,22,21,11,7,7,6,4,3,3,2,1,0,0,0,0
glu,200,3,0,LD,10,910,860,828,752,700,690,681,669,656,626,589,551,481,433,408,389,379,369,363,360,354,348,334,304,286,276,272,261,250,245,239,234,231,228,225,220,217,212,204,196,185,179,174,169,166,162,156,153,150,143,137,123,117,113,109,107,107,107,105,100,99,93,88,85,78,73,67,61,59,54,49,45,40,35,34,32,31,29,29,28,22,20,17,16,13,13,10,9,7,4,3,1,1,0,0,0,0,0,0,0
glu,200,3,0,LD,11,1045,1018,987,943,891,874,866,851,839,782,702,643,561,518,500,480,465,457,449,443,434,424,414,400,378,367,355,347,328,324,322,315,304,301,295,291,285,282,270,262,250,241,236,231,231,224,209,207,200,198,193,180,177,166,165,164,161,158,156,155,153,152,141,136,133,127,121,116,113,109,105,102,97,91,81,79,76,74,70,68,65,61,54,49,43,37,30,24,21,21,20,14,10,7,3,3,2,0,0,0
