experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,golgi,1,891,874,682,637,595,580,545,536,390,384,375,371,362,361,335,334,327,323,318,317,305,295,290,275,269,264,260,258,255,251,248,246,242,234,228,221,218,216,211,209,206,204,196,190,185,182,179,173,169,165,161,156,149,145,142,141,135,132,120,117,116,116,115,113,113,113,113,113,112,103,97,96,94,94,92,91,88,87,85,84,83,80,72,67,63,59,56,56,53,53,52,48,47,44,42,39,36,34,28,4
glu,50,3,0,golgi,2,1722,1654,1461,1387,1302,1246,1205,1179,994,963,940,908,870,857,815,792,758,719,701,679,664,649,638,630,616,610,605,599,595,590,572,562,557,550,534,516,499,487,476,473,466,461,448,434,420,410,406,403,399,393,388,380,376,375,366,359,351,339,328,325,320,313,312,309,308,305,303,303,296,290,289,288,286,285,282,280,275,269,262,258,239,222,209,190,176,162,152,115,92,89,89,87,86,84,81,75,72,69,66,58
glu,50,3,0,golgi,3,1260,1217,1005,945,891,853,809,797,629,609,595,585,571,560,535,531,522,518,513,504,485,469,456,449,444,438,432,424,418,412,402,397,388,382,369,359,357,351,351,350,347,343,331,320,315,310,306,301,294,293,283,274,266,261,256,247,233,227,220,217,216,211,210,205,199,194,193,191,184,180,179,176,174,172,168,162,156,154,152,148,132,119,102,95,85,81,80,80,74,72,69,66,63,60,56,45,43,34,28,14
glu,50,3,0,golgi,4,624,600,520,491,462,450,434,429,325,312,307,305,297,292,274,272,265,262,256,248,236,227,222,218,211,208,205,203,199,194,184,183,181,177,171,167,166,165,162,160,160,159,154,149,145,138,135,134,125,118,116,109,106,104,98,96,93,92,90,90,90,89,88,87,85,83,80,79,77,76,74,71,70,69,66,64,64,64,63,62,57,56,49,46,44,40,39,37,34,32,31,31,30,28,23,22,19,11,6,3
glu,50,3,0,golgi,5,681,665,553,532,503,494,464,453,353,350,343,342,334,327,305,303,295,292,285,282,276,266,261,256,251,248,243,237,235,234,228,227,223,217,211,208,203,196,193,190,186,181,176,173,168,162,160,156,153,152,148,146,139,137,134,129,120,116,109,109,109,109,109,107,107,106,105,103,102,98,94,92,91,91,91,90,89,89,89,85,81,78,72,64,56,51,50,49,49,48,46,44,44,42,38,37,35,32,30,1
glu,50,3,0,golgi,6,840,799,650,596,550,513,495,482,381,367,351,343,325,314,296,290,284,283,279,277,270,268,263,255,250,246,241,238,234,227,219,214,210,207,204,201,200,198,198,197,194,193,187,184,176,169,164,161,155,150,142,139,136,133,127,122,116,109,102,100,99,98,98,95,90,88,83,79,79,73,67,65,65,64,64,57,56,53,52,51,47,45,41,40,40,40,40,40,40,39,36,32,30,28,25,25,23,19,9,5
glu,50,3,0,golgi,7,824,801,663,627,592,576,548,537,439,425,415,410,400,390,362,358,353,350,347,344,336,330,320,316,311,305,297,291,285,278,272,266,260,252,250,247,242,237,236,233,230,228,226,223,218,212,206,204,198,196,189,182,177,175,170,165,162,154,147,146,145,145,144,143,140,140,138,136,136,132,131,129,126,124,124,123,119,118,114,104,101,94,80,78,73,69,69,69,68,67,62,62,58,54,49,41,37,33,26,0
glu,50,3,0,golgi,8,820,796,679,614,571,539,511,500,448,431,418,404,379,373,362,352,343,336,333,329,319,309,304,292,288,286,280,277,270,264,257,256,253,247,242,234,232,231,230,227,223,220,216,209,199,193,192,189,178,176,169,163,157,156,151,149,143,140,136,134,132,130,129,125,123,120,118,116,111,107,103,103,102,101,100,99,99,98,97,94,87,81,75,69,63,62,62,59,57,56,55,55,54,49,45,40,33,24,8,3
glu,50,3,0,golgi,9,665,643,534,516,483,470,440,435,326,316,312,309,298,292,271,267,263,261,257,254,246,238,229,225,217,215,211,210,203,200,196,190,184,176,171,170,168,165,164,161,160,154,152,149,146,140,138,136,133,131,125,122,118,111,107,107,106,104,101,98,96,96,95,93,89,88,86,86,84,83,78,75,75,75,73,71,69,68,65,63,63,59,53,49,46,46,46,46,46,45,43,41,38,34,27,21,18,12,2,0
glu,50,3,0,golgi,11,756,726,589,559,529,514,480,467,345,333,323,322,316,311,282,281,274,272,264,259,250,245,234,231,225,221,219,213,209,206,203,194,194,189,188,188,187,185,185,183,182,178,175,172,165,163,159,156,151,147,146,143,141,139,134,133,127,121,120,117,115,112,110,109,107,104,102,101,99,98,97,95,93,93,93,90,88,87,85,85,78,76,67,56,50,49,47,46,43,43,43,42,40,38,35,31,26,17,15,3
