experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,1,peroxisome,1,400,399,375,309,297,285,278,272,262,254,246,242,240,238,233,231,229,226,221,220,217,215,211,209,206,205,203,202,201,200,200,198,195,195,192,190,188,186,185,185,183,182,180,177,171,170,168,165,164,163,163,161,158,156,155,154,152,152,148,146,145,142,141,139,138,135,131,127,125,122,121,117,114,113,113,111,108,105,105,105,103,102,99,95,93,91,88,86,86,79,68,63,56,47,39,36,31,24,12,2
1nmpp1,500,3,1,peroxisome,2,731,707,668,597,561,531,506,490,478,464,452,442,432,419,404,397,390,383,376,369,362,357,350,347,343,342,340,336,330,330,327,326,323,321,321,321,319,318,315,314,314,308,307,302,297,296,291,290,288,285,283,282,280,279,274,272,272,269,265,265,263,262,260,257,254,254,253,251,250,248,247,246,246,245,243,242,241,240,240,240,238,238,236,235,233,229,227,226,223,218,211,206,201,196,190,175,165,153,104,85
1nmpp1,500,3,1,peroxisome,3,811,798,734,627,589,560,531,516,501,490,480,468,462,456,450,440,435,433,430,428,422,418,414,413,410,407,405,404,400,399,398,393,391,386,386,382,380,379,377,375,373,370,370,368,366,364,362,361,360,359,357,353,351,349,348,348,348,346,344,342,342,341,340,337,336,333,328,324,320,318,316,311,306,304,299,297,297,294,294,290,288,283,281,280,279,277,272,268,259,247,232,221,207,190,178,156,137,122,79,31
1nmpp1,500,3,1,peroxisome,5,66,66,59,45,42,42,40,38,37,36,35,35,34,34,33,31,31,31,31,31,31,31,30,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,13,13,12,12,8,7,7,5,3,1,0,0
1nmpp1,500,3,1,peroxisome,6,152,151,141,128,118,112,105,100,97,93,92,91,89,89,89,89,87,87,85,84,84,83,83,83,82,82,82,82,82,81,80,78,78,77,75,75,75,75,75,75,74,74,74,74,71,71,71,71,71,69,68,68,68,68,68,68,68,67,67,66,66,65,65,65,64,63,63,60,60,60,60,59,59,59,58,58,57,56,56,55,55,55,55,55,55,54,53,53,52,50,48,47,45,43,41,38,35,32,21,8
1nmpp1,500,3,1,peroxisome,7,289,288,263,218,195,184,172,170,168,163,155,154,152,149,147,143,142,142,137,136,131,130,129,129,129,128,128,127,127,127,127,126,125,124,124,124,122,122,120,119,118,118,117,116,113,112,110,108,108,108,107,106,106,104,104,102,102,100,98,95,94,93,93,92,92,90,89,86,85,85,85,83,83,83,81,78,77,76,75,74,71,71,70,69,68,67,66,66,64,61,61,58,56,54,50,41,33,28,18,6
1nmpp1,500,3,1,peroxisome,8,298,290,262,235,215,209,200,194,194,191,188,181,178,176,175,171,168,168,166,165,163,162,161,160,160,160,158,158,157,157,157,156,155,155,153,153,152,152,152,152,151,151,151,149,148,147,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,143,142,142,141,141,141,141,140,140,140,139,136,136,136,136,135,134,132,131,131,130,129,128,127,123,118,115,113,111,106,100,97,89,73,66,60,37,19
1nmpp1,500,3,1,peroxisome,9,686,665,616,554,526,502,477,470,459,446,438,429,419,407,392,389,384,375,363,359,355,347,344,341,339,335,334,334,334,331,330,328,325,322,319,314,313,311,310,307,303,300,296,289,287,276,270,267,263,259,256,254,251,250,249,249,247,247,247,244,243,238,238,237,236,232,227,226,224,223,223,219,217,216,215,213,212,212,212,211,209,205,202,200,198,196,193,191,188,184,176,171,168,162,155,151,146,131,89,64
1nmpp1,500,3,1,peroxisome,10,101,100,98,95,92,87,85,85,83,80,78,77,75,75,74,74,72,70,66,65,64,64,64,64,64,64,63,63,63,62,61,61,60,58,58,57,55,52,50,46,44,37,37,30,29,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,26,26,25,23,23,23,22,20,20,20,20,20,20,20,20,20,20,19,18,18,18,17,17,16,16,16,15,14,13,8,6,4,0,0,0,0,0,0,0,0
1nmpp1,500,3,1,peroxisome,11,166,163,147,119,106,104,96,93,92,89,88,86,84,84,84,83,81,79,79,76,76,76,75,73,72,72,72,72,71,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,64,64,64,63,63,62,62,62,62,61,61,61,61,61,61,60,59,59,58,58,57,57,57,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,50,49,46,43,39,36,22,8
1nmpp1,500,3,1,peroxisome,12,76,73,70,67,64,62,61,59,56,54,54,54,54,54,54,54,51,47,44,44,43,43,42,42,42,42,42,42,39,37,35,32,31,28,28,28,27,26,26,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,19,19,19,18,17,15,15,13,13,13,13,13,13,13,13,13,13,12,11,11,11,8,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
