experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,golgi,2,263,241,232,224,222,219,214,214,214,214,213,209,209,209,205,202,198,198,197,197,196,187,182,182,175,172,160,156,153,147,138,136,135,132,128,127,125,125,125,121,121,116,115,112,111,111,109,109,104,104,104,98,94,88,86,86,86,86,83,80,80,80,80,78,78,78,78,78,78,74,73,72,71,69,68,68,67,67,63,63,62,60,60,56,53,53,50,47,43,41,37,33,31,28,25,21,20,16,11,1
rpmc,0,3,5,golgi,3,313,289,284,281,273,270,259,257,257,255,253,252,252,252,247,243,238,238,237,232,231,218,213,209,196,194,186,180,177,176,172,172,168,168,168,167,164,161,161,157,157,155,155,150,146,146,141,140,133,132,132,124,121,117,115,114,107,107,99,95,95,94,91,86,86,85,84,84,82,79,79,77,75,73,73,73,72,69,69,66,65,62,59,58,57,53,51,50,49,42,38,31,27,21,19,13,8,0,0,0
rpmc,0,3,5,golgi,4,347,300,286,273,267,264,263,258,256,255,250,249,244,243,238,234,231,228,225,223,222,217,215,214,206,204,198,193,188,183,182,181,179,177,177,175,167,165,165,163,162,159,159,157,154,154,146,145,138,136,135,130,128,124,123,123,122,120,118,117,115,115,111,108,105,105,105,103,101,97,95,93,90,88,86,84,83,83,81,78,78,76,75,75,73,69,65,62,60,55,55,52,49,47,44,35,25,14,12,4
rpmc,0,3,5,golgi,6,455,417,408,400,386,385,367,362,361,361,360,359,358,358,342,339,331,328,327,313,308,296,290,286,273,272,264,248,242,238,230,229,227,225,223,221,219,217,217,215,215,208,208,199,196,193,187,187,163,163,162,159,158,148,147,146,145,144,140,131,128,126,123,119,103,96,95,89,86,82,80,79,75,72,72,70,66,65,60,59,57,56,49,43,40,37,35,32,28,24,21,21,21,17,16,15,15,12,5,0
rpmc,0,3,5,golgi,7,309,273,252,239,233,230,226,225,225,224,222,219,214,213,208,208,206,204,203,199,198,189,183,178,175,172,167,162,158,157,154,152,152,151,151,150,147,145,144,142,141,140,138,130,127,126,120,118,111,109,108,107,106,103,103,103,103,102,97,93,92,92,92,92,89,89,87,84,81,77,77,76,76,74,73,71,71,69,69,66,64,63,60,59,55,49,45,43,41,40,37,37,36,33,30,25,23,23,12,1
rpmc,0,3,5,golgi,8,384,327,305,298,292,288,279,277,276,276,274,273,271,269,258,257,252,252,250,244,239,230,223,223,218,216,207,203,201,195,189,186,186,185,184,183,179,177,175,171,171,171,171,170,170,169,166,161,150,147,144,141,138,137,134,133,132,130,130,126,123,123,120,120,117,108,103,96,94,91,88,86,84,81,79,78,77,77,76,76,74,68,68,65,61,59,56,52,49,44,40,40,38,36,33,30,24,19,15,6
rpmc,0,3,5,golgi,9,1591,1321,1227,1181,1140,1114,1089,1078,1064,1049,1036,1029,1014,1006,975,965,947,944,939,909,891,870,851,842,821,808,791,773,763,758,742,732,720,710,700,691,677,673,668,661,658,641,634,628,620,610,594,587,561,550,538,523,512,494,482,469,458,445,436,418,409,405,399,391,378,374,369,363,355,343,339,335,329,329,327,321,313,309,299,297,292,286,279,277,270,265,261,258,244,230,218,212,206,195,185,173,165,145,128,65
rpmc,0,3,5,golgi,10,342,277,252,244,237,235,225,222,219,215,211,210,209,209,201,200,196,195,195,188,186,181,178,175,172,169,168,159,155,154,150,145,143,142,141,140,137,132,132,128,125,120,118,112,110,108,103,101,95,93,92,89,88,84,82,82,82,81,79,76,76,75,75,75,68,67,66,66,66,66,66,66,66,65,62,61,61,61,61,61,61,61,61,61,61,59,59,58,57,56,53,51,50,49,49,47,47,43,36,5
rpmc,0,3,5,golgi,11,185,168,167,164,161,160,153,153,152,152,152,152,152,152,145,142,140,140,140,134,134,130,126,124,118,117,114,111,111,111,110,110,105,105,105,105,99,98,98,96,96,94,93,89,87,87,80,80,68,65,64,61,61,56,54,54,52,52,44,41,40,39,39,38,33,33,32,30,28,28,26,23,22,22,21,20,19,19,18,16,16,16,15,15,14,12,9,6,5,3,2,2,0,0,0,0,0,0,0,0
rpmc,0,3,5,golgi,12,109,95,95,94,94,94,86,85,85,85,85,85,85,85,78,77,76,75,74,66,65,64,63,58,57,55,55,53,52,52,51,51,50,50,50,50,49,49,49,46,46,45,45,40,39,39,33,31,23,23,22,22,21,18,17,17,16,15,12,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
